<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FRBA,20231228,14.95,15.04,14.89,14.95,38000
FREE,20231228,3.41,3.49,3.39,3.4,46300
FREEW,20231228,0.07,0.0705,0.07,0.0705,2600
FRES,20231228,0.79,0.7981,0.75,0.7875,32500
FRGT,20231228,0.36,0.37,0.3405,0.355,1436200
FRHC,20231228,81.89,83.06,81.29,82.15,91500
FRLN,20231228,6.32,6.4,6.32,6.36,34000
FRME,20231228,37.86,38.1108,37.59,37.61,165200
FRMEP,20231228,24.58,24.92,24.5799,24.75,2500
FROG,20231228,34.74,35.22,34.5,34.88,338000
FRPH,20231228,64,64,63.535,63.94,6100
FRPT,20231228,87.53,88.57,86.74,87.47,358500
FRSH,20231228,23.96,24.15,23.68,24,1451100
FRST,20231228,12.79,12.81,12.66,12.73,65700
FRSX,20231228,1.12,1.15,1.05,1.08,141900
FRZA,20231228,0.58,0.5899,0.52,0.52,92800
FSBC,20231228,27.28,28.25,26.77,26.91,13300
FSBW,20231228,37.22,37.64,36.88,37.35,13900
FSEA,20231228,7.52,7.6,7.46,7.5235,31600
FSFG,20231228,16.7,16.8,16.69,16.8,2000
FSLR,20231228,172.53,176.08,171.23,173.22,1108100
FSTR,20231228,22.32,22.4,21.54,21.8,33400
FSV,20231228,164.28,165.08,162.4601,162.91,63600
FSZ,20231228,65.25,65.415,64.57,64.59,8900
FTA,20231228,70.91,71.1999,70.91,71.14,49000
FTAG,20231228,25.7122,25.7122,25.59,25.6103,2600
FTAI,20231228,46.67,46.77,46.25,46.76,376800
FTAIM,20231228,25.25,25.3,25.19,25.275,6800
FTAIN,20231228,24.41,24.41,23.89,24.3799,12900
FTAIO,20231228,24.22,24.72,24.2106,24.7,23600
FTAIP,20231228,24.75,24.95,24.7499,24.9401,7300
FTC,20231228,109.78,110.05,109.78,110.03,42000
FTCI,20231228,0.7339,0.7999,0.707,0.7156,3093400
FTCS,20231228,79.85,80.13,79.83,80.02,305400
FTDR,20231228,35.36,35.54,34.87,35.33,503400
FTDS,20231228,46.7185,46.7185,46.61,46.61,300
FTEK,20231228,1.05,1.05,1.03,1.04,81000
FTEL,20231228,1.51,1.645,1.4,1.47,10900
FTFT,20231228,1.61,2.29,1.51,2.03,1394000
FTGC,20231228,22.72,22.855,22.67,22.68,1303600
FTGS,20231228,27.39,27.4,27.28,27.32,3600
FTHI,20231228,21.5,21.5,21.35,21.41,362900
FTHM,20231228,3.71,3.75,3.65,3.69,60100
FTII,20231228,10.83,10.83,10.83,10.83,1400
FTLF,20231228,19.5,20.34,18.87,18.87,4900
FTNT,20231228,59.5,59.58,59.06,59.4,2900200
FTQI,20231228,19.89,19.94,19.88,19.92,49400
FTRE,20231228,35.03,35.385,34.76,35.23,433400
FTRI,20231228,13.11,13.21,13.0759,13.13,354700
FTSL,20231228,46.06,46.12,46.06,46.09,319800
FTSM,20231228,59.62,59.65,59.62,59.65,1642800
FTXG,20231228,24.18,24.29,24.18,24.23,35700
FTXH,20231228,26.75,26.75,26.675,26.675,700
FTXL,20231228,82.74,82.74,82.22,82.22,61600
FTXN,20231228,28.71,28.8,28.36,28.36,42900
FTXO,20231228,25.36,25.5,25.36,25.49,585300
FTXR,20231228,30.25,30.3254,30.25,30.29,2900
FULC,20231228,6.71,6.98,6.69,6.86,536100
FULT,20231228,16.86,16.955,16.84,16.93,826900
FULTP,20231228,17.63,17.71,16.85,17.14,35200
FUNC,20231228,23.11,23.4,23.1,23.2,8100
FUND,20231228,8.02,8.05,7.97,8.04,52900
FUSB,20231228,10.3,10.41,10.3,10.31,1300
FUSN,20231228,9.24,10.427,9.1336,9.65,2823100
FUTU,20231228,53.46,55.4788,53.07,54.17,2993000
FUV,20231228,0.732,0.98,0.732,0.926,300400
FV,20231228,52.37,52.44,52.21,52.23,119600
FVC,20231228,32.845,32.99,32.845,32.98,19000
FVCB,20231228,14.5,14.75,14.45,14.6,20300
FWBI,20231228,5.2,6.35,4.37,4.69,2472400
FWONA,20231228,58,58.76,57.935,58.29,77000
FWONK,20231228,62.54,63.35,62.3,63.25,742600
FWRD,20231228,63.8,64.47,63.575,63.71,151100
FWRG,20231228,20.54,20.66,20.015,20.03,447500
FXNC,20231228,21.73,21.73,21.72,21.73,2200
FYBR,20231228,24.79,25.73,24.79,25.52,1147000
FYC,20231228,63.8,64.04,63.6,63.66,12500
FYT,20231228,55.16,55.39,55.07,55.13,17900
FYX,20231228,92.62,93.0309,92.33,92.77,29300
GABC,20231228,33.3,33.315,33,33.05,62000
GAIA,20231228,2.73,2.7752,2.651,2.71,49800
GAIN,20231228,14.2,14.25,14.16,14.19,175700
GAINL,20231228,25.615,25.6255,25.5039,25.57,7100
GAINN,20231228,24.2,24.2,23.97,24.18,9600
GAINZ,20231228,23.5349,23.98,23.5349,23.98,4100
GALT,20231228,1.69,1.69,1.63,1.63,62800
GAMB,20231228,9.83,9.97,9.805,9.87,213600
GAME,20231228,1.85,1.85,1.71,1.73,75300
GAN,20231228,1.6,1.61,1.6,1.6,98700
GANX,20231228,2.72,2.9899,2.72,2.94,122300
GASS,20231228,6.61,6.63,6.3901,6.44,218100
GATEU,20231228,10.44,10.44,10.44,10.44,400
GBBK,20231228,10.55,10.55,10.55,10.55,100
GBBKR,20231228,0.11,0.12,0.11,0.12,600
GBDC,20231228,15.19,15.3399,15.17,15.31,976500
GBIO,20231228,1.85,1.89,1.78,1.82,485200
GBNH,20231228,0.2551,0.26,0.238,0.25,435100
GBNY,20231228,10.02,10.13,10,10.13,1000
GCBC,20231228,31.19,31.7222,30.23,30.63,19100
GCMG,20231228,9.18,9.2,8.98,9.07,125500
GCMGW,20231228,0.38,0.38,0.3312,0.37,11800
GCT,20231228,18.77,19.5,17.36,18,2098500
GCTK,20231228,0.28,0.29,0.2557,0.2585,33300
GDC,20231228,2.56,2.5922,2.47,2.5001,42300
GDEN,20231228,40.54,40.74,40.08,40.43,114100
GDEV,20231228,2.15,2.22,2.15,2.2001,1400
GDHG,20231228,0.7852,0.7852,0.7022,0.75,1244200
GDRX,20231228,6.45,6.6,6.45,6.6,782900
GDS,20231228,9.01,9.385,9.005,9.16,1343200
GDST,20231228,10.75,10.75,10.75,10.75,16000
GDSTR,20231228,0.0665,0.0665,0.0665,0.0665,200
GDTC,20231228,5.22,5.47,4.95,5.2,158700
GDYN,20231228,13.91,14.235,13.63,13.69,371500
GECC,20231228,10.65,10.83,10.51,10.65,10000
GECCM,20231228,25.06,25.1,24.9,25.1,9200
GECCO,20231228,24.11,24.64,24.11,24.64,13500
GECCZ,20231228,25.1,25.1,24.99,25.0299,1800
GEG,20231228,2.02,2.02,1.99,2,3800
GEHC,20231228,77.83,77.965,77.25,77.54,1569500
GEN,20231228,23,23.07,22.8912,22.98,1500000
GENE,20231228,2.36,2.55,2.3,2.43,42000
GENK,20231228,7.4,7.42,7.14,7.35,15400
GEOS,20231228,12.83,12.91,12.6501,12.83,35700
GERN,20231228,2.21,2.21,2.1,2.15,8045500
GEVO,20231228,1.23,1.25,1.19,1.2,4171400
GFAI,20231228,3.27,3.86,3.26,3.62,357900
GFAIW,20231228,0.18,0.1801,0.18,0.18,1700
GFGF,20231228,25.05,25.05,25.05,25.05,100
GFS,20231228,62.61,62.61,61.3,61.51,743600
GGAL,20231228,17.36,17.76,17.18,17.36,1139000
GGE,20231228,0.0541,0.0541,0.05,0.0517,21271000
GGLL,20231228,32.11,32.17,31.75,31.9,79100
GGLS,20231228,17.0709,17.16,17.0709,17.14,31100
GGR,20231228,2.58,2.665,2.54,2.54,648300
GGROW,20231228,0.22,0.2227,0.19,0.19,3600
GH,20231228,27.8,28.44,27.58,27.86,918000
GHIXU,20231228,10.56,10.56,10.56,10.56,300
GHRS,20231228,5.4,5.7231,5.1768,5.54,138900
GHSI,20231228,5.24,5.58,5.24,5.5,5700
GIFI,20231228,4.5,4.5433,4.33,4.34,40800
GIGM,20231228,1.4,1.42,1.4,1.41,16300
GIII,20231228,33.96,34.05,33.53,34.03,384300
GILD,20231228,80.52,81.26,80.38,81.14,3553100
GILT,20231228,6.11,6.19,6.1,6.17,106600
GIPR,20231228,4.07,4.07,3.91,3.99,15900
GIPRW,20231228,0.3,0.3145,0.3,0.3145,35100
GLAD,20231228,10.75,10.79,10.73,10.79,271700
GLADZ,20231228,25.2,25.2601,25.1,25.2586,18000
GLBE,20231228,40.5,40.721,39.98,40.36,362200
GLBS,20231228,2.74,2.74,2.7,2.71,125700
GLBZ,20231228,6.2233,6.2233,6.0209,6.0209,3800
GLDD,20231228,7.77,7.88,7.63,7.7,295200
GLDI,20231228,145.28,145.5999,145,145,1700
GLLI,20231228,10.85,10.8567,10.85,10.85,170200
GLLIW,20231228,0.0099,0.0099,0.0099,0.0099,5200
GLMD,20231228,0.47,0.47,0.4201,0.4357,36300
GLNG,20231228,23.09,23.23,23.03,23.21,590700
GLPG,20231228,40.77,41.03,40.5,40.71,150700
GLPI,20231228,49.13,49.69,49.13,49.67,729100
GLRE,20231228,11.5,11.5,11.32,11.42,57900
GLSI,20231228,10.9,11.24,10.717,10.78,17700
GLSTR,20231228,0.0952,0.1347,0.0882,0.1078,2100
GLTO,20231228,0.7,0.8197,0.6731,0.78,1202200
GLUE,20231228,5.77,6.4,5.65,5.93,228900
GLYC,20231228,2.49,2.56,2.3827,2.51,296500
GMAB,20231228,32.02,32.19,31.78,31.95,220400
GMBL,20231228,4.42,4.8496,3.93,4.12,701800
GMBLP,20231228,3.5,3.75,3.1948,3.22,34000
GMBLW,20231228,0.0176,0.0177,0.0176,0.0177,200
GMBLZ,20231228,0.0049,0.0049,0.0027,0.0047,44100
GMDA,20231228,0.3218,0.45,0.3218,0.4021,12526700
GMGI,20231228,2.4,2.5,2.3456,2.4,38400
GMM,20231228,11,11.495,10.92,11.14,370500
GNFT,20231228,3.93,3.93,3.83,3.85,39500
GNLN,20231228,0.49,0.5138,0.487,0.5069,44700
GNLX,20231228,14.68,16.6,14.68,16.19,139500
GNMA,20231228,44.24,44.4099,44.19,44.24,41300
GNOM,20231228,11.8,11.89,11.7,11.77,76600
GNPX,20231228,0.21,0.24,0.21,0.23,838000
GNSS,20231228,2.04,2.1,2.02,2.08,102400
GNTX,20231228,32.92,33.03,32.77,32.94,721000
GO,20231228,27.37,27.37,26.86,26.97,1202500
GOCO,20231228,14.11,14.5,13.75,14.3,28000
GODN,20231228,10.42,10.42,10.41,10.42,9300
GODNR,20231228,0.165,0.165,0.165,0.165,300
GOEV,20231228,0.2449,0.2716,0.2449,0.2631,53087400
GOEVW,20231228,0.085,0.1,0.07,0.0853,244700
GOGL,20231228,9.68,9.82,9.67,9.7,1433000
GOGO,20231228,9.71,10.175,9.71,10.04,916700
GOOD,20231228,13.35,13.4784,13.3235,13.42,179200
GOODN,20231228,20.56,20.64,20.46,20.51,13100
GOODO,20231228,19.2299,19.3601,19.22,19.34,20100
GOOG,20231228,141.85,142.27,140.8283,141.28,12192500
GOOGL,20231228,140.78,141.14,139.75,140.23,16045700
GOSS,20231228,0.8695,0.92,0.8626,0.8827,504500
GOVI,20231228,29.03,29.1165,28.95,29,22500
GOVX,20231228,0.3875,0.3875,0.35,0.3503,284200
GP,20231228,3.22,3.3924,3.1901,3.25,53800
GPAC,20231228,11.04,11.11,11.04,11.11,10700
GPACU,20231228,10.9,10.9,10.9,10.9,100
GPAK,20231228,0.45,0.5,0.43,0.5,128700
GPCR,20231228,36.16,37.62,35.5601,36.95,653500
GPIQ,20231228,44.07,44.09,44.02,44.02,9100
GPIX,20231228,44,44.04,43.95,43.9858,32700
GPP,20231228,12.74,12.93,12.71,12.8,151800
GPRE,20231228,25.35,25.61,25.12,25.37,631500
GPRO,20231228,3.47,3.535,3.46,3.51,948600
GRAB,20231228,3.3,3.34,3.23,3.25,16691200
GRABW,20231228,0.2228,0.225,0.21,0.21,18800
GRCL,20231228,9.9,9.97,9.89,9.93,6355600
GREE,20231228,8.35,8.5799,6.8,7.6,1224500
GREEL,20231228,11.14,11.25,10.98,10.98,10000
GRFS,20231228,10.42,10.59,10.42,10.52,529800
GRI,20231228,0.35,0.39,0.34,0.3889,268700
GRID,20231228,105.4,105.4,104.95,105.07,26500
GRIN,20231228,9.12,9.46,9.0601,9.25,24600
GRNQ,20231228,1.16,1.19,1.13,1.15,59200
GRNR,20231228,23.6426,23.6426,23.5896,23.5896,200
GROM,20231228,1.16,1.26,1.15,1.2,263000
GROW,20231228,2.87,2.935,2.8369,2.88,44700
GRPH,20231228,2.54,2.66,2.5,2.66,308100
GRPN,20231228,12.41,13.19,12.1965,12.9,1079700
GRRR,20231228,0.535,0.5396,0.5315,0.5354,246900
GRRRW,20231228,0.027,0.0289,0.025,0.0287,8000
GRTS,20231228,2.1,2.1784,2,2.06,1045700
GRTX,20231228,0.135,0.1443,0.1314,0.143,980100
GRVY,20231228,69.59,71.21,69,69.6,20400
GRWG,20231228,2.53,2.67,2.5,2.58,903200
GSBC,20231228,61.15,61.89,61.03,61.6,17100
GSHD,20231228,77.77,78.7,76.95,77.12,215100
GSIB,20231228,25.43,25.43,25.3428,25.3428,100
GSIT,20231228,2.7,2.72,2.55,2.65,353000
GSIW,20231228,7.6,7.9799,7.6,7.65,92300
GSM,20231228,6.69,6.74,6.62,6.72,671000
GSMGW,20231228,0.0026,0.0054,0.0021,0.0054,144900
GSUN,20231228,0.59,0.626,0.58,0.6001,36500
GT,20231228,14.52,14.56,14.43,14.47,2026900
GTBP,20231228,0.2499,0.27,0.2499,0.256,171400
GTEC,20231228,2.9,2.95,2.7584,2.77,21700
GTH,20231228,3.68,3.7,3.68,3.7,43100
GTHX,20231228,3.12,3.21,3.015,3.03,759800
GTIM,20231228,2.42,2.58,2.42,2.43,33600
GTLB,20231228,63.95,65.13,63.685,64.62,1000500
GTR,20231228,23.02,23.06,22.98,22.98,2100
GTX,20231228,9.65,9.67,9.5301,9.6,538700
GURE,20231228,1.63,1.65,1.61,1.635,16000
GV,20231228,0.21,0.21,0.1997,0.2088,34300
GVH,20231228,1.54,1.5799,1.4,1.535,59600
GVP,20231228,2,2.05,1.91,2.02,99900
GWAV,20231228,0.5511,0.593,0.511,0.511,104300
GWRS,20231228,13.26,13.2899,12.95,13.02,20500
GXTG,20231228,24.75,25.1127,24.75,24.96,6000
GYRE,20231228,26.86,27.0744,25.561,26.27,36500
GYRO,20231228,10,10,10,10,200
HA,20231228,14.55,14.71,14.46,14.69,661300
HAFC,20231228,19.93,20.115,19.83,19.93,73300
HAIA,20231228,10.92,10.92,10.89,10.89,12300
HAIN,20231228,10.84,11.14,10.835,11.09,552800
HALL,20231228,0.96,1.0884,0.9451,0.99,129900
HALO,20231228,36.87,37.205,36.8,37.15,996200
HARP,20231228,11.34,11.75,11.33,11.44,60400
HAS,20231228,50.8,51.51,50.58,51.47,947100
HAYN,20231228,59.07,59.34,57.3735,58.62,31000
HBAN,20231228,12.79,12.85,12.765,12.81,8090600
HBANL,20231228,24.34,24.5799,23.84,23.86,58900
HBANM,20231228,21.82,21.84,21.6,21.68,11400
HBANP,20231228,17.92,18.38,17.85,17.96,81600
HBCP,20231228,43.01,43.51,42.95,43.21,8900
HBIO,20231228,5.43,5.56,5.4,5.41,239700
HBNC,20231228,14.46,14.66,14.23,14.58,106500
HBT,20231228,21.45,21.705,21.3801,21.53,17700
HCAT,20231228,9.5,9.7138,9.5,9.57,230400
HCKT,20231228,22.93,23.0896,22.84,22.97,67300
HCM,20231228,17.92,17.95,17.47,17.63,92700
HCMA,20231228,11.17,11.19,11.17,11.19,105400
HCMAW,20231228,0.0236,0.0269,0.0236,0.0269,5800
HCOW,20231228,25.98,25.98,25.8808,25.8808,200
HCP,20231228,24.43,24.63,24.345,24.41,1451000
HCSG,20231228,10.3,10.45,10.26,10.37,335300
HCTI,20231228,2.67,2.9173,2.63,2.795,6700
HCVI,20231228,10.44,11.47,10.43,10.43,37300
HCVIU,20231228,10.43,10.43,10.43,10.43,5200
HCWB,20231228,1.1,1.21,1.1,1.2,18500
HDSN,20231228,13.42,13.5307,13.3301,13.36,124500
HEAR,20231228,10.95,11.02,10.79,10.95,76900
HEES,20231228,52.89,53.4399,52.815,52.99,73600
HELE,20231228,122.21,123.46,121.57,122.3,148600
HEPA,20231228,3.55,3.69,3.36,3.36,34200
HEPS,20231228,1.72,1.79,1.7,1.75,341900
HERD,20231228,37.46,37.46,36.88,36.9,18800
HERO,20231228,20.12,20.355,20.12,20.23,83900
HEWG,20231228,32.14,32.16,32.14,32.16,4400
HFFG,20231228,5.48,5.5,5.42,5.45,47800
HFWA,20231228,21.85,22.09,21.7692,21.94,85000
HGAS,20231228,3.7,4.02,3.7,3.9732,19300
HGASW,20231228,0.0431,0.0431,0.0431,0.0431,100
HGBL,20231228,2.7898,2.89,2.7898,2.83,61500
HHGC,20231228,11.05,11.05,11.05,11.05,300
HHGCW,20231228,0.0199,0.0199,0.0199,0.0199,1700
HHS,20231228,6.99,7.0101,6.77,6.83,23000
HIBB,20231228,71.74,72.86,71.74,72.79,118800
HIDE,20231228,23.12,23.14,23.11,23.125,3100
HIFS,20231228,202.63,203.29,196.43,199,5300
HIHO,20231228,2.08,2.08,2.01,2.01,4200
HIMX,20231228,6.15,6.29,6.12,6.17,537000
HISF,20231228,44.92,44.96,44.847,44.9102,20600
HITI,20231228,1.6,1.65,1.595,1.64,171300
HIVE,20231228,5.46,5.6495,5.17,5.34,9974300
HKIT,20231228,1.06,1.15,1.06,1.12,128300
HLAL,20231228,45.64,45.75,45.57,45.65,62400
HLIT,20231228,12.59,12.94,12.5,12.93,1859100
HLMN,20231228,9.28,9.48,9.22,9.32,816000
HLNE,20231228,115.14,116.08,114.7,115.19,120000
HLP,20231228,1.4,1.58,1.36,1.57,741500
HLTH,20231228,0.275,0.2887,0.275,0.2813,1983500
HLVX,20231228,16.84,17.42,15.62,16.2,103300
HMNF,20231228,23.4,23.46,23.2,23.34,2300
HMST,20231228,10.93,11.04,10.7,10.78,171200
HNDL,20231228,20.77,20.85,20.76,20.79,229500
HNNA,20231228,6.5201,6.7328,6.5,6.56,44100
HNNAZ,20231228,23.75,23.75,23.75,23.75,300
HNRG,20231228,8.99,9,8.81,8.95,387100
HNST,20231228,3.25,3.38,3.245,3.28,554400
HNVR,20231228,17.31,17.62,17.31,17.62,3900
HOFT,20231228,27.06,27.15,26.2901,26.69,45800
HOFV,20231228,3.51,3.64,3.42,3.52,38500
HOFVW,20231228,0.0104,0.0105,0.0092,0.0092,9500
HOLI,20231228,26.58,26.63,26.43,26.5,733700
HOLO,20231228,0.3983,0.3983,0.3505,0.37,964800
HOLOW,20231228,0.03,0.03,0.025,0.025,4300
HOLX,20231228,71.02,71.46,70.96,71.26,873100
HON,20231228,209.32,209.97,208.83,209.17,1647600
HONE,20231228,12.24,12.33,12.17,12.22,77800
HOOD,20231228,13.11,13.28,13.06,13.18,8604300
HOOK,20231228,0.79,0.8179,0.73,0.7499,1682200
HOPE,20231228,12.32,12.445,12.315,12.39,421300
HOTH,20231228,1.58,1.614,1.47,1.56,267800
HOUR,20231228,1.35,1.39,1.35,1.37,4100
HOVNP,20231228,18.06,18.459,17.83,18.25,5600
HOWL,20231228,4.18,4.29,4.02,4.15,281900
HPCO,20231228,0.32,0.35,0.32,0.35,112100
HPK,20231228,15.08,15.19,14.58,14.75,485800
HQGO,20231228,42.3349,42.3349,42.3349,42.3349,0
HQI,20231228,15.82,16.15,15.81,15.96,8800
HQY,20231228,66.29,67.64,65.98,66.33,687800
HRMY,20231228,33.08,33.52,32.79,33.33,232500
HROW,20231228,10.87,11.28,10.83,11.14,284500
HROWL,20231228,23.9,24.01,23.8,23.81,8800
HROWM,20231228,25.8,25.94,25.8,25.82,1000
HRTS,20231228,33.56,33.56,30.79,30.79,27100
HRTX,20231228,1.67,1.76,1.6405,1.74,2241500
HRYU,20231228,0.9783,0.98,0.8344,0.8507,439900
HRZN,20231228,13.35,13.5,13.3045,13.44,264200
HSAI,20231228,9.1,9.15,8.91,9,422100
HSCS,20231228,0.1625,0.1795,0.1625,0.176,2697100
HSCSW,20231228,0.08,0.08,0.0799,0.08,1100
HSDT,20231228,7.5302,8.0096,7.5101,7.76,11100
HSIC,20231228,75.92,76.64,75.89,76.06,664400
HSII,20231228,29.31,29.595,29.245,29.46,57000
HSON,20231228,15.06,15.5,15,15.03,12200
HSPOR,20231228,0.1,0.1,0.1,0.1,600
HST,20231228,19.66,19.81,19.56,19.67,2977500
HSTM,20231228,27.21,27.32,27,27.07,61400
HTBI,20231228,27.8,27.85,27.2601,27.43,24600
HTBK,20231228,10.05,10.12,9.98,10.03,186700
HTCR,20231228,0.6,0.669,0.5901,0.6685,35400
HTHT,20231228,33.57,33.64,33.19,33.3,746500
HTIA,20231228,16.35,16.43,15.52,16.43,31800
HTIBP,20231228,15.15,15.6951,15.15,15.57,18900
HTLD,20231228,14.45,14.54,14.28,14.4,472100
HTLF,20231228,38.48,38.69,38.25,38.32,105400
HTLFP,20231228,24.525,24.74,24.525,24.65,4000
HTOO,20231228,1.26,1.31,1.16,1.2,81700
HTOOW,20231228,0.085,0.13,0.08,0.0901,51200
HTZ,20231228,10.52,10.72,10.5,10.54,3205000
HTZWW,20231228,5.52,5.7199,5.52,5.54,255700
HUBC,20231228,2.14,2.48,2.07,2.36,539800
HUBCW,20231228,0.0144,0.0144,0.0132,0.0135,65600
HUBG,20231228,93.63,94.81,92.04,93.76,119300
HUDI,20231228,3.2,3.23,3.08,3.16,42500
HUGE,20231228,0.89,0.9475,0.8502,0.92,220700
HUIZ,20231228,0.8751,0.9799,0.8751,0.88,20000
HUMA,20231228,3,3.04,2.915,2.97,315700
HUMAW,20231228,0.452,0.4521,0.412,0.45,17900
HURC,20231228,21.22,21.725,21.22,21.62,18300
HURN,20231228,101.11,101.52,100.28,100.97,85600
HUT,20231228,17.05,17.1,15.52,16.13,14097300
HWBK,20231228,25.46,25.6676,25.01,25.44,4300
HWC,20231228,49,49.449,48.91,49.36,337500
HWCPZ,20231228,25.12,25.12,24.59,24.83,8000
HWKN,20231228,71.41,71.8199,70.8,70.94,50800
HYDR,20231228,7.09,7.09,6.97,7.05,68200
HYFM,20231228,0.9,0.93,0.8703,0.899,139800
HYLS,20231228,41.77,41.77,41.5373,41.62,302500
HYMC,20231228,2.66,2.98,2.64,2.74,399100
HYMCL,20231228,0.0266,0.0486,0.0262,0.0314,120400
HYMCW,20231228,0.0243,0.0372,0.0243,0.0329,85300
HYPR,20231228,1.06,1.14,1.05,1.09,83700
HYW,20231228,1.77,2,1.75,1.85,47700
HYXF,20231228,45.75,45.81,45.59,45.6804,10700
HYZD,20231228,21.8,21.8468,21.66,21.685,34100
HYZN,20231228,0.857,0.91,0.857,0.8856,464600
HYZNW,20231228,0.022,0.0275,0.022,0.0273,6800
IAC,20231228,52.09,53.37,52.09,53.26,469700
IART,20231228,43.57,44.05,43.42,43.93,239400
IAS,20231228,14.83,14.89,14.66,14.74,410100
IBB,20231228,136.67,137.85,136.5,137.03,1747200
IBBQ,20231228,22.09,22.205,21.96,22.04,46300
IBCP,20231228,26.67,26.99,26.55,26.65,47600
IBEX,20231228,19.08,19.19,18.63,19.08,32500
IBKR,20231228,82.62,83.7,82.31,83.15,728500
IBOC,20231228,54.34,54.63,54.12,54.63,174600
IBOT,20231228,39.8753,39.95,39.79,39.8328,1300
IBRX,20231228,5.22,5.2812,4.95,5.21,3461600
IBTE,20231228,23.86,23.87,23.84,23.86,1582800
IBTF,20231228,23.26,23.315,23.26,23.26,807400
IBTG,20231228,22.85,22.86,22.83,22.85,480100
IBTH,20231228,22.38,22.41,22.37,22.3849,259700
IBTI,20231228,22.24,22.2499,22.2,22.21,349200
IBTJ,20231228,21.8173,21.835,21.778,21.795,53200
IBTK,20231228,19.75,19.785,19.72,19.73,81300
IBTL,20231228,20.62,20.6356,20.57,20.585,21400
IBTM,20231228,23.2,23.23,23.15,23.16,25400
IBTO,20231228,24.94,25,24.885,24.905,20600
IBTX,20231228,52.54,53.25,51.75,52.34,170200
ICAD,20231228,1.88,1.92,1.72,1.73,340600
ICCC,20231228,4.71,4.98,4.71,4.95,4100
ICCM,20231228,1.02,1.02,0.96,1,111500
ICCT,20231228,1.23,1.32,1.23,1.31,146700
ICFI,20231228,131.92,132.86,131.025,132.12,90500
ICG,20231228,13,13.2,11.84,12.3871,16900
ICHR,20231228,34.2,34.715,34.2,34.61,114700
ICLK,20231228,3.84,3.91,3.83,3.85,15800
ICLN,20231228,15.62,15.81,15.61,15.73,3091700
ICLR,20231228,284.1,287.43,283.435,285.76,626700
ICMB,20231228,3.39,3.5,3.39,3.46,26300
ICOP,20231228,26.22,26.22,25.8906,25.8906,800
ICU,20231228,0.425,0.4469,0.408,0.4299,3173100
ICUCW,20231228,0.0344,0.0344,0.0301,0.0302,25200
ICUI,20231228,99.49,100.94,98.43,99.76,176900
ICVX,20231228,15.74,15.82,15.63,15.68,281500
IDAI,20231228,1.4,1.47,1.32,1.46,130600
IDCC,20231228,109.98,110.28,109.43,109.43,148400
IDEX,20231228,2.08,2.22,2.01,2.18,418800
IDN,20231228,1.71,1.871,1.71,1.81,39300
IDXX,20231228,562.89,562.89,556.17,557.02,194700
IDYA,20231228,35.08,36,35.08,35.83,552600
IEF,20231228,96.8,96.96,96.53,96.63,4858400
IEI,20231228,117.25,117.34,117.08,117.16,1309100
IEP,20231228,17.1,17.75,17.0975,17.26,1397200
IESC,20231228,81.94,82.615,79.64,80.18,75100
IEUS,20231228,56.38,56.51,56.17,56.19,19300
IFBD,20231228,0.95,1.05,0.9201,0.98,312900
IFGL,20231228,21.79,21.8799,21.78,21.8,15300
IFRX,20231228,1.85,1.85,1.65,1.66,336000
IFV,20231228,19.44,19.64,19.34,19.55,19000
IGF,20231228,47.22,47.46,47.104,47.26,446600
IGIB,20231228,52.16,52.215,52.07,52.1,1681700
IGIC,20231228,13.41,13.455,12.94,13.04,39300
IGMS,20231228,8.29,8.9899,8.27,8.79,200000
IGOV,20231228,41.73,41.8099,41.47,41.52,17100
IGSB,20231228,51.27,51.27,51.22,51.25,1764000
IGTAR,20231228,0.1311,0.1311,0.1311,0.1311,9000
IGTAW,20231228,0.0178,0.0178,0.0161,0.017,65800
IHRT,20231228,2.45,2.56,2.45,2.54,806300
IHYF,20231228,22.39,22.41,22.39,22.4,2900
III,20231228,4.85,4.87,4.7559,4.78,58600
IIIV,20231228,21.44,21.695,21.23,21.36,116300
IINN,20231228,1.15,1.17,1.04,1.09,611100
IINNW,20231228,0.29,0.29,0.1398,0.1398,17200
IJT,20231228,126.94,127.12,126.2687,126.75,95300
IKNA,20231228,2.13,2.17,1.98,2.02,112400
IKT,20231228,1.2,1.2796,1.1606,1.22,40900
ILAG,20231228,0.72,0.72,0.7,0.72,24900
ILIT,20231228,17.26,17.35,17.26,17.3449,1900
ILMN,20231228,142.34,142.96,141.2,142.13,934100
ILPT,20231228,4.7,4.88,4.7,4.81,585700
IMAB,20231228,1.61,1.89,1.6,1.83,1042900
IMACW,20231228,0.006,0.0078,0.006,0.006,2300
IMAQ,20231228,11.32,11.4,11.32,11.32,5200
IMAQR,20231228,0.0384,0.04,0.0321,0.0321,100700
IMAQU,20231228,10.15,10.15,10.15,10.15,400
IMAQW,20231228,0.0201,0.0201,0.015,0.0151,59400
IMCC,20231228,0.3175,0.34,0.3175,0.3392,18100
IMCR,20231228,69.85,70.98,68.55,68.58,195300
IMCV,20231228,67.94,68.07,67.9057,68.03,14500
IMGN,20231228,29.79,29.88,29.67,29.71,3224800
IMKTA,20231228,85.74,86.65,85.74,85.95,43200
IMMP,20231228,2.38,2.5,2.38,2.46,127600
IMMR,20231228,7.18,7.28,7.16,7.18,261700
IMMX,20231228,6.94,7.1,6.65,6.71,135300
