<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FWONK,20231227,62.17,62.8797,61.67,62.54,1019500
FWRD,20231227,65.04,65.7,63.73,63.93,237200
FWRG,20231227,20.87,20.95,20.46,20.52,250600
FXNC,20231227,21.43,21.5,21.02,21.5,17600
FYBR,20231227,24.84,24.84,24.04,24.8,1038900
FYC,20231227,64.22,64.39,63.83,64.0228,26300
FYT,20231227,55.45,55.62,55.118,55.22,17900
FYX,20231227,92.92,93.5,92.61,92.9121,56600
GABC,20231227,33.61,33.61,33.1249,33.3,86700
GAIA,20231227,2.69,2.78,2.69,2.7,35000
GAIN,20231227,14.3,14.37,14.19,14.21,226100
GAINL,20231227,25.545,25.63,25.51,25.606,14200
GAINN,20231227,24.2,24.3,24.17,24.29,7900
GAINZ,20231227,23.26,23.98,23.26,23.98,2700
GALT,20231227,1.63,1.7045,1.63,1.67,90500
GAMB,20231227,9.86,10.01,9.78,9.83,138300
GAMCU,20231227,10.63,10.63,10.63,10.63,1000
GAMCW,20231227,0.13,0.13,0.13,0.13,100
GAME,20231227,1.81,1.85,1.74,1.848,52500
GAN,20231227,1.6,1.615,1.6,1.6,744500
GANX,20231227,2.66,2.97,2.6504,2.77,146800
GASS,20231227,6.8,6.8,6.63,6.66,129000
GATEW,20231227,0.02,0.024,0.02,0.0234,900
GBBK,20231227,10.55,10.55,10.55,10.55,100
GBBKR,20231227,0.13,0.13,0.13,0.13,100
GBDC,20231227,15.2,15.2,15.06,15.16,395300
GBIO,20231227,1.86,1.8876,1.7599,1.83,455100
GBNH,20231227,0.2648,0.27,0.2527,0.255,183500
GBNY,20231227,9.98,10,9.98,10,800
GCBC,20231227,30.94,31.15,30.0825,30.66,9600
GCMG,20231227,9.04,9.2,8.97,9.18,277400
GCMGW,20231227,0.36,0.36,0.35,0.35,1600
GCT,20231227,17,18.4,16.23,18.22,2449800
GCTK,20231227,0.28,0.284,0.2522,0.2811,23500
GDC,20231227,2.6,2.6,2.45,2.5,105900
GDEN,20231227,40.36,40.8469,39.825,40.59,110300
GDEV,20231227,2.21,2.22,2.2,2.2,1500
GDEVW,20231227,0.0901,0.0901,0.0901,0.0901,100
GDHG,20231227,0.92,0.9201,0.7402,0.77,2327500
GDRX,20231227,6.47,6.53,6.3575,6.51,1076900
GDS,20231227,8.82,9.02,8.6001,8.85,859300
GDST,20231227,10.73,10.73,10.73,10.73,300
GDTC,20231227,4.76,5.5,4.7001,5.2,428200
GDYN,20231227,13.99,14.23,13.89,14.13,674100
GECC,20231227,10.75,11,10.39,10.77,27100
GECCM,20231227,25.09,25.09,25.09,25.09,100
GECCO,20231227,24.59,24.59,24.59,24.59,200
GECCZ,20231227,25.1,25.1,25.1,25.1,100
GEG,20231227,1.98,2.02,1.98,2.0099,17400
GEGGL,20231227,21.31,21.35,20.7813,20.7813,1600
GEHC,20231227,78.08,78.29,77.38,77.67,1365200
GEN,20231227,23.22,23.22,22.95,23,1662300
GENE,20231227,2.16,2.4099,2.16,2.36,55400
GENK,20231227,6.7,7.37,6.695,7.33,92000
GEOS,20231227,12.9,13.2,12.44,12.99,80700
GERN,20231227,2.34,2.37,2.155,2.18,9663000
GEVO,20231227,1.26,1.26,1.22,1.23,3513900
GFAI,20231227,3.26,3.42,3.24,3.24,174500
GFAIW,20231227,0.18,0.18,0.17,0.17,200
GFGF,20231227,24.92,25.04,24.92,25.04,1100
GFS,20231227,62.49,62.61,61.81,62.24,829500
GGAL,20231227,17.77,18.4058,17.42,17.725,1119800
GGE,20231227,0.053,0.0538,0.0486,0.0499,16423400
GGLL,20231227,32.42,32.55,31.82,31.96,127100
GGLS,20231227,17.0201,17.16,17.0201,17.11,29000
GGR,20231227,2.55,2.57,2.53,2.56,59500
GGROW,20231227,0.1903,0.22,0.19,0.2199,10200
GH,20231227,28.74,28.98,27.78,28.02,768900
GHIX,20231227,10.49,10.495,10.49,10.49,2200
GHIXU,20231227,10.57,10.57,10.51,10.57,1200
GHIXW,20231227,0.11,0.118,0.1001,0.118,1300
GHRS,20231227,6.01,6.01,5.205,5.5,77300
GHSI,20231227,5.21,5.6655,5.19,5.2,3300
GIA,20231227,10.99,10.99,10.99,10.99,70000
GIFI,20231227,4.29,4.5,4.29,4.5,43200
GIGM,20231227,1.4,1.4194,1.4,1.4,11000
GIII,20231227,34.12,34.22,33.4875,34,364100
GILD,20231227,80.11,80.75,79.7391,80.37,3541200
GILT,20231227,6.3,6.3,6.12,6.18,103600
GIPR,20231227,4,4.0399,3.9101,3.9911,8600
GIPRW,20231227,0.3024,0.3024,0.3024,0.3024,500
GLAC,20231227,10.09,10.09,10.08,10.09,19400
GLACU,20231227,10.22,10.25,10.22,10.25,1800
GLAD,20231227,10.6,10.755,10.59,10.74,250000
GLADZ,20231227,25.2289,25.25,25.1199,25.2332,16400
GLBE,20231227,40.33,40.7699,40.14,40.61,523500
GLBS,20231227,2.73,2.7871,2.7,2.72,166400
GLBZ,20231227,5.9,6.0699,5.85,5.85,2500
GLDD,20231227,7.73,7.735,7.615,7.67,200300
GLDI,20231227,145,145.56,145,145.56,3500
GLLI,20231227,10.8477,10.85,10.845,10.85,4800
GLLIW,20231227,0.007,0.007,0.007,0.007,2800
GLMD,20231227,0.42,0.4496,0.42,0.44,74400
GLNG,20231227,23.38,23.44,23.02,23.15,655700
GLPG,20231227,40.98,41.01,40.47,40.61,93600
GLPI,20231227,49.18,49.28,48.9,49.23,1018100
GLRE,20231227,11.46,11.53,11.31,11.44,85900
GLSI,20231227,11.1,11.2,10.7147,11.01,13200
GLST,20231227,10.6,10.6,10.6,10.6,272300
GLSTW,20231227,0.01,0.0101,0.01,0.01,40500
GLTO,20231227,0.635,0.728,0.62,0.7142,668700
GLUE,20231227,5.72,5.85,5.5,5.76,189500
GLYC,20231227,2.52,2.65,2.43,2.49,311800
GMAB,20231227,31.88,31.96,31.63,31.76,274900
GMBL,20231227,4.74,4.7519,4.15,4.45,630400
GMBLP,20231227,2.66,3.77,2.35,3.17,89700
GMBLW,20231227,0.025,0.0255,0.0175,0.0255,4100
GMBLZ,20231227,0.005,0.005,0.005,0.005,100
GMDA,20231227,0.32,0.324,0.3124,0.3218,1774700
GMGI,20231227,2.43,2.4999,2.35,2.38,5600
GMM,20231227,10.62,11.46,10.62,10.78,292700
GNFT,20231227,3.81,3.9,3.8,3.9,10300
GNLN,20231227,0.5,0.5,0.4676,0.4935,54400
GNLX,20231227,15.21,15.46,14.6,14.75,117100
GNMA,20231227,44.28,44.4,44.24,44.3757,197300
GNOM,20231227,11.74,11.87,11.67,11.7717,68800
GNPX,20231227,0.22,0.2202,0.2005,0.2175,575100
GNSS,20231227,1.87,2.08,1.87,2,187600
GNTA,20231227,4.925,4.9865,4.925,4.9865,200
GNTX,20231227,32.86,33.01,32.77,32.88,737900
GO,20231227,27.3,27.45,27.15,27.33,1607600
GOCO,20231227,14.51,14.69,13.9,14.18,40600
GODN,20231227,10.41,10.42,10.41,10.42,39800
GODNR,20231227,0.1803,0.1901,0.1803,0.1901,16100
GODNU,20231227,10.66,10.66,10.66,10.66,200
GOEV,20231227,0.2323,0.247,0.2323,0.2467,32855900
GOEVW,20231227,0.08,0.085,0.08,0.0808,57200
GOGL,20231227,9.61,9.72,9.57,9.69,1705300
GOGO,20231227,9.77,9.81,9.695,9.71,715900
GOOD,20231227,13.17,13.51,13.12,13.41,202400
GOODN,20231227,20.6003,20.7961,20.54,20.54,6900
GOODO,20231227,19.33,19.33,19.1701,19.23,16600
GOOG,20231227,142.83,143.32,141.0512,141.44,17288300
GOOGL,20231227,141.59,142.08,139.886,140.37,19628600
GOSS,20231227,0.865,0.8859,0.8025,0.8798,1471700
GOVI,20231227,28.98,29.12,28.9473,29.11,215200
GOVX,20231227,0.38,0.41,0.37,0.373,585200
GOVXW,20231227,0.0256,0.0348,0.0256,0.0348,14200
GP,20231227,3.33,3.37,3.23,3.23,88300
GPAC,20231227,11.09,11.11,11.06,11.06,7100
GPACU,20231227,10.91,10.91,10.91,10.91,100
GPAK,20231227,0.361,0.52,0.361,0.46,796400
GPCR,20231227,35.57,36.81,35.2228,36.3,350600
GPIQ,20231227,44.25,44.341,44.18,44.3259,15300
GPIX,20231227,44.2101,44.27,44.18,44.2256,27500
GPP,20231227,12.65,12.87,12.65,12.77,44700
GPRE,20231227,25.66,25.77,25.32,25.44,441400
GPRO,20231227,3.54,3.5632,3.48,3.5,1088600
GRAB,20231227,3.3,3.33,3.25,3.27,7653900
GRABW,20231227,0.2079,0.22,0.2,0.215,23300
GRCL,20231227,9.91,9.93,9.88,9.92,6147800
GREE,20231227,7,9.2599,6.89,8.37,3977100
GREEL,20231227,10.0192,11.2,10.0192,10.9999,30700
GRFS,20231227,10.44,10.59,10.25,10.28,799500
GRI,20231227,0.34,0.35,0.33,0.3443,185800
GRID,20231227,104.88,105.23,104.63,104.99,28800
GRIN,20231227,9.12,9.31,9,9.098,32000
GRNQ,20231227,1.1,1.28,1.08,1.26,167500
GRNR,20231227,23.8948,23.8974,23.8948,23.8974,700
GROM,20231227,1.13,1.165,1.0701,1.15,93000
GROMW,20231227,1.75,1.75,1.75,1.75,100
GROW,20231227,2.81,3.05,2.81,2.88,96900
GRPH,20231227,2.44,2.56,2.41,2.53,385100
GRPN,20231227,12.51,12.595,12.23,12.42,484000
GRRR,20231227,0.53,0.544,0.53,0.5331,344400
GRRRW,20231227,0.028,0.028,0.027,0.027,4700
GRTS,20231227,2.08,2.17,1.96,2.1,2471000
GRTX,20231227,0.129,0.1375,0.129,0.1375,2152000
GRVY,20231227,70.67,71.5,69.5593,70.43,24400
GRWG,20231227,2.58,2.6287,2.52,2.56,729500
GSBC,20231227,61.15,61.94,61,61.61,20900
GSHD,20231227,78.52,79.14,77.77,77.78,201700
GSIB,20231227,25.4,25.4,25.3394,25.3394,300
GSIT,20231227,2.73,2.8,2.66,2.7,282200
GSIW,20231227,7.76,7.85,7.46,7.51,161900
GSM,20231227,6.7,6.78,6.61,6.73,628500
GSMGW,20231227,0.0036,0.004,0.0036,0.0037,7100
GSUN,20231227,0.6008,0.6294,0.5902,0.6294,17800
GT,20231227,14.81,14.855,14.56,14.58,1563100
GTACW,20231227,0.0299,0.0299,0.0299,0.0299,400
GTBP,20231227,0.25,0.258,0.2475,0.2521,105600
GTEC,20231227,3,3,2.8,2.8,48900
GTH,20231227,3.67,3.68,3.65,3.68,39700
GTHX,20231227,3.13,3.27,2.89,3.12,1309200
GTIM,20231227,2.51,2.6303,2.43,2.45,43400
GTLB,20231227,64.64,65.52,63.8,64.13,840300
GTR,20231227,22.95,23.02,22.94,22.974,5000
GTX,20231227,9.43,9.66,9.43,9.57,989800
GURE,20231227,1.52,1.65,1.52,1.65,41200
GV,20231227,0.2,0.2287,0.1997,0.2099,67300
GVH,20231227,1.39,1.65,1.37,1.42,415900
GVP,20231227,2.1,2.1,1.98,2.05,68700
GWAV,20231227,0.54,0.595,0.54,0.568,61800
GWRS,20231227,13.26,13.4,13.0178,13.25,26200
GXTG,20231227,25.095,25.1916,25.01,25.05,3600
GYRE,20231227,27.58,28.7931,25.68,26.34,79700
HA,20231227,14.4,14.685,14.38,14.64,1133000
HAFC,20231227,20.2,20.31,19.98,20.05,119100
HAIN,20231227,10.73,10.86,10.58,10.84,403800
HALL,20231227,1.26,1.2699,0.99,1.17,378600
HALO,20231227,37.28,37.61,36.64,36.9,845600
HARP,20231227,12.32,12.32,11.34,11.48,117800
HAS,20231227,51.43,51.53,50.46,51,844800
HAYN,20231227,59.27,59.55,58.36,59.37,30800
HBAN,20231227,12.75,12.855,12.645,12.8,13942300
HBANL,20231227,24.95,24.95,24.71,24.8,44300
HBANM,20231227,21.81,22,21.7291,21.8,18300
HBANP,20231227,18.35,18.47,18.2,18.27,58900
HBCP,20231227,42.75,43.37,42.7,43.21,8000
HBIO,20231227,5.44,5.49,5.32,5.49,70000
HBNC,20231227,14.6,14.64,13.86,14.58,122700
HBT,20231227,21.48,21.73,21.45,21.54,23000
HCAT,20231227,9.54,9.65,9.485,9.57,192000
HCKT,20231227,22.99,23.31,22.87,22.97,111100
HCM,20231227,17.12,17.6145,17.12,17.51,97400
HCMA,20231227,11.17,11.17,11.17,11.17,140800
HCMAW,20231227,0.0198,0.0202,0.0182,0.0202,100400
HCOW,20231227,25.9691,25.9691,25.9691,25.9691,100
HCP,20231227,24.07,24.57,24.024,24.5,1472700
HCSG,20231227,10.39,10.41,10.28,10.31,391100
HCTI,20231227,2.86,2.86,2.7,2.7,5500
HCVI,20231227,10.5372,10.5372,10.44,10.44,1300
HCVIU,20231227,10.7,10.7,10.7,10.7,300
HCWB,20231227,1.125,1.1337,1.1,1.1,14100
HDSN,20231227,13.34,13.52,13.31,13.44,169000
HEAR,20231227,10.87,11.07,10.8575,10.99,110200
HEES,20231227,53.93,53.97,52.79,53.1,98000
HELE,20231227,122.9,123.54,121.3675,122.33,175900
HEPA,20231227,3.56,3.66,3.5,3.59,14000
HEPS,20231227,1.65,1.71,1.62,1.69,910900
HERD,20231227,37.27,38.05,37.12,38.05,8000
HERO,20231227,20.1,20.32,20.1,20.22,20700
HEWG,20231227,32.27,32.27,32.23,32.23,300
HFFG,20231227,5.49,5.62,5.415,5.46,147200
HFWA,20231227,21.96,22.02,21.61,21.92,150200
HGAS,20231227,3.86,4.1,3.71,3.87,44700
HGASW,20231227,0.035,0.07,0.035,0.042,12200
HGBL,20231227,2.77,2.85,2.74,2.77,56200
HHGC,20231227,11.12,11.16,11.0101,11.16,15800
HHGCW,20231227,0.0196,0.0199,0.0196,0.0199,8100
HHS,20231227,6.95,7.177,6.9,6.93,13600
HIBB,20231227,71.32,71.95,71.01,71.74,167700
HIDE,20231227,23.98,24.01,23.98,23.9963,1300
HIFS,20231227,206,206,201.3,201.5,16900
HIHO,20231227,2.01,2.05,1.99,2.05,26600
HIMX,20231227,6.37,6.37,6.08,6.15,947200
HISF,20231227,44.94,44.9757,44.94,44.9757,200
HITI,20231227,1.65,1.67,1.55,1.62,307100
HIVE,20231227,5.6,5.74,5.26,5.72,10418000
HKIT,20231227,1.14,1.14,1.03,1.05,127700
HLAL,20231227,45.6,45.67,45.51,45.67,65600
HLIT,20231227,12.6,12.84,12.465,12.55,1851200
HLMN,20231227,9.29,9.34,9.235,9.32,715700
HLNE,20231227,114.7,116.98,114.01,115.7,152100
HLP,20231227,1.3,1.3794,1.28,1.35,181300
HLTH,20231227,0.297,0.298,0.28,0.2801,677900
HLVX,20231227,16,17.13,15.95,17.11,122100
HMST,20231227,10.45,10.94,10.26,10.93,425400
HNDL,20231227,20.69,20.82,20.6802,20.77,152200
HNNA,20231227,6.61,6.855,6.5556,6.735,9500
HNRG,20231227,8.97,9.13,8.96,9.005,339700
HNST,20231227,3.41,3.45,3.18,3.25,872600
HNVR,20231227,17.45,17.45,17.31,17.31,7600
HOFT,20231227,26.6,27.09,26.12,27.06,49500
HOFV,20231227,3.35,3.6492,3.2544,3.51,51200
HOFVW,20231227,0.0085,0.0147,0.007,0.009,13900
HOLI,20231227,26.28,26.528,26.27,26.5,1498900
HOLO,20231227,0.4,0.41,0.3801,0.3939,607300
HOLX,20231227,71.07,71.27,70.7005,70.94,1367100
HON,20231227,207.16,209.66,207.16,209.02,2340200
HONE,20231227,12.29,12.33,12.21,12.28,77900
HOOD,20231227,13.03,13.51,12.91,13.26,16095200
HOOK,20231227,0.78,0.86,0.78,0.818,2350500
HOPE,20231227,12.38,12.5,12.29,12.41,561700
HOTH,20231227,1.57,1.73,1.41,1.61,7890700
HOUR,20231227,1.39,1.39,1.3899,1.39,3700
HOVNP,20231227,18.5,18.55,18.4,18.48,4800
HOWL,20231227,3.63,4.065,3.57,3.89,174600
HPCO,20231227,0.32,0.335,0.32,0.334,136400
HPK,20231227,15.32,15.58,14.96,15.07,467300
HPKEW,20231227,7.4,7.4,7.13,7.13,1500
HQGO,20231227,42.3425,42.3425,42.3425,42.3425,0
HQI,20231227,17.03,17.03,15.92,15.92,20900
HQY,20231227,65.89,66.355,65.41,66.02,429400
HRMY,20231227,33.2,33.35,32.78,32.97,149100
HROW,20231227,10.75,11.07,10.69,10.95,259600
HROWL,20231227,23.91,24.05,23.71,23.83,20500
HROWM,20231227,25.81,25.85,25.63,25.8,4700
HRTS,20231227,30.69,31.38,30.6,30.945,18800
HRTX,20231227,1.78,1.8,1.6,1.67,2762400
HRYU,20231227,0.9,0.918,0.8801,0.8943,522400
HRZN,20231227,13.18,13.3812,13.18,13.32,173800
HSAI,20231227,8.88,9.15,8.78,8.88,548500
HSCS,20231227,0.172,0.173,0.1605,0.165,3028300
HSDT,20231227,8.1,8.54,7.57,7.61,10600
HSIC,20231227,75.43,76.12,75.04,75.84,605300
HSII,20231227,29.26,29.52,29.12,29.48,111000
HSON,20231227,15.7,16,15.56,15.56,3700
HSPO,20231227,10.7111,10.7111,10.7111,10.7111,200
HSPOR,20231227,0.0865,0.1,0.0865,0.1,41100
HST,20231227,20.09,20.215,19.98,20.17,6179000
HSTM,20231227,27.13,27.38,27.09,27.29,61100
HTBI,20231227,27.89,27.89,27.5811,27.7,23000
HTBK,20231227,10.09,10.12,10.02,10.06,191100
HTCR,20231227,0.567,0.645,0.567,0.6226,42600
HTHT,20231227,32.96,33.16,32.45,33.03,1017400
HTIA,20231227,15.95,16,15.6,15.71,25300
HTIBP,20231227,14.91,15.37,14.771,15.12,28700
HTLD,20231227,14.52,14.6,14.39,14.48,294500
HTLF,20231227,38.6,38.72,37.69,38.48,162300
HTLFP,20231227,25.3,25.45,25.0001,25.25,4800
HTOO,20231227,1.27,1.34,1.25,1.26,75400
HTOOW,20231227,0.12,0.125,0.09,0.0911,18100
HTZ,20231227,10.72,10.72,10.46,10.59,2626300
HTZWW,20231227,5.65,5.8,5.5839,5.69,157400
HUBC,20231227,2.22,2.22,2.08,2.15,218500
HUBCW,20231227,0.0145,0.0145,0.013,0.0145,42000
HUBCZ,20231227,0.3,0.3,0.3,0.3,2000
HUBG,20231227,94.67,94.95,93.37,93.57,170900
HUDI,20231227,3.1,3.23,3.1,3.19,27200
HUGE,20231227,0.93,0.9549,0.9,0.9122,71100
HUIZ,20231227,0.879,0.8883,0.85,0.8751,13200
HUMA,20231227,2.92,3.07,2.92,2.98,373500
HUMAW,20231227,0.4545,0.4545,0.4471,0.45,1300
HURC,20231227,21.33,21.33,21.14,21.2,24000
HURN,20231227,100.85,101.57,100.755,101.11,76300
HUT,20231227,16.05,18.42,15.85,18.125,12996700
HWBK,20231227,25.15,25.72,25.15,25.18,13000
HWC,20231227,49.12,49.46,48.67,49.16,365700
HWCPZ,20231227,24.672,25.16,24.28,25.125,10200
HWKN,20231227,72.23,72.3424,71.0747,71.75,49800
HYDR,20231227,7.05,7.12,7.03,7.09,129600
HYFM,20231227,0.93,0.94,0.87,0.915,199700
HYLS,20231227,41.56,41.74,41.4463,41.71,152700
HYMC,20231227,2.25,2.88,2.21,2.6,772000
HYMCL,20231227,0.0294,0.042,0.0255,0.0418,137300
HYMCW,20231227,0.029,0.034,0.0243,0.0299,271300
HYPR,20231227,1.04,1.11,1.03,1.06,276300
HYW,20231227,2,2.0277,1.81,1.81,229300
HYXF,20231227,45.64,45.91,45.55,45.765,6800
HYZD,20231227,21.76,21.7738,21.65,21.73,55300
HYZN,20231227,0.92,0.92,0.8683,0.8705,586900
HYZNW,20231227,0.025,0.0261,0.0201,0.0212,101800
IAC,20231227,52.66,52.94,52.2,52.35,318400
IART,20231227,44.53,44.88,43.695,43.88,309700
IAS,20231227,14.75,14.85,14.66,14.83,614000
IBB,20231227,135.87,136.92,135.3,136.86,1842800
IBBQ,20231227,21.92,22.07,21.78,22.04,54700
IBCP,20231227,26.58,26.9,26.43,26.84,59100
IBEX,20231227,18.84,19.16,18.61,19,47500
IBKR,20231227,83.11,83.11,82.245,82.62,417700
IBOC,20231227,53.97,54.53,53.9,54.38,199000
IBOT,20231227,39.9,39.9,39.67,39.846,2700
IBRX,20231227,4.64,5.2397,4.59,5.19,5732000
IBTE,20231227,23.84,23.84,23.83,23.84,1165300
IBTF,20231227,23.24,23.27,23.24,23.27,803400
IBTG,20231227,22.82,22.86,22.82,22.855,362300
IBTH,20231227,22.36,22.41,22.36,22.405,305500
IBTI,20231227,22.19,22.26,22.19,22.255,820200
IBTJ,20231227,21.77,21.85,21.77,21.845,56900
IBTK,20231227,19.72,19.8,19.72,19.79,67500
IBTL,20231227,20.58,20.667,20.58,20.662,45000
IBTM,20231227,23.16,23.25,23.15,23.25,27600
IBTO,20231227,24.92,25.01,24.9,25,40100
IBTX,20231227,52.84,53.04,51.595,52.9,219100
ICAD,20231227,1.96,2.04,1.85,1.88,360700
ICCC,20231227,4.8,4.8,4.67,4.71,9500
ICCM,20231227,0.94,0.9901,0.93,0.98,175300
ICCT,20231227,1.33,1.367,1.21,1.3,363200
ICFI,20231227,132.6,134.3,131.83,132.5,88900
ICG,20231227,13.03,13.7,12.71,13,7000
ICHR,20231227,34.82,34.9,34.13,34.34,98400
ICLK,20231227,3.82,3.8999,3.79,3.89,22000
ICLN,20231227,15.66,15.7,15.59,15.64,2918800
ICLR,20231227,285.8,285.8,282.7,284.17,169700
ICMB,20231227,3.45,3.54,3.43,3.52,35900
ICOP,20231227,26.0515,26.1499,26.0515,26.1039,800
ICU,20231227,0.4401,0.457,0.43,0.457,1486300
ICUCW,20231227,0.0325,0.0348,0.03,0.03,9000
ICUI,20231227,99.67,101.0811,98.78,99.66,150200
ICVX,20231227,15.67,15.85,15.6,15.79,298500
IDAI,20231227,1.31,1.34,1.28,1.32,23800
IDCC,20231227,111.11,111.545,109.82,110.42,187100
IDEX,20231227,1.93,2.11,1.86,2.07,364900
IDN,20231227,1.86,1.99,1.72,1.73,199300
IDXX,20231227,556.01,557.98,553.9,557.11,177600
IDYA,20231227,35.25,35.91,34.9,35.34,714700
IEF,20231227,96.66,97.04,96.585,97,7362400
IEI,20231227,117.09,117.3861,117.05,117.37,1547900
IEP,20231227,17.83,17.83,16.9101,17,1279100
IESC,20231227,83.195,83.195,82.07,82.41,58200
IEUS,20231227,56.17,56.72,56.17,56.58,30000
IFBD,20231227,0.86,0.9462,0.86,0.945,143400
IFGL,20231227,21.68,21.84,21.68,21.84,27700
IFRX,20231227,1.66,1.84,1.65,1.81,376400
IFV,20231227,19.38,19.5,19.32,19.49,21100
IGF,20231227,47.25,47.37,47.04,47.29,297700
IGIB,20231227,52.06,52.25,51.99,52.23,2326100
IGIC,20231227,13.1,13.37,12.8719,13.29,41100
IGMS,20231227,8.55,8.7015,8.15,8.34,170800
IGOV,20231227,41.72,41.925,41.6162,41.77,122900
IGSB,20231227,51.21,51.29,51.17,51.27,10913500
IGTA,20231227,10.64,10.64,10.64,10.64,50000
IHRT,20231227,2.5,2.5,2.39,2.45,734200
IHYF,20231227,22.35,22.421,22.35,22.421,1400
III,20231227,4.94,4.98,4.81,4.85,77300
IIIV,20231227,21.6,21.77,21.185,21.5,139400
IINN,20231227,1.24,1.25,1.11,1.16,1748300
IINNW,20231227,0.29,0.2901,0.29,0.29,9800
IJT,20231227,127.25,127.7,126.7035,127.26,291400
IKNA,20231227,2.13,2.16,1.9715,2.1,125200
IKT,20231227,1.19,1.2264,1.14,1.16,46300
ILAG,20231227,0.7,0.7099,0.655,0.7099,31800
ILIT,20231227,17,17,16.94,16.95,1200
ILMN,20231227,141.51,142.76,139.81,142.53,1223900
ILPT,20231227,4.61,4.78,4.46,4.74,774600
IMAB,20231227,1.59,1.655,1.56,1.61,454400
IMACW,20231227,0.01,0.01,0.005,0.005,11400
IMAQ,20231227,11.3,11.3,11.3,11.3,1100
IMAQR,20231227,0.0365,0.04,0.035,0.0351,133400
IMAQW,20231227,0.025,0.025,0.025,0.025,300
IMCC,20231227,0.34,0.3415,0.3176,0.3362,60800
IMCR,20231227,68.14,70,67.79,69.5,442200
IMCV,20231227,67.93,67.9426,67.73,67.92,22600
IMGN,20231227,29.72,29.89,29.72,29.87,2464100
IMKTA,20231227,86.25,86.395,85.64,85.86,33600
IMMP,20231227,2.32,2.46,2.2227,2.46,158300
IMMR,20231227,7.14,7.19,7.08,7.155,220600
IMMX,20231227,6.92,7.1246,6.6,6.94,185800
IMNM,20231227,10.18,10.64,9.8086,10.38,256600
IMNN,20231227,0.72,0.78,0.7003,0.7315,295000
IMOM,20231227,26.2428,26.343,26.2207,26.2645,7600
IMOS,20231227,27.76,27.9743,27.76,27.95,25900
IMPP,20231227,2.9,2.9,2.705,2.79,621300
IMPPP,20231227,20.95,21.15,20.5,21.15,2800
IMRN,20231227,1.92,2.01,1.92,1.95,1700
IMRX,20231227,7.4,7.795,7.21,7.4,85100
IMTE,20231227,2.55,2.7999,2.53,2.68,13500
IMTX,20231227,10.54,10.91,10.34,10.89,550900
IMTXW,20231227,3.37,3.37,3.37,3.37,1000
IMUX,20231227,1.53,1.64,1.5003,1.6,406400
IMVT,20231227,44.5,44.85,43.385,43.56,1151500
IMXI,20231227,22.01,22.36,21.97,22.14,107200
INAB,20231227,1.5,1.5,1.3631,1.42,307100
INAQ,20231227,10.74,10.74,10.74,10.74,600
INAQW,20231227,0.031,0.031,0.0297,0.031,1900
INBK,20231227,24.99,25.09,24.62,24.8,22900
INBKZ,20231227,22.25,22.34,22.25,22.33,3300
INBS,20231227,0.3001,0.3494,0.3001,0.328,828500
INBX,20231227,33.67,34.5,33.2,34.45,524900
INCR,20231227,1.26,1.28,1.23,1.25,39800
INCY,20231227,62.44,62.79,62.1311,62.68,1165900
INDB,20231227,67.37,67.96,67.01,67.65,160300
INDI,20231227,8.57,8.62,8.4,8.47,1625800
INDP,20231227,1.75,1.8,1.73,1.755,14200
INDV,20231227,15.15,15.8,15.09,15.765,38200
INDY,20231227,49.35,49.39,49.22,49.3,78900
INFN,20231227,4.85,4.9,4.81,4.85,1063300
INFR,20231227,24.77,24.77,24.77,24.77,100
INGN,20231227,5.72,5.73,5.43,5.585,193500
INHD,20231227,1.34,1.3764,1.25,1.2501,426500
INKT,20231227,1.05,1.06,1.005,1.03,56200
INM,20231227,0.387,0.3979,0.36,0.392,103200
INMB,20231227,10.82,11.4379,10.68,11.22,88700
INMD,20231227,23.07,23.17,22.365,22.5,893700
INNV,20231227,5.7,6,5.595,5.95,33400
INO,20231227,0.52,0.52,0.49,0.5129,3089600
INOD,20231227,8.54,8.628,8.41,8.59,178900
INPX,20231227,0.057,0.0612,0.0519,0.06,16566500
INSE,20231227,9.66,9.98,9.52,9.94,114200
INSG,20231227,0.23,0.25,0.22,0.238,1265000
INSM,20231227,31.07,31.64,30.95,31.64,937900
INTA,20231227,38.63,39.03,38.3723,38.8,220100
INTC,20231227,50.63,51.28,50.19,50.76,52148000
INTEW,20231227,0.0701,0.0701,0.0701,0.0701,100
INTG,20231227,17.9,17.9,16.2723,17,2800
INTR,20231227,5.4,5.75,5.4,5.75,603700
INTS,20231227,6.35,6.71,6.2,6.71,54300
INTU,20231227,623.99,629.8,622.26,629.12,734400
INTZ,20231227,0.253,0.2566,0.2451,0.2501,386300
INVA,20231227,16.27,16.39,16.19,16.27,344200
INVE,20231227,8.05,8.34,7.97,8.34,61400
INVO,20231227,1.41,1.425,1.35,1.36,45100
INVZ,20231227,2.56,2.755,2.55,2.74,4240600
INVZW,20231227,0.52,0.5212,0.4276,0.4489,14100
INZY,20231227,4.49,4.56,4.405,4.5,245900
IOAC,20231227,11,11.48,11,11.48,1200
IOACU,20231227,11.6,13,11.6,12.43,4100
IOACW,20231227,0.05,0.05,0.038,0.038,9400
IOBT,20231227,1.75,1.85,1.6967,1.82,161100
IONM,20231227,0.2887,0.2887,0.2641,0.2699,143000
IONR,20231227,3.96,4.025,3.87,3.87,13700
IONS,20231227,51.31,51.43,49.95,50.16,943900
