<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FOXF,20231220,67.22,68.355,66.07,66.14,407100
FPA,20231220,26.93,26.93,26.62,26.62,100
FPAY,20231220,1.81,1.85,1.75,1.78,146600
FPXE,20231220,22.46,22.4767,22.12,22.12,2800
FPXI,20231220,42.09,42.4279,41.7173,41.72,38700
FRAF,20231220,31.6,31.75,31.15,31.4,9400
FRBA,20231220,14.55,14.8,14.43,14.44,71200
FREE,20231220,3.42,3.48,3.38,3.45,120000
FREEW,20231220,0.075,0.075,0.075,0.075,500
FRES,20231220,0.9,0.9,0.805,0.85,51500
FRGT,20231220,0.37,0.399,0.3434,0.355,4965300
FRHC,20231220,78.77,80.1,78.6426,78.93,94700
FRLN,20231220,6.32,6.39,6.3,6.35,22200
FRME,20231220,37.31,37.8849,36.73,36.73,198200
FRMEP,20231220,24,24.0001,24,24.0001,1000
FROG,20231220,32.22,32.48,31.78,31.83,687500
FRPH,20231220,62.44,64,61.8602,62.5,15900
FRPT,20231220,85.21,86.165,83.71,83.77,324300
FRSH,20231220,24.19,24.59,23.55,23.56,2050100
FRST,20231220,11.78,12.01,11.71,11.755,80700
FRSX,20231220,1.19,1.24,1.14,1.165,100500
FRZA,20231220,0.59,0.615,0.571,0.59,57900
FSBC,20231220,25.21,26.18,24.69,25.14,65100
FSBW,20231220,38.5,38.549,36.97,37.19,25600
FSEA,20231220,7.5,7.5,7.49,7.49,600
FSFG,20231220,16.88,17.45,15.64,16.27,21300
FSLR,20231220,172,172.14,162.69,164.6,2948800
FSTR,20231220,20.25,20.25,19.95,20.16,46700
FSV,20231220,166.27,166.27,160.55,160.55,88300
FSZ,20231220,63.7349,63.7349,63.193,63.193,700
FTA,20231220,71.16,71.3276,70.105,70.16,30000
FTAG,20231220,25.4216,25.4216,25.0766,25.0766,300
FTAI,20231220,45.18,45.93,44.4922,44.57,506000
FTAIM,20231220,25.25,25.2701,25.25,25.2701,3400
FTAIN,20231220,24.37,24.6096,24.37,24.55,6500
FTAIO,20231220,24.3,24.3,24.2541,24.3,9700
FTAIP,20231220,24.6,24.7,24.53,24.55,5900
FTC,20231220,109.29,109.9144,107.67,107.67,22900
FTCI,20231220,0.7817,0.82,0.7201,0.7318,1211500
FTCS,20231220,79.84,79.97,78.84,78.86,275000
FTDR,20231220,36.8,36.89,35.71,35.8,738200
FTDS,20231220,45.9949,45.9949,45.9949,45.9949,100
FTEK,20231220,1.05,1.06,1.04,1.05,50000
FTEL,20231220,1.6901,1.855,1.52,1.7647,11600
FTFT,20231220,0.96,1.29,0.9201,1.1199,484800
FTGC,20231220,22.84,22.88,22.56,22.57,1137000
FTGS,20231220,27.35,27.41,26.89,26.89,11300
FTHI,20231220,21.51,21.63,21.39,21.39,179700
FTHM,20231220,3.38,4,3.32,3.66,159400
FTLF,20231220,21.2,22.5122,19.83,21.24,10700
FTNT,20231220,57.66,58.635,56.935,57.45,6049700
FTQI,20231220,20.04,20.06,19.89,19.91,67600
FTRE,20231220,33.65,34.24,32.64,32.64,829800
FTRI,20231220,13.15,13.2,12.9621,12.9621,157100
FTSL,20231220,46.19,46.26,46.16,46.2,361500
FTSM,20231220,59.8,59.83,59.78,59.81,2110700
FTXG,20231220,24.14,24.14,23.76,23.76,186100
FTXH,20231220,26.37,26.37,25.9378,25.9378,6300
FTXL,20231220,80.34,80.83,78.59,78.59,40800
FTXN,20231220,29.07,29.25,28.65,28.67,86900
FTXO,20231220,25.51,25.6804,25.01,25.05,28700
FTXR,20231220,30.25,30.385,29.66,29.66,8300
FULC,20231220,5.91,6.1,5.56,5.62,578000
FULT,20231220,16.97,17.06,16.43,16.43,2209700
FULTP,20231220,17.21,17.51,17.0316,17.16,41000
FUNC,20231220,22,22.44,22,22.19,17900
FUND,20231220,8.01,8.03,7.8602,7.89,58900
FUSB,20231220,10.39,10.39,10.39,10.39,500
FUSN,20231220,6.35,6.5899,6.12,6.22,1121800
FUTU,20231220,52.18,52.45,50.9,50.98,1382000
FUV,20231220,0.7224,0.75,0.7206,0.7251,31500
FV,20231220,51.45,51.94,50.78,50.78,101800
FVC,20231220,32.86,33,32.63,32.63,22800
FVCB,20231220,14.74,15.385,13.86,14.11,50000
FWBI,20231220,3.4,3.94,3.1001,3.65,128500
FWONA,20231220,59.18,60.27,58.53,58.8,229300
FWONK,20231220,65.75,66.42,64.41,64.69,1529500
FWRD,20231220,65,65.92,63.6,63.63,427500
FWRG,20231220,19.63,19.92,19.46,19.73,347000
FXNC,20231220,20.21,20.97,20.21,20.79,6700
FYBR,20231220,23.37,24.11,23.37,23.49,1382400
FYC,20231220,63.08,63.49,61.65,61.65,19100
FYT,20231220,54.53,55.23,53.79,53.79,6800
FYX,20231220,91.44,92.87,90.06,90.06,26500
GABC,20231220,34.34,34.96,33.64,33.67,85900
GAIA,20231220,2.52,2.7,2.52,2.57,72100
GAIN,20231220,14.29,14.315,14.07,14.09,156000
GAINL,20231220,25.55,25.65,25.53,25.5499,11700
GAINN,20231220,23.9,24.04,23.86,24.04,7500
GAINZ,20231220,22.96,23.25,22.96,23.11,3100
GALT,20231220,1.73,1.75,1.69,1.71,48000
GAMB,20231220,9.69,10.08,9.6625,9.68,269900
GAME,20231220,1.63,1.74,1.625,1.74,33200
GAN,20231220,1.63,1.6599,1.6,1.61,419100
GANX,20231220,2.54,2.566,2.38,2.44,64400
GASS,20231220,6.95,7.09,6.85,7.02,191700
GATE,20231220,10.5374,10.55,10.5,10.5001,5000
GBDC,20231220,15.13,15.15,14.97,14.98,547500
GBIO,20231220,1.9,1.97,1.675,1.7,568100
GBNH,20231220,0.2549,0.2788,0.25,0.2788,91100
GBNY,20231220,9.2,9.815,9.2,9.6,7900
GCBC,20231220,28,30.34,27.5,29.02,48900
GCMG,20231220,8.79,8.88,8.71,8.72,211500
GCMGW,20231220,0.3101,0.3102,0.31,0.31,11400
GCT,20231220,16.02,16.3,14.7,14.91,2627800
GCTK,20231220,0.2313,0.2399,0.2313,0.2372,31100
GDC,20231220,2.86,3.03,2.65,2.78,181600
GDEN,20231220,41.62,41.98,39.98,40.01,249000
GDEV,20231220,2.19,2.22,2.19,2.2,4700
GDEVW,20231220,0.1375,0.1375,0.1375,0.1375,300
GDHG,20231220,1.25,1.37,1.15,1.15,1133200
GDRX,20231220,6.41,6.57,6.1901,6.29,1467200
GDS,20231220,8.57,8.62,8.23,8.23,1340800
GDTC,20231220,3.81,4.6171,3.8,4.33,43300
GDYN,20231220,13.52,13.61,13.08,13.13,242200
GECC,20231220,10.7,10.77,10.618,10.77,19100
GECCM,20231220,24.93,24.98,24.86,24.95,5300
GECCO,20231220,24.25,24.52,24.25,24.52,500
GECCZ,20231220,24.98,25.02,24.98,25.01,2700
GEG,20231220,1.81,1.87,1.81,1.87,1600
GEGGL,20231220,21.98,22,20.65,21.304,4200
GEHC,20231220,75.36,76.59,74.88,75.44,2162200
GEN,20231220,23.19,23.285,22.76,22.79,2676800
GENE,20231220,2.67,2.7,2.51,2.552,45600
GENK,20231220,7,7.04,6.72,6.8,57300
GEOS,20231220,13.12,13.12,12.625,12.8,53200
GERN,20231220,2.26,2.3,2.14,2.16,6332800
GEVO,20231220,1.22,1.26,1.18,1.19,4791400
GFAI,20231220,3.41,3.5,3.3206,3.38,94700
GFGF,20231220,24.7401,24.75,24.3597,24.3597,1300
GFS,20231220,58.25,58.95,57.91,58.04,1438200
GGAL,20231220,16.94,17.99,16.58,17.51,1540600
GGE,20231220,0.0496,0.05,0.044,0.0476,14352200
GGLL,20231220,31.8,32.65,31.48,31.57,283000
GGLS,20231220,17.44,17.53,17.1,17.52,45300
GGR,20231220,2.64,2.685,2.59,2.6,153400
GGROW,20231220,0.2,0.2,0.1853,0.19,6000
GH,20231220,25.8,27.35,25.2,25.22,2226600
GHIXU,20231220,10.6,10.6,10.6,10.6,200
GHIXW,20231220,0.13,0.13,0.13,0.13,1000
GHRS,20231220,5.76,6.2285,5.31,5.32,61400
GHSI,20231220,5.25,5.25,5.175,5.19,6700
GIA,20231220,10.9873,11,10.9873,10.99,236500
GIFI,20231220,4.24,4.279,4.2,4.23,23000
GIGM,20231220,1.4,1.42,1.4,1.4,21600
GIII,20231220,34.55,34.65,33.3,33.37,638500
GILD,20231220,79.66,79.78,78.58,78.59,5227700
GILT,20231220,6.15,6.275,6.12,6.15,94500
GIPR,20231220,3.96,3.98,3.95,3.96,24500
GIPRW,20231220,0.3012,0.3012,0.3012,0.3012,5000
GLAC,20231220,10.08,10.08,10.08,10.08,1500
GLACU,20231220,10.36,10.36,10.23,10.23,200
GLAD,20231220,10.45,10.58,10.42,10.42,221400
GLADZ,20231220,25.15,25.22,25.15,25.19,25700
GLBE,20231220,40.14,40.8,38.56,38.74,1041400
GLBS,20231220,2.71,2.85,2.7,2.81,621200
GLBZ,20231220,5.82,5.97,5.8,5.97,1100
GLDD,20231220,7.47,7.59,7.35,7.36,333800
GLDI,20231220,143.71,143.71,143.01,143.26,2000
GLMD,20231220,0.378,0.41,0.3642,0.3998,198800
GLNG,20231220,22.43,22.845,22.32,22.39,1346000
GLPG,20231220,39.6,39.81,38.94,39.01,141500
GLPI,20231220,48.31,48.81,48.17,48.21,1710300
GLRE,20231220,11.11,11.43,11.07,11.25,93700
GLSI,20231220,10.27,11.115,10.27,10.62,26300
GLST,20231220,10.58,10.58,10.58,10.58,800
GLSTR,20231220,0.075,0.075,0.075,0.075,19900
GLSTW,20231220,0.0025,0.005,0.0025,0.0045,6700
GLTO,20231220,0.66,0.66,0.56,0.6098,143200
GLUE,20231220,5.56,5.62,5.267,5.4,261000
GLYC,20231220,2.11,2.18,2,2.05,285500
GMAB,20231220,31.18,31.18,30.56,30.56,389700
GMBL,20231220,0.0135,0.0159,0.0114,0.012,403107200
GMBLP,20231220,0.84,1.05,0.84,1.038,15500
GMBLW,20231220,0.02,0.025,0.02,0.025,22000
GMDA,20231220,0.3,0.3112,0.285,0.2898,1356000
GMFI,20231220,10.88,10.88,10.87,10.87,400
GMGI,20231220,2.27,2.3954,2.27,2.27,10200
GMM,20231220,11.2,12.09,10.58,10.8,313800
GNFT,20231220,3.84,3.845,3.69,3.75,19900
GNLN,20231220,0.5211,0.5211,0.4785,0.4851,77000
GNLX,20231220,13.7,14.4,13.095,13.31,93700
GNMA,20231220,44.19,44.2,43.965,44.1513,43000
GNOM,20231220,11.61,11.6101,11.12,11.132,81100
GNPX,20231220,0.21,0.222,0.21,0.22,538100
GNSS,20231220,1.75,1.75,1.63,1.64,71200
GNTA,20231220,5.16,5.16,5,5,12000
GNTX,20231220,32.31,32.735,31.97,31.98,1170200
GO,20231220,27.92,27.92,26.97,27,1689800
GOCO,20231220,14.9,16.08,14.57,15.31,31100
GODN,20231220,10.45,10.45,10.41,10.41,8000
GODNR,20231220,0.18,0.1876,0.18,0.1876,300
GOEV,20231220,0.251,0.2599,0.248,0.2521,29886900
GOEVW,20231220,0.07,0.111,0.07,0.085,216700
GOGL,20231220,9.26,9.365,9.16,9.16,2333300
GOGO,20231220,9.98,10.1999,9.72,9.73,1626200
GOOD,20231220,13.21,13.49,13.01,13.02,319400
GOODN,20231220,20.3,20.4,20.29,20.29,8200
GOODO,20231220,18.945,19.29,18.945,19.15,17800
GOOG,20231220,140.33,143.0783,139.41,139.66,33507300
GOOGL,20231220,138.97,141.695,138.065,138.34,49107100
GOSS,20231220,0.9233,0.9233,0.8342,0.8523,1664800
GOVI,20231220,28.8,28.9,28.72,28.9,108700
GOVX,20231220,0.33,0.35,0.325,0.338,303600
GOVXW,20231220,0.08,0.08,0.08,0.08,1000
GP,20231220,3.32,3.32,3.036,3.07,38900
GPAC,20231220,11.0952,11.0952,11.05,11.05,1300
GPACW,20231220,0.0501,0.0501,0.05,0.0501,14900
GPAK,20231220,0.4069,0.46,0.37,0.3966,116200
GPCR,20231220,37.22,39.38,32.88,32.99,2012800
GPIQ,20231220,44.08,44.15,43.76,43.77,8500
GPIX,20231220,44.1,44.18,43.6964,43.72,38900
GPP,20231220,13.21,13.2376,12.71,12.74,59100
GPRE,20231220,26.43,26.67,25.38,25.39,1163200
GPRO,20231220,3.55,3.6,3.4,3.42,1482500
GRAB,20231220,3.28,3.29,3.16,3.17,17314300
GRABW,20231220,0.15,0.16,0.15,0.16,16600
GRCL,20231220,5.88,6.25,5.75,6.05,370700
GREE,20231220,5.25,5.32,4.691,4.87,929900
GREEL,20231220,9.85,9.85,9.2201,9.56,4900
GRFS,20231220,10.8,10.8,10.41,10.43,795300
GRI,20231220,0.432,0.4326,0.38,0.4049,269900
GRID,20231220,103.84,104.138,102.26,102.26,43700
GRIN,20231220,9.21,9.99,9.21,9.7,25700
GRNQ,20231220,0.96,1.04,0.96,1,43800
GRNR,20231220,23.44,23.44,23.44,23.44,100
GROM,20231220,0.86,0.8946,0.831,0.8365,39000
GROMW,20231220,2.15,2.28,2,2,1400
GROW,20231220,2.74,2.81,2.72,2.8,68400
GRPH,20231220,2.4,2.4,2.28,2.29,331300
GRPN,20231220,12,12.25,11.68,11.68,431200
GRRR,20231220,0.5561,0.5571,0.541,0.551,594800
GRRRW,20231220,0.0288,0.029,0.023,0.0264,24900
GRTS,20231220,1.82,1.82,1.65,1.66,1148100
GRTX,20231220,0.13,0.1329,0.1269,0.129,808100
GRVY,20231220,72.68,72.915,70.95,70.95,18200
GRWG,20231220,2.56,2.66,2.39,2.39,921800
GSBC,20231220,59.49,61.63,59.05,59.05,25500
GSHD,20231220,76.61,77.38,75.355,76.18,263600
GSIB,20231220,24.92,24.97,24.6144,24.6144,200
GSIT,20231220,2.63,2.9,2.59,2.7,244600
GSIW,20231220,9.06,9.5,7.63,7.69,118200
GSM,20231220,6.49,6.54,6.3,6.31,628400
GSMGW,20231220,0.0055,0.0055,0.0055,0.0055,100
GSUN,20231220,0.695,0.72,0.67,0.6731,42300
GT,20231220,14.77,14.85,14.44,14.45,2384600
GTBP,20231220,0.267,0.29,0.2574,0.2621,203400
GTEC,20231220,2.58,2.76,2.55,2.56,56500
GTH,20231220,3.66,3.68,3.66,3.668,12000
GTHX,20231220,2.78,2.96,2.69,2.74,805500
GTIM,20231220,2.37,2.46,2.286,2.42,60200
GTLB,20231220,62.93,63.9,61.41,61.76,2207500
GTR,20231220,23.12,23.2,22.935,22.935,3500
GTX,20231220,8.1,8.35,8.1,8.34,1210800
GURE,20231220,1.28,1.33,1.2761,1.32,7000
GV,20231220,0.2071,0.2071,0.145,0.1799,512600
GVH,20231220,1.08,1.15,1.07,1.12,19300
GVP,20231220,2,2.14,1.96,2.07,235500
GWAV,20231220,0.448,0.4802,0.43,0.4699,78100
GWRS,20231220,13.04,13.07,12.78,12.89,24000
GXTG,20231220,24.46,24.7,23.96,23.97,18200
GYRE,20231220,25.89,29.3,25.1178,28.7,121800
GYRO,20231220,10.38,10.41,10.38,10.38,1000
HA,20231220,13.51,13.99,13.49,13.73,1774700
HAFC,20231220,19.78,20.24,19.43,19.45,266900
HAIN,20231220,10.75,10.83,10.4,10.42,708400
HALL,20231220,1.47,1.7,1.45,1.7,42700
HALO,20231220,38.89,39.095,35.78,36.38,2454100
HARP,20231220,11,11.5,10.6,10.91,195400
HAS,20231220,51.28,51.84,49.99,50,1779400
HAYN,20231220,55.22,56.41,53.65,54.24,57400
HBAN,20231220,12.76,12.88,12.47,12.47,18022700
HBANL,20231220,24.81,24.95,24.42,24.43,149000
HBANM,20231220,21.65,21.65,21.42,21.5,15800
HBANP,20231220,18.02,18.31,17.83,17.92,92200
HBCP,20231220,42.08,44,42.08,42.32,30000
HBIO,20231220,4.99,5.125,4.91,5,125400
HBNC,20231220,13.85,14.37,13.66,13.86,160700
HBT,20231220,21.63,21.63,21.03,21.1,91800
HCAT,20231220,9.28,9.471,8.99,9.01,421800
HCDI,20231220,0.2,0.248,0.1781,0.199,1245600
HCDIP,20231220,1.21,1.25,1.01,1.1,25700
HCDIW,20231220,0.0026,0.0026,0.0008,0.0015,46700
HCDIZ,20231220,0.0003,0.0004,0.0002,0.0002,195100
HCKT,20231220,22.73,22.89,22.23,22.32,132800
HCM,20231220,17.4,17.51,16.82,16.83,106900
HCOW,20231220,25.81,25.9,25.5326,25.5326,500
HCP,20231220,22.75,23.56,22.53,22.7,2850000
HCSG,20231220,10.21,10.37,10.03,10.03,700100
HCTI,20231220,2.93,2.94,2.82,2.93,2600
HCVI,20231220,10.45,10.45,10.43,10.43,700
HCWB,20231220,1.27,1.27,1.12,1.21,13500
HDSN,20231220,13.31,13.51,12.93,12.95,459900
HEAR,20231220,10.63,10.9787,10.51,10.675,222400
HEES,20231220,52.01,53.21,50.9,51.45,367100
HELE,20231220,119.55,120.5,116.71,117.13,213300
HEPA,20231220,3.21,3.3,2.87,2.93,64700
HEPS,20231220,1.53,1.6299,1.49,1.55,884500
HERD,20231220,36.9,37.01,36.37,36.37,9900
HERO,20231220,20.54,20.62,20.23,20.23,20000
HEWG,20231220,32.1003,32.15,32.0803,32.11,3100
HFBL,20231220,14.35,14.95,14.35,14.95,300
HFFG,20231220,5.34,5.55,5.31,5.36,94900
HFWA,20231220,21.31,21.898,21.11,21.12,240100
HGBL,20231220,2.78,2.81,2.681,2.71,48100
HHGC,20231220,11.15,11.15,11.15,11.15,2500
HHRS,20231220,15.17,15.32,15.1184,15.32,2100
HHS,20231220,7.03,7.05,6.955,7,5900
HIBB,20231220,70.99,72.15,69.39,69.82,272000
HIDE,20231220,23.95,23.96,23.9,23.9,25400
HIFS,20231220,194.63,200.1994,190.315,193.44,8800
HIHO,20231220,2.045,2.045,1.98,1.98,11200
HIMX,20231220,6.11,6.25,5.96,5.96,1258600
HISF,20231220,44.85,44.8605,44.81,44.8605,2200
HITI,20231220,1.57,1.6,1.52,1.53,111500
HIVE,20231220,4.06,4.655,3.93,4.16,12372400
HKIT,20231220,1.11,1.29,1.1,1.18,127400
HLAL,20231220,45.58,45.7487,45,45,47900
HLIT,20231220,11.47,12.23,11.4,11.89,3082700
HLMN,20231220,8.83,8.93,8.6,8.7,1589900
HLNE,20231220,111.44,113.66,109.47,109.5,234600
HLP,20231220,1.29,1.29,1,1.03,275900
HLTH,20231220,0.29,0.2979,0.2819,0.2886,2929800
HLVX,20231220,15.04,16.32,14.61,14.65,181400
HMNF,20231220,22.72,23.45,22.72,23.35,3800
HMST,20231220,9.6,9.9,9.02,9.03,205800
HNDL,20231220,20.54,20.72,20.54,20.55,239800
HNNA,20231220,6.62,6.63,6.51,6.59,11300
HNNAZ,20231220,23.2,23.2001,23.2,23.2,1400
HNRG,20231220,9.35,9.6499,9.03,9.065,578900
HNST,20231220,3,3.1192,2.9,2.94,836600
HNVR,20231220,17.39,17.39,17.39,17.39,2100
HOFT,20231220,25.25,26.595,25.25,26.08,53200
HOFV,20231220,3.07,3.3,3.05,3.2,18500
HOFVW,20231220,0.0126,0.013,0.0081,0.0082,15600
HOLI,20231220,25.84,25.96,25.839,25.86,980800
HOLO,20231220,0.446,0.447,0.401,0.4131,404300
HOLOW,20231220,0.078,0.078,0.078,0.078,100
HOLX,20231220,71.32,71.32,70.24,70.32,1375700
HON,20231220,203.71,205.37,202.84,202.9,3349600
HONE,20231220,12.02,12.38,11.89,11.92,116100
HOOD,20231220,13.32,13.45,12.59,12.62,32610100
HOOK,20231220,0.55,0.5799,0.55,0.565,385600
HOPE,20231220,12.02,12.265,11.8,11.8,905100
HOTH,20231220,1.2,1.2,1.15,1.17,50300
HOUR,20231220,1.38,1.4,1.36,1.3999,2800
HOVNP,20231220,18.7,18.7,18.48,18.4895,1400
HOWL,20231220,3.01,3.04,2.81,2.88,61700
HPCO,20231220,0.3405,0.3524,0.32,0.3292,250300
HPK,20231220,14.39,14.72,14.02,14.05,384500
HPKEW,20231220,7.37,7.6,6.845,7.11,9000
HQGO,20231220,41.6429,41.6429,41.6429,41.6429,100
HQI,20231220,16.36,16.9602,15.7,16.09,39400
HQY,20231220,63.89,66.13,63.48,64.54,816800
HRMY,20231220,33.51,34.22,31.97,32.04,323000
HROW,20231220,10.13,10.59,9.98,10.01,326000
HROWL,20231220,23.95,24.15,23.72,24.0703,7300
HROWM,20231220,25.54,25.77,25.54,25.7,13700
HRTS,20231220,29.72,29.72,29.01,29.0394,22700
HRTX,20231220,1.71,1.79,1.62,1.62,2210900
HRYU,20231220,0.9732,0.9964,0.8801,0.9458,1364400
HRZN,20231220,13.1,13.17,13.02,13.06,171500
HSAI,20231220,8.86,8.95,8.56,8.58,321700
HSCS,20231220,0.1654,0.1663,0.157,0.1602,2809500
HSDT,20231220,7.34,7.7,6.91,6.91,6200
HSIC,20231220,74.26,74.814,73.39,73.4,557400
HSII,20231220,28.98,29.7,28.73,28.78,123800
HSON,20231220,16.3,16.3,16,16.2,4800
HSPO,20231220,10.69,10.69,10.69,10.69,11700
HSPOR,20231220,0.0729,0.0729,0.067,0.067,19600
HSPOW,20231220,0.0239,0.026,0.022,0.022,8800
HST,20231220,19.15,19.39,19.01,19.11,5543300
HSTM,20231220,26.31,26.735,26.12,26.32,103200
HTBI,20231220,27.18,28.21,27.17,27.2,35900
HTBK,20231220,9.85,10.22,9.84,9.84,618900
HTCR,20231220,0.47,0.669,0.4542,0.606,77300
HTHT,20231220,33.43,34.2,33.1,33.39,1645800
HTIA,20231220,14.65,15.4399,14.55,14.69,22600
HTIBP,20231220,14.35,14.66,14.32,14.4098,10700
HTLD,20231220,13.72,13.996,13.62,13.62,437800
HTLF,20231220,38.18,38.76,36.84,37.32,155300
HTLFP,20231220,25.0499,25.05,24.8501,25.01,2100
HTOO,20231220,1.23,1.247,1.18,1.24,47500
HTOOW,20231220,0.09,0.09,0.09,0.09,500
HTZ,20231220,10.17,10.495,9.96,9.97,3923700
HTZWW,20231220,5.5,5.624,5.41,5.44,322900
HUBC,20231220,2.01,2.14,1.81,1.86,510600
HUBCW,20231220,0.0147,0.0147,0.0116,0.0116,100300
HUBG,20231220,88.07,90.75,87.9,88.68,380900
HUDAR,20231220,0.19,0.2,0.18,0.19,69300
HUDI,20231220,3.0106,3.3399,3.0106,3.08,100000
HUGE,20231220,0.95,0.9753,0.95,0.955,37100
HUIZ,20231220,0.83,0.88,0.83,0.8701,26600
HUMA,20231220,2.97,2.985,2.72,2.74,475100
HUMAW,20231220,0.45,0.45,0.4265,0.4265,3500
HURC,20231220,21.73,22.34,21.71,21.77,12600
HURN,20231220,99.17,101.87,97.8,99.94,139000
HUT,20231220,13.17,13.3,11.89,12.15,10180500
HWBK,20231220,23.5,25.34,23.5,24.8,10600
HWC,20231220,48.23,49.22,47.56,47.57,798900
HWCPZ,20231220,25.27,25.27,24.87,25.09,12700
HWKN,20231220,73.38,73.38,71.08,71.1,81900
HYDR,20231220,6.79,6.79,6.48,6.53,168000
HYFM,20231220,0.85,0.88,0.84,0.8517,96200
HYLS,20231220,41.49,41.67,41.4199,41.59,187200
HYMC,20231220,2.17,2.2,2.06,2.09,128700
HYMCL,20231220,0.02,0.031,0.02,0.0207,40500
HYMCW,20231220,0.0299,0.0344,0.0231,0.0241,10100
HYPR,20231220,1.09,1.11,1.04,1.05,157500
HYW,20231220,2.51,2.515,2.39,2.39,12000
HYXF,20231220,45.34,45.65,45.34,45.44,5800
HYZD,20231220,21.79,21.84,21.68,21.68,40100
HYZN,20231220,0.88,0.89,0.851,0.8533,339700
IAC,20231220,51.95,52.67,51.32,51.53,621900
IART,20231220,43.43,43.89,43.11,43.14,600000
IAS,20231220,15.41,15.43,15,15.02,1512700
IBB,20231220,131.79,131.81,128.85,128.88,1692300
IBBQ,20231220,21.02,21.12,20.62,20.66,10300
IBCP,20231220,25.57,26.475,25.473,25.54,98500
IBEX,20231220,18.9,19.2,18.57,18.62,34900
IBKR,20231220,82.44,83.2,81.46,81.46,760600
IBOC,20231220,51.9,53.01,51,51.09,360300
IBOT,20231220,38.95,39.135,38.3983,38.3983,3100
IBRX,20231220,4.25,4.99,4.2,4.53,8055800
IBTE,20231220,23.82,23.82,23.8,23.81,1167600
IBTF,20231220,23.22,23.22,23.2,23.22,523200
IBTG,20231220,22.79,22.8,22.76,22.795,308000
IBTH,20231220,22.32,22.338,22.29,22.3349,162200
IBTI,20231220,22.14,22.18,22.115,22.165,141400
IBTJ,20231220,21.72,21.755,21.69,21.75,45200
IBTK,20231220,19.67,19.71,19.63,19.71,105200
IBTL,20231220,20.5,20.55,20.4586,20.55,68000
IBTM,20231220,23.06,23.12,23,23.11,59200
IBTO,20231220,24.76,24.86,24.73,24.86,36300
IBTX,20231220,49.92,51.0374,49.28,49.36,286500
ICAD,20231220,1.52,1.72,1.52,1.65,286500
ICCC,20231220,4.5834,4.79,4.5834,4.79,5900
ICCH,20231220,15.26,15.26,15.26,15.26,300
ICCM,20231220,0.93,0.95,0.92,0.9203,139400
ICCT,20231220,1.6,1.93,1.45,1.71,1829600
ICFI,20231220,135.22,137.45,133.5,133.61,109000
ICG,20231220,12.2,12.99,12.2,12.745,4600
ICHR,20231220,31.81,33.2,31.25,31.28,186000
ICLK,20231220,3.79,3.83,3.77,3.81,78300
ICLN,20231220,15.3,15.35,14.885,14.89,10795700
ICLR,20231220,284.87,285.45,277.695,279.41,408100
ICMB,20231220,3.6,3.6,3.45,3.49,20900
ICOP,20231220,25.36,25.36,24.8188,24.8188,300
ICU,20231220,0.4382,0.48,0.409,0.4588,3075800
ICUCW,20231220,0.0305,0.038,0.0305,0.0376,16300
ICUI,20231220,101,102.12,97.11,97.21,371500
ICVX,20231220,15.5,15.505,15.41,15.41,1501000
IDAI,20231220,1.26,1.35,1.26,1.34,34700
IDCC,20231220,110.34,111.48,109.42,109.98,420100
IDEX,20231220,1.63,1.75,1.62,1.62,253000
IDN,20231220,1.97,2.02,1.87,1.99,29100
IDXX,20231220,550,554,539.02,539.8,521000
IDYA,20231220,34.56,34.78,33.34,33.55,791000
IEF,20231220,96.18,96.49,95.98,96.43,12659100
IEI,20231220,116.74,116.9497,116.5897,116.9,1459200
IEP,20231220,15.65,16.31,15.3951,15.73,1165700
IESC,20231220,83.46,85.6,82.5137,83.13,53700
IEUS,20231220,55.27,55.45,54.6601,54.75,9600
IFBD,20231220,1.35,1.38,1.05,1.1466,1380500
IFGL,20231220,21.4,21.46,21.17,21.18,28600
IFRX,20231220,1.42,1.54,1.39,1.49,406100
IFV,20231220,19.26,19.36,19.03,19.17,23500
IGF,20231220,46.89,46.98,46.24,46.3,525000
IGIB,20231220,51.7,51.77,51.5601,51.74,2048500
IGIC,20231220,12.05,12.44,11.94,11.99,70400
IGMS,20231220,7.75,8.17,7.5293,7.86,387500
IGOV,20231220,41.22,41.22,41.01,41.02,40200
IGSB,20231220,51.07,51.08,51.0001,51.06,4918700
IGTA,20231220,10.64,10.64,10.64,10.64,8200
IHRT,20231220,2.45,2.52,2.31,2.32,1163900
IHYF,20231220,22.23,22.27,22.22,22.2647,1400
III,20231220,4.63,4.88,4.63,4.72,99600
IIIV,20231220,20.86,21.46,20.76,20.92,209500
IINN,20231220,1.16,1.24,1.11,1.11,33500
IINNW,20231220,0.15,0.16,0.13,0.13,9600
IJT,20231220,124.76,126.05,122.68,122.68,164300
IKNA,20231220,2,2.06,1.92,1.95,110000
IKT,20231220,1.39,1.39,1.22,1.27,105700
ILAG,20231220,0.71,0.7799,0.71,0.715,10900
ILIT,20231220,16.95,16.9695,16.58,16.58,3800
ILMN,20231220,139,143.745,136.8,136.9,2715100
ILPT,20231220,4.6,4.72,4.47,4.51,424200
IMAB,20231220,1.52,1.65,1.46,1.51,774300
IMAQ,20231220,11.1501,11.2501,11.1501,11.225,10200
IMAQR,20231220,0.0501,0.059,0.045,0.045,234600
IMCC,20231220,0.3406,0.39,0.3151,0.3899,217300
IMCR,20231220,60.79,61.38,58.181,58.29,390200
