<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTDS,20231222,46.2155,46.2155,46.19,46.19,200
FTEK,20231222,1.04,1.07,1.04,1.07,51000
FTEL,20231222,1.72,1.825,1.64,1.76,8300
FTFT,20231222,1.14,1.3099,1.14,1.24,237900
FTGC,20231222,22.71,22.76,22.6201,22.63,1876800
FTGS,20231222,27.24,27.28,27.13,27.16,7300
FTHI,20231222,21.41,21.44,21.33,21.38,119000
FTHM,20231222,3.65,4,3.29,3.85,49500
FTLF,20231222,21.33,21.64,20.66,21.07,6800
FTNT,20231222,58.84,59.53,58.555,59.27,5057400
FTQI,20231222,19.82,19.85,19.78,19.79,47700
FTRE,20231222,34.89,35.485,34.44,34.85,674900
FTRI,20231222,12.92,13.07,12.92,12.97,109600
FTSL,20231222,45.95,46.125,45.95,46.07,211600
FTSM,20231222,59.87,59.87,59.84,59.85,921500
FTXG,20231222,23.86,24.04,23.82,23.94,16700
FTXH,20231222,26.24,26.43,26.24,26.36,900
FTXL,20231222,80.85,81.416,80.74,80.94,48500
FTXN,20231222,28.83,28.92,28.64,28.6725,42800
FTXO,20231222,25.2,25.3096,25.1019,25.1205,19100
FTXR,20231222,30.19,30.355,30.19,30.24,2400
FULC,20231222,5.96,6.49,5.96,6.28,849300
FULT,20231222,16.67,16.83,16.54,16.65,891200
FULTP,20231222,17.3,17.64,17.23,17.64,35600
FUNC,20231222,22.19,22.9999,22.0627,22.94,20900
FUND,20231222,7.94,8.0099,7.91,7.94,35800
FUSB,20231222,10.44,10.44,10.44,10.44,300
FUSN,20231222,6.3,6.84,6.26,6.83,1315800
FUTU,20231222,51.3,51.89,50.89,51.5,1308800
FUV,20231222,0.71,0.75,0.71,0.7499,51000
FV,20231222,51.76,52.0583,51.6401,51.94,143600
FVC,20231222,32.76,32.82,32.72,32.74,22000
FVCB,20231222,14.25,14.65,13.8141,14.57,29500
FWBI,20231222,3.63,4,3.63,3.925,78600
FWONA,20231222,59.25,59.53,58.545,58.99,91400
FWONK,20231222,64.58,65.22,63.91,64.04,771200
FWRD,20231222,66.32,67.1999,65.46,65.61,306600
FWRG,20231222,20.38,20.495,20.02,20.45,220100
FXNC,20231222,21.32,21.45,20.96,21.29,12100
FYBR,20231222,24.2,24.74,23.9,24.34,1243800
FYC,20231222,63.17,63.4089,63.0392,63.18,14400
FYT,20231222,54.7501,54.92,54.59,54.6414,13200
FYX,20231222,91.52,92.53,91.4248,91.72,120000
GABC,20231222,33.29,33.81,33.03,33.3,115200
GAIA,20231222,2.59,2.66,2.56,2.61,61500
GAIN,20231222,14.16,14.327,14.121,14.15,159200
GAINL,20231222,25.6,25.6,25.51,25.58,3000
GAINN,20231222,23.95,24.2,23.8941,24.04,7500
GALT,20231222,1.83,1.83,1.75,1.77,59500
GAMB,20231222,9.81,9.9,9.74,9.78,135100
GAMC,20231222,10.6,10.6,10.6,10.6,1200
GAMCW,20231222,0.1101,0.1294,0.1101,0.12,3300
GAME,20231222,1.71,1.8699,1.71,1.77,98300
GAN,20231222,1.6,1.625,1.6,1.61,191500
GANX,20231222,2.33,2.6072,2.33,2.47,114100
GASS,20231222,6.9,6.95,6.78,6.87,140800
GATE,20231222,10.45,10.45,10.42,10.42,5900
GATEU,20231222,10.2575,10.2575,10.2575,10.2575,100
GBDC,20231222,15.04,15.135,15.02,15.07,528900
GBIO,20231222,1.83,2.11,1.7798,1.91,1707500
GBNH,20231222,0.276,0.2899,0.26,0.265,24100
GBNY,20231222,9.7,9.73,9.7,9.72,3800
GCBC,20231222,29.7919,30.9999,29.6,30.66,18500
GCMG,20231222,8.92,9,8.86,8.925,142700
GCMGW,20231222,0.3101,0.3102,0.3101,0.3102,500
GCT,20231222,14.94,15.9698,14.57,14.86,1016600
GCTK,20231222,0.2631,0.28,0.255,0.278,171800
GDC,20231222,2.65,2.77,2.54,2.71,101400
GDEN,20231222,39.97,40.25,39.46,39.93,144500
GDEV,20231222,2.1539,2.1539,2.1539,2.1539,400
GDEVW,20231222,0.09,0.09,0.09,0.09,2200
GDHG,20231222,1.18,1.1801,1.07,1.14,629600
GDRX,20231222,6.49,6.5479,6.32,6.42,1021300
GDS,20231222,8.24,8.75,8.2,8.61,1020100
GDSTR,20231222,0.1051,0.1051,0.1051,0.1051,200
GDTC,20231222,4.26,4.26,3.89,4.21,8100
GDYN,20231222,13.58,13.9,13.2,13.81,225900
GECC,20231222,10.98,11.2099,10.613,10.68,21100
GECCM,20231222,25,25.0299,25,25.0299,1000
GECCO,20231222,24.55,24.55,24.5,24.5,400
GECCZ,20231222,25.02,25.02,24.85,25.0181,3400
GEG,20231222,1.84,1.88,1.82,1.88,8100
GEGGL,20231222,21,21.04,20.7818,21.03,3500
GEHC,20231222,77.3,77.71,76.99,77.58,2197700
GEN,20231222,23.3,23.385,22.89,23.14,2001800
GENE,20231222,2.22,2.275,2.15,2.21,16000
GENK,20231222,6.95,6.995,6.72,6.94,31300
GEOS,20231222,12.95,13.25,12.85,12.99,48900
GERN,20231222,2.25,2.34,2.24,2.29,4686100
GEVO,20231222,1.2,1.23,1.17,1.18,3867900
GFAI,20231222,3.44,3.4504,3.2643,3.3,86600
GFGF,20231222,24.82,24.8554,24.82,24.8554,200
GFS,20231222,60,60.84,59.78,60.34,855800
GGAL,20231222,17.69,18.73,17.4,18.2,1135400
GGE,20231222,0.044,0.0506,0.0436,0.0488,17542300
GGLL,20231222,32.18,32.5,32.13,32.35,110700
GGLS,20231222,17.04,17.044,16.96,16.97,10700
GGR,20231222,2.57,2.63,2.54,2.57,166800
GGROW,20231222,0.17,0.22,0.17,0.22,15700
GH,20231222,27.52,29,27.45,28.75,1628200
GHIX,20231222,10.47,10.5,10.47,10.49,55500
GHIXU,20231222,10.57,10.57,10.57,10.57,700
GHRS,20231222,5.66,5.93,5.08,5.49,76800
GHSI,20231222,5.5,5.5,5.5,5.5,1400
GIFI,20231222,4.24,4.28,4.235,4.24,7300
GIGM,20231222,1.41,1.4124,1.4001,1.4003,1300
GIII,20231222,33.29,33.87,32.78,33.56,458800
GILD,20231222,79.19,80,79.16,79.66,4109700
GILT,20231222,6.17,6.3,6.165,6.25,106400
GIPR,20231222,3.94,3.98,3.9198,3.95,4800
GIPRW,20231222,0.301,0.3012,0.301,0.3012,7000
GLAC,20231222,10.09,10.09,10.0779,10.08,2400
GLACR,20231222,0.1601,0.1601,0.16,0.16,14000
GLACU,20231222,10.35,10.35,10.23,10.23,200
GLAD,20231222,10.46,10.61,10.46,10.54,224700
GLADZ,20231222,25.12,25.19,25.04,25.19,109600
GLBE,20231222,40.5,40.88,39.565,39.87,714700
GLBS,20231222,2.96,3.15,2.8442,2.97,462600
GLBZ,20231222,5.97,6.01,5.96,5.96,1800
GLDD,20231222,7.61,7.67,7.5,7.63,260000
GLDI,20231222,144.23,145,144.07,144.07,2900
GLLI,20231222,10.82,10.82,10.82,10.82,100
GLMD,20231222,0.3777,0.43,0.3701,0.4171,350900
GLNG,20231222,23.13,23.31,23.02,23.3,769300
GLPG,20231222,39.45,40.03,39.45,39.9,77700
GLPI,20231222,48.61,48.815,48.4,48.67,1282000
GLRE,20231222,11.33,11.45,11.3,11.35,55000
GLSI,20231222,10.75,11.165,10.68,10.71,13800
GLST,20231222,10.58,10.58,10.58,10.58,1100
GLSTW,20231222,0.0055,0.0055,0.0054,0.0055,13000
GLTO,20231222,0.6,0.6899,0.581,0.6354,3032400
GLUE,20231222,5.38,5.94,5.38,5.74,495400
GLYC,20231222,2.22,2.57,2.22,2.54,1139800
GMAB,20231222,31.02,31.61,31.01,31.44,472400
GMBL,20231222,6.08,9.5,4.72,6.91,17767200
GMBLP,20231222,1.29,1.45,1.22,1.3061,48800
GMBLW,20231222,0.02,0.0561,0.02,0.031,50700
GMBLZ,20231222,0.0049,0.005,0.0031,0.005,26700
GMDA,20231222,0.31,0.32,0.3062,0.314,1313500
GMGI,20231222,2.15,2.34,2.15,2.31,9800
GMM,20231222,11.19,11.5,11,11.12,230100
GNFT,20231222,3.7,3.79,3.65,3.78,43200
GNLN,20231222,0.5,0.5348,0.491,0.5016,32400
GNLX,20231222,14.19,14.99,13.68,14.03,85000
GNMA,20231222,44.14,44.2,44.1,44.145,31300
GNOM,20231222,11.47,11.72,11.4,11.6,65500
GNPX,20231222,0.2001,0.2149,0.2001,0.2121,366500
GNSS,20231222,1.66,1.78,1.63,1.76,152600
GNTA,20231222,4.5975,4.9763,4.5975,4.9507,1200
GNTX,20231222,32.5,32.79,32.5,32.68,1070700
GO,20231222,27.27,27.7,27.16,27.37,1309400
GOCO,20231222,15.15,16.44,15.15,16.21,15200
GODN,20231222,10.41,10.41,10.41,10.41,6400
GOEV,20231222,0.242,0.249,0.2369,0.237,41650600
GOEVW,20231222,0.08,0.0877,0.0701,0.08,143700
GOGL,20231222,9.7,9.8,9.665,9.74,1556500
GOGO,20231222,9.96,10.05,9.72,9.73,894400
GOOD,20231222,13.03,13.21,13.02,13.07,134400
GOODN,20231222,20.4,20.8,20.4,20.8,5300
GOODO,20231222,19.0172,19.03,18.9401,19.01,4100
GOOG,20231222,142.13,143.25,142.055,142.72,18513500
GOOGL,20231222,140.77,141.99,140.71,141.49,26532200
GOSS,20231222,0.9,0.9113,0.85,0.8626,704400
GOVI,20231222,28.9,28.9,28.7101,28.77,38200
GOVX,20231222,0.338,0.3788,0.338,0.365,327700
GOVXW,20231222,0.05,0.08,0.02,0.0251,62800
GP,20231222,3.06,3.1708,3.02,3.1,57300
GPACW,20231222,0.05,0.05,0.0221,0.0251,90300
GPAK,20231222,0.4,0.4001,0.3627,0.3825,52100
GPCR,20231222,32.73,36.65,32.73,35.59,916100
GPIQ,20231222,44.11,44.25,44.1,44.15,9600
GPIX,20231222,44.121,44.1499,43.99,44.0591,18500
GPP,20231222,12.84,13.0023,12.69,12.72,106100
GPRE,20231222,25.83,26.055,25.38,25.51,700800
GPRO,20231222,3.5,3.55,3.45,3.5,956500
GRAB,20231222,3.26,3.27,3.2,3.22,12110600
GRABW,20231222,0.1501,0.2221,0.1501,0.22,32900
GRCL,20231222,6.44,6.6,5.91,6.19,906900
GREE,20231222,5.17,6.29,5.05,5.96,1614200
GREEL,20231222,9.66,10.02,9.66,10,10300
GRFS,20231222,10.58,10.79,10.36,10.38,514500
GRI,20231222,0.37,0.3705,0.32,0.3299,386700
GRID,20231222,103.77,104.02,103.4203,103.73,44000
GRIN,20231222,9.35,9.8463,9,9.12,20300
GRNQ,20231222,1,1.17,0.97,1.12,135800
GRNR,20231222,23.685,23.685,23.685,23.685,100
GROM,20231222,1.16,1.35,1.07,1.2,936100
GROW,20231222,2.83,2.84,2.83,2.84,20500
GRPH,20231222,2.36,2.479,2.33,2.39,140200
GRPN,20231222,12.75,12.8512,12.1,12.11,640400
GRRR,20231222,0.54,0.54,0.5282,0.5385,588500
GRRRW,20231222,0.028,0.029,0.0222,0.029,22000
GRTS,20231222,1.67,1.86,1.66,1.82,6374900
GRTX,20231222,0.13,0.132,0.1235,0.1315,833800
GRVY,20231222,71.16,72.39,70.04,70.04,31600
GRWG,20231222,2.38,2.55,2.335,2.46,982100
GSBC,20231222,60.62,61.22,60,60.64,22200
GSD,20231222,11.05,11.05,11.0499,11.0499,1000
GSDWW,20231222,0.005,0.0065,0.003,0.003,192300
GSHD,20231222,78.73,79.16,77.2934,78.5,166000
GSIB,20231222,25.25,25.25,25.1381,25.1381,200
GSIT,20231222,3,3.3197,2.63,2.73,933400
GSIW,20231222,7.98,8.205,7.5551,7.655,50200
GSM,20231222,6.53,6.74,6.51,6.69,948700
GSMGW,20231222,0.0032,0.0034,0.0027,0.0034,17200
GSUN,20231222,0.63,0.6749,0.63,0.6302,26600
GT,20231222,14.76,14.8,14.555,14.71,1779000
GTBP,20231222,0.265,0.2887,0.25,0.2602,202600
GTEC,20231222,2.75,2.82,2.6,2.73,31500
GTH,20231222,3.68,3.71,3.65,3.69,50000
GTHX,20231222,2.9,3.07,2.875,2.98,746500
GTIM,20231222,2.41,2.55,2.405,2.45,20800
GTLB,20231222,63.51,64,62.84,63.19,1194100
GTR,20231222,22.89,22.89,22.83,22.83,300
GTX,20231222,8.93,9.26,8.925,9.17,1733200
GURE,20231222,1.4,1.45,1.3569,1.45,46800
GV,20231222,0.1899,0.1899,0.161,0.18,101200
GVH,20231222,1.09,1.15,1.08,1.11,10900
GVP,20231222,1.92,2.05,1.92,1.97,72300
GWAV,20231222,0.47,0.53,0.4652,0.52,96200
GWRS,20231222,12.98,13.07,12.81,13,19200
GXTG,20231222,24.74,24.92,24.66,24.66,17600
GYRE,20231222,28.71,29.97,27.67,29.68,45000
GYRO,20231222,9.5557,9.5557,9.5557,9.5557,300
HA,20231222,13.92,14.34,13.88,14.29,1899300
HAFC,20231222,19.78,19.92,19.63,19.69,136400
HAIA,20231222,10.89,10.89,10.89,10.89,1700
HAIN,20231222,10.46,10.73,10.38,10.52,633500
HALL,20231222,2.14,2.14,1.68,1.9797,26000
HALO,20231222,37.04,37.85,36.73,37.15,1055600
HARP,20231222,11.5,12.25,11.12,12,174800
HAS,20231222,50.99,51.745,50.68,51.02,842100
HAYN,20231222,56.36,57.81,56.36,57.67,33100
HBAN,20231222,12.74,12.81,12.575,12.66,11808100
HBANL,20231222,24.88,24.95,24.8,24.9,27900
HBANM,20231222,21.61,21.84,21.5001,21.83,14700
HBANP,20231222,18.1,18.25,17.88,18.14,53700
HBCP,20231222,42.2205,42.75,42.2205,42.67,9400
HBIO,20231222,5.29,5.5,5.1469,5.4,78000
HBNC,20231222,14.22,14.31,14.1,14.19,159000
HBT,20231222,21.17,21.5,21.15,21.2,32000
HCAT,20231222,9.57,9.77,9.42,9.57,427700
HCKT,20231222,22.55,22.6839,22.355,22.53,112900
HCM,20231222,16.98,17.155,16.75,16.85,70600
HCMA,20231222,11.11,11.145,11.11,11.11,3900
HCMAW,20231222,0.0101,0.0198,0.0101,0.0198,10600
HCOW,20231222,26,26,25.94,25.98,200
HCP,20231222,23.4,23.75,23.18,23.43,1991100
HCSG,20231222,10.24,10.395,10.23,10.32,485300
HCTI,20231222,2.9212,3.03,2.9212,2.977,1400
HCVI,20231222,10.43,10.52,10.4,10.42,268400
HCVIW,20231222,0.0601,0.0701,0.0591,0.07,148200
HCWB,20231222,1.12,1.14,1.11,1.14,2900
HDSN,20231222,13,13.34,13,13.19,155000
HEAR,20231222,10.88,11.0184,10.7141,10.74,111100
HEES,20231222,52.11,52.38,51.5175,51.92,128900
HELE,20231222,121.18,122.44,120.53,121.29,191700
HEPA,20231222,3.12,3.3,3.05,3.3,28200
HEPS,20231222,1.63,1.63,1.57,1.58,395800
HERD,20231222,37.08,37.14,36.9,37.02,25100
HERO,20231222,19.82,19.9519,19.69,19.86,25800
HEWG,20231222,32.17,32.17,32.17,32.17,100
HFFG,20231222,5.45,5.47,5.3,5.46,59700
HFWA,20231222,21.65,21.685,21.42,21.5,112400
HGAS,20231222,4.5,5.8,3.31,5.8,585200
HGASW,20231222,0.04,0.0701,0.03,0.07,20300
HGBL,20231222,2.64,2.75,2.64,2.7,69600
HHGC,20231222,11.12,11.2222,11.12,11.2222,1500
HHS,20231222,6.95,7.09,6.92,7.01,9700
HIBB,20231222,70.56,72.75,68.82,69.85,270300
HIDE,20231222,23.98,23.98,23.92,23.93,8700
HIFS,20231222,203,204.5,199.845,204.5,5900
HIHO,20231222,2.01,2.05,2.01,2.01,7800
HIMX,20231222,6.1,6.35,6.1,6.3,981500
HISF,20231222,44.684,44.684,44.67,44.67,200
HITI,20231222,1.57,1.63,1.57,1.6,178800
HIVE,20231222,4.97,5.44,4.79,5.11,11445500
HKIT,20231222,1.19,1.2221,1.1201,1.17,63500
HLAL,20231222,45.59,45.69,45.38,45.51,21700
HLIT,20231222,12.37,12.42,12.065,12.36,1482100
HLMN,20231222,8.97,9.16,8.96,9.11,968300
HLNE,20231222,111.26,113.26,111.06,112.2,147500
HLP,20231222,1.15,1.22,1.1,1.19,150400
HLTH,20231222,0.3,0.3,0.28,0.2958,194300
HLVX,20231222,14.88,15.36,14.88,15.14,221900
HMNF,20231222,23.96,23.96,23,23.55,2100
HMST,20231222,9.43,9.799,9.43,9.72,158400
HNDL,20231222,20.66,20.7151,20.6201,20.64,173100
HNNA,20231222,6.5799,6.5799,6.5,6.5799,9200
HNRG,20231222,9.15,9.2,8.78,9.1,827900
HNST,20231222,3.08,3.19,3.06,3.14,646600
HNVR,20231222,17.3,17.43,17.3,17.4,3100
HOFT,20231222,26.4,27.085,26.1,26.5,43000
HOFV,20231222,3.1,3.12,3.02,3.06,20000
HOFVW,20231222,0.016,0.016,0.016,0.016,400
HOLI,20231222,25.76,25.82,25.49,25.52,527400
HOLO,20231222,0.425,0.425,0.4104,0.42,151600
HOLX,20231222,71.09,71.625,70.85,71.04,1391900
HON,20231222,205.05,207.16,204.96,205.64,1889800
HONE,20231222,12.11,12.22,12,12.1,132500
HOOD,20231222,13.01,13.15,12.795,12.95,10553700
HOOK,20231222,0.83,0.89,0.71,0.72,9262100
HOPE,20231222,12.07,12.29,12.03,12.08,678400
HOTH,20231222,1.16,1.37,1.16,1.35,130700
HOUR,20231222,1.36,1.4,1.36,1.37,3500
HOVNP,20231222,18.52,18.52,18.47,18.5,14900
HOWL,20231222,2.92,3.25,2.92,3.22,216100
HPCO,20231222,0.3216,0.3499,0.3199,0.339,147100
HPK,20231222,14.53,14.64,14.34,14.4,347300
HPKEW,20231222,6.8,6.8,5.33,6.8,700
HQGO,20231222,42.2041,42.2041,42.2041,42.2041,0
HQI,20231222,15.84,16.67,15.84,16.48,13100
HQY,20231222,65.15,66.5,64.615,65.81,548000
HRMY,20231222,32.78,33.375,32.08,32.14,273300
HROW,20231222,10.75,10.87,10.55,10.57,376400
HROWL,20231222,24.15,24.15,23.7301,23.9,7000
HROWM,20231222,25.79,25.85,25.5,25.725,7600
HRTS,20231222,30,30.25,29.76,30.15,11700
HRTX,20231222,1.77,1.85,1.72,1.79,2148300
HRYU,20231222,0.8132,0.8297,0.6404,0.7157,1351400
HRZN,20231222,13.1,13.275,13.0919,13.23,188400
HSAI,20231222,8.63,8.755,8.5,8.52,192900
HSCS,20231222,0.1593,0.1769,0.1555,0.173,4493600
HSDT,20231222,6.9,9,6.9,9,45800
HSIC,20231222,75.25,75.25,74.57,74.92,726400
HSII,20231222,29.52,29.85,28.98,29.24,73800
HSON,20231222,16.5,16.5,15.59,15.59,3900
HSPO,20231222,10.69,10.6901,10.69,10.69,12100
HSPOR,20231222,0.0883,0.0883,0.0883,0.0883,200
HST,20231222,19.69,19.89,19.57,19.77,5616200
HSTM,20231222,27.06,27.29,27.05,27.18,79100
HTBI,20231222,27.73,27.95,27.43,27.61,20500
HTBK,20231222,9.91,10.07,9.635,9.95,370600
HTCR,20231222,0.514,0.5681,0.5134,0.5481,81600
HTHT,20231222,33.85,34.45,33.76,34.25,1561900
HTIA,20231222,14.99,15.42,14.79,15.14,19200
HTIBP,20231222,14.45,14.74,14.2259,14.63,6900
HTLD,20231222,14.2,14.59,14.09,14.31,368700
HTLF,20231222,37.96,38.4,37.13,37.73,107200
HTLFP,20231222,25.05,25.4499,25.04,25.4499,3400
HTOO,20231222,1.3,1.33,1.265,1.28,74000
HTOOW,20231222,0.12,0.12,0.11,0.12,3600
HTZ,20231222,10.49,10.7,10.32,10.44,3447200
HTZWW,20231222,5.7,5.75,5.49,5.59,247400
HUBC,20231222,2.14,2.39,2.01,2.3,370100
HUBCW,20231222,0.0145,0.0148,0.0116,0.0139,85400
HUBG,20231222,93.24,94.445,92.735,93.5,229700
HUDA,20231222,10.56,10.6,10.56,10.6,3000
HUDI,20231222,3.15,3.21,3.07,3.19,19300
HUGE,20231222,0.96,0.97,0.9003,0.93,179000
HUIZ,20231222,0.8228,0.87,0.8053,0.8603,29800
HUMA,20231222,2.85,2.995,2.85,2.88,459400
HUMAW,20231222,0.4801,0.4849,0.431,0.431,15300
HURC,20231222,21.85,22.28,21.61,22.1,13300
HURN,20231222,100.03,101.61,99.96,100.49,104100
HUT,20231222,13.28,15.2973,12.71,14.84,12909400
HWBK,20231222,24.85,25.5,24.75,25.17,7800
HWC,20231222,48.33,48.78,48.07,48.26,340300
HWCPZ,20231222,25.42,25.58,24.7,24.7,5800
HWKN,20231222,71.57,72.24,71.04,71.3,64900
HYDR,20231222,6.72,6.81,6.66,6.75,78700
HYFM,20231222,0.8248,0.89,0.82,0.871,303600
HYLS,20231222,41.49,41.59,41.023,41.41,224600
HYMC,20231222,1.99,2.15,1.9897,2.11,177200
HYMCL,20231222,0.0499,0.0499,0.0225,0.0313,111300
HYMCW,20231222,0.0347,0.0347,0.0231,0.0315,41600
HYPR,20231222,1.1,1.1,1.06,1.1,59400
HYW,20231222,2.42,2.42,2.32,2.32,14900
HYXF,20231222,45.7,45.7799,45.46,45.525,8600
HYZD,20231222,21.71,21.85,21.585,21.63,29700
HYZN,20231222,0.87,0.89,0.82,0.85,567100
HYZNW,20231222,0.0332,0.0332,0.025,0.0313,3000
IAC,20231222,53.03,53.5619,52.845,53.09,408800
IART,20231222,44.65,45.11,44.11,44.59,418200
IAS,20231222,15.01,15.01,14.565,14.72,1348500
IBB,20231222,131.74,134.265,131.74,133.77,1665300
IBBQ,20231222,21.1,21.57,21.1,21.46,23400
IBCP,20231222,26.22,26.58,26.115,26.31,115000
IBEX,20231222,18.64,18.87,18.53,18.69,35400
IBKR,20231222,82.28,82.93,81.92,82.11,730800
IBOC,20231222,52.28,53.02,52.24,52.62,195000
IBOT,20231222,39.4699,39.4699,39.46,39.46,400
IBRX,20231222,4.2,4.59,4.2,4.44,3363000
IBTE,20231222,23.82,23.84,23.82,23.84,727500
IBTF,20231222,23.26,23.26,23.24,23.25,464700
IBTG,20231222,22.84,22.84,22.81,22.82,562700
IBTH,20231222,22.37,22.37,22.33,22.345,144700
IBTI,20231222,22.2,22.2,22.15,22.175,111500
IBTJ,20231222,21.78,21.78,21.715,21.745,65500
IBTK,20231222,19.72,19.72,19.65,19.68,140700
IBTL,20231222,20.57,20.57,20.481,20.51,25700
IBTM,20231222,23.13,23.13,23.02,23.07,44600
IBTO,20231222,24.86,24.86,24.745,24.79,29200
IBTX,20231222,50.94,51.93,50.36,51.76,243100
ICAD,20231222,1.68,1.76,1.67,1.7,213700
ICCC,20231222,4.68,4.7,4.58,4.68,6300
ICCM,20231222,0.92,0.94,0.91,0.925,84600
ICCT,20231222,1.51,1.56,1.41,1.46,306200
ICFI,20231222,133.77,134.75,132.58,133.83,98900
ICG,20231222,13.44,13.695,13.0045,13.695,2500
ICHR,20231222,33.13,34.48,33.13,33.74,235900
ICLK,20231222,3.8,3.82,3.76,3.81,59800
ICLN,20231222,15.4,15.49,15.3,15.39,2675900
ICLR,20231222,283.93,285.51,279.6,280.6,684400
ICMB,20231222,3.52,3.52,3.4001,3.48,16400
ICOP,20231222,25.72,25.72,25.6893,25.6893,500
ICU,20231222,0.45,0.4548,0.425,0.448,908500
ICUCW,20231222,0.03,0.036,0.028,0.0338,9800
ICUI,20231222,99.09,99.7,97.48,97.96,330300
ICVX,20231222,15.55,15.72,15.37,15.6,679900
IDAI,20231222,1.4,1.4903,1.29,1.36,107400
IDCC,20231222,111,111.67,110.41,110.56,201900
IDEX,20231222,1.83,1.94,1.74,1.89,329500
IDN,20231222,1.94,1.9699,1.841,1.93,16900
IDXX,20231222,554.94,557.13,551.3,554.04,310700
IDYA,20231222,33.79,34.98,33.79,34.66,686600
IEF,20231222,96.46,96.475,96.05,96.19,4956400
IEI,20231222,117.03,117.04,116.77,116.89,995800
IEP,20231222,17,18.09,17,17.69,1960900
IESC,20231222,82.62,83.5,81.385,82.15,88900
IEUS,20231222,55.86,55.89,55.56,55.75,9400
IFBD,20231222,1.03,1.0799,0.9709,1.01,448400
IFGL,20231222,21.55,21.5721,21.51,21.53,9600
IFRX,20231222,1.45,1.77,1.45,1.71,574400
IFV,20231222,19.26,19.38,19.1719,19.38,88200
IGF,20231222,46.99,47.25,46.81,46.94,304100
IGIB,20231222,51.89,51.89,51.72,51.8,1936800
IGIC,20231222,12.5,13.35,12.5,12.98,99300
IGMS,20231222,8.79,9.49,8.29,8.36,313800
IGOV,20231222,41.42,41.51,41.1814,41.36,127400
IGSB,20231222,51.16,51.2,51.11,51.135,2666300
IGTA,20231222,10.64,10.65,10.6399,10.64,100000
IGTAW,20231222,0.0214,0.0214,0.02,0.02,700
IHRT,20231222,2.35,2.42,2.27,2.33,547000
IHYF,20231222,22.335,22.34,22.315,22.315,4100
III,20231222,4.71,4.86,4.71,4.75,89300
IIIV,20231222,21.84,22.275,21.71,21.77,190600
IINN,20231222,1.17,1.234,1.15,1.19,61300
IINNW,20231222,0.15,0.1538,0.15,0.1538,300
IJT,20231222,125.41,126.08,124.78,125.48,173400
IKNA,20231222,2.03,2.3,1.97,2.26,96400
IKT,20231222,1.3,1.37,1.2083,1.34,80600
ILAG,20231222,0.739,0.76,0.701,0.7159,23400
ILIT,20231222,16.73,16.93,16.73,16.85,2200
ILMN,20231222,140.5,142.89,138.1,140,1659600
ILPT,20231222,4.67,4.82,4.52,4.52,418400
IMAB,20231222,1.53,1.64,1.53,1.55,460800
IMAQ,20231222,11.33,11.35,11.23,11.27,10700
IMAQR,20231222,0.045,0.05,0.043,0.043,576800
IMAQW,20231222,0.0399,0.0399,0.0365,0.0365,800
IMCC,20231222,0.3518,0.373,0.335,0.3398,45300
IMCR,20231222,61.93,65.64,60.81,65.57,280200
IMCV,20231222,67.32,67.64,67.12,67.38,17000
IMGN,20231222,29.68,29.73,29.54,29.7,3085400
IMKTA,20231222,85.23,86.545,84.98,85.31,52800
IMMP,20231222,2.3,2.35,2.23,2.33,87800
IMMR,20231222,7.05,7.12,7.04,7.07,264700
IMMX,20231222,7.26,7.5,7.04,7.19,201200
IMNM,20231222,8.48,9.45,8.33,9.39,344400
IMNN,20231222,0.7871,0.7871,0.7189,0.744,77200
IMOM,20231222,26.22,26.49,26.11,26.19,16000
IMOS,20231222,27.06,27.185,26.92,27.08,11600
IMPP,20231222,2.62,2.9102,2.56,2.81,1706300
IMPPP,20231222,21.5,22.3,21.02,21.5,8500
IMRN,20231222,2.005,2.005,1.9101,1.95,2700
IMRX,20231222,7.07,7.08,6.89,7,84200
IMTE,20231222,2.71,2.71,2.49,2.61,17300
IMTX,20231222,9.79,10.13,9.675,9.9,192000
IMTXW,20231222,2.65,2.65,2.51,2.52,3400
IMUX,20231222,1.33,1.4852,1.33,1.44,215500
IMVT,20231222,39.18,42,39.16,41.48,1717100
IMXI,20231222,22.37,22.41,22,22.05,288100
INAB,20231222,1.28,1.34,1.18,1.24,349500
INAQW,20231222,0.0395,0.0395,0.0395,0.0395,600
INBK,20231222,24.62,25.35,23.0403,24.6,45900
INBKZ,20231222,21.45,22.7,21.25,22.7,10900
INBS,20231222,0.358,0.358,0.32,0.3348,626000
INBX,20231222,30.28,32.41,29.99,31.27,329900
INCR,20231222,1.36,1.36,1.26,1.34,53500
INCY,20231222,61.92,63.41,61.81,62.85,980100
INDB,20231222,65.75,66.77,65.75,65.96,201200
INDI,20231222,8.41,8.69,8.25,8.41,1690300
INDP,20231222,1.9,1.9522,1.8442,1.9,5300
INDV,20231222,15.99,15.99,15.02,15.05,28700
INDY,20231222,48.74,48.82,48.68,48.68,55000
INFN,20231222,4.75,4.86,4.7,4.75,1448500
INFR,20231222,24.6311,24.6311,24.585,24.585,1800
INGN,20231222,6.09,6.09,5.66,5.78,170500
INHD,20231222,1.5,1.6,1.48,1.49,442600
INKT,20231222,1.04,1.04,0.961,1.01,37800
INM,20231222,0.3623,0.3794,0.329,0.3672,318600
INMB,20231222,10.47,10.98,10.2034,10.52,61900
