<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMET,20240109,27.31,27.4824,27.22,27.42,8700
FMHI,20240109,47.73,47.7412,47.57,47.72,59800
FMNB,20240109,13.71,13.71,13.51,13.56,64200
FMST,20240109,2.81,2.9318,2.69,2.86,11200
FMSTW,20240109,0.13,0.3,0.13,0.2926,3000
FNCB,20240109,6.71,6.747,6.6,6.66,12800
FNCH,20240109,3.5,3.629,3.04,3.296,36400
FNGR,20240109,3.37,3.5,3.29,3.35,323400
FNK,20240109,50.05,50.19,49.82,50.0228,21000
FNKO,20240109,7.32,7.46,7.12,7.35,582800
FNLC,20240109,27.15,27.175,26.33,26.4,30000
FNWB,20240109,15.45,15.45,15.07,15.21,10900
FNWD,20240109,24.74,24.75,24.5,24.75,4800
FNX,20240109,101.64,102.3876,101.51,102.01,23500
FNY,20240109,65.98,66.62,65.9428,66.3,13900
FOLD,20240109,13.82,14.08,13.64,13.65,2885900
FONR,20240109,19.04,19.5,19,19.27,15600
FORA,20240109,2.72,2.89,2.68,2.82,12400
FORD,20240109,0.71,0.737,0.71,0.729,17400
FORL,20240109,10.58,10.58,10.55,10.57,16600
FORLU,20240109,10.6,10.6,10.55,10.57,14500
FORLW,20240109,0.035,0.0351,0.035,0.035,20300
FORM,20240109,37.94,38.9,37.94,38.77,474800
FORR,20240109,25.35,25.84,25.25,25.32,46900
FOSL,20240109,1.48,1.48,1.405,1.42,316000
FOX,20240109,28.25,28.455,28.12,28.17,1185200
FOXA,20240109,30.38,30.535,30.17,30.26,2556200
FOXF,20240109,66.38,67.455,66.02,66.82,328000
FPA,20240109,26.0509,26.0943,25.9671,26.0943,1600
FPAY,20240109,1.66,1.7,1.62,1.67,47200
FPXE,20240109,22.06,22.06,22.06,22.06,100
FPXI,20240109,41.52,41.9417,41.52,41.92,40900
FRAF,20240109,28.56,29.4195,28.2,28.6,7800
FRBA,20240109,13.89,13.91,13.705,13.8,38500
FREE,20240109,3.58,3.63,3.45,3.5,58800
FREEW,20240109,0.07,0.09,0.066,0.07,107400
FRES,20240109,0.5801,0.6299,0.5502,0.5923,41400
FRGT,20240109,0.3407,0.37,0.321,0.3504,2403000
FRHC,20240109,79.67,80.98,79.67,80.7,52300
FRLN,20240109,6.35,6.45,6.33,6.45,54600
FRME,20240109,35.53,35.75,35.3101,35.66,140000
FRMEP,20240109,24.65,24.65,24.6382,24.6382,700
FROG,20240109,31.99,33.285,31.91,33.06,397600
FRPH,20240109,59.88,59.88,59.51,59.51,4300
FRPT,20240109,82.21,86.42,82.21,84.01,739700
FRSH,20240109,22.46,23.045,22.39,22.86,1513400
FRST,20240109,12.68,12.68,12.54,12.65,98300
FRSX,20240109,1.06,1.06,1,1.04,94600
FRZA,20240109,0.52,0.52,0.48,0.5079,18600
FSBC,20240109,25.28,25.72,25.12,25.12,10400
FSBW,20240109,36.52,36.64,35.72,35.83,21800
FSEA,20240109,7.85,7.85,7.72,7.76,2600
FSFG,20240109,17.445,17.445,17,17.01,2100
FSLR,20240109,164.79,167.71,163.4,166.91,1224000
FSTR,20240109,22,22.18,21.765,21.99,27600
FSV,20240109,159.52,161.18,159.24,160.64,40600
FSZ,20240109,63.6,63.61,63.46,63.46,400
FTA,20240109,71.29,71.29,70.7835,70.92,126500
FTAG,20240109,25.11,25.11,24.83,24.8453,4200
FTAI,20240109,47,47.27,46.45,46.72,594100
FTAIM,20240109,25.235,25.47,25.235,25.25,5300
FTAIN,20240109,24.41,24.55,24.41,24.5,3300
FTAIO,20240109,25.08,25.165,24.95,25,20800
FTAIP,20240109,24.9999,25,24.746,25,15100
FTC,20240109,107.17,108.65,107.17,108.46,30600
FTCI,20240109,0.64,0.6537,0.5836,0.5907,466700
FTCS,20240109,79.67,79.75,79.42,79.72,506500
FTDR,20240109,32.73,33,32.68,32.76,467300
FTDS,20240109,45.6326,45.6576,45.6326,45.6576,200
FTEK,20240109,1.07,1.087,1.03,1.07,77500
FTEL,20240109,1.39,1.42,1.1679,1.2,12200
FTFT,20240109,1.53,1.54,1.3801,1.41,78300
FTGC,20240109,22.44,22.56,22.34,22.45,1015400
FTGS,20240109,26.7,26.84,26.7,26.84,144000
FTHI,20240109,21.44,21.47,21.3501,21.46,124000
FTHM,20240109,3.22,3.5235,3.22,3.49,20000
FTII,20240109,10.88,10.88,10.85,10.85,3400
FTLF,20240109,20.15,20.15,19.15,19.45,10900
FTNT,20240109,60.31,61.2,59.31,59.4,9085800
FTQI,20240109,19.82,19.83,19.77,19.81,154300
FTRE,20240109,32.93,33.25,31.915,32.35,1505300
FTRI,20240109,12.79,12.8001,12.7,12.7172,34700
FTSL,20240109,46.07,46.18,46.0309,46.15,210500
FTSM,20240109,59.72,59.73,59.71,59.73,1101300
FTXG,20240109,24.32,24.4691,24.2,24.4691,16700
FTXH,20240109,27.38,27.5701,27.33,27.33,11000
FTXL,20240109,77.83,79.02,77.83,78.61,33000
FTXN,20240109,28.17,28.17,27.63,27.74,58800
FTXO,20240109,25.4,25.4,25.24,25.3,236600
FTXR,20240109,29.52,29.5969,29.5001,29.5425,3300
FULC,20240109,7.72,7.9,7.595,7.78,732700
FULT,20240109,15.98,16.2699,15.94,16.19,2141400
FULTP,20240109,17.2,17.4,17.11,17.32,12000
FUNC,20240109,22.63,22.94,22.49,22.5,66600
FUND,20240109,7.75,7.75,7.59,7.64,60300
FUSB,20240109,9.9,10.09,9.79,9.79,1100
FUSN,20240109,9.05,9.37,8.78,9,3024300
FUTU,20240109,49.9,50.04,48.43,48.95,1752700
FUV,20240109,0.8,0.8,0.75,0.798,22700
FV,20240109,50.47,51.03,50.4339,50.9,134700
FVC,20240109,32.39,32.6,32.38,32.48,26000
FVCB,20240109,14.22,14.49,13.84,14.22,18400
FWBI,20240109,5.07,5.23,4.8,4.89,235000
FWONA,20240109,56.83,57.025,56.4,56.6,42900
FWONK,20240109,62.35,62.785,61.9,62.09,620300
FWRD,20240109,63.43,63.63,62.745,63.38,225700
FWRG,20240109,19.01,19.11,18.68,18.96,320500
FXNC,20240109,20.66,21.145,20.1861,20.95,21200
FYBR,20240109,24.37,24.74,23.965,24.16,1389900
FYC,20240109,60.8,61.06,60.5891,60.79,51100
FYT,20240109,52.66,52.89,52.5,52.6544,15700
FYX,20240109,88.57,88.706,88.115,88.3859,17500
GABC,20240109,32.1,32.26,31.8,32.14,73300
GAIA,20240109,2.85,3.01,2.8,2.84,80300
GAIN,20240109,14.96,14.96,14.8,14.85,127300
GAINL,20240109,25.685,25.77,25.68,25.7699,18100
GAINN,20240109,24.0705,24.0705,24.0705,24.0705,300
GALT,20240109,1.71,1.9,1.7,1.9,50600
GAMB,20240109,9.42,9.54,9.3339,9.41,97600
GAMCW,20240109,0.13,0.15,0.13,0.14,351200
GAME,20240109,1.6,1.61,1.5135,1.5135,33000
GAN,20240109,1.56,1.57,1.56,1.57,163300
GANX,20240109,3.88,3.9,3.58,3.73,117500
GASS,20240109,7.07,7.0984,6.85,7.05,193500
GBBK,20240109,10.61,10.61,10.61,10.61,200
GBDC,20240109,15.37,15.39,15.29,15.32,581000
GBIO,20240109,1.93,2,1.87,1.955,509700
GBNH,20240109,0.2732,0.2844,0.2608,0.2654,69500
GBNY,20240109,10.25,10.304,10.25,10.304,600
GCBC,20240109,27.09,27.09,26.3,26.3,6500
GCMG,20240109,8.61,8.61,8.44,8.56,97000
GCMGW,20240109,0.3282,0.3501,0.3247,0.3301,10800
GCT,20240109,22,24.01,21.17,23.47,3879700
GCTK,20240109,0.2368,0.2499,0.2272,0.2405,71500
GDC,20240109,2.54,2.68,2.54,2.61,37500
GDEN,20240109,38.88,39.11,38.45,39.11,98700
GDEV,20240109,2.23,2.23,2.2,2.2,1000
GDEVW,20240109,0.075,0.075,0.06,0.0743,2100
GDHG,20240109,0.575,0.58,0.5505,0.5687,255900
GDRX,20240109,5.52,5.775,5.4801,5.71,1502800
GDS,20240109,7.42,7.47,7.26,7.38,1833400
GDSTR,20240109,0.14,0.14,0.14,0.14,300
GDTC,20240109,4.405,4.54,4.405,4.54,3000
GDYN,20240109,12.71,13.32,12.67,13.24,224300
GECC,20240109,10.95,11.07,10.8218,11.07,7900
GECCM,20240109,24.8406,24.9899,24.8406,24.9223,900
GECCZ,20240109,25.3,25.3,25.2,25.2,6000
GEG,20240109,1.88,1.885,1.87,1.8795,2200
GEHC,20240109,77.01,77.66,74.4,76.66,3507200
GEN,20240109,22.57,22.81,22.55,22.56,2491900
GENE,20240109,2.64,2.69,2.52,2.63,13600
GENK,20240109,7.79,7.9999,7.72,7.87,43600
GEOS,20240109,13.89,14.19,13.31,13.73,66500
GERN,20240109,2.11,2.16,2.045,2.11,5317100
GEVO,20240109,1.12,1.12,1.06,1.07,5702700
GFAI,20240109,3.15,3.18,3.08,3.09,167600
GFAIW,20240109,0.18,0.2001,0.1651,0.1651,6900
GFGF,20240109,24.51,24.57,24.51,24.57,300
GFS,20240109,57.06,58.77,56.92,58.42,1257700
GGAL,20240109,16.25,16.48,15.44,15.49,938700
GGE,20240109,0.0415,0.042,0.0405,0.0409,5780700
GGLL,20240109,31.25,32.22,31.24,32.05,142300
GGLS,20240109,17.2201,17.27,17.011,17.06,24600
GGR,20240109,2.46,2.48,2.3899,2.4,160500
GGROW,20240109,0.2047,0.2047,0.2047,0.2047,100
GH,20240109,26.74,27.61,26.02,26.04,1191600
GHIX,20240109,10.53,10.95,10.53,10.95,4400
GHIXU,20240109,10.56,10.79,10.56,10.64,500
GHIXW,20240109,0.115,0.12,0.115,0.12,147200
GHRS,20240109,5.34,5.82,5.24,5.82,52200
GHSI,20240109,5.46,5.48,5.2101,5.2101,2800
GIFI,20240109,4.65,4.71,4.61,4.66,13100
GIGM,20240109,1.39,1.4056,1.3888,1.39,400
GIII,20240109,31.59,31.79,31.26,31.61,635900
GILD,20240109,83.52,86.29,83.185,86.06,7601800
GILT,20240109,5.95,6.11,5.95,6.03,73800
GIPR,20240109,4.09,4.2072,4.08,4.17,19500
GIPRW,20240109,0.35,0.5,0.31,0.49,19500
GLAC,20240109,10.11,10.1209,10.11,10.1209,500
GLACU,20240109,10.48,10.49,10.26,10.26,700
GLAD,20240109,11.14,11.15,11,11.06,302500
GLADZ,20240109,25.23,25.3,25.15,25.24,46100
GLBE,20240109,38.53,39.3807,38.53,39.26,490700
GLBS,20240109,2.41,2.559,2.41,2.54,46700
GLBZ,20240109,6.12,6.39,6.12,6.2,11100
GLDD,20240109,7.71,7.71,7.535,7.58,245500
GLDI,20240109,143.5701,143.785,143.4,143.52,1700
GLLI,20240109,10.92,11.8,10.85,10.87,36300
GLMD,20240109,0.4299,0.4505,0.423,0.4487,26100
GLNG,20240109,23.15,23.22,22.82,23.19,549300
GLPG,20240109,42.28,42.4,41.685,41.87,123400
GLPI,20240109,48.23,48.23,47.615,47.69,1206000
GLRE,20240109,11.13,11.16,11.03,11.14,80800
GLSI,20240109,9.93,10.47,9.8131,10.27,23300
GLST,20240109,10.61,10.61,10.61,10.61,100
GLTO,20240109,0.77,0.7789,0.73,0.75,511900
GLUE,20240109,6.21,7.82,6.0121,7.71,474600
GLYC,20240109,2.93,3.07,2.83,3.02,273400
GMAB,20240109,32.41,32.56,32.26,32.39,299300
GMBL,20240109,3.17,3.38,3.07,3.33,258600
GMBLP,20240109,2.62,2.7499,2.18,2.4127,6600
GMBLZ,20240109,0.0026,0.0035,0.0026,0.0035,601300
GMDA,20240109,0.3232,0.3232,0.293,0.2978,2013600
GMFI,20240109,10.9,10.9,10.9,10.9,9900
GMGI,20240109,2.3,2.31,2.21,2.28,19500
GMM,20240109,3.73,3.84,3.451,3.58,384300
GNFT,20240109,3.86,3.86,3.7,3.76,77000
GNLN,20240109,0.51,0.5451,0.5,0.545,54500
GNLX,20240109,13.83,14.665,13.31,14.13,57800
GNMA,20240109,43.95,43.9502,43.79,43.81,22900
GNOM,20240109,11.62,11.7283,11.5,11.64,29700
GNPX,20240109,0.284,0.284,0.2299,0.2328,783100
GNSS,20240109,1.8,1.8199,1.76,1.76,56500
GNTA,20240109,4.69,4.8234,4.55,4.55,2500
GNTX,20240109,31.92,32.06,31.6043,31.77,1151000
GO,20240109,26.34,26.935,26.18,26.84,968700
GOCO,20240109,13.22,13.27,13.2,13.2,3300
GODN,20240109,10.43,10.445,10.43,10.44,31700
GOEV,20240109,0.23,0.2373,0.2124,0.213,99047000
GOEVW,20240109,0.095,0.1,0.065,0.0874,447800
GOGL,20240109,9.7,9.7,9.5,9.54,1827400
GOGO,20240109,9.1,9.11,8.8,8.92,981000
GOOD,20240109,13.23,13.32,13.1,13.3,209900
GOODN,20240109,21.44,21.44,21.29,21.31,9600
GOODO,20240109,19.86,20.1729,19.7216,19.9957,7600
GOOG,20240109,140.06,142.7998,139.79,142.56,19579600
GOOGL,20240109,138.5,141.485,138.15,140.95,24759500
GOSS,20240109,0.9,1.03,0.9,0.9859,1338900
GOVI,20240109,28.485,28.5499,28.45,28.48,329600
GOVX,20240109,0.37,0.379,0.3608,0.3703,82400
GOVXW,20240109,0.0501,0.0502,0.0501,0.0502,400
GP,20240109,3.15,3.2,3.02,3.08,34800
GPAK,20240109,0.426,0.426,0.38,0.4068,48000
GPCR,20240109,44.13,50.73,44.11,49.14,1158300
GPIQ,20240109,43.3,43.64,43.3,43.6,10100
GPIX,20240109,43.66,43.89,43.65,43.86,4600
GPRE,20240109,23.92,24.235,23.48,23.63,1662600
GPRO,20240109,3.22,3.23,3.145,3.17,1841100
GRAB,20240109,3.32,3.38,3.32,3.33,17677500
GRABW,20240109,0.22,0.2425,0.21,0.2425,2200
GRCL,20240109,10.02,10.05,10.01,10.05,516900
GREE,20240109,6.32,6.53,5.9221,5.94,391600
GREEL,20240109,11.83,11.83,11.0028,11.42,9700
GRFS,20240109,7.42,8.8,7.27,8.7,23960700
GRI,20240109,0.326,0.359,0.326,0.3508,86500
GRID,20240109,101.14,101.8099,101.01,101.6038,40700
GRIN,20240109,9,9.1279,8.92,8.92,19600
GRNQ,20240109,1.2,1.32,1.2,1.27,89300
GRNR,20240109,23.12,23.12,23.12,23.12,100
GROM,20240109,1.18,1.19,1.1,1.19,57700
GROW,20240109,2.84,2.84,2.77,2.8,13200
GRPH,20240109,2.75,2.89,2.72,2.82,182500
GRPN,20240109,13.57,13.9,13.422,13.59,418100
GRRR,20240109,0.589,0.589,0.563,0.575,261800
GRRRW,20240109,0.03,0.035,0.03,0.034,7200
GRTS,20240109,2.02,2.68,1.98,2.63,4539700
GRTX,20240109,0.2069,0.216,0.1711,0.211,32553400
GRVY,20240109,71.6,72.4465,70.09,71.02,17000
GRWG,20240109,2.69,2.695,2.5,2.54,1120800
GSBC,20240109,57.37,57.74,56.8,57.14,22300
GSD,20240109,11.2,11.2,11.1994,11.2,5200
GSHD,20240109,68.17,69.86,67.0901,68.65,193800
GSIB,20240109,25.44,25.44,25.2274,25.2274,200
GSIT,20240109,2.55,2.56,2.43,2.45,150200
GSIW,20240109,8.5,8.5,7.6,7.77,59700
GSM,20240109,6.35,6.37,6.21,6.3,953000
GSUN,20240109,0.5951,0.5951,0.5801,0.59,4800
GT,20240109,13.69,13.7,13.38,13.4,2781400
GTAC,20240109,10.91,10.91,10.8998,10.91,400
GTBP,20240109,0.2477,0.2477,0.226,0.2395,112000
GTEC,20240109,2.9,3,2.8,2.93,89600
GTH,20240109,3.68,3.7,3.68,3.695,89800
GTHX,20240109,3.36,3.54,3.1,3.47,1483900
GTIM,20240109,2.42,2.645,2.41,2.45,26800
GTLB,20240109,59.07,61.85,59.07,61.29,1757900
GTR,20240109,22.74,22.75,22.66,22.66,8500
GTX,20240109,9.24,9.24,8.975,9,694700
GURE,20240109,1.56,1.66,1.55,1.615,24600
GV,20240109,0.19,0.1929,0.1806,0.1927,13300
GVH,20240109,1.4,1.4,1.16,1.22,46600
GVP,20240109,1.62,1.6632,1.45,1.52,121000
GWAV,20240109,0.68,0.7,0.675,0.6972,41200
GWRS,20240109,12.46,12.59,12.24,12.41,22500
GXTG,20240109,23.93,23.96,23.79,23.94,6500
GYRE,20240109,22.6,24.27,22,23.32,89000
HA,20240109,13.8,14.0675,13.8,13.8,1006400
HAFC,20240109,18.81,18.85,18.5,18.66,203500
HAIA,20240109,10.92,10.93,10.92,10.93,900
HAIN,20240109,10.94,11.02,10.77,10.95,1117400
HALO,20240109,35.14,35.77,34.65,34.99,1753100
HARP,20240109,22.37,22.66,22.32,22.36,4490700
HAS,20240109,49.41,50.19,49.095,50.095,1591000
HAYN,20240109,54.2,54.2,52.623,52.92,29400
HBAN,20240109,12.94,13,12.89,12.9,11741000
HBANL,20240109,24.26,24.3237,24.17,24.17,11000
HBANM,20240109,21.3,21.52,21.2,21.45,6400
HBANP,20240109,18,18.35,17.94,18.32,28200
HBCP,20240109,40.54,40.71,40.54,40.71,5500
HBIO,20240109,4.94,4.99,4.84,4.87,44400
HBNC,20240109,13.69,13.7,13.54,13.59,136000
HBT,20240109,20.32,20.46,20.08,20.23,23700
HCAT,20240109,9.75,10.71,9.579,10.64,860700
HCKT,20240109,22.03,22.23,21.9301,22.2,56300
HCM,20240109,15.85,16.16,15.815,16.06,49900
HCMA,20240109,11.18,11.19,11.18,11.19,2100
HCMAW,20240109,0.02,0.02,0.02,0.02,2500
HCOW,20240109,25.27,25.33,25.27,25.2804,1500
HCP,20240109,22.08,22.415,22.05,22.18,1276700
HCSG,20240109,10.2,10.245,10.08,10.15,445800
HCTI,20240109,2.95,3.1899,2.95,3.1471,7100
HCVI,20240109,10.6,11.32,10.6,11.32,2400
HCWB,20240109,1.13,1.1401,1.11,1.1401,5800
HDSN,20240109,13.06,13.07,12.69,12.96,319800
HEAR,20240109,10.08,10.08,9.77,9.82,84900
HEES,20240109,49.21,49.32,48.02,48.76,147600
HELE,20240109,120.3,125.69,119.57,125.26,297000
HEPA,20240109,3.11,3.17,2.9,3.01,55500
HEPS,20240109,1.71,1.775,1.7,1.74,368800
HERD,20240109,36.84,36.84,36.2119,36.51,7400
HERO,20240109,19.82,19.91,19.82,19.91,18400
HEWG,20240109,32.0018,32.03,32.0018,32.01,1300
HFBL,20240109,14.17,14.55,14.17,14.55,700
HFFG,20240109,5.5,5.5,5.32,5.38,59900
HFWA,20240109,20.37,20.46,20.15,20.23,96200
HGAS,20240109,3.2,3.3,3,3.16,14200
HGBL,20240109,2.86,2.87,2.7317,2.81,74200
HHGC,20240109,11.0501,11.0501,11.05,11.05,8800
HHS,20240109,7.2,7.23,6.86,7.21,2000
HIBB,20240109,68.5,69.43,68.45,69.06,119800
HIDE,20240109,23.08,23.09,23.04,23.05,10000
HIFS,20240109,198,199,196.965,199,9000
HIHO,20240109,2,2.03,2,2.03,1100
HIMX,20240109,6.15,6.16,6.08,6.12,464100
HISF,20240109,44.47,44.52,44.47,44.515,1700
HITI,20240109,1.78,1.78,1.695,1.7,185100
HIVE,20240109,4.33,4.4499,4.185,4.2,2876900
HKIT,20240109,0.78,0.8141,0.77,0.7995,25500
HLAL,20240109,44.92,45.17,44.8699,45.08,84000
HLIT,20240109,12.6,12.8,12.525,12.76,1451500
HLMN,20240109,8.75,8.85,8.69,8.76,543600
HLNE,20240109,109.2,110.145,108.46,108.95,118300
HLP,20240109,3.03,3.17,2.89,2.94,669400
HLTH,20240109,0.2047,0.2078,0.191,0.1985,553000
HLVX,20240109,15.08,15.36,14.77,15.12,87900
HMST,20240109,10.26,10.54,10.06,10.36,146000
HNDL,20240109,20.55,20.64,20.52,20.62,263600
HNNA,20240109,7.43,7.43,7.16,7.16,3100
HNRG,20240109,8.91,9.08,8.703,8.8,587300
HNST,20240109,2.98,3.0397,2.915,2.92,611300
HNVR,20240109,17.48,17.66,17.48,17.66,1700
HOFT,20240109,23.87,23.87,23.33,23.42,43200
HOFV,20240109,3.75,3.75,3.5101,3.58,18100
HOFVW,20240109,0.013,0.013,0.01,0.01,7100
HOLI,20240109,26.25,26.32,26.24,26.24,297700
HOLO,20240109,0.2431,0.3899,0.24,0.2974,20388500
HOLOW,20240109,0.0473,0.0473,0.0352,0.0352,7300
HOLX,20240109,71,72.76,70.82,72.12,1991500
HON,20240109,200.48,201.73,198.9,201.63,3082200
HONE,20240109,11.86,12.01,11.79,11.87,84900
HOOD,20240109,12.25,12.355,12.135,12.2,7344200
HOOK,20240109,0.7961,0.7961,0.7511,0.77,458900
HOPE,20240109,11.73,11.8,11.67,11.76,374900
HOTH,20240109,1.34,1.69,1.27,1.35,1120200
HOUR,20240109,1.26,1.329,1.25,1.329,16500
HOVNP,20240109,18.4,18.47,18.3,18.3,1100
HOWL,20240109,5.12,5.3,4.9001,5.01,188100
HPCO,20240109,0.3575,0.3992,0.3519,0.3683,188800
HPK,20240109,14.17,14.17,13.7,13.77,418000
HPKEW,20240109,6.7,6.7,6.12,6.12,800
HQGO,20240109,41.9505,41.9505,41.9505,41.9505,100
HQI,20240109,14.2,15.63,13.9101,14.6,21200
HQY,20240109,71.73,72.035,69.68,69.74,816700
HRMY,20240109,32.34,33.17,31.26,32.59,406000
HROW,20240109,10.49,10.49,9.99,10,456900
HROWL,20240109,24.44,24.45,24.35,24.38,6800
HROWM,20240109,26.13,26.14,25.9,26.14,1400
HRTS,20240109,31.59,31.905,31.59,31.8601,98700
HRTX,20240109,2.08,2.315,2.035,2.26,6720400
HRYU,20240109,0.89,0.9,0.829,0.8387,256500
HRZN,20240109,13.43,13.58,13.25,13.3,246900
HSAI,20240109,7.72,8.1,7.63,7.85,378300
HSCS,20240109,0.158,0.16,0.1475,0.1533,5771700
HSCSW,20240109,0.05,0.05,0.05,0.05,400
HSDT,20240109,8.2977,8.5,7.515,7.775,14300
HSIC,20240109,75.16,76.05,74.87,75.06,650500
HSII,20240109,27.56,27.56,27.01,27.21,87600
HSON,20240109,15.47,15.75,15.47,15.75,1700
HSPO,20240109,10.77,10.77,10.76,10.77,1200
HSPOR,20240109,0.11,0.12,0.11,0.12,700
HST,20240109,20.17,20.215,19.77,19.84,6949700
HSTM,20240109,26.52,26.715,26.45,26.67,49800
HTBI,20240109,25.92,26.03,25.54,26,37400
HTBK,20240109,9.65,9.68,9.54,9.61,216400
HTCR,20240109,0.608,0.635,0.53,0.585,84000
HTHT,20240109,31.54,31.795,31.14,31.24,2216900
HTIA,20240109,15.89,16,15.3551,15.87,26500
HTIBP,20240109,14.76,15.4774,14.75,14.9506,13600
HTLD,20240109,13.62,13.77,13.25,13.61,275100
HTLF,20240109,37.05,37.4,36.95,37.18,141600
HTLFP,20240109,24.56,24.6935,24.3,24.65,3100
HTOO,20240109,1.13,1.17,1.12,1.12,28200
HTOOW,20240109,0.1132,0.1132,0.1015,0.1015,1100
HTZ,20240109,9.4,9.64,9.34,9.57,3029100
HTZWW,20240109,5.1,5.3,5.0501,5.22,116200
HUBC,20240109,2.08,2.08,1.93,1.98,183000
HUBCW,20240109,0.0238,0.0238,0.0191,0.02,16100
HUBG,20240109,87.62,88,86.93,87.63,166100
HUDI,20240109,2.95,3.048,2.95,2.95,29700
HUGE,20240109,0.93,1.04,0.8901,1.01,193200
HUIZ,20240109,0.84,0.84,0.8301,0.84,1200
HUMA,20240109,2.75,2.9,2.72,2.8,338900
HURC,20240109,23.13,23.705,22.98,23.24,15600
HURN,20240109,100.93,103.14,100.26,102.64,155800
HUT,20240109,12.01,12.28,11.5,11.73,3786300
HWBK,20240109,24.51,25.07,24.51,24.96,7700
HWC,20240109,46.25,46.93,46.14,46.62,419700
HWCPZ,20240109,24.945,25.05,24.66,24.8448,11600
HWH,20240109,3.28,3.33,1.65,2.82,889800
HWKN,20240109,66.59,67.165,65.58,66.6,69000
HYDR,20240109,6.49,6.49,6.37,6.39,46300
HYFM,20240109,0.91,0.9499,0.9093,0.9114,28600
HYLS,20240109,41.07,41.16,40.98,41.13,396000
HYMC,20240109,2.5,2.71,2.43,2.69,289800
HYMCL,20240109,0.03,0.0368,0.0272,0.0272,69000
HYMCW,20240109,0.0296,0.0301,0.0251,0.0253,365200
HYPR,20240109,1.06,1.1,1.06,1.07,32400
HYW,20240109,1.38,1.39,1.2918,1.36,34300
HYXF,20240109,45.24,45.41,45.1837,45.3,5100
HYZD,20240109,21.72,21.72,21.5288,21.69,58100
HYZN,20240109,0.75,0.76,0.7198,0.732,416300
HYZNW,20240109,0.0299,0.0299,0.0275,0.0299,3300
IAC,20240109,53.57,53.57,52.25,52.32,665200
IART,20240109,42.78,44.05,42.78,43.46,419600
IAS,20240109,14.62,14.76,14.46,14.52,733200
IBB,20240109,138.3,139.49,137.64,138.94,2056300
IBBQ,20240109,22.66,22.7,22.5,22.67,30400
IBCP,20240109,25.38,25.61,25,25.44,77400
IBEX,20240109,17.36,17.51,17.01,17.19,59400
IBKR,20240109,88.55,88.73,87.01,87.72,1326500
IBOC,20240109,51.6,52.575,51.28,52.04,172600
IBOT,20240109,38.1598,38.44,38.1598,38.25,16200
IBRX,20240109,4.38,4.45,4.15,4.24,3115600
IBTE,20240109,23.88,23.88,23.87,23.875,889100
IBTF,20240109,23.27,23.27,23.2599,23.27,479700
IBTG,20240109,22.81,22.84,22.8,22.815,348200
IBTH,20240109,22.3,22.35,22.3,22.325,312700
IBTI,20240109,22.12,22.14,22.119,22.12,179400
IBTJ,20240109,21.67,21.7,21.6639,21.68,97200
IBTK,20240109,19.58,19.61,19.58,19.61,66400
IBTL,20240109,20.38,20.41,20.38,20.4,37800
IBTM,20240109,22.91,22.95,22.91,22.93,36000
IBTO,20240109,24.59,24.89,24.59,24.605,111100
IBTX,20240109,50.51,51.14,50.18,50.96,145200
ICAD,20240109,1.7,1.73,1.6,1.68,277400
ICCC,20240109,4.81,5.05,4.81,5.03,10200
ICCH,20240109,15.58,15.58,15.25,15.4525,2100
ICCM,20240109,1.25,1.32,1.2401,1.32,161000
ICCT,20240109,1.31,1.33,1.26,1.3,1509400
ICFI,20240109,129.18,129.7401,128.38,129,55500
ICG,20240109,13.5,13.5,13,13.1433,3600
ICHR,20240109,31.4,33.1,31.15,32.8,159600
ICLK,20240109,4.01,4.01,3.84,3.84,12100
ICLN,20240109,14.75,14.94,14.7,14.85,2416900
ICLR,20240109,270.92,280.08,269.62,271.19,615900
ICMB,20240109,3.78,3.785,3.622,3.65,29800
ICOP,20240109,24.93,24.93,24.92,24.925,500
ICU,20240109,0.62,0.6298,0.581,0.594,4312100
ICUCW,20240109,0.0409,0.042,0.0409,0.041,52700
ICUI,20240109,97.73,99.46,95.76,95.97,375600
ICVX,20240109,15.66,15.71,15.62,15.62,2338200
IDAI,20240109,1.49,1.49,1.32,1.3901,55800
IDCC,20240109,103.35,105.88,103.35,104.87,244000
IDEX,20240109,2.03,2.12,1.9924,2.09,102100
IDN,20240109,1.7,1.74,1.66,1.73,37200
IDXX,20240109,535.97,555.335,535.97,553.04,409300
IDYA,20240109,36.17,36.67,35.35,35.89,948700
IEF,20240109,95.52,95.75,95.52,95.61,7360700
IEI,20240109,116.57,116.73,116.57,116.65,2932500
IEP,20240109,18,18.105,17.83,17.91,321500
IESC,20240109,77.26,77.76,76.5,77.43,29100
IEUS,20240109,54.4805,54.69,54.4659,54.52,1400
IFBD,20240109,0.581,0.6201,0.55,0.5799,355000
IFGL,20240109,21.19,21.21,21.1171,21.13,8300
IFRX,20240109,1.93,2.07,1.81,2.03,661000
IFV,20240109,19.32,19.3661,19.19,19.255,31400
IGF,20240109,47.15,47.2036,46.93,46.96,329600
IGIB,20240109,51.43,51.595,51.43,51.57,1153400
IGIC,20240109,13.16,13.16,12.94,13,48300
IGMS,20240109,10.99,12.5,10.8,11.65,553300
IGOV,20240109,40.5,40.5,40.32,40.4,187600
IGSB,20240109,51.1,51.16,51.08,51.14,3141300
IGTA,20240109,10.75,10.75,10.73,10.75,5300
