<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FNVTU,20231122,10.99,10.99,10.97,10.99,10200
FNVTW,20231122,0.019,0.019,0.0062,0.0077,1800
FNWB,20231122,14.52,14.65,14.4,14.65,11000
FNWD,20231122,20.77,20.88,20.77,20.87,3000
FNX,20231122,92.9,93.69,92.9,93.26,11300
FNY,20231122,60.8,61.22,60.7925,61.0522,14500
FOLD,20231122,10.87,10.96,10.6,10.64,2041800
FONR,20231122,18.5,19.185,18.135,19.04,58000
FORA,20231122,2.55,2.67,2.46,2.64,5100
FORD,20231122,0.79,0.79,0.7101,0.7201,10500
FORL,20231122,10.5,10.65,10.5,10.5,3900
FORLU,20231122,10.59,10.59,10.55,10.55,300
FORLW,20231122,0.0592,0.0592,0.0592,0.0592,200
FORM,20231122,38.91,39.21,37.95,37.99,496900
FORR,20231122,25.06,25.97,25.06,25.15,58800
FOSL,20231122,1.16,1.18,1.13,1.16,507000
FOSLL,20231122,13.125,13.3,12.9701,13,5900
FOX,20231122,28.44,28.49,28.15,28.35,1581400
FOXA,20231122,30.38,30.51,30.12,30.36,5662800
FOXF,20231122,61.66,62.79,61.32,61.66,256100
FPA,20231122,25.38,25.38,25.38,25.38,100
FPAY,20231122,1.43,1.66,1.2998,1.56,198100
FPXE,20231122,21.315,21.315,21.315,21.315,100
FPXI,20231122,40.29,40.29,40.03,40.26,12100
FRAF,20231122,33.24,33.2499,32.66,33.1,3600
FRBA,20231122,12.24,12.274,11.945,12.1,34000
FREE,20231122,3.58,3.65,3.44,3.48,53200
FREEW,20231122,0.0701,0.11,0.0701,0.11,300
FRES,20231122,1.15,1.26,1,1.06,8400
FRGT,20231122,0.32,0.3369,0.313,0.3369,104400
FRHC,20231122,84.42,85.73,83.09,83.45,79100
FRLN,20231122,6.3,6.5438,6.3,6.37,148400
FRME,20231122,31.3,31.335,30.74,30.93,93600
FROG,20231122,26.9,26.99,26.45,26.88,702600
FRPH,20231122,57.6,58.6,57.6,58.35,5300
FRPT,20231122,69.34,70.17,68.88,69.85,351200
FRSH,20231122,19,19.195,18.695,18.89,1650800
FRST,20231122,10.13,10.14,9.89,9.95,138100
FRSX,20231122,1.69,1.75,1.69,1.74,11600
FRTX,20231122,0.78,0.79,0.7655,0.769,46900
FRZA,20231122,0.6201,0.635,0.6,0.6001,12200
FSBC,20231122,22.51,22.6,21.93,22.55,12900
FSBW,20231122,31.31,32.235,30.9869,31.3,17600
FSEA,20231122,6.6799,6.6799,6.4302,6.46,4200
FSFG,20231122,15.35,15.5,15.165,15.22,3500
FSLR,20231122,160,161.56,158.885,159.72,1312500
FSRX,20231122,10.38,10.49,10.2,10.49,66800
FSRXW,20231122,0.0301,0.0301,0.022,0.0221,133100
FSTR,20231122,19.87,20.075,19.79,19.945,23300
FSV,20231122,154.72,156.28,153.56,155.69,28300
FSZ,20231122,59.94,60.1,59.935,60.0963,3700
FTA,20231122,66.18,66.42,66.16,66.4028,48700
FTAG,20231122,24.4786,24.545,24.47,24.545,1600
FTAI,20231122,42,42.24,41.52,41.87,462700
FTAIM,20231122,25.19,25.2,25.1363,25.2,2100
FTAIN,20231122,23.63,23.6332,23.5077,23.5077,5800
FTAIO,20231122,24.18,24.455,24.18,24.18,700
FTAIP,20231122,24.72,24.75,24.61,24.63,3900
FTC,20231122,102.96,103.65,102.93,103.26,28000
FTCI,20231122,0.5537,0.63,0.5423,0.62,2906700
FTCS,20231122,76.67,76.9575,76.67,76.82,226300
FTDR,20231122,34.16,34.42,33.9375,34.14,484800
FTDS,20231122,43.05,43.395,43.05,43.395,1000
FTEK,20231122,1.05,1.05,1.04,1.04,15600
FTEL,20231122,2.45,2.6,2.23,2.23,24000
FTFT,20231122,0.75,0.7662,0.7002,0.7498,29400
FTGC,20231122,23.34,23.5,23.32,23.49,1215400
FTGS,20231122,25.26,25.41,25.26,25.351,3700
FTHI,20231122,20.89,20.89,20.78,20.86,79100
FTHM,20231122,2.64,3.14,2.64,3.07,37400
FTII,20231122,10.83,10.83,10.81,10.83,900
FTIIU,20231122,10.97,10.97,10.93,10.93,3700
FTIIW,20231122,0.0426,0.05,0.0426,0.0426,4000
FTLF,20231122,19.35,19.95,18.8872,19.6,2800
FTNT,20231122,52.9,53.705,52.76,52.97,5587400
FTQI,20231122,19.51,19.54,19.4601,19.51,57300
FTRE,20231122,32.61,33.165,32.335,32.85,799000
FTRI,20231122,12.69,12.69,12.55,12.635,63600
FTSL,20231122,46.19,46.19,45.3109,45.64,155200
FTSM,20231122,59.7,59.705,59.68,59.69,1262100
FTXG,20231122,23.6,23.7,23.5561,23.6803,41000
FTXH,20231122,24.56,24.668,24.56,24.61,3400
FTXL,20231122,73.04,73.69,72.46,72.6,33200
FTXN,20231122,28.07,28.62,27.86,28.5824,31200
FTXO,20231122,21.92,21.92,21.7267,21.77,19900
FTXR,20231122,27.315,27.43,27.1958,27.285,2400
FULC,20231122,4.43,4.71,4.43,4.55,427700
FULT,20231122,14.14,14.22,13.98,14.08,570600
FULTP,20231122,15.77,15.77,15.5,15.69,21100
FUNC,20231122,18.01,18.28,18.01,18.28,1900
FUND,20231122,7.51,7.51,7.45,7.51,15700
FUSB,20231122,9.1,9.25,9.05,9.1,10600
FUSN,20231122,4.74,4.88,4.35,4.78,150900
FUTU,20231122,61,61.05,57.85,59.38,2102100
FUV,20231122,0.62,0.688,0.61,0.63,150200
FV,20231122,46.73,47.02,46.6,46.69,106100
FVC,20231122,31.45,31.57,31.44,31.5,19300
FVCB,20231122,12.15,12.15,11.7301,12.09,9600
FWBI,20231122,0.2319,0.27,0.222,0.252,409200
FWONA,20231122,58.59,58.92,58.21,58.92,53600
FWONK,20231122,65.07,65.34,64.3,65.32,759100
FWRD,20231122,65.08,65.88,64.44,64.72,361700
FWRG,20231122,17.83,18.04,17.75,17.77,188100
FXNC,20231122,18.63,18.63,18.2535,18.6,2200
FYBR,20231122,21.11,21.32,20.78,20.92,1407200
FYC,20231122,57.01,57.22,56.905,57.13,13000
FYT,20231122,47.91,48.1299,47.75,47.94,14700
FYX,20231122,81.82,82.1999,81.49,81.76,19700
GABC,20231122,29.54,29.73,29.01,29.1,49700
GAIA,20231122,2.7,2.7,2.618,2.65,7800
GAIN,20231122,14.65,14.74,14.62,14.72,128700
GAINL,20231122,25.15,25.2917,25.15,25.225,5600
GAINN,20231122,23.3858,23.3858,23.25,23.37,11400
GAINZ,20231122,22.37,23.21,22.37,22.62,3900
GALT,20231122,1.95,2.04,1.86,2.03,50100
GAMB,20231122,10.06,10.205,9.92,9.98,225700
GAMC,20231122,10.63,10.63,10.6064,10.6064,4300
GAMCU,20231122,10.34,10.34,10.34,10.34,100
GAME,20231122,1.41,1.49,1.4,1.43,48000
GAN,20231122,1.5,1.53,1.5,1.51,476300
GANX,20231122,2.21,2.21,2,2.11,75700
GASS,20231122,6.14,6.83,6.0887,6.69,867200
GBBK,20231122,10.51,10.51,10.51,10.51,200
GBBKW,20231122,0.02,0.02,0.02,0.02,10700
GBDC,20231122,15.27,15.3,15.08,15.15,736600
GBIO,20231122,1.16,1.18,1.11,1.15,616700
GBNH,20231122,0.2477,0.261,0.2477,0.2501,10600
GCBC,20231122,25.5,25.9,24.01,24.19,8900
GCMG,20231122,8.41,8.58,8.35,8.41,539500
GCMGW,20231122,0.3599,0.36,0.3599,0.36,3100
GCT,20231122,9.59,9.81,9.36,9.48,233600
GCTK,20231122,0.18,0.194,0.1627,0.1877,233400
GDC,20231122,4.55,4.75,3.21,3.55,3279500
GDEN,20231122,36.99,37.44,36.6401,36.97,62300
GDEV,20231122,2.79,2.9,2.78,2.9,2600
GDHG,20231122,22,22.7099,21.63,22.6,330600
GDNR,20231122,10.81,10.81,10.81,10.81,100
GDRX,20231122,5.69,6,5.666,5.84,1937300
GDS,20231122,10.97,11.2,10.7606,11.18,626700
GDST,20231122,10.78,10.78,10.78,10.78,100
GDTC,20231122,3.68,3.7,3.6247,3.7,11400
GDYN,20231122,11.97,12.68,11.94,12.67,488600
GECC,20231122,10.1,10.1889,10.04,10.1,9500
GECCM,20231122,25.17,25.4,24.95,25.4,700
GECCZ,20231122,24.7499,24.95,24.7002,24.95,1800
GEG,20231122,1.91,2.05,1.91,2.05,39900
GEGGL,20231122,21.76,21.76,21.3732,21.3732,500
GEHC,20231122,73.75,74.18,73.19,73.6,1123300
GEN,20231122,21.16,21.335,21.04,21.19,3758400
GENE,20231122,0.74,0.75,0.7,0.7,86600
GENK,20231122,7.59,7.59,7.13,7.14,22600
GEOS,20231122,12.06,12.29,12,12.11,32600
GERN,20231122,1.93,1.98,1.9,1.95,2224500
GEVO,20231122,1.17,1.18,1.13,1.16,3062600
GFAI,20231122,3.49,3.58,3.44,3.5,70300
GFAIW,20231122,0.2,0.249,0.2,0.2374,2600
GFGF,20231122,23.7,23.7,23.655,23.655,1100
GFS,20231122,57.18,57.59,56.585,56.87,731100
GGAL,20231122,14.5,14.7,13.06,13.5,2274000
GGE,20231122,0.9174,0.9174,0.81,0.81,18500
GGLL,20231122,31.37,32.1,31.37,31.83,49800
GGLS,20231122,17.6,17.6,17.4,17.51,10000
GGR,20231122,2.67,2.7284,2.66,2.68,67300
GH,20231122,23.18,23.94,23.01,23.23,858200
GHIX,20231122,10.52,10.52,10.44,10.44,38800
GHRS,20231122,6,7.1,6,6.91,43100
GHSI,20231122,5.92,6.08,5.92,6.08,2100
GIFI,20231122,4.22,4.22,4.1,4.12,9600
GIGM,20231122,1.38,1.4,1.38,1.39,4000
GIII,20231122,28.04,28.565,27.59,27.64,334600
GILD,20231122,74.99,75.73,74.895,75.7,4419100
GILT,20231122,6.33,6.38,6.23,6.26,48600
GIPR,20231122,3.95,3.95,3.8,3.89,10000
GLACU,20231122,10.1701,10.1701,10.17,10.1701,1300
GLAD,20231122,10.18,10.2,10.13,10.16,195500
GLADZ,20231122,24.85,24.85,24.77,24.84,12400
GLBE,20231122,31.3,31.935,31.275,31.51,1369200
GLBS,20231122,1.82,1.9786,1.82,1.85,31700
GLBZ,20231122,5.4375,5.4375,5.225,5.2899,2700
GLDD,20231122,6.48,6.64,6.44,6.57,325700
GLDI,20231122,141.25,141.25,140.74,140.9206,1700
GLLI,20231122,10.88,10.88,10.88,10.88,56100
GLLIR,20231122,0.096,0.096,0.09,0.09,39500
GLMD,20231122,0.3168,0.3228,0.2876,0.2943,407600
GLNG,20231122,20.75,21.65,20.221,21.4,1768200
GLPG,20231122,36.79,37.19,36.79,37.01,75200
GLPI,20231122,44.97,45.07,44.72,44.8,1385800
GLRE,20231122,11.33,11.36,11.2191,11.31,59400
GLSI,20231122,10.77,11.7174,10.77,11.35,26900
GLSTR,20231122,0.0234,0.0234,0.0234,0.0234,500
GLSTW,20231122,0.0175,0.0175,0.0157,0.0157,4500
GLTO,20231122,0.5671,0.6407,0.5671,0.59,106100
GLUE,20231122,3.09,3.13,2.96,2.98,98800
GLYC,20231122,1.53,1.54,1.43,1.52,66300
GMAB,20231122,31.19,31.61,31.11,31.55,359400
GMBL,20231122,0.031,0.031,0.0252,0.027,20656300
GMBLP,20231122,5,5,4.8,4.8,900
GMBLW,20231122,0.0105,0.0106,0.0105,0.0105,2300
GMBLZ,20231122,0.005,0.005,0.005,0.005,300
GMDA,20231122,0.31,0.3188,0.2925,0.3029,4167200
GMFI,20231122,10.9,10.9,10.89,10.9,105100
GMGI,20231122,2.79,2.79,2.4307,2.65,43600
GMM,20231122,13.34,14.49,13.11,13.49,119400
GNFT,20231122,3.29,3.31,3.13,3.23,33400
GNLN,20231122,0.545,0.545,0.502,0.533,13900
GNLX,20231122,10.36,11.28,10.3095,11.19,76900
GNMA,20231122,42.59,42.61,42.4341,42.495,104700
GNOM,20231122,10.42,10.49,10.38,10.4548,49600
GNPX,20231122,0.2574,0.2588,0.2451,0.2583,42600
GNSS,20231122,1.64,1.6793,1.59,1.6,55800
GNTA,20231122,5.02,5.46,4.29,5.0245,8200
GNTX,20231122,30.88,31.295,30.86,31.06,3967500
GO,20231122,28.58,28.98,28.58,28.82,544900
GOCO,20231122,12.98,13.23,12.66,13.06,5000
GODNR,20231122,0.25,0.25,0.2158,0.2321,90400
GOEV,20231122,0.3523,0.3529,0.315,0.3287,33851900
GOEVW,20231122,0.071,0.0711,0.06,0.0616,62200
GOGL,20231122,8.71,8.82,8.68,8.81,1798200
GOGO,20231122,10.1,10.27,10,10.24,627200
GOOD,20231122,12.25,12.44,12.22,12.375,185500
GOODN,20231122,19.57,19.6975,19.49,19.57,2300
GOODO,20231122,17.5,17.8454,17.45,17.55,11500
GOOG,20231122,139.1,141.1,139,140.02,17310200
GOOGL,20231122,137.47,139.42,137.47,138.49,17820400
GOSS,20231122,0.785,0.7894,0.7,0.73,872500
GOVI,20231122,27.31,27.335,27.16,27.25,84400
GOVX,20231122,0.53,0.53,0.511,0.5111,96000
GP,20231122,2.8,2.87,2.75,2.76,31600
GPACW,20231122,0.083,0.1,0.083,0.0839,70500
GPAK,20231122,0.6099,0.65,0.5317,0.6163,432700
GPCR,20231122,51.42,52.25,50.44,51.37,339300
GPIQ,20231122,43.1099,43.12,42.9199,42.9305,4600
GPIX,20231122,42.5995,42.6395,42.5957,42.6031,4200
GPP,20231122,12.65,12.65,12.32,12.44,109500
GPRE,20231122,24.86,25.11,24.36,24.53,1016300
GPRO,20231122,3.59,3.68,3.54,3.55,1440800
GRAB,20231122,3.16,3.2,3.11,3.13,15364300
GRABW,20231122,0.1999,0.1999,0.17,0.17,1600
GRCL,20231122,4.79,5.44,4.7,5.3,1472200
GREE,20231122,4.62,5.05,4.51,4.9,99700
GREEL,20231122,7.3,7.3,6.87,7,6900
GRFS,20231122,9.58,9.66,9.555,9.66,426900
GRI,20231122,0.9696,0.99,0.76,0.8112,475000
GRID,20231122,95.73,95.95,95.31,95.64,91400
GRIN,20231122,9.23,9.96,9.23,9.86,19100
GRNQ,20231122,0.97,0.9899,0.9202,0.9639,5300
GRNR,20231122,21.36,21.36,21.36,21.36,100
GROM,20231122,1.11,1.15,1.01,1.01,1164300
GROMW,20231122,3.1,3.82,2.9,3.5,2000
GROW,20231122,2.96,2.96,2.92,2.96,9600
GRPH,20231122,2.33,2.37,2.27,2.32,51400
GRPN,20231122,9.99,10.51,9.99,10.08,978800
GRRR,20231122,0.6868,0.7058,0.6825,0.7,214300
GRRRW,20231122,0.0396,0.0396,0.0315,0.0333,3700
GRTS,20231122,1.28,1.345,1.27,1.32,820300
GRTX,20231122,0.1337,0.1363,0.1312,0.136,656300
GRVY,20231122,69.94,71.47,69.56,70.96,11100
GRWG,20231122,2.51,2.7,2.5,2.68,814500
GSBC,20231122,51.9,52.63,51.405,51.71,10100
GSD,20231122,11.01,11.01,11.01,11.01,700
GSHD,20231122,71.67,72.565,71,72.25,196300
GSIT,20231122,2.42,2.46,2.26,2.29,67400
GSM,20231122,4.89,4.99,4.83,4.94,410100
GSUN,20231122,0.49,0.53,0.485,0.486,41100
GT,20231122,14.165,14.23,14.005,14.09,1650400
GTAC,20231122,11,11.28,10.76,10.76,800
GTACU,20231122,10.7,11.4,10.7,10.85,500
GTACW,20231122,0.0482,0.0482,0.0482,0.0482,900
GTBP,20231122,0.237,0.244,0.23,0.2317,30500
GTEC,20231122,2.58,2.61,2.4326,2.46,58300
GTH,20231122,3.7,3.705,3.68,3.68,24600
GTHX,20231122,1.64,1.7,1.61,1.66,243300
GTIM,20231122,2.49,2.586,2.46,2.48,11900
GTLB,20231122,47.24,47.4295,46.18,46.84,1046200
GTR,20231122,22.21,22.2309,22.2,22.2309,1800
GTX,20231122,7.43,7.52,7.43,7.48,628200
GURE,20231122,1.45,1.47,1.3642,1.415,29800
GV,20231122,0.14,0.14,0.1353,0.1398,59900
GVH,20231122,1.53,1.5887,1.46,1.48,57100
GVP,20231122,3.2,3.33,2.85,3.0099,67600
GWAV,20231122,0.48,0.5099,0.444,0.4962,51600
GWRS,20231122,11.43,11.69,11.15,11.57,14800
GXTG,20231122,23.05,23.05,22.93,22.9777,4800
GYRE,20231122,13.24,16.58,13.12,16.11,211900
HA,20231122,4.8,5.1,4.79,4.85,3048000
HAFC,20231122,16.58,16.61,16.33,16.55,143300
HAIN,20231122,10.87,11.0407,10.7709,10.91,715500
HALL,20231122,1.8299,1.8299,1.77,1.77,700
HALO,20231122,39.34,40.19,39.125,40.11,770900
HARP,20231122,13.05,15.19,11.5001,12.92,690200
HAS,20231122,45.06,46.01,45.055,45.62,1341500
HAYN,20231122,48.99,48.99,48.01,48.52,31400
HBAN,20231122,10.98,11.01,10.79,10.87,6418800
HBANL,20231122,23.33,23.33,22.785,22.905,24800
HBANM,20231122,19.85,19.8644,19.52,19.52,4000
HBANP,20231122,17.41,17.515,17.21,17.3,53400
HBCP,20231122,36.59,36.59,36.14,36.45,5100
HBIO,20231122,4.27,4.49,4.2621,4.35,69200
HBNC,20231122,11.13,11.14,11,11.09,97600
HBT,20231122,19.53,19.53,19.018,19.27,26500
HCAT,20231122,7.7,7.84,7.53,7.72,617500
HCDI,20231122,0.81,0.845,0.74,0.7661,54500
HCDIP,20231122,2.76,2.79,2.3,2.48,23800
HCDIW,20231122,0.0051,0.011,0.001,0.0014,728500
HCDIZ,20231122,0.0011,0.0017,0.0009,0.0014,105400
HCKT,20231122,22.41,22.6,22.41,22.56,34300
HCM,20231122,18.16,18.7699,18.01,18.24,57900
HCMA,20231122,11.09,11.1,11.09,11.1,34100
HCOW,20231122,24.2601,24.29,24.2601,24.29,1100
HCP,20231122,21.39,21.54,20.865,20.89,1297100
HCSG,20231122,10.02,10.07,9.92,9.94,305500
HCTI,20231122,3.76,3.85,3.7,3.79,18700
HCVI,20231122,10.42,10.42,10.42,10.42,100
HCVIW,20231122,0.055,0.1183,0.055,0.1051,7700
HCWB,20231122,1.1,1.17,1.0966,1.105,5300
HDSN,20231122,12.64,12.88,12.6,12.68,201100
HEAR,20231122,10.43,10.56,10.27,10.41,70500
HEES,20231122,45.58,45.76,44.58,45.24,129000
HELE,20231122,104.25,105,102.75,103.46,105300
HEPA,20231122,3.08,3.16,2.89,2.99,95200
HEPS,20231122,1.28,1.34,1.28,1.3,181400
HERD,20231122,34.64,34.7299,34.5,34.71,6800
HERO,20231122,20.04,20.16,19.97,20.03,16800
HEWG,20231122,30.79,30.79,30.7458,30.7458,400
HFFG,20231122,4.68,4.73,4.455,4.5,36200
HFWA,20231122,17.57,17.68,17.28,17.38,68800
HGBL,20231122,2.91,2.95,2.888,2.93,61000
HHGCW,20231122,0.038,0.038,0.0301,0.0301,2300
HHRS,20231122,14.89,14.925,14.82,14.9,13300
HHS,20231122,6.71,6.78,6.45,6.73,25800
HIBB,20231122,60.68,60.99,58.87,59.63,347900
HIDE,20231122,23.7291,23.7291,23.725,23.725,900
HIFS,20231122,165,166.72,162.57,164.39,12100
HIHO,20231122,1.96,1.96,1.95,1.96,7200
HIMX,20231122,6.1,6.17,5.98,6.01,333000
HISF,20231122,43.18,43.19,43.16,43.19,400
HITI,20231122,1.51,1.5499,1.45,1.5,292400
HIVE,20231122,2.86,2.89,2.75,2.87,1051300
HKIT,20231122,1.36,1.426,1.21,1.3,118800
HLAL,20231122,43.91,44.06,43.8101,43.96,29800
HLIT,20231122,10.96,11.075,10.885,10.98,755400
HLMN,20231122,7.15,7.24,7.09,7.09,566200
HLNE,20231122,94.1,94.71,93.535,93.99,70600
HLP,20231122,5.22,5.43,3.3,3.7,322100
HLTH,20231122,0.297,0.3099,0.297,0.3007,136100
HLVX,20231122,13.94,14,13.46,13.79,42700
HMST,20231122,6.31,6.34,6.01,6.09,126900
HNDL,20231122,19.68,19.79,19.68,19.79,107600
HNNA,20231122,6.49,6.55,6.47,6.5391,10800
HNRG,20231122,12.78,13.2,12.5005,13.13,152900
HNST,20231122,1.58,1.89,1.57,1.88,1015300
HNVR,20231122,17.8,18,17.5,17.65,6700
HOFT,20231122,18.46,18.64,18.06,18.58,15300
HOFV,20231122,3.48,3.49,3.3,3.41,21900
HOFVW,20231122,0.0178,0.0178,0.0178,0.0178,200
HOLI,20231122,22.6,22.6,22.2,22.41,497600
HOLO,20231122,0.6929,0.74,0.6915,0.7005,202900
HOLX,20231122,72.39,72.89,72.12,72.18,1266400
HON,20231122,191.1,192.87,190.13,192.31,1881900
HONE,20231122,11.13,11.14,10.96,11.01,74600
HOOD,20231122,8.03,8.255,7.98,8.22,8533500
HOOK,20231122,0.4593,0.51,0.4423,0.497,577200
HOPE,20231122,9.92,9.93,9.775,9.84,372000
HOTH,20231122,1.0701,1.08,1.0301,1.08,22400
HOUR,20231122,1.418,1.418,1.4151,1.4151,600
HOVNP,20231122,17.11,17.11,16.9728,17.1,1600
HOWL,20231122,2.41,2.44,2.31,2.38,57900
HPCO,20231122,0.33,0.37,0.3149,0.3395,69700
HPK,20231122,15.85,16.25,15.5535,16.1,240400
HQI,20231122,14.6,14.686,14.3,14.42,6800
HQY,20231122,67.61,68.02,66.255,66.77,385100
HRMY,20231122,27.97,28.61,27.97,28.5,309100
HROW,20231122,9.18,9.35,9.08,9.19,393300
HROWL,20231122,23.525,23.7,23.3839,23.7,3100
HROWM,20231122,25,25.2999,24.78,25.08,5300
HRTS,20231122,26.63,26.797,26.5,26.64,39500
HRTX,20231122,1.31,1.4,1.235,1.37,2586100
HRYU,20231122,0.5179,0.5398,0.4825,0.4996,529000
HRZN,20231122,12.09,12.27,12.09,12.26,155300
HSAI,20231122,9.57,9.65,9.3,9.52,243300
HSCS,20231122,0.242,0.2739,0.215,0.236,57615100
HSCSW,20231122,0.09,0.095,0.09,0.0908,400
HSDT,20231122,6.34,6.5,6.34,6.5,2500
HSIC,20231122,69.29,69.825,68.8,69.4,499800
HSII,20231122,27.49,27.68,27.24,27.35,52200
HST,20231122,17.43,17.505,17.3,17.39,2291300
HSTM,20231122,25.68,25.9,25.6,25.73,66000
HTBI,20231122,22.65,23.0299,22.37,22.62,15800
HTBK,20231122,8.59,8.65,8.5,8.59,146800
HTCR,20231122,0.6,0.6,0.5902,0.5973,29600
HTHT,20231122,36.91,37.62,36.01,36.88,1296600
HTIA,20231122,13.25,13.25,13.2499,13.2499,1300
HTIBP,20231122,13.506,14.1,13.506,14.08,1500
HTLD,20231122,12.96,13.08,12.905,12.94,125100
HTLF,20231122,30.73,30.73,30.25,30.49,168900
HTLFP,20231122,23.6,23.6,23.3394,23.3394,1000
HTOO,20231122,0.512,0.53,0.512,0.5294,67100
HTOOW,20231122,0.0601,0.0601,0.0601,0.0601,200
HTZ,20231122,8.5,8.6,8.36,8.42,2728500
HTZWW,20231122,4.65,4.78,4.58,4.78,186300
HUBC,20231122,0.309,0.3185,0.27,0.27,2842100
HUBCW,20231122,0.019,0.0293,0.019,0.0191,3300
HUBCZ,20231122,0.2951,0.2951,0.12,0.2389,8900
HUBG,20231122,76.34,76.77,74.8,75.2,242300
HUDI,20231122,3.15,3.2299,3.1001,3.15,9800
HUGE,20231122,1.43,1.43,1.2308,1.31,269900
HUIZ,20231122,0.98,0.98,0.9575,0.9619,8600
HUMA,20231122,2.48,2.58,2.4601,2.55,255000
HUMAW,20231122,0.4711,0.475,0.445,0.4501,18200
HURC,20231122,20.57,20.87,20.57,20.63,4200
HURN,20231122,105.41,106.7,104.61,104.98,79400
HUT,20231122,1.88,1.93,1.82,1.93,9164900
HWBK,20231122,21.49,21.5,20.8,21.19,13100
HWC,20231122,40.63,40.925,40.27,40.49,275300
HWCPZ,20231122,23.22,23.2993,22.62,22.9039,6000
HWEL,20231122,10.47,10.47,10.47,10.47,100
HWELW,20231122,0.0019,0.002,0.0003,0.0003,20800
HWKN,20231122,61.89,62.95,61.81,62.2,36800
HYDR,20231122,6.39,6.3999,6.3,6.34,32100
HYFM,20231122,0.9095,0.9201,0.8652,0.9043,105500
HYLS,20231122,39.88,40.04,39.88,40,103500
HYMC,20231122,2.14,2.14,1.9601,1.99,185800
HYMCL,20231122,0.018,0.0189,0.018,0.018,98800
HYMCW,20231122,0.0112,0.0145,0.0112,0.0141,55500
HYPR,20231122,1.21,1.24,1.2,1.21,64500
HYW,20231122,7,7.0089,6.96,7.0089,1000
HYXF,20231122,43.8002,43.975,43.8002,43.975,2700
HYZD,20231122,21.42,21.4899,21.33,21.42,14700
HYZN,20231122,1.14,1.26,1.07,1.13,552200
HYZNW,20231122,0.0327,0.038,0.0206,0.0206,5900
IAC,20231122,48.47,48.99,47.97,48.44,356900
IART,20231122,39,39.48,38.885,39.14,345900
IAS,20231122,14.22,14.42,14.13,14.2,423800
IBB,20231122,118.75,119.42,118.25,118.72,1241200
IBBQ,20231122,19.08,19.1,18.94,19.03,26200
IBCP,20231122,21.78,21.79,21.3,21.5,46700
IBEX,20231122,17.71,18.16,17.2851,18.05,42900
IBKR,20231122,80.23,81.35,80.12,80.65,598000
IBOC,20231122,45.71,45.88,45.11,45.24,91600
IBOT,20231122,36.8491,36.8491,36.64,36.7259,1200
IBRX,20231122,3.92,4.22,3.8243,4.19,5004100
IBTD,20231122,24.8,24.81,24.8,24.8,961300
IBTE,20231122,23.88,23.88,23.86,23.87,1184300
IBTF,20231122,23.15,23.15,23.12,23.13,797800
IBTG,20231122,22.6,22.6,22.56,22.5759,397600
IBTH,20231122,22,22,21.9519,21.975,715700
IBTI,20231122,21.76,21.76,21.6977,21.725,128400
IBTJ,20231122,21.23,21.23,21.17,21.195,45800
IBTK,20231122,19.14,19.14,19.0699,19.1,32100
IBTL,20231122,19.85,19.85,19.77,19.805,28300
IBTM,20231122,22.3,22.305,22.21,22.245,69600
IBTO,20231122,23.88,23.92,23.8,23.855,28000
IBTX,20231122,38.29,38.31,37.39,37.75,102700
ICAD,20231122,1.31,1.328,1.28,1.3,91000
ICCC,20231122,4.5864,4.595,4.5,4.57,13800
ICCM,20231122,0.74,0.77,0.73,0.76,85600
ICCT,20231122,1.3,1.33,1.26,1.26,62900
ICFI,20231122,129.79,130.81,128.31,129.97,82200
ICG,20231122,8.8,8.96,8.8,8.8399,800
ICHR,20231122,25.94,26.78,25.76,26.32,139600
ICLK,20231122,3.04,3.1585,2.98,3,15300
ICLN,20231122,14.02,14.07,13.88,13.92,2762600
ICLR,20231122,272.99,273.695,271.19,271.92,248700
ICMB,20231122,3.44,3.5492,3.44,3.49,26800
ICOP,20231122,23.34,23.34,23.3128,23.3128,100
ICU,20231122,0.4288,0.4499,0.3832,0.39,3132700
ICUCW,20231122,0.038,0.038,0.035,0.035,102400
ICUI,20231122,84.02,84.59,83.09,84.22,219400
ICVX,20231122,10.35,10.79,9.78,10.18,310900
IDAI,20231122,1.46,1.5499,1.46,1.51,12900
IDCC,20231122,100,100.1,98.98,99.55,191200
IDEX,20231122,2.01,2.01,1.8,1.86,398700
IDN,20231122,1.7,1.73,1.665,1.72,17300
IDXX,20231122,480.97,484.07,476.71,478.33,289700
IDYA,20231122,30.95,31.74,30.04,31.6,498400
IEF,20231122,92.92,92.99,92.52,92.75,7255100
IEI,20231122,114.4,114.44,114.11,114.26,3290400
IEP,20231122,16.39,16.9,16.33,16.83,708500
IESC,20231122,68.55,71.86,68.51,71,57100
IEUS,20231122,51.59,51.8208,51.53,51.8006,7800
IFBD,20231122,1.85,1.85,1.56,1.67,96700
IFGL,20231122,19.79,19.86,19.79,19.86,4800
IFRX,20231122,1.45,1.465,1.42,1.43,88600
IFV,20231122,18.415,18.4514,18.3201,18.37,63100
IGF,20231122,45.35,45.48,45.21,45.48,371800
IGIB,20231122,49.83,49.865,49.685,49.84,1337300
IGIC,20231122,11.86,11.86,11.6,11.6,53100
IGMS,20231122,5.74,5.76,5.36,5.42,138700
IGOV,20231122,38.95,38.97,38.75,38.86,54300
IGSB,20231122,50.36,50.3785,50.3,50.37,1431000
IGTA,20231122,10.63,10.63,10.63,10.63,100
