<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIBK,20231226,31.43,31.91,31.11,31.87,332900
FICS,20231226,33.61,33.6799,33.5301,33.6491,3100
FICV,20231226,12.4,12.4,12.36,12.4,800
FICVU,20231226,12.98,13,11.96,12.3,2300
FICVW,20231226,0.0348,0.054,0.0348,0.054,1100
FID,20231226,15.79,15.97,15.79,15.9,14500
FINE,20231226,24.59,24.66,24.59,24.6042,200
FINW,20231226,13.75,13.91,13.23,13.65,12000
FINX,20231226,25.54,25.83,25.526,25.71,94100
FIP,20231226,4.25,4.345,4.24,4.28,390500
FISI,20231226,21.36,21.85,21.36,21.71,24500
FITB,20231226,34.57,35.05,34.33,34.96,2683000
FITBI,20231226,25.67,25.6739,25.57,25.57,32800
FITBO,20231226,23.32,23.53,23.02,23.25,14600
FITBP,20231226,24.35,24.38,24.2,24.26,15100
FIVE,20231226,204.58,210.57,203.62,210.36,993000
FIVN,20231226,80.05,81.63,80.02,81.52,510800
FIXD,20231226,44.42,44.5083,44.4,44.48,421400
FIXT,20231226,30.8,30.87,30.8,30.87,500
FIXX,20231226,0.5701,0.578,0.57,0.5711,229500
FIZZ,20231226,49.2,50,48.96,49.8,97200
FJP,20231226,49.89,50.1799,49.6901,49.82,4700
FKU,20231226,37,37,37,37,100
FKWL,20231226,3,3.16,3,3.1,30400
FLEX,20231226,30.33,30.72,30.21,30.59,2534000
FLFV,20231226,10.78,10.78,10.73,10.73,41100
FLGC,20231226,1.32,1.38,1.31,1.36,54000
FLGT,20231226,30.14,30.6,30,30.27,208300
FLIC,20231226,13.77,13.88,13.72,13.77,81100
FLJ,20231226,1.2,1.33,1.18,1.25,206200
FLL,20231226,5.48,5.98,5.48,5.82,149000
FLN,20231226,20.76,20.871,20.435,20.7099,2000
FLNC,20231226,25.43,25.8417,25.3,25.43,924100
FLNT,20231226,0.68,0.6999,0.67,0.682,555100
FLUX,20231226,3.42,3.55,3.4,3.43,34900
FLWS,20231226,10.93,11.39,10.89,11.29,375700
FLXS,20231226,18.3,19.303,18.3,19.12,9500
FLYW,20231226,23.63,23.72,22.85,23.14,1322500
FMAO,20231226,25.88,27.78,25.592,27.17,24100
FMB,20231226,51.46,51.5508,51.44,51.47,159700
FMBH,20231226,34.6,35.32,34.4,35.28,51900
FMED,20231226,23.75,23.93,23.74,23.895,3200
FMET,20231226,28,28.21,27.99,28.1597,17200
FMHI,20231226,47.47,47.61,47.46,47.6,55700
FMNB,20231226,14.33,14.59,14.15,14.51,63600
FMST,20231226,2.89,3.0595,2.74,2.82,13200
FNCB,20231226,6.88,6.88,6.51,6.53,29200
FNCH,20231226,3.46,3.61,3.4295,3.53,19700
FNGR,20231226,4.01,4.0539,3.9,3.98,450700
FNK,20231226,51.22,51.54,51.18,51.49,10500
FNKO,20231226,7.19,7.28,7.05,7.2,840000
FNLC,20231226,28.57,28.95,28.57,28.73,8800
FNVT,20231226,11.05,11.05,11.05,11.05,5000
FNWB,20231226,15.87,15.87,15.74,15.82,10100
FNWD,20231226,25.4,25.88,25.3,25.37,2600
FNX,20231226,104.96,105.79,104.7316,105.52,10900
FNY,20231226,68.661,68.99,68.5479,68.9201,3500
FOLD,20231226,13.7,14.15,13.66,14.09,2779200
FONR,20231226,19.89,19.95,19.55,19.86,10800
FORA,20231226,2.5,2.5,2.36,2.49,16600
FORD,20231226,0.68,0.76,0.6784,0.7201,70500
FORL,20231226,10.52,10.52,10.52,10.52,5400
FORLW,20231226,0.0392,0.0392,0.0381,0.0381,68900
FORM,20231226,41.71,42.28,41.58,42.01,282400
FORR,20231226,27.05,27.86,27.05,27.78,60900
FORTY,20231226,66.87,66.94,66.87,66.87,600
FOSL,20231226,1.53,1.6,1.51,1.52,1020100
FOSLL,20231226,13.75,15,13.45,15,27900
FOX,20231226,27.83,27.9,27.4099,27.85,968400
FOXA,20231226,29.75,29.92,29.42,29.88,2209800
FOXF,20231226,67.84,68.93,67.84,68.53,141900
FPA,20231226,26.79,27.02,26.79,27.02,1200
FPAY,20231226,1.71,1.79,1.56,1.6,195500
FPXE,20231226,22.4,22.47,22.4,22.47,200
FPXI,20231226,41.82,42.27,41.82,42.08,17100
FRAF,20231226,31.45,31.5,31.45,31.5,1100
FRBA,20231226,14.98,15.17,14.83,15,55600
FREE,20231226,3.5,3.5,3.29,3.46,169200
FRES,20231226,0.8,0.8279,0.7629,0.7917,30000
FRGT,20231226,0.36,0.36,0.32,0.3337,1305900
FRHC,20231226,79.4,82.27,79.22,80.3,119800
FRLA,20231226,10.96,10.96,10.96,10.96,8200
FRLAW,20231226,0.041,0.041,0.04,0.04,9200
FRLN,20231226,6.32,6.41,6.32,6.4,26300
FRME,20231226,37.46,37.95,37.21,37.78,136000
FRMEP,20231226,24.2387,24.25,24.2387,24.25,1200
FROG,20231226,34.61,35.35,34.61,34.92,721600
FRPH,20231226,64.91,65,64.339,64.68,9700
FRPT,20231226,85.53,86.89,85.08,85.96,262800
FRSH,20231226,24.17,24.25,23.805,23.84,1283600
FRST,20231226,12.5,12.62,12.43,12.6,71500
FRSX,20231226,1.14,1.17,1.1,1.16,115100
FRZA,20231226,0.6,0.609,0.55,0.57,28200
FSBC,20231226,25.63,27.41,25.63,26.68,24000
FSBW,20231226,37.645,38.33,37.613,38.01,11200
FSEA,20231226,7.5499,7.625,7.53,7.54,4500
FSFG,20231226,16.2,16.53,16.2,16.53,1200
FSLR,20231226,170.81,173.75,170.55,171.94,985200
FSTR,20231226,20.45,21.15,20.39,21.15,43500
FSV,20231226,163.16,165.03,163.16,163.9,42900
FSZ,20231226,63.94,64.37,63.94,64.1042,700
FTA,20231226,70.56,71.12,70.56,71,25600
FTAG,20231226,25.32,25.58,25.32,25.53,19400
FTAI,20231226,47.1,47.93,47.04,47.31,641300
FTAIM,20231226,25.19,25.25,25.19,25.25,5100
FTAIN,20231226,24.3,24.54,24.3,24.54,3000
FTAIO,20231226,24.2999,24.5,24.1801,24.4363,8100
FTAIP,20231226,24.6,24.62,24.5717,24.62,1300
FTC,20231226,109.43,109.92,109.4054,109.92,10900
FTCI,20231226,0.66,0.7399,0.6472,0.7369,1491100
FTCS,20231226,79.51,79.97,79.46,79.81,258500
FTDR,20231226,36.08,36.15,35.64,35.89,370100
FTDS,20231226,46.784,46.784,46.69,46.69,300
FTEK,20231226,1.04,1.08,1.04,1.07,36800
FTEL,20231226,1.71,1.8,1.38,1.4125,10400
FTFT,20231226,1.24,1.28,1.1,1.2,184100
FTGC,20231226,22.67,22.81,22.64,22.78,751200
FTGS,20231226,27.29,27.41,27.28,27.4,4700
FTHI,20231226,21.41,21.47,21.3301,21.43,72300
FTHM,20231226,3.82,4.03,3.78,3.88,153100
FTII,20231226,10.867,10.867,10.867,10.867,2000
FTLF,20231226,21.72,21.72,19,19.62,18200
FTNT,20231226,59.46,59.865,59.125,59.8,3134300
FTQI,20231226,19.85,19.88,19.84,19.87,33700
FTRE,20231226,34.87,35.76,34.48,35.17,607100
FTRI,20231226,12.98,13.16,12.98,13.1424,106400
FTSL,20231226,46.05,46.07,46.01,46.06,215800
FTSM,20231226,59.62,59.625,59.6,59.61,1300200
FTXG,20231226,23.93,24.171,23.93,24.1124,37600
FTXH,20231226,26.3799,26.49,26.3799,26.475,1100
FTXL,20231226,81.42,82.72,81.42,82.53,39800
FTXN,20231226,28.88,29.1087,28.81,28.95,14700
FTXO,20231226,25.21,25.48,25.12,25.435,23300
FTXR,20231226,30.19,30.4742,30.19,30.37,2700
FULC,20231226,6.4,6.68,6.32,6.61,446600
FULT,20231226,16.78,17,16.61,16.97,840500
FULTP,20231226,17.65,18.5,17.65,18.07,24900
FUNC,20231226,22.65,23.26,22.55,23.26,34400
FUND,20231226,7.99,8.0295,7.96,7.98,37000
FUSB,20231226,10.23,10.44,10.23,10.3,194600
FUSN,20231226,8.04,8.9,7.355,7.97,3097000
FUTU,20231226,51.91,52.525,51.45,51.89,691400
FUV,20231226,0.77,0.8,0.74,0.7531,87300
FV,20231226,52.11,52.4076,52.0481,52.34,73500
FVC,20231226,32.74,32.8499,32.7,32.8,14400
FVCB,20231226,14.47,14.74,14.41,14.61,20400
FWBI,20231226,3.88,3.88,3.69,3.69,23000
FWONA,20231226,59.03,59.07,57.55,57.57,105600
FWONK,20231226,64.05,64.14,62.33,62.34,1582500
FWRD,20231226,65.98,66.0687,65.01,65.08,126800
FWRG,20231226,20.51,20.93,20.35,20.92,209400
FXNC,20231226,21.335,21.63,21.335,21.62,4400
FYBR,20231226,24.46,24.96,24.365,24.77,1123300
FYC,20231226,63.69,64.16,63.47,64.0204,22700
FYT,20231226,54.88,55.43,54.6969,55.35,9600
FYX,20231226,92.43,93.44,92.2368,93.0407,70200
GABC,20231226,33.53,33.8,33.25,33.4,161000
GAIA,20231226,2.6,2.83,2.57,2.76,20500
GAIN,20231226,14.21,14.34,14.18,14.3,221500
GAINL,20231226,25.57,25.62,25.49,25.51,4500
GAINN,20231226,24,24.2,24,24.2,2500
GAINZ,20231226,23.15,23.2,23.1,23.2,2500
GALT,20231226,1.76,1.79,1.6,1.62,89300
GAMB,20231226,9.79,9.92,9.72,9.855,128900
GAMCW,20231226,0.125,0.13,0.1199,0.1249,7700
GAME,20231226,1.85,1.9,1.7203,1.7944,51600
GAN,20231226,1.6,1.615,1.6,1.6,331200
GANX,20231226,2.52,2.77,2.52,2.68,133600
GASS,20231226,6.95,6.95,6.77,6.8,130800
GATE,20231226,10.45,10.5,10.45,10.4501,6200
GATEW,20231226,0.0199,0.0199,0.0199,0.0199,5000
GBBK,20231226,10.58,10.58,10.565,10.565,300
GBBKR,20231226,0.1175,0.12,0.1175,0.12,2200
GBDC,20231226,15.1,15.235,15.06,15.11,595900
GBIO,20231226,1.93,1.97,1.825,1.85,756600
GBNH,20231226,0.26,0.2649,0.26,0.26,10100
GCBC,20231226,30.42,31.47,30.1098,31.04,30500
GCMG,20231226,8.93,9.065,8.93,9.05,97600
GCMGW,20231226,0.35,0.355,0.3201,0.3381,14700
GCT,20231226,15.4,17.17,15.18,16.46,2278100
GCTK,20231226,0.29,0.29,0.2712,0.28,55400
GDC,20231226,2.61,2.7,2.51,2.54,69000
GDEN,20231226,40.21,40.44,39.625,40.36,143700
GDEV,20231226,2.22,2.22,2.2,2.2,2600
GDEVW,20231226,0.09,0.09,0.09,0.09,200
GDHG,20231226,1.09,1.12,0.9,0.9272,2782700
GDRX,20231226,6.43,6.49,6.375,6.44,814800
GDS,20231226,8.5,8.98,8.5,8.78,809500
GDSTR,20231226,0.1531,0.189,0.0188,0.0458,3100
GDTC,20231226,4.1005,4.9947,4.1005,4.934,499400
GDYN,20231226,13.87,13.97,13.74,13.92,340200
GECC,20231226,10.74,10.849,10.67,10.7635,7600
GECCO,20231226,24.64,24.64,24.64,24.64,200
GECCZ,20231226,25.1,25.1,25.038,25.04,800
GEG,20231226,1.89,1.99,1.89,1.99,49500
GEHC,20231226,77.7,78.325,77.58,78.14,1413900
GEN,20231226,23.07,23.325,23.01,23.22,1378200
GENE,20231226,2.17,2.25,2.16,2.16,43600
GENK,20231226,7.05,7.0799,6.61,6.72,140100
GEOS,20231226,13.15,13.15,12.9,12.95,53600
GERN,20231226,2.32,2.36,2.28,2.31,6017900
GEVO,20231226,1.2,1.25,1.2,1.25,2145100
GFAI,20231226,3.38,3.43,3.3,3.4,79700
GFGF,20231226,24.99,25.01,24.99,25.01,1600
GFS,20231226,60.73,62.13,60.6244,61.99,783500
GGAL,20231226,18.21,18.62,17.7031,17.82,848600
GGE,20231226,0.0583,0.0587,0.0494,0.0529,36031600
GGLL,20231226,32.48,32.73,32.28,32.4,103400
GGLS,20231226,16.98,16.995,16.96,16.97,6600
GGR,20231226,2.56,2.57,2.48,2.52,145000
GGROW,20231226,0.19,0.2076,0.19,0.2076,8600
GH,20231226,28.65,29.07,28.38,28.55,1031400
GHIX,20231226,10.49,10.495,10.49,10.49,3800
GHIXU,20231226,10.62,10.62,10.57,10.57,1600
GHRS,20231226,5.71,6.0399,5.36,5.5,44800
GHSI,20231226,5.52,5.5201,5.5,5.5,3300
GIA,20231226,10.92,10.94,10.92,10.94,1600
GIFI,20231226,4.27,4.29,4.2,4.29,22100
GIGM,20231226,1.41,1.41,1.4,1.4,9300
GIII,20231226,33.91,34.01,33.56,33.96,409300
GILD,20231226,79.72,80.055,79.385,79.95,2659400
GILT,20231226,6.22,6.33,6.22,6.31,87700
GIPR,20231226,3.85,3.9799,3.85,3.93,22900
GIPRW,20231226,0.3012,0.3019,0.3012,0.3019,1500
GLAC,20231226,10.09,10.09,10.08,10.08,146700
GLACU,20231226,10.2287,10.2287,10.2287,10.2287,100
GLAD,20231226,10.5,10.68,10.5,10.62,187500
GLADZ,20231226,25.153,25.2298,25.08,25.2298,11400
GLBE,20231226,40.05,40.47,39.61,40.12,498600
GLBS,20231226,3.05,3.05,2.71,2.74,185700
GLBZ,20231226,5.8851,5.8851,5.8851,5.8851,100
GLDD,20231226,7.62,7.78,7.56,7.73,233700
GLDI,20231226,144.46,144.71,144.46,144.71,1500
GLLI,20231226,10.85,10.85,10.84,10.84,68800
GLLIR,20231226,0.1085,0.1085,0.1085,0.1085,100
GLLIW,20231226,0.0031,0.0031,0.0031,0.0031,300
GLMD,20231226,0.4084,0.45,0.3951,0.43,137800
GLNG,20231226,23.43,23.48,23.06,23.44,521400
GLPG,20231226,40.01,40.24,39.9,40.12,58900
GLPI,20231226,48.64,49.355,48.41,49.21,1628700
GLRE,20231226,11.3,11.49,11.289,11.48,58400
GLSI,20231226,10.96,11.14,10.7101,11.12,12200
GLST,20231226,10.6,10.661,10.6,10.661,80100
GLSTW,20231226,0.0065,0.0066,0.0065,0.0065,25900
GLTO,20231226,0.62,0.6798,0.6011,0.6628,703200
GLUE,20231226,5.72,5.91,5.48,5.62,185600
GLYC,20231226,2.56,2.76,2.42,2.52,542700
GMAB,20231226,31.44,31.86,31.29,31.67,447900
GMBL,20231226,6.29,6.45,4.88,4.91,1649300
GMBLP,20231226,1.56,2.5,1.35,2.01,57800
GMBLW,20231226,0.031,0.031,0.025,0.031,800
GMBLZ,20231226,0.0049,0.0049,0.0027,0.0027,104500
GMDA,20231226,0.31,0.3198,0.298,0.3057,2296100
GMFI,20231226,10.8701,10.9135,10.8701,10.9135,500
GMGI,20231226,2.21,2.53,2.21,2.35,40600
GMM,20231226,11.2,11.44,10.17,10.95,253000
GNFT,20231226,3.68,3.75,3.68,3.75,1400
GNLN,20231226,0.491,0.51,0.4862,0.4862,43500
GNLX,20231226,14.14,15.37,14.03,15.02,99100
GNMA,20231226,44.1,44.2,44.1,44.13,40900
GNOM,20231226,11.59,11.79,11.59,11.75,70200
GNPX,20231226,0.21,0.2152,0.2,0.2115,374700
GNSS,20231226,1.74,1.9927,1.74,1.89,209900
GNTA,20231226,5.096,5.096,5.096,5.096,200
GNTX,20231226,32.72,32.925,32.625,32.79,558900
GO,20231226,27.44,27.63,27.12,27.24,1745300
GOCO,20231226,16.2,16.2,14.15,14.51,31400
GODN,20231226,10.41,10.41,10.4,10.4,6000
GODNR,20231226,0.19,0.21,0.1555,0.1724,25100
GOEV,20231226,0.2389,0.24,0.228,0.234,39157500
GOEVW,20231226,0.1,0.1,0.0721,0.0808,151400
GOGL,20231226,9.32,9.6875,9.29,9.65,1568400
GOGO,20231226,9.74,9.785,9.49,9.75,1359900
GOOD,20231226,13.06,13.1599,12.9513,13.12,153100
GOODN,20231226,20.82,20.99,20.5121,20.58,13500
GOODO,20231226,19.01,19.25,19,19.23,7700
GOOG,20231226,142.98,143.945,142.5001,142.82,11170000
GOOGL,20231226,141.59,142.68,141.19,141.52,16780300
GOSS,20231226,0.91,0.911,0.8627,0.8681,1620800
GOVI,20231226,28.75,28.82,28.7401,28.79,52100
GOVX,20231226,0.3637,0.3766,0.353,0.365,167500
GP,20231226,3.15,3.42,3.1132,3.33,112500
GPAC,20231226,11.09,11.11,11.09,11.11,12400
GPACU,20231226,10.91,10.91,10.91,10.91,100
GPAK,20231226,0.375,0.3863,0.3611,0.363,82200
GPCR,20231226,35.36,37.5097,35.36,35.52,672300
GPIQ,20231226,44.2,44.26,44.17,44.24,5600
GPIX,20231226,44.15,44.26,44.12,44.2072,21100
GPP,20231226,12.7,12.9699,12.7,12.72,38100
GPRE,20231226,25.69,26.04,25.65,25.725,407000
GPRO,20231226,3.5,3.58,3.49,3.54,1462300
GRAB,20231226,3.22,3.26,3.19,3.26,7895300
GRABW,20231226,0.21,0.21,0.2,0.2049,15100
GRCL,20231226,9.91,9.95,9.85,9.92,16122600
GREE,20231226,6,6.77,5.98,6.64,1178700
GREEL,20231226,10.02,10.3,9.98,9.98,29600
GRFS,20231226,10.38,10.44,10.3,10.33,349900
GRI,20231226,0.33,0.3466,0.32,0.3378,215400
GRID,20231226,103.73,104.88,103.69,104.6,25800
GRIN,20231226,9.07,9.4501,9.0601,9.23,17700
GRNQ,20231226,1.1,1.1,1.04,1.07,20700
GRNR,20231226,23.805,23.805,23.805,23.805,100
GROM,20231226,1.08,1.23,1.0601,1.1227,196400
GROW,20231226,2.84,2.86,2.83,2.86,43500
GRPH,20231226,2.39,2.44,2.39,2.4,196700
GRPN,20231226,12.12,12.48,11.9,12.43,542600
GRRR,20231226,0.5371,0.5371,0.5277,0.532,275900
GRRRW,20231226,0.03,0.03,0.026,0.028,8900
GRTS,20231226,1.87,2.11,1.8617,2.05,1284200
GRTX,20231226,0.128,0.1313,0.128,0.1285,758100
GRVY,20231226,70.04,72.14,69.7,70.87,19600
GRWG,20231226,2.44,2.625,2.38,2.56,949200
GSBC,20231226,60.3,61.93,60.3,61.45,22100
GSDWW,20231226,0.0035,0.0035,0.0035,0.0035,100
GSHD,20231226,79.14,79.8,78.485,78.6,177200
GSIB,20231226,25.2,25.26,25.2,25.2528,300
GSIT,20231226,2.82,2.9,2.68,2.72,258300
GSIW,20231226,7.868,7.868,7.505,7.505,26700
GSM,20231226,6.75,6.77,6.63,6.71,822100
GSMGW,20231226,0.0039,0.0039,0.0026,0.0026,5500
GSUN,20231226,0.621,0.6297,0.6,0.6296,23400
GT,20231226,14.71,14.94,14.69,14.75,2500900
GTACW,20231226,0.0199,0.0199,0.0199,0.0199,600
GTBP,20231226,0.246,0.267,0.24,0.254,152000
GTEC,20231226,2.81,3.03,2.71,2.98,43400
GTH,20231226,3.61,3.7,3.61,3.68,25400
GTHX,20231226,2.97,3.25,2.97,3.13,1126100
GTIM,20231226,2.45,2.6515,2.45,2.55,32900
GTLB,20231226,63,64.97,62.49,64.47,1222200
GTR,20231226,22.92,22.935,22.87,22.935,700
GTX,20231226,9.19,9.43,9.18,9.43,787200
GURE,20231226,1.38,1.56,1.38,1.53,23100
GV,20231226,0.183,0.2,0.1821,0.1997,52200
GVH,20231226,1.14,1.33,1.0801,1.3,80600
GVP,20231226,1.97,2.15,1.95,2.06,155100
GWAV,20231226,0.5044,0.5969,0.5,0.54,94700
GWRS,20231226,13.06,13.275,12.75,13.24,13800
GXTG,20231226,24.61,25.005,24.61,24.91,6000
GYRE,20231226,30.39,30.39,26.39,26.67,97800
HA,20231226,14.24,14.55,14.23,14.4,1194500
HAFC,20231226,19.83,20.15,19.78,20.12,87400
HAIN,20231226,10.51,10.78,10.4,10.69,583800
HALL,20231226,1.9,1.9799,1.57,1.57,75200
HALO,20231226,37.38,38,37.3,37.37,780100
HARP,20231226,12.32,12.69,11.81,11.98,113100
HAS,20231226,50.98,51.51,50.73,51.4,952200
HAYN,20231226,58.05,59.43,57.91,58.93,44500
HBAN,20231226,12.67,12.865,12.6,12.83,12775900
HBANL,20231226,24.94,24.95,24.79,24.93,21800
HBANM,20231226,21.72,21.83,21.55,21.83,12400
HBANP,20231226,18.17,18.47,18.0402,18.26,43000
HBCP,20231226,42.7,43.5,42.7,42.96,11400
HBIO,20231226,5.4,5.49,5.29,5.39,86500
HBNC,20231226,14.32,14.68,14.08,14.65,115000
HBT,20231226,21.13,21.5,21.13,21.47,20500
HCAT,20231226,9.63,9.65,9.425,9.51,251700
HCKT,20231226,22.64,22.89,22.44,22.86,70000
HCM,20231226,16.95,17.23,16.78,16.85,57000
HCOW,20231226,26.01,26.1895,26,26.1869,1400
HCP,20231226,23.41,24.305,23.3462,24.26,1482400
HCSG,20231226,10.36,10.42,10.22,10.35,312600
HCTI,20231226,2.87,2.9699,2.8,2.96,15600
HCVI,20231226,10.43,10.44,10.425,10.43,213600
HCWB,20231226,1.15,1.15,1.12,1.13,3700
HDSN,20231226,13.2,13.35,13.14,13.29,126400
HEAR,20231226,10.84,10.94,10.75,10.85,106000
HEES,20231226,52.2,53.83,51.73,53.66,178600
HELE,20231226,121.3,122.66,120.755,122.28,113100
HEPA,20231226,3.22,3.72,3.22,3.52,66900
HEPS,20231226,1.56,1.61,1.56,1.61,435500
HERD,20231226,37.24,37.32,37.1299,37.25,6400
HERO,20231226,19.86,20.15,19.86,20.1,28800
HEWG,20231226,32.255,32.255,32.255,32.255,100
HFFG,20231226,5.45,5.5,5.35,5.5,42500
HFWA,20231226,21.6,21.915,21.46,21.85,163500
HGAS,20231226,4.48,4.72,3.78,4.16,79700
HGBL,20231226,2.7,2.79,2.68,2.73,90400
HHGC,20231226,11.12,11.12,11.12,11.12,200
HHS,20231226,7.06,7.29,6.8744,7.04,20700
HIBB,20231226,69.94,71.39,69.91,70.74,175600
HIDE,20231226,23.985,23.985,23.92,23.985,15000
HIFS,20231226,203,205.58,202,203.08,14500
HIHO,20231226,2.05,2.05,1.98,2.025,17100
HIMX,20231226,6.16,6.39,6.15,6.37,726300
HISF,20231226,44.74,44.765,44.74,44.765,200
HITI,20231226,1.6,1.65,1.6,1.64,155900
HIVE,20231226,5.06,5.245,4.87,5.12,4953300
HKIT,20231226,1.19,1.19,1.09,1.09,52100
HLAL,20231226,45.59,45.7994,45.59,45.75,60800
HLIT,20231226,12.39,12.545,12.33,12.51,915000
HLMN,20231226,9.2,9.33,8.6575,9.29,785900
HLNE,20231226,111.81,114.7,111.81,114.7,101700
HLP,20231226,1.17,1.31,1.17,1.28,186800
HLTH,20231226,0.301,0.305,0.2851,0.3,434000
HLVX,20231226,15.15,16.195,15.15,16.13,168500
HMNF,20231226,23.22,23.22,23.22,23.22,300
HMST,20231226,9.84,10.36,9.8,10.33,188800
HNDL,20231226,20.48,20.75,20.48,20.68,187200
HNNA,20231226,6.64,6.64,6.51,6.6297,7500
HNRG,20231226,9.15,9.2,8.9,8.99,280700
HNST,20231226,3.11,3.41,3.1,3.41,860300
HNVR,20231226,17.35,17.45,17.31,17.4,4400
HOFT,20231226,26.54,26.95,26.495,26.61,38300
HOFV,20231226,3.21,3.35,3.052,3.3,42600
HOFVW,20231226,0.016,0.016,0.008,0.0083,31000
HOLI,20231226,27.03,27.255,26.815,26.85,2705300
HOLO,20231226,0.42,0.42,0.3946,0.4099,422200
HOLOW,20231226,0.0432,0.0432,0.0431,0.0431,1600
HOLX,20231226,71.07,71.47,70.8567,71.11,734500
HON,20231226,206.14,208.55,205.79,208.04,1860300
HONE,20231226,12.13,12.327,11.85,12.3,83500
HOOD,20231226,13,13.14,12.86,12.94,8151100
HOOK,20231226,0.701,0.83,0.67,0.8,3822700
HOPE,20231226,12.17,12.38,12.1,12.35,663300
HOTH,20231226,1.3,1.375,1.3,1.35,24900
HOUR,20231226,1.37,1.4,1.37,1.4,1700
HOVNP,20231226,18.51,18.96,18.31,18.5,8600
HOWL,20231226,3.08,3.55,3.08,3.53,191200
HPCO,20231226,0.3422,0.3422,0.3241,0.3388,45700
HPK,20231226,14.65,14.9,14.49,14.74,302200
HPKEW,20231226,6.7734,7.1,6.7734,6.9943,1600
HQGO,20231226,42.3462,42.3462,42.3462,42.3462,100
HQI,20231226,16.3,17.31,16.24,17.02,18000
HQY,20231226,65.9,66.34,65.38,66.1,362000
HRMY,20231226,32.25,33.31,32.15,33.08,192500
HROW,20231226,10.55,10.88,10.51,10.75,259100
HROWL,20231226,24,24.05,23.7701,23.9501,8000
HROWM,20231226,25.77,25.85,25.6,25.71,3300
HRTS,20231226,30.17,30.5099,30.17,30.26,8100
HRTX,20231226,1.8,1.84,1.72,1.77,1893300
HRYU,20231226,0.7157,0.838,0.7157,0.838,787300
HRZN,20231226,13.25,13.2794,13.17,13.22,196600
HSAI,20231226,8.56,8.9,8.55,8.75,234300
HSCS,20231226,0.1718,0.178,0.1659,0.1711,2448300
HSDT,20231226,8.39,8.9677,8.0002,8.0663,7400
HSIC,20231226,74.73,75.48,74.62,75.42,514400
HSII,20231226,29.35,29.75,29.115,29.28,67100
HSON,20231226,16.5516,16.5516,15.02,15.65,3500
HSPOR,20231226,0.0901,0.0901,0.0849,0.09,91300
HST,20231226,19.71,20.15,19.71,20.11,7789800
HSTM,20231226,27.24,27.32,26.902,27.18,73200
HTBI,20231226,27.82,27.82,27.455,27.72,28200
HTBK,20231226,9.95,10.14,9.94,10.09,194300
HTCR,20231226,0.5189,0.63,0.4801,0.62,93500
HTHT,20231226,34.2,34.2,32.95,33.1,1741800
HTIA,20231226,15.31,15.79,15,15.79,31800
HTIBP,20231226,14.75,14.91,14.5085,14.81,42400
HTLD,20231226,14.35,14.515,14.26,14.47,203900
HTLF,20231226,38.09,38.7,37.98,38.45,108700
HTLFP,20231226,25.3,25.3,25.24,25.25,1100
HTOO,20231226,1.21,1.36,1.21,1.2902,72500
HTOOW,20231226,0.13,0.13,0.091,0.091,3000
HTZ,20231226,10.53,10.82,10.485,10.65,3242000
HTZWW,20231226,5.54,5.96,5.54,5.78,290400
HUBC,20231226,2.22,2.4099,2.11,2.19,316500
HUBCW,20231226,0.0139,0.014,0.0118,0.013,14300
HUBCZ,20231226,0.2,0.29,0.2,0.29,200
HUBG,20231226,93.74,95.17,93.47,94.38,178900
HUDA,20231226,10.6,10.6,10.6,10.6,100
HUDI,20231226,3.15,3.23,3.07,3.15,35900
HUGE,20231226,0.92,0.9647,0.9101,0.947,44200
HUIZ,20231226,0.8601,0.87,0.8473,0.85,14400
HUMA,20231226,2.88,2.95,2.83,2.91,247400
HUMAW,20231226,0.5197,0.5197,0.5197,0.5197,800
HURC,20231226,21.88,21.91,21.6,21.6,16500
HURN,20231226,100.77,101.625,100.24,101.18,67600
HUT,20231226,14.74,15.8296,14.13,15.62,9311400
HWBK,20231226,25.17,25.25,25.11,25.15,3900
HWC,20231226,48.46,49.23,48.135,49.07,342600
HWCPZ,20231226,24.74,25.1825,24.54,24.54,6600
HWKN,20231226,71.79,72.0902,71.39,71.86,52000
HYDR,20231226,6.85,6.98,6.81,6.96,141200
HYFM,20231226,0.853,0.9433,0.83,0.9299,406600
HYLS,20231226,41.45,41.6368,41.36,41.47,196700
HYMC,20231226,2.14,2.25,2.1,2.24,159500
HYMCL,20231226,0.0261,0.0349,0.023,0.0235,19200
HYMCW,20231226,0.0299,0.0299,0.029,0.0291,2500
HYPR,20231226,1.07,1.12,1.02,1.03,269500
HYW,20231226,2.33,2.34,2.0901,2.11,48800
HYXF,20231226,45.56,45.68,45.41,45.55,16400
HYZD,20231226,21.64,21.72,21.63,21.65,18500
HYZN,20231226,0.84,0.9,0.834,0.893,965000
HYZNW,20231226,0.025,0.0271,0.025,0.027,6900
IAC,20231226,53.24,53.48,52.5,52.65,313000
IART,20231226,44.63,44.7,44.17,44.38,358500
IAS,20231226,14.83,14.83,14.57,14.68,445600
IBB,20231226,134.4,135.33,133.71,135.03,1292800
IBBQ,20231226,21.63,21.79,21.5348,21.74,54800
IBCP,20231226,26.47,26.7562,26.26,26.62,49000
IBEX,20231226,18.78,19.01,18.65,18.83,40100
IBKR,20231226,82.34,83.3,82.07,83.12,436300
IBOC,20231226,52.69,54.12,52.69,53.99,215200
IBOT,20231226,39.6499,39.85,39.6499,39.782,1700
