<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FNWB,20231219,15.59,15.79,15.5275,15.73,20000
FNWD,20231219,23.87,25.005,23.5,24.56,14500
FNX,20231219,103.63,105,103.63,104.8766,19500
FNY,20231219,67.63,68.48,67.63,68.48,29200
FOLD,20231219,13.25,13.32,12.995,13.18,4535600
FONR,20231219,20.46,20.59,20.036,20.5,21500
FORA,20231219,2.5,2.5,2.3,2.44,26800
FORD,20231219,0.705,0.7299,0.7,0.7,41500
FORL,20231219,10.52,10.52,10.52,10.52,900
FORLU,20231219,10.55,10.5501,10.55,10.5501,4000
FORM,20231219,40.65,40.9628,39.96,40.26,656500
FORR,20231219,26.38,26.88,25.8256,26.71,44800
FOSL,20231219,1.42,1.55,1.4,1.52,589300
FOSLL,20231219,13.15,13.6,12.9555,13.35,9000
FOX,20231219,27.67,27.9,27.55,27.9,1544400
FOXA,20231219,29.72,29.97,29.605,29.95,3781500
FOXF,20231219,65.55,67.82,65.47,67.67,341000
FPA,20231219,26.79,26.79,26.581,26.6579,3300
FPAY,20231219,1.6,1.8,1.55,1.79,308500
FPXE,20231219,22.35,22.44,22.35,22.44,300
FPXI,20231219,42.15,42.43,42.15,42.27,26800
FRAF,20231219,32,32.52,31.07,31.57,65400
FRBA,20231219,14.5,14.88,14.3,14.5,106800
FREE,20231219,3.32,3.42,3.27,3.42,44300
FREEW,20231219,0.077,0.077,0.0705,0.071,41500
FRES,20231219,0.88,0.88,0.8001,0.805,36400
FRGT,20231219,0.38,0.4202,0.34,0.35,4837000
FRHC,20231219,79.35,80.5,78.8,78.92,46200
FRLN,20231219,6.3,6.36,6.3,6.32,20400
FRME,20231219,36.58,37.4225,36.54,37.23,245100
FRMEP,20231219,23.97,24.11,23.97,24.08,3600
FROG,20231219,31.8,32.43,31.7236,32.35,614500
FRPH,20231219,63.47,63.92,62.8,62.8,12900
FRPT,20231219,84.18,86.04,83.62,85.59,450900
FRSH,20231219,24.24,24.975,24.24,24.48,2877900
FRST,20231219,11.4,11.77,11.39,11.77,231100
FRSX,20231219,1.17,1.24,1.13,1.22,162000
FRZA,20231219,0.6,0.6,0.5348,0.5897,81200
FSBC,20231219,25.18,25.69,25.1795,25.5,35000
FSBW,20231219,37.03,37.8575,37.03,37.08,17900
FSEA,20231219,7.3,7.56,7.25,7.51,27500
FSFG,20231219,16.09,16.41,16.02,16.08,2500
FSLR,20231219,167.91,177.51,167,172.66,3839100
FSTR,20231219,19.55,20.25,19.5,20.25,51200
FSV,20231219,163.39,165.79,163.39,165.08,136500
FSZ,20231219,63.9,63.9,63.8759,63.8759,300
FTA,20231219,70.8,71.35,70.8,71.35,65300
FTAG,20231219,25.2,25.5166,25.2,25.5166,2400
FTAI,20231219,45.1,45.8,45.0225,45.36,451500
FTAIM,20231219,25.19,25.25,25,25.25,22400
FTAIN,20231219,24.35,24.62,24.25,24.37,20100
FTAIO,20231219,24.5,24.5,23.93,24.22,66300
FTAIP,20231219,24.52,24.61,24.5,24.54,7000
FTC,20231219,109.03,109.8872,109.03,109.86,36900
FTCI,20231219,0.82,0.8898,0.7628,0.7747,1128100
FTCS,20231219,79.91,80.0598,79.7441,80.02,272800
FTDR,20231219,36.63,36.97,36.36,36.82,915600
FTDS,20231219,46.5428,46.7673,46.5428,46.7673,2200
FTEK,20231219,1.05,1.05,1.03,1.05,29800
FTEL,20231219,1.71,1.83,1.36,1.79,16000
FTFT,20231219,0.93,0.96,0.8702,0.9499,69100
FTGC,20231219,22.66,22.87,22.65,22.86,1266900
FTGS,20231219,27.3621,27.4599,27.348,27.43,7400
FTHI,20231219,21.45,21.53,21.45,21.52,257000
FTHM,20231219,2.96,3.3999,2.9,3.31,78500
FTII,20231219,10.85,10.85,10.85,10.85,325000
FTIIU,20231219,10.93,10.93,10.91,10.91,600
FTIIW,20231219,0.015,0.015,0.0149,0.0149,127200
FTLF,20231219,21.01,21.7095,20.79,20.79,15200
FTNT,20231219,56.3,57.81,55.8,57.76,6341700
FTQI,20231219,19.99,20.02,19.95,20.02,174400
FTRE,20231219,33.07,34.24,32.881,33.64,717600
FTRI,20231219,12.99,13.24,12.99,13.23,144400
FTSL,20231219,46.19,46.23,46.16,46.23,338800
FTSM,20231219,59.78,59.79,59.7735,59.79,839200
FTXG,20231219,24.19,24.33,24.16,24.33,23000
FTXH,20231219,26.21,26.425,26.21,26.425,3000
FTXL,20231219,80.37,80.97,80.37,80.97,26800
FTXN,20231219,28.69,28.97,28.5585,28.97,62600
FTXO,20231219,25.35,25.66,25.3094,25.5962,90800
FTXR,20231219,30.13,30.3945,30.13,30.3651,11100
FULC,20231219,5.65,6.02,5.595,5.92,798900
FULT,20231219,16.4,16.62,16.3,16.5,1650100
FULTP,20231219,17,17.25,17,17.1,26800
FUNC,20231219,21.93,22.43,21.73,22.09,9900
FUND,20231219,7.87,8.0166,7.8632,7.99,26300
FUSB,20231219,10,10.05,9.9896,10.05,4200
FUSN,20231219,5.63,6.25,5.52,6.03,1441600
FUTU,20231219,52,53.38,51.93,52.83,1663500
FUV,20231219,0.7498,0.7666,0.7117,0.73,61100
FV,20231219,51.37,51.83,51.37,51.76,156200
FVC,20231219,32.83,33,32.83,32.93,14000
FVCB,20231219,13.92,14.76,13.77,14.755,39500
FWBI,20231219,3.52,3.8,2.75,3.55,241000
FWONA,20231219,58.37,59.915,57.6241,59.88,107700
FWONK,20231219,64.48,66.0299,63.6,65.92,1114200
FWRD,20231219,64.44,66.71,64.44,65.78,383100
FWRG,20231219,19.5,19.68,19.26,19.54,197800
FXNC,20231219,20.1,20.38,20.04,20.22,8600
FYBR,20231219,24.35,24.565,23.39,23.56,2109400
FYC,20231219,62.7501,63.0998,62.635,62.97,21400
FYT,20231219,54.2301,54.74,54.23,54.6242,17800
FYX,20231219,90.62,92.11,90.43,91.7894,48200
GABC,20231219,33.42,34.4,33.42,34.28,88200
GAIA,20231219,2.79,2.79,2.52,2.65,156700
GAIN,20231219,14.3,14.3,14.21,14.27,285600
GAINL,20231219,25.48,25.56,25.47,25.53,8700
GAINN,20231219,23.9,23.9,23.81,23.81,1300
GAINZ,20231219,23.125,23.125,22.82,22.82,1300
GALT,20231219,1.61,1.8,1.61,1.71,92200
GAMB,20231219,9.71,9.8754,9.48,9.69,304600
GAMCW,20231219,0.12,0.12,0.12,0.12,1500
GAME,20231219,1.68,1.68,1.58,1.58,20600
GAN,20231219,1.63,1.66,1.63,1.65,357500
GANX,20231219,2.52,2.7425,2.52,2.56,42700
GASS,20231219,6.8,6.95,6.8,6.95,248900
GATE,20231219,10.43,10.492,10.43,10.492,600
GBDC,20231219,15.07,15.115,15.01,15.11,778400
GBIO,20231219,1.92,1.95,1.83,1.89,261900
GBNH,20231219,0.2448,0.2815,0.2392,0.27,82800
GBNY,20231219,9.34,9.7,8.8,9.65,16900
GCBC,20231219,26.05,27.99,25.9,27.85,20500
GCMG,20231219,8.95,8.99,8.86,8.9,352500
GCMGW,20231219,0.3043,0.31,0.3043,0.31,10500
GCT,20231219,16.24,16.88,15.14,16.52,2682700
GCTK,20231219,0.235,0.235,0.231,0.2334,48400
GDC,20231219,3.54,3.5998,2.82,2.94,946400
GDEN,20231219,41,41.89,39.36,41.53,542200
GDEV,20231219,2.0864,2.18,2.0864,2.18,3000
GDEVW,20231219,0.0909,0.0909,0.0909,0.0909,200
GDHG,20231219,1.26,1.49,1.25,1.32,2133600
GDRX,20231219,6.31,6.41,6.29,6.4,1332300
GDS,20231219,8.62,9.01,8.55,8.75,1710100
GDST,20231219,10.8,10.8,10.8,10.8,4400
GDTC,20231219,3.24,3.91,3.24,3.91,10000
GDYN,20231219,13.61,13.81,13.39,13.49,460300
GECC,20231219,10.61,10.795,10.61,10.73,8500
GECCM,20231219,24.92,25,24.92,24.99,1600
GECCO,20231219,24.46,24.64,24.06,24.45,1600
GECCZ,20231219,25,25,24.98,24.98,1600
GEG,20231219,1.93,1.93,1.8,1.87,7100
GEGGL,20231219,21.734,21.98,21.734,21.75,700
GEHC,20231219,75.14,75.84,75,75.69,2441800
GEN,20231219,23.22,23.32,22.92,23.29,2292400
GENE,20231219,2.79,2.8395,2.6001,2.7383,31500
GENK,20231219,7.15,7.4499,6.94,7.04,58300
GEOS,20231219,12.81,13.25,12.747,13.07,81900
GERN,20231219,2.2,2.32,2.195,2.3,8833800
GEVO,20231219,1.22,1.27,1.21,1.22,3451600
GFAI,20231219,3.36,3.55,3.36,3.4,96400
GFAIW,20231219,0.18,0.18,0.1552,0.1552,1500
GFGF,20231219,24.68,24.7088,24.67,24.7088,3400
GFS,20231219,58.8,59.47,58.36,58.63,795900
GGAL,20231219,17.07,17.31,16.44,16.73,750300
GGE,20231219,0.0596,0.0596,0.05,0.051,15599100
GGLL,20231219,31.02,31.21,30.83,31,71500
GGLS,20231219,17.74,17.751,17.67,17.74,11800
GGR,20231219,2.6,2.69,2.56,2.67,249400
GGROW,20231219,0.1924,0.22,0.185,0.205,6400
GH,20231219,27.8,28.22,27.17,27.9,1759800
GHIX,20231219,10.49,10.54,10.49,10.52,3600
GHIXU,20231219,10.6,10.6,10.6,10.6,200
GHIXW,20231219,0.12,0.13,0.12,0.13,3500
GHRS,20231219,5.22,6.3785,5.16,5.74,120300
GHSI,20231219,5.35,5.86,5.2,5.24,4700
GIA,20231219,10.98,10.98,10.98,10.98,300
GIFI,20231219,4.16,4.27,4.16,4.21,12700
GIGM,20231219,1.4,1.4121,1.4,1.4,26300
GIII,20231219,34.42,35.05,34.27,34.91,644400
GILD,20231219,79.58,80.015,79.22,79.49,7452300
GILT,20231219,6.2,6.22,6.13,6.18,58000
GIPR,20231219,3.98,3.98,3.94,3.965,12900
GIPRW,20231219,0.301,0.301,0.301,0.301,2500
GLAC,20231219,10.07,10.09,10.0677,10.09,42700
GLACU,20231219,10.32,10.32,10.23,10.23,200
GLAD,20231219,10.45,10.4795,10.4111,10.44,172600
GLADZ,20231219,25.01,25.17,25.0052,25.15,25800
GLBE,20231219,40.48,41.5,39.28,40.34,1006400
GLBS,20231219,2.6,2.8,2.6,2.77,457400
GLBZ,20231219,5.59,5.8,5.5048,5.8,3200
GLDD,20231219,7.31,7.51,7.31,7.45,319900
GLDI,20231219,143.16,143.73,143.16,143.73,1400
GLMD,20231219,0.398,0.398,0.378,0.378,55300
GLNG,20231219,21.66,22.28,21.45,22.2,1275600
GLPG,20231219,39.29,39.66,39.22,39.6,104800
GLPI,20231219,48.06,48.64,47.96,48.41,1436600
GLRE,20231219,11.18,11.33,11.14,11.33,78000
GLSI,20231219,10.21,10.7304,10.2,10.275,14900
GLSTR,20231219,0.075,0.075,0.075,0.075,1000
GLSTW,20231219,0.0063,0.007,0.003,0.003,58400
GLTO,20231219,0.62,0.66,0.62,0.655,192100
GLUE,20231219,4.92,5.72,4.82,5.6,266300
GLYC,20231219,2,2.17,1.97,2.13,412000
GMAB,20231219,31.06,31.44,31.01,31.34,551200
GMBL,20231219,0.0241,0.034,0.0189,0.0204,171349700
GMBLP,20231219,0.9499,0.9499,0.84,0.84,11400
GMBLW,20231219,0.02,0.0201,0.02,0.0201,1800
GMDA,20231219,0.2941,0.31,0.2849,0.2892,1843000
GMFI,20231219,11.14,11.14,11.14,11.14,100
GMFIW,20231219,0.038,0.04,0.038,0.04,2300
GMGI,20231219,2.33,2.53,2.27,2.27,31500
GMM,20231219,11.08,11.96,10.69,11.33,213600
GNFT,20231219,3.9,3.92,3.682,3.91,28100
GNLN,20231219,0.5247,0.5499,0.515,0.515,18800
GNLX,20231219,12.66,13.88,12.5,13.61,80100
GNMA,20231219,43.87,43.9319,43.84,43.89,1616700
GNOM,20231219,11.33,11.68,11.33,11.65,85400
GNPX,20231219,0.2261,0.2297,0.2112,0.2188,357000
GNSS,20231219,1.74,1.75,1.64,1.72,156200
GNTX,20231219,31.76,32.58,31.71,32.51,1621100
GO,20231219,28.47,28.515,27.66,27.92,1378200
GOCO,20231219,14.42,14.99,14.42,14.65,21900
GODN,20231219,10.41,10.45,10.4,10.435,9200
GODNR,20231219,0.15,0.1501,0.15,0.1501,1000
GOEV,20231219,0.269,0.27,0.2477,0.255,48608500
GOEVW,20231219,0.07,0.08,0.07,0.08,32800
GOGL,20231219,9.2,9.28,9.13,9.23,1447200
GOGO,20231219,9.97,10.075,9.89,9.95,606900
GOOD,20231219,13.14,13.37,13.13,13.29,213500
GOODN,20231219,20.2155,20.5,20.2155,20.5,13800
GOODO,20231219,18.88,19.06,18.8101,19.01,4100
GOOG,20231219,138,138.77,137.45,138.1,20661000
GOOGL,20231219,136.84,137.47,136.08,136.65,25476700
GOSS,20231219,0.8541,0.9275,0.8504,0.9,1819400
GOVI,20231219,28.66,28.7852,28.66,28.74,704500
GOVX,20231219,0.3358,0.339,0.321,0.3271,364500
GP,20231219,3.25,3.4,3.22,3.29,59900
GPAC,20231219,11.05,11.1,11.05,11.1,101800
GPAK,20231219,0.4413,0.4633,0.4111,0.4295,52300
GPCR,20231219,33.16,38.695,33.1,37.23,2477000
GPIQ,20231219,43.91,44.14,43.91,44.14,27600
GPIX,20231219,44.04,44.15,44.04,44.15,21700
GPP,20231219,12.97,13.2,12.93,13.14,131900
GPRE,20231219,26.01,26.62,25.82,26.43,1254300
GPRO,20231219,3.52,3.605,3.51,3.57,1445900
GRAB,20231219,3.17,3.2675,3.16,3.25,30853200
GRABW,20231219,0.14,0.1684,0.1311,0.151,215500
GRCL,20231219,5.64,6.13,5.64,5.87,668700
GREE,20231219,5.21,5.25,4.9217,5.09,409300
GREEL,20231219,9.37,10.02,9.25,9.6,16100
GRFS,20231219,10.54,10.61,10.17,10.47,1717200
GRI,20231219,0.41,0.439,0.41,0.412,173500
GRID,20231219,102.93,103.87,102.71,103.75,33600
GRIN,20231219,8.41,9.3,8.41,9.2,43700
GRNQ,20231219,0.9616,1.0355,0.93,0.99,19400
GRNR,20231219,23.65,23.65,23.6225,23.6225,300
GROM,20231219,0.8541,0.89,0.8401,0.88,46000
GROMW,20231219,2.38,2.38,2.03,2.03,1200
GROW,20231219,2.76,2.82,2.74,2.78,55000
GRPH,20231219,2.34,2.37,2.23,2.29,424800
GRPN,20231219,10.99,12.13,10.99,11.93,1191600
GRRR,20231219,0.5475,0.559,0.5402,0.5535,453700
GRRRW,20231219,0.0216,0.0305,0.0216,0.0305,2300
GRTS,20231219,1.78,1.9,1.78,1.8,812200
GRTX,20231219,0.13,0.135,0.129,0.13,732100
GRVY,20231219,70.22,73.33,70.22,72.68,17400
GRWG,20231219,2.32,2.65,2.32,2.59,1079500
GSBC,20231219,58.29,60.365,58.29,59.86,31900
GSHD,20231219,74.34,77.925,74.34,77.28,245000
GSIB,20231219,25.01,25.01,24.94,24.94,100
GSIT,20231219,2.75,2.75,2.66,2.68,112800
GSIW,20231219,7.4,9.29,7,9.28,374400
GSM,20231219,6.41,6.525,6.365,6.47,743500
GSMGW,20231219,0.0028,0.0029,0.0026,0.0029,21700
GSUN,20231219,0.5599,0.74,0.5599,0.6828,255100
GT,20231219,14.42,14.84,14.36,14.82,2894500
GTAC,20231219,11.32,11.32,11.32,11.32,200
GTACW,20231219,0.0163,0.0164,0.016,0.016,2000
GTBP,20231219,0.29,0.29,0.2601,0.2679,176200
GTEC,20231219,2.56,2.69,2.56,2.58,19400
GTH,20231219,3.67,3.685,3.66,3.6833,20800
GTHX,20231219,2.62,2.85,2.57,2.85,923500
GTIM,20231219,2.2486,2.465,2.15,2.3157,33300
GTLB,20231219,63.78,64.19,62.7,63.83,2324300
GTR,20231219,23.14,23.17,23.14,23.17,500
GTX,20231219,8,8.23,8,8.15,920800
GURE,20231219,1.24,1.3047,1.23,1.3,18000
GV,20231219,0.267,0.267,0.1919,0.2135,738100
GVH,20231219,1.04,1.21,1.03,1.08,25500
GVP,20231219,3.25,3.25,1.75,2.04,713600
GWAV,20231219,0.47,0.4897,0.42,0.431,124800
GWRS,20231219,12.84,13.07,12.71,12.96,39500
GXTG,20231219,24.61,24.68,24.43,24.68,83200
GYRE,20231219,25.51,25.89,24.2669,25.89,56100
GYRO,20231219,10.38,10.38,10.38,10.38,100
HA,20231219,13.8,13.95,13.54,13.54,1111400
HAFC,20231219,19.37,19.94,19.28,19.78,168000
HAIA,20231219,10.92,10.92,10.92,10.92,100
HAIN,20231219,10.59,10.82,10.56,10.81,956000
HALL,20231219,1.44,1.45,1.44,1.45,13200
HALO,20231219,39.22,39.89,38.96,39.38,957500
HARP,20231219,10.55,11.5,10.55,11.04,345000
HAS,20231219,52.21,52.59,51.32,51.38,1860400
HAYN,20231219,53.89,55.28,53.89,55.13,42500
HBAN,20231219,12.7,12.835,12.615,12.78,19502300
HBANL,20231219,24.65,24.88,24.5369,24.81,28700
HBANM,20231219,21.5,21.63,21.5,21.6,11900
HBANP,20231219,18.09,18.3083,17.9,18.02,83000
HBCP,20231219,41.2266,42.945,41.2266,42.4,22000
HBIO,20231219,4.95,5.16,4.86,4.93,179200
HBNC,20231219,13.77,14.08,13.74,13.97,168200
HBT,20231219,21.09,21.5,21.09,21.29,45700
HCAT,20231219,8.69,9.34,8.61,9.32,776100
HCDI,20231219,0.4266,0.4348,0.3038,0.319,987400
HCDIP,20231219,1.39,1.39,1.25,1.28,11000
HCDIW,20231219,0.003,0.003,0.0025,0.0026,19700
HCKT,20231219,22.47,22.71,22.25,22.65,107300
HCM,20231219,18,18.15,17.52,17.87,87600
HCMA,20231219,11.15,11.18,11.13,11.1799,3300
HCMAW,20231219,0.0173,0.0173,0.0102,0.0102,43700
HCOW,20231219,25.79,25.985,25.79,25.985,500
HCP,20231219,22.42,22.86,22.29,22.795,3612300
HCSG,20231219,9.96,10.26,9.96,10.21,644100
HCTI,20231219,3,3.17,2.94,2.94,3500
HCVI,20231219,10.44,10.885,10.43,10.46,19200
HCVIU,20231219,10.45,10.45,9.945,10.45,6800
HCVIW,20231219,0.0567,0.0567,0.05,0.05,600
HCWB,20231219,1.16,1.22,1.16,1.22,9400
HDSN,20231219,13.15,13.41,13.01,13.34,296900
HEAR,20231219,11.22,11.51,10.71,10.73,333500
HEES,20231219,52.81,53.61,52.141,52.555,340400
HELE,20231219,117.78,119.77,116.965,119.55,294900
HEPA,20231219,3.52,3.5527,3.21,3.21,57600
HEPS,20231219,1.56,1.5692,1.515,1.55,328800
HERD,20231219,36.63,36.84,36.53,36.84,11600
HERO,20231219,20.32,20.68,20.32,20.6,63300
HEWG,20231219,32.26,32.3554,32.26,32.3554,2500
HFBL,20231219,15.23,15.81,14.91,14.91,2200
HFFG,20231219,5.33,5.37,5.19,5.36,50200
HFWA,20231219,21.29,21.75,21.17,21.48,169100
HGBL,20231219,2.73,2.7799,2.7,2.74,41700
HHGC,20231219,11.15,11.15,11.15,11.15,1400
HHRS,20231219,15.3,15.35,15.28,15.34,25400
HHS,20231219,7.48,7.48,6.92,6.99,7500
HIBB,20231219,70,71.76,70,71.48,228100
HIDE,20231219,23.9289,23.95,23.925,23.925,12900
HIFS,20231219,192.06,201,192.06,198.04,7800
HIHO,20231219,2.03,2.03,2.023,2.03,3100
HIMX,20231219,6.14,6.22,6.11,6.17,484100
HISF,20231219,44.73,44.79,44.71,44.7488,6600
HITI,20231219,1.6,1.65,1.56,1.58,166200
HIVE,20231219,3.99,4.3199,3.675,3.83,9317800
HKIT,20231219,1.15,1.1673,1.09,1.12,72800
HLAL,20231219,45.35,45.59,45.35,45.565,79200
HLIT,20231219,11.2,11.5,11.06,11.45,2115500
HLMN,20231219,8.72,8.87,8.64,8.79,1437400
HLNE,20231219,110.84,112.87,109.78,111.49,184500
HLP,20231219,1.05,1.38,1.0201,1.28,998900
HLTH,20231219,0.2999,0.2999,0.2712,0.2878,396700
HLVX,20231219,15.21,15.685,14.84,15.01,236200
HMNF,20231219,23.6,23.6,23.035,23.43,2700
HMST,20231219,9.74,10.105,9.59,9.61,163200
HNDL,20231219,20.53,20.65,20.53,20.61,245200
HNNA,20231219,6.5,6.625,6.5,6.625,5300
HNNAZ,20231219,23.2,23.25,23.05,23.2,3000
HNRG,20231219,9.4,9.52,9.14,9.32,873400
HNST,20231219,2.89,3.03,2.89,3,969200
HNVR,20231219,17.22,17.59,17.22,17.45,22800
HOFT,20231219,25.75,25.9999,25.28,25.42,69100
HOFV,20231219,3.27,3.3399,3.01,3.05,63300
HOFVW,20231219,0.0081,0.0127,0.0081,0.0127,9500
HOLI,20231219,25.9,26.025,25.86,25.96,976300
HOLO,20231219,0.433,0.449,0.41,0.435,514200
HOLX,20231219,71.15,71.65,70.8285,71.15,1785400
HON,20231219,204.53,205.07,203.49,204.6,2596900
HONE,20231219,11.84,12.06,11.84,11.99,105300
HOOD,20231219,12.06,13.19,12.04,13.17,31841800
HOOK,20231219,0.58,0.6034,0.54,0.5579,767900
HOPE,20231219,11.83,12.13,11.78,12.01,753700
HOTH,20231219,1.15,1.192,1.15,1.18,33100
HOUR,20231219,1.44,1.44,1.3553,1.3553,2000
HOVNP,20231219,18.48,18.75,18.48,18.5,15200
HOWL,20231219,2.99,3.11,2.93,3.01,75700
HPCO,20231219,0.378,0.378,0.34,0.3552,119300
HPK,20231219,14.22,14.49,14.07,14.38,273600
HPKEW,20231219,7.25,7.6,6.85,6.88,5000
HQGO,20231219,42.1638,42.1638,42.1638,42.1638,0
HQI,20231219,15.98,16.49,15.464,16.1,29900
HQY,20231219,64,65.27,63.18,64.23,885000
HRMY,20231219,33.05,33.96,32.625,33.47,405700
HROW,20231219,9.89,10.18,9.89,10.09,397200
HROWL,20231219,23.81,23.9997,23.7,23.9348,8300
HROWM,20231219,25.54,25.54,25.45,25.48,2900
HRTS,20231219,29.3,29.68,29.3,29.68,5800
HRTX,20231219,1.79,1.821,1.6909,1.74,2140200
HRYU,20231219,1.16,1.16,1,1.08,2013000
HRZN,20231219,12.97,13.17,12.97,13.07,230300
HSAI,20231219,8.48,8.94,8.45,8.87,487800
HSCS,20231219,0.1618,0.1698,0.161,0.1663,2695400
HSCSW,20231219,0.05,0.0501,0.05,0.0501,2000
HSDT,20231219,7.5,7.6403,7.175,7.6403,4800
HSIC,20231219,73.89,74.61,73.17,74.12,1601400
HSII,20231219,28.42,29.14,28.42,28.98,124800
HSON,20231219,16.3,16.3,16.3,16.3,1400
HSPO,20231219,10.69,10.71,10.675,10.69,4800
HSPOR,20231219,0.07,0.07,0.07,0.07,1000
HSPOU,20231219,10.76,10.76,10.76,10.76,200
HST,20231219,19.35,19.48,19.23,19.23,6074200
HSTM,20231219,26.09,26.29,25.82,26.26,103200
HTBI,20231219,26.65,27.34,26.65,27.1,35800
HTBK,20231219,9.65,9.89,9.5,9.86,1267700
HTCR,20231219,0.4695,0.51,0.4695,0.49,17400
HTHT,20231219,34.8,35.4,34.38,34.65,2570900
HTIA,20231219,14.76,15.29,14.507,14.68,23400
HTIBP,20231219,14.44,14.65,14.26,14.61,10100
HTLD,20231219,13.36,13.73,13.36,13.68,402900
HTLF,20231219,37.56,38.3,37.25,38.13,173300
HTLFP,20231219,24.93,25.4699,24.75,24.9,4000
HTOO,20231219,1.28,1.47,1.22,1.23,148600
HTOOW,20231219,0.102,0.13,0.085,0.085,9000
HTZ,20231219,10.06,10.22,9.97,10.21,5371400
HTZWW,20231219,5.46,5.64,5.42,5.56,436100
HUBC,20231219,2.12,2.166,1.9201,2.07,279800
HUBCW,20231219,0.0111,0.0149,0.0111,0.0116,127000
HUBG,20231219,87.33,90.04,87.33,89.19,415000
HUDAR,20231219,0.1948,0.199,0.18,0.18,31000
HUDI,20231219,2.97,3.14,2.87,3.07,91100
HUGE,20231219,0.9601,1.018,0.95,0.96,89200
HUIZ,20231219,0.87,0.88,0.8525,0.88,13600
HUMA,20231219,3.02,3.12,2.95,2.99,492400
HUMAW,20231219,0.4701,0.4701,0.441,0.4451,2500
HURC,20231219,20.68,21.97,20.62,21.96,39800
HURN,20231219,98.91,99.835,97.8275,99.17,120300
HUT,20231219,12.71,13.685,11.9501,12.1,15232700
HWBK,20231219,21.41,23.495,21.41,23.36,91800
HWC,20231219,47.67,48.66,47.21,48.49,854900
HWCPZ,20231219,24.87,25.3359,24.87,25.2,11900
HWKN,20231219,70.47,73.47,70.47,73.4,120900
HYDR,20231219,6.7,6.7983,6.68,6.79,72200
HYFM,20231219,0.83,0.88,0.83,0.8312,238200
HYLS,20231219,41.45,41.65,41.33,41.45,197100
HYMC,20231219,2.17,2.21,2.14,2.18,126100
HYMCL,20231219,0.025,0.031,0.018,0.031,84200
HYMCW,20231219,0.0278,0.0347,0.02,0.0347,101600
HYPR,20231219,1.08,1.1,1.07,1.1,42900
HYW,20231219,2.49,2.61,2.4,2.45,23900
HYXF,20231219,45.21,45.52,45.21,45.395,5700
HYZD,20231219,21.68,21.8,21.66,21.74,30100
HYZN,20231219,0.86,0.8982,0.86,0.8786,411600
HYZNW,20231219,0.0285,0.0338,0.0285,0.0332,6300
IAC,20231219,51.57,52.24,51.57,51.91,527900
IART,20231219,43.11,43.46,42.935,43.42,423600
IAS,20231219,15.07,15.31,15.01,15.31,1053200
IBB,20231219,131.42,133.16,131.27,132.92,1401700
IBBQ,20231219,21.09,21.27,21.0899,21.27,9000
IBCP,20231219,24.64,25.54,24.64,25.5,93400
IBEX,20231219,18.69,18.98,18.69,18.97,48500
IBKR,20231219,81.08,82.555,80.83,82.5,1176900
IBOC,20231219,51.05,52.18,50.34,52.12,233800
IBOT,20231219,39.0689,39.0689,39.0689,39.0689,200
IBRX,20231219,4.17,4.3691,4.17,4.26,2766800
IBTE,20231219,23.81,23.81,23.79,23.8,2870600
IBTF,20231219,23.2,23.2,23.18,23.2,570300
IBTG,20231219,22.75,22.76,22.74,22.745,790700
IBTH,20231219,22.26,22.29,22.26,22.2748,169700
IBTI,20231219,22.08,22.1176,22.08,22.095,141500
IBTJ,20231219,21.6705,21.6898,21.66,21.66,14800
IBTK,20231219,19.62,19.64,19.6,19.61,34300
IBTL,20231219,20.44,20.4806,20.43,20.45,17700
IBTM,20231219,23,23.04,22.98,23,20500
IBTO,20231219,24.71,24.765,24.7,24.71,23000
IBTX,20231219,49.08,50.31,47.5506,49.81,339600
ICAD,20231219,1.49,1.55,1.48,1.54,242100
ICCC,20231219,4.5,4.65,4.45,4.61,8000
ICCH,20231219,15.31,15.31,15.31,15.31,100
ICCM,20231219,0.92,0.96,0.91,0.9443,116100
ICCT,20231219,2.2,2.31,1.61,1.69,4677600
ICFI,20231219,133.78,135.28,133.78,135.08,69400
ICG,20231219,11.25,12.1846,11.25,12.18,5000
ICHR,20231219,31.74,32.36,30.86,32.09,159200
ICLK,20231219,3.74,3.805,3.74,3.77,10600
ICLN,20231219,15.27,15.5061,15.15,15.5,4400200
ICLR,20231219,280.44,284.48,278.27,284.48,411500
ICMB,20231219,3.39,3.4903,3.38,3.49,19200
ICOP,20231219,25.8,25.94,25.8,25.94,200
ICU,20231219,0.461,0.4728,0.42,0.437,1483800
ICUCW,20231219,0.0419,0.0419,0.0301,0.0391,76200
ICUI,20231219,99.15,101.6,99.15,101.39,185100
ICVX,20231219,15.52,15.67,15.45,15.47,1245900
IDAI,20231219,1.29,1.32,1.2504,1.3,61900
IDCC,20231219,110.14,111.0999,109.75,110.2,301600
IDEX,20231219,1.64,1.66,1.61,1.63,190000
IDN,20231219,2.01,2.03,1.91,1.96,52300
IDXX,20231219,543.53,546.02,539.87,545.7,382300
IDYA,20231219,35.22,35.53,34.32,34.41,1019800
IEF,20231219,95.94,96.14,95.8921,95.96,9047000
IEI,20231219,116.48,116.6488,116.46,116.51,1889900
IEP,20231219,15.33,15.8,15.33,15.61,958800
IESC,20231219,83.24,84.52,82.27,83.98,61900
IEUS,20231219,55.5,55.88,55.49,55.85,30600
IFBD,20231219,1.6,1.98,1.22,1.24,15778600
