<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIXT,20231229,30.7413,30.7413,30.7413,30.7413,100
FIXX,20231229,0.58,0.6283,0.5655,0.608,517700
FIZZ,20231229,49.5,50.11,48.82,49.72,206700
FJP,20231229,50.68,50.68,50.39,50.39,17300
FKU,20231229,36.66,36.66,36.66,36.66,100
FKWL,20231229,3.35,3.5396,3.35,3.39,23800
FLEX,20231229,30.65,30.65,30.16,30.46,2518100
FLFV,20231229,10.81,10.81,10.77,10.81,5700
FLGC,20231229,1.33,1.415,1.27,1.35,39100
FLGT,20231229,29.7,29.91,28.78,28.91,180000
FLIC,20231229,13.49,13.51,13.23,13.24,185000
FLJ,20231229,1.73,2.26,1.42,2,21569300
FLL,20231229,5.39,5.48,5.33,5.37,76100
FLN,20231229,20.93,20.93,20.66,20.79,3300
FLNC,20231229,24.57,24.57,23.78,23.85,971100
FLNT,20231229,0.68,0.71,0.67,0.67,149900
FLUX,20231229,3.87,4.45,3.87,4.11,96900
FLWS,20231229,11,11.07,10.72,10.78,340900
FLXS,20231229,18.59,19.01,18.54,18.85,6600
FLYW,20231229,23.72,23.91,23.13,23.15,878300
FMAO,20231229,26.85,26.85,24.53,24.8,33500
FMB,20231229,51.55,51.68,51.5,51.6645,246300
FMBH,20231229,35.32,35.32,34.58,34.66,46300
FMED,20231229,24.48,24.48,24.2052,24.2178,4500
FMET,20231229,28.25,28.31,28.055,28.0925,7800
FMHI,20231229,47.61,47.68,47.5,47.68,62400
FMNB,20231229,14.61,14.66,14.32,14.45,156600
FMST,20231229,2.55,2.62,2.43,2.5,20700
FMSTW,20231229,0.25,0.25,0.25,0.25,4000
FNCB,20231229,6.5,6.85,6.4941,6.79,15100
FNCH,20231229,3.84,3.9642,3.302,3.61,27800
FNGR,20231229,4.05,4.12,3.91,4.02,357400
FNK,20231229,51.43,51.43,50.95,51,12700
FNKO,20231229,7.59,7.745,7.37,7.73,417700
FNLC,20231229,28.92,29.15,28.22,28.22,7400
FNVTW,20231229,0.007,0.007,0.007,0.007,2500
FNWB,20231229,15.87,15.98,15.79,15.94,11200
FNWD,20231229,24.83,25.25,24.66,25.24,8500
FNX,20231229,105.46,105.46,104.2646,104.45,14400
FNY,20231229,68.86,68.86,68.05,68.12,6800
FOLD,20231229,14.48,14.48,14.13,14.19,2959700
FONR,20231229,19.65,19.7299,19.2975,19.56,9300
FORA,20231229,2.98,2.98,2.7,2.925,12000
FORD,20231229,0.7044,0.74,0.7044,0.7294,45100
FORM,20231229,41.89,42.17,41.35,41.71,309100
FORR,20231229,27.57,27.57,26.76,26.81,33000
FOSL,20231229,1.49,1.52,1.405,1.46,756500
FOSLL,20231229,14.33,16.05,14.12,15.41,62800
FOX,20231229,27.67,27.77,27.49,27.65,1158600
FOXA,20231229,29.69,29.795,29.465,29.67,2127400
FOXF,20231229,68.45,69.03,67.33,67.48,265500
FPA,20231229,27.57,27.57,27.223,27.24,600
FPAY,20231229,1.69,1.74,1.6,1.67,114300
FPXE,20231229,22.45,22.45,22.4339,22.4339,700
FPXI,20231229,42.12,42.59,42.1076,42.25,26900
FRAF,20231229,31.51,31.83,31.44,31.55,2200
FRBA,20231229,14.87,14.87,14.69,14.7,32000
FREE,20231229,3.4,3.48,3.4,3.41,77000
FREEW,20231229,0.0791,0.085,0.07,0.08,84700
FRES,20231229,0.75,0.89,0.645,0.89,47900
FRGT,20231229,0.35,0.3638,0.3316,0.3361,1657500
FRHC,20231229,82.8034,82.8034,80.6,80.6,43300
FRLN,20231229,6.37,6.37,6.32,6.37,9500
FRME,20231229,37.58,37.75,37.01,37.08,169600
FRMEP,20231229,24.38,24.74,24.38,24.73,1200
FROG,20231229,34.88,35.02,34.57,34.61,503700
FRPH,20231229,63.17,63.48,62.88,62.88,9500
FRPT,20231229,87,88,86.41,86.76,308400
FRSH,20231229,24,24.09,23.395,23.49,1720400
FRST,20231229,12.74,12.99,12.645,12.66,84600
FRSX,20231229,1.07,1.102,0.95,1.03,948100
FRZA,20231229,0.55,0.55,0.51,0.5351,89900
FSBC,20231229,26.52,26.975,26.18,26.18,10600
FSBW,20231229,37.5,37.64,36.84,36.96,10500
FSEA,20231229,7.48,7.7,7.4211,7.69,9400
FSFG,20231229,16.72,16.955,16.62,16.8,10200
FSLR,20231229,173.45,173.95,171.1,172.28,1079200
FSTR,20231229,21.95,22.12,21.59,21.99,29300
FSV,20231229,162.47,162.99,161.585,162.09,43800
FSZ,20231229,65.3,65.3,65.045,65.045,200
FTA,20231229,71.02,71.115,70.6329,70.84,39900
FTAG,20231229,25.62,25.6342,25.51,25.5756,2200
FTAI,20231229,46.54,46.74,46.02,46.4,439900
FTAIM,20231229,25.28,25.2999,25.28,25.2999,1800
FTAIN,20231229,24.39,24.57,24.11,24.21,6800
FTAIO,20231229,24.71,25.5,24.35,25.16,52500
FTAIP,20231229,24.79,24.9,24.58,24.66,5900
FTC,20231229,109.84,109.9441,109.0926,109.56,16900
FTCI,20231229,0.73,0.7578,0.6701,0.6928,942100
FTCS,20231229,80.01,80.14,79.7,80.04,392000
FTDR,20231229,35.22,35.57,35.12,35.22,483000
FTDS,20231229,46.37,46.4294,46.37,46.4294,100
FTEK,20231229,1.04,1.055,1.0195,1.05,108500
FTEL,20231229,1.5,1.56,1.5,1.53,3100
FTFT,20231229,2.1,2.6,1.7,1.83,928800
FTGC,20231229,22.63,22.63,22.43,22.44,1336400
FTGS,20231229,27.27,27.295,27.15,27.23,7700
FTHI,20231229,21.46,21.46,21.3141,21.36,134500
FTHM,20231229,3.73,3.73,3.41,3.59,10800
FTII,20231229,10.831,10.87,10.831,10.86,36000
FTLF,20231229,19.05,19.324,18.92,19.1,8900
FTNT,20231229,59.3,59.39,58.27,58.53,2880500
FTQI,20231229,19.86,19.9394,19.82,19.82,78300
FTRE,20231229,35.25,35.545,34.76,34.9,387200
FTRI,20231229,13.38,13.38,13.02,13.02,138300
FTSL,20231229,46.12,46.12,46.05,46.07,362800
FTSM,20231229,59.69,59.69,59.65,59.66,1749400
FTXG,20231229,24.2,24.29,24.2,24.26,25300
FTXH,20231229,26.69,26.69,26.6004,26.615,1400
FTXL,20231229,82.2,82.31,81.32,81.53,47400
FTXN,20231229,28.48,28.52,28.25,28.298,52900
FTXO,20231229,25.47,25.48,25.26,25.26,30900
FTXR,20231229,30.26,30.26,30.01,30.01,1100
FULC,20231229,6.88,6.97,6.58,6.75,1315900
FULT,20231229,16.68,16.75,16.46,16.46,812000
FULTP,20231229,17.02,17.13,16.6406,16.71,210100
FUNC,20231229,23.44,23.69,23.21,23.51,13800
FUND,20231229,8.04,8.06,7.98,8,33900
FUSB,20231229,10.32,10.32,10.31,10.31,700
FUSN,20231229,10,10.0411,9.4,9.61,999600
FUTU,20231229,54.31,55.99,54.31,54.63,1662900
FUV,20231229,0.9,0.9282,0.83,0.8587,145600
FV,20231229,52.32,52.343,51.55,51.55,126400
FVC,20231229,32.97,32.98,32.7,32.7762,29000
FVCB,20231229,14.62,14.62,14.2,14.2,19400
FWBI,20231229,4.62,4.7,4.2,4.2,376700
FWONA,20231229,58.2,58.54,57.6782,57.98,45100
FWONK,20231229,62.98,63.4,62.55,63.13,514300
FWRD,20231229,63.5,63.92,62.7301,62.87,215200
FWRG,20231229,19.98,20.22,19.83,20.1,279300
FXNC,20231229,21.7,21.75,21.43,21.75,7100
FYBR,20231229,25.32,25.555,25.12,25.34,945200
FYC,20231229,63.79,63.833,62.89,62.92,14900
FYT,20231229,55.26,55.27,54.39,54.39,11300
FYX,20231229,92.78,92.78,91.44,91.56,29800
GABC,20231229,32.95,33.06,32.35,32.41,71400
GAIA,20231229,2.67,2.75,2.67,2.7,27400
GAIN,20231229,14.2,14.285,14.11,14.15,228800
GAINL,20231229,25.63,25.665,25.615,25.65,6100
GAINN,20231229,23.96,24.15,23.85,24.01,7200
GAINZ,20231229,23.73,23.75,22.62,23.39,7100
GALT,20231229,1.6,1.6686,1.555,1.66,154200
GAMB,20231229,9.86,9.89,9.69,9.75,193200
GAMC,20231229,10.6,10.6,10.58,10.58,2000
GAMCW,20231229,0.13,0.1488,0.13,0.1393,15000
GAME,20231229,1.71,1.815,1.7,1.81,39900
GAN,20231229,1.6,1.61,1.57,1.58,1267200
GANX,20231229,2.97,3.42,2.86,3.265,284900
GASS,20231229,6.46,6.54,6.42,6.46,101500
GATE,20231229,10.43,10.43,10.42,10.42,700
GATEW,20231229,0.0234,0.0307,0.0234,0.03,102800
GBBK,20231229,10.55,10.55,10.55,10.55,400
GBBKR,20231229,0.1082,0.1188,0.1,0.1188,800
GBDC,20231229,15.31,15.35,15.1,15.1,787900
GBIO,20231229,1.8,1.83,1.64,1.65,1084000
GBNH,20231229,0.2398,0.2869,0.239,0.2705,179000
GBNY,20231229,10.06,10.275,10.05,10.14,800
GCBC,20231229,29.79,29.85,27.95,28.2,12000
GCMG,20231229,9.05,9.05,8.92,8.96,223100
GCMGW,20231229,0.39,0.39,0.36,0.36,3200
GCT,20231229,18.49,19.04,17.76,18.295,2014300
GCTK,20231229,0.2651,0.275,0.2512,0.2615,87200
GDC,20231229,2.5,2.6972,2.43,2.57,104800
GDEN,20231229,40.46,40.525,39.89,39.93,123600
GDEV,20231229,2.22,2.22,2.21,2.21,18700
GDEVW,20231229,0.09,0.09,0.063,0.0631,3400
GDHG,20231229,0.7828,0.7828,0.7102,0.7295,638400
GDRX,20231229,6.58,6.755,6.49,6.7,2465500
GDS,20231229,9.19,9.34,9.1,9.12,718900
GDTC,20231229,5.25,5.25,4.45,4.9,133200
GDYN,20231229,13.67,13.675,13.28,13.33,200500
GECC,20231229,10.72,10.7799,10.59,10.645,19900
GECCO,20231229,24.64,24.736,24.6002,24.6916,1400
GECCZ,20231229,25.1,25.2,25.0997,25.14,3400
GEG,20231229,1.972,1.9942,1.8698,1.94,61900
GEGGL,20231229,20.91,21.65,20.9,21,1300
GEHC,20231229,77.16,77.64,76.86,77.32,1786900
GEN,20231229,22.96,22.98,22.715,22.82,2132700
GENE,20231229,2.5,2.5,2.32,2.4,36900
GENK,20231229,7.39,7.89,7.3,7.83,59700
GEOS,20231229,12.83,13.09,12.58,12.96,47700
GERN,20231229,2.15,2.18,2.1,2.11,4268000
GEVO,20231229,1.19,1.21,1.16,1.16,4284500
GFAI,20231229,3.62,3.67,3.24,3.32,228700
GFAIW,20231229,0.17,0.1701,0.17,0.1701,500
GFGF,20231229,25.01,25.0101,24.88,24.9217,3300
GFS,20231229,61.38,61.4084,60.14,60.6,962100
GGAL,20231229,17.49,17.66,17.1,17.265,590700
GGE,20231229,0.057,0.058,0.0512,0.0522,28009700
GGLL,20231229,31.72,31.9328,31.4,31.81,64000
GGLS,20231229,17.33,17.33,17.185,17.2214,21400
GGR,20231229,2.52,2.62,2.52,2.58,372300
GGROW,20231229,0.2,0.2,0.19,0.1999,27400
GH,20231229,27.74,27.88,26.845,27.05,665400
GHIX,20231229,10.5,10.5,10.5,10.5,100
GHIXU,20231229,10.56,10.56,10.51,10.5101,1700
GHRS,20231229,5.51,5.8265,5.243,5.8,94500
GHSI,20231229,5.36,5.45,5.19,5.34,11100
GIFI,20231229,4.34,4.4906,4.26,4.33,39700
GIGM,20231229,1.41,1.41,1.39,1.3901,26700
GIII,20231229,33.87,34.06,33.5725,33.98,501800
GILD,20231229,81.07,81.2987,80.69,81.01,3586900
GILT,20231229,6.15,6.2268,6.11,6.11,65900
GIPR,20231229,4.04,4.04,3.9,3.95,7000
GLAC,20231229,10.0868,10.0868,10.08,10.08,1000
GLACU,20231229,10.22,10.25,10.22,10.25,200
GLAD,20231229,10.8,10.82,10.67,10.7,271300
GLADZ,20231229,25.25,25.26,25.08,25.19,39100
GLBE,20231229,40.15,40.5,39.09,39.63,691300
GLBS,20231229,2.67,2.685,2.57,2.65,125500
GLBZ,20231229,5.86,6,5.86,5.9999,22000
GLDD,20231229,7.71,7.74,7.55,7.68,276200
GLDI,20231229,144.49,144.96,144.49,144.84,1600
GLLI,20231229,10.85,10.85,10.84,10.84,45300
GLLIW,20231229,0.0033,0.0033,0.0033,0.0033,8000
GLMD,20231229,0.45,0.46,0.4201,0.455,80300
GLNG,20231229,23.19,23.22,22.87,22.99,675000
GLPG,20231229,40.91,41.05,40.64,40.65,72500
GLPI,20231229,49.43,49.61,49.28,49.35,1040200
GLRE,20231229,11.43,11.48,11.34,11.42,63900
GLSI,20231229,10.69,10.805,10.3,10.52,24100
GLTO,20231229,0.7867,0.815,0.7175,0.72,276300
GLUE,20231229,5.93,6.0016,5.62,5.65,122900
GLYC,20231229,2.48,2.51,2.33,2.36,152500
GMAB,20231229,31.82,32.02,31.77,31.84,241400
GMBL,20231229,4.2,4.25,3.62,3.95,343800
GMBLP,20231229,3.31,3.4,2.12,2.71,55300
GMBLW,20231229,0.0198,0.0238,0.0177,0.0177,1400
GMBLZ,20231229,0.005,0.005,0.005,0.005,3100
GMDA,20231229,0.45,0.478,0.3919,0.4127,6886600
GMGI,20231229,2.35,2.45,2.2991,2.41,14200
GMM,20231229,8.2,10.2499,5.19,5.58,715700
GNFT,20231229,3.82,3.85,3.58,3.85,4700
GNLN,20231229,0.52,0.55,0.51,0.518,48000
GNLX,20231229,16.2,16.36,13.7,14.01,191500
GNMA,20231229,44.18,44.3,44.061,44.25,105300
GNOM,20231229,11.74,11.7699,11.55,11.5581,50200
GNPX,20231229,0.23,0.2376,0.2201,0.23,580800
GNSS,20231229,2.11,2.14,2,2.03,132000
GNTA,20231229,4.96,4.96,4.4959,4.95,1500
GNTX,20231229,32.87,33.015,32.62,32.66,1042400
GO,20231229,26.96,27.09,26.76,26.96,950800
GOCO,20231229,13.55,14.41,12.66,13.34,95800
GODN,20231229,10.42,10.42,10.41,10.42,8000
GOEV,20231229,0.2678,0.2712,0.2535,0.2572,31315200
GOEVW,20231229,0.08,0.081,0.0723,0.075,116700
GOGL,20231229,9.71,9.8,9.665,9.76,1050800
GOGO,20231229,10.02,10.15,9.97,10.13,911100
GOOD,20231229,13.42,13.45,13.2308,13.24,193500
GOODN,20231229,20.55,20.9272,20.55,20.61,4200
GOODO,20231229,19.25,19.76,19.25,19.4401,10300
GOOG,20231229,140.68,141.435,139.9,140.93,14880900
GOOGL,20231229,139.63,140.36,138.78,139.69,18733000
GOSS,20231229,0.88,0.9346,0.8464,0.9125,738900
GOVI,20231229,28.85,28.977,28.83,28.83,72600
GOVX,20231229,0.35,0.379,0.35,0.361,203800
GOVXW,20231229,0.0261,0.0301,0.0261,0.03,2700
GP,20231229,3.26,3.29,3.05,3.13,59600
GPAC,20231229,11.11,11.12,11.0699,11.0699,4000
GPACU,20231229,10.9,10.9,10.9,10.9,100
GPACW,20231229,0.0251,0.0251,0.0251,0.0251,300
GPAK,20231229,0.5,0.5,0.4202,0.45,68900
GPCR,20231229,37.23,40.78,36.5,40.76,1451900
GPIQ,20231229,43.96,43.96,43.68,43.83,22700
GPIX,20231229,44.03,44.03,43.795,43.9106,37400
GPP,20231229,12.77,12.9222,12.71,12.73,58500
GPRE,20231229,25.55,25.745,25.18,25.22,626900
GPRO,20231229,3.5,3.56,3.44,3.47,1376100
GRAB,20231229,3.29,3.4,3.27,3.37,17695000
GRABW,20231229,0.2064,0.225,0.2044,0.2248,8000
GRCL,20231229,9.93,10.2,9.93,10.04,1742200
GREE,20231229,7.97,8.3897,6.05,6.71,1324100
GREEL,20231229,10.8,10.875,10.61,10.66,3500
GRFS,20231229,11.66,12.1499,11.44,11.56,2654900
GRI,20231229,0.3788,0.4,0.351,0.385,284700
GRID,20231229,105.31,105.31,104.44,104.71,36500
GRIN,20231229,9.17,9.25,9,9.01,25600
GRNQ,20231229,1.19,1.3099,1.1238,1.18,96800
GRNR,20231229,23.45,23.45,23.45,23.45,200
GROM,20231229,1.2,1.235,1.1,1.13,85400
GROW,20231229,2.9,2.92,2.82,2.82,26900
GRPH,20231229,2.66,2.68,2.62,2.62,134600
GRPN,20231229,12.75,13.211,12.5701,12.84,1011900
GRRR,20231229,0.538,0.57,0.5344,0.5394,734500
GRRRW,20231229,0.0287,0.0354,0.028,0.03,24400
GRTS,20231229,2.07,2.07,1.945,2.04,930300
GRTX,20231229,0.1366,0.1461,0.1366,0.1454,773000
GRVY,20231229,69.1,71.24,69.1,69.56,21000
GRWG,20231229,2.59,2.61,2.48,2.51,912900
GSBC,20231229,61.06,61.42,59.27,59.35,23000
GSDWW,20231229,0.0084,0.0084,0.0047,0.0047,15600
GSHD,20231229,76.9,77.075,75.28,75.8,149500
GSIB,20231229,25.39,25.42,25.3664,25.3664,200
GSIT,20231229,2.62,2.68,2.56,2.64,259000
GSIW,20231229,7.81,8.1,7.7001,7.8,156400
GSM,20231229,6.68,6.69,6.43,6.51,1450400
GSMGW,20231229,0.0023,0.0047,0.0023,0.0036,6100
GSUN,20231229,0.61,0.625,0.5903,0.5905,27200
GT,20231229,14.43,14.575,14.29,14.32,2555300
GTBP,20231229,0.257,0.2699,0.234,0.255,262400
GTEC,20231229,2.78,2.8235,2.62,2.79,65800
GTH,20231229,3.7,3.7,3.66,3.68,12400
GTHX,20231229,3.03,3.06,2.865,3.05,833500
GTIM,20231229,2.48,2.64,2.47,2.54,22500
GTLB,20231229,64.12,64.85,62.77,62.96,1235300
GTR,20231229,23.04,23.05,22.9558,22.97,2600
GTX,20231229,9.6,9.75,9.57,9.67,854800
GURE,20231229,1.64,1.66,1.61,1.65,18100
GV,20231229,0.219,0.219,0.2003,0.21,66400
GVH,20231229,1.58,1.7499,1.45,1.5752,133800
GVP,20231229,1.99,2.05,1.9294,2.01,55200
GWAV,20231229,0.524,0.57,0.524,0.565,32800
GWRS,20231229,13.06,13.33,12.91,13.08,18400
GXTG,20231229,24.83,24.83,24.6,24.6,1700
GYRE,20231229,26.03,27.06,25.69,25.69,41100
HA,20231229,14.61,14.66,14.2,14.2,1089200
HAFC,20231229,19.85,19.85,19.4,19.4,76500
HAIAW,20231229,0.0264,0.0264,0.0252,0.0252,24800
HAIN,20231229,11.175,11.175,10.865,10.95,606400
HALL,20231229,0.96,1.04,0.95,1.0056,47700
HALO,20231229,37.19,37.32,36.71,36.96,933700
HARP,20231229,11.46,11.7,11.05,11.37,105200
HAS,20231229,51.22,51.585,50.77,51.06,863400
HAYN,20231229,58.34,58.34,56.84,57.05,54800
HBAN,20231229,12.77,12.81,12.695,12.72,18676900
HBANL,20231229,23.96,23.96,23.62,23.7,78000
HBANM,20231229,21.76,21.9599,21.5157,21.53,13100
HBANP,20231229,17.96,18.0599,17.57,17.64,58800
HBCP,20231229,43.06,43.06,41.74,42.01,9500
HBIO,20231229,5.41,5.44,5.35,5.35,85900
HBNC,20231229,14.51,14.71,14.275,14.31,137500
HBT,20231229,21.57,21.58,21.1,21.11,24700
HCAT,20231229,9.51,9.6,9.24,9.26,324100
HCKT,20231229,23,23.0113,22.72,22.77,189800
HCM,20231229,17.75,18.295,17.68,18.11,93000
HCMA,20231229,11.17,11.18,11.17,11.18,65600
HCMAW,20231229,0.0269,0.0269,0.0269,0.0269,1300
HCOW,20231229,25.88,25.88,25.7178,25.7178,600
HCP,20231229,24.24,24.58,23.64,23.64,1284100
HCSG,20231229,10.35,10.5,10.26,10.37,413400
HCTI,20231229,2.7104,2.755,2.7,2.745,2500
HCVI,20231229,10.45,10.45,10.44,10.45,29600
HCVIU,20231229,9.8,9.8,9.8,9.8,100
HCVIW,20231229,0.0611,0.0611,0.061,0.0611,111000
HCWB,20231229,1.31,1.31,1.11,1.225,18500
HDSN,20231229,13.4,13.53,13.325,13.49,216500
HEAR,20231229,10.89,11.16,10.793,10.95,143500
HEES,20231229,52.78,53.19,52.171,52.32,113700
HELE,20231229,122.26,123.24,120.57,120.81,167700
HEPA,20231229,3.4,3.4,3.1759,3.24,72100
HEPS,20231229,1.76,1.83,1.74,1.8,782800
HERD,20231229,37.35,37.74,36.68,37.74,78000
HERO,20231229,20.18,20.2882,20.1,20.17,26300
HEWG,20231229,32.23,32.3,32.23,32.3,300
HFFG,20231229,5.48,5.48,5.3,5.34,28700
HFWA,20231229,21.82,22.05,21.175,21.39,131300
HGAS,20231229,3.85,3.9,3.64,3.6908,13000
HGASW,20231229,0.0499,0.05,0.032,0.032,2500
HGBL,20231229,2.82,2.84,2.77,2.78,48800
HHGC,20231229,11.1,11.12,11.05,11.12,6300
HHGCW,20231229,0.0199,0.0199,0.0051,0.0102,38100
HHS,20231229,6.82,7,6.76,6.79,15300
HIBB,20231229,72.31,72.87,71.64,72.02,150800
HIDE,20231229,23.105,23.115,23.09,23.095,4300
HIFS,20231229,192,194.67,192,194.4,11400
HIHO,20231229,2.08,2.08,1.97,2.0024,13000
HIMX,20231229,6.18,6.23,6.05,6.07,670500
HISF,20231229,44.836,44.88,44.83,44.855,12500
HITI,20231229,1.67,1.7,1.61,1.63,268200
HIVE,20231229,5.36,5.66,4.435,4.53,13031000
HKIT,20231229,1.1499,1.1499,1.03,1.05,92300
HLAL,20231229,45.65,45.65,45.2801,45.46,67300
HLIT,20231229,12.91,13.155,12.79,13.04,2419700
HLMN,20231229,9.28,9.34,9.175,9.21,789000
HLNE,20231229,115.53,115.53,113.23,113.44,102100
HLP,20231229,1.6,1.83,1.5993,1.68,1034200
HLTH,20231229,0.2835,0.2835,0.1625,0.1625,5539100
HLVX,20231229,16.08,17.99,15.85,16.05,138500
HMNF,20231229,23.25,23.2785,23,23,3500
HMST,20231229,10.71,10.8,10.23,10.3,236100
HNDL,20231229,20.79,20.83,20.68,20.68,193400
HNNA,20231229,6.6,6.7376,6.58,6.71,49500
HNRG,20231229,8.93,8.96,8.73,8.84,1233600
HNST,20231229,3.26,3.365,3.185,3.3,712000
HNVR,20231229,17.61,17.64,17.46,17.64,900
HOFT,20231229,26.85,27.0499,26.08,26.08,41200
HOFV,20231229,3.47,3.5614,3.15,3.25,36800
HOFVW,20231229,0.007,0.0159,0.007,0.0128,27000
HOLI,20231229,26.46,26.54,26.3,26.35,680700
HOLO,20231229,0.3887,0.3887,0.34,0.3549,809600
HOLOW,20231229,0.0221,0.03,0.0177,0.03,16800
HOLX,20231229,71.1,71.63,70.89,71.45,1122100
HON,20231229,209.22,210.17,208.91,209.71,2256400
HONE,20231229,12.21,12.44,11.96,11.98,85700
HOOD,20231229,13.16,13.17,12.52,12.74,14596900
HOOK,20231229,0.74,0.818,0.7251,0.81,1254300
HOPE,20231229,12.34,12.36,12.07,12.08,677100
HOTH,20231229,1.48,1.5499,1.4,1.44,171100
HOUR,20231229,1.36,1.42,1.36,1.3841,10100
HOVNP,20231229,18.8395,18.8395,18.25,18.4,7200
HOWL,20231229,4.17,4.225,3.42,3.86,294400
HPCO,20231229,0.35,0.35,0.3227,0.3383,75700
HPK,20231229,14.78,14.87,14.23,14.24,660300
HPKEW,20231229,6.51,6.7,6.425,6.53,600
HQGO,20231229,42.1759,42.1759,42.1759,42.1759,0
HQI,20231229,15.96,16.05,15.32,15.35,6700
HQY,20231229,66.6,67.13,65.84,66.3,542300
HRMY,20231229,33.19,33.6299,32.25,32.3,431900
HROW,20231229,11.18,11.4,11.09,11.2,433100
HROWL,20231229,23.96,24.0499,23.86,23.95,6200
HROWM,20231229,25.94,25.97,25.72,25.8,3800
HRTS,20231229,30.99,30.99,30.61,30.61,6700
HRTX,20231229,1.77,1.78,1.65,1.7,1915400
HRYU,20231229,0.87,0.88,0.781,0.81,234000
HRZN,20231229,13.44,13.45,13.13,13.17,307600
HSAI,20231229,8.9,9.1399,8.882,8.91,309700
HSCS,20231229,0.1695,0.1743,0.1655,0.171,1248900
HSCSW,20231229,0.08,0.08,0.05,0.05,1100
HSDT,20231229,7.93,8.0392,7.52,8.0392,6300
HSIC,20231229,75.91,76.28,74.76,75.71,689400
HSII,20231229,29.37,29.64,29.3,29.53,87200
HSON,20231229,15.35,15.94,15.35,15.49,5100
HSPO,20231229,10.7,10.73,10.7,10.73,400
HSPOR,20231229,0.1,0.11,0.1,0.11,21000
HST,20231229,19.56,19.675,19.45,19.47,6219200
HSTM,20231229,27.14,27.22,27,27.03,78800
HTBI,20231229,26.41,27.92,26.41,26.92,26200
HTBK,20231229,9.98,10.05,9.89,9.92,381500
HTCR,20231229,0.67,0.67,0.5901,0.638,21200
HTHT,20231229,33.53,33.62,33.36,33.44,681400
HTIA,20231229,16.075,16.4199,16.01,16.31,14000
HTIBP,20231229,15.67,15.99,15.365,15.8,16200
HTLD,20231229,14.38,14.5,14.2,14.26,337400
HTLF,20231229,38.1,38.47,37.57,37.61,169700
HTLFP,20231229,24.65,24.65,24.03,24.4,12800
HTOO,20231229,1.18,1.22,1.12,1.12,83600
HTOOW,20231229,0.13,0.13,0.091,0.0953,16500
HTZ,20231229,10.52,10.63,10.31,10.39,3167700
HTZWW,20231229,5.5,5.62,5.37,5.48,436700
HUBC,20231229,2.35,2.37,2.12,2.17,280100
HUBCW,20231229,0.0145,0.0148,0.0118,0.014,136200
HUBG,20231229,93.48,94.125,91.48,91.94,146500
HUDA,20231229,10.6,10.6,10.6,10.6,100
HUDAR,20231229,0.19,0.19,0.15,0.158,3900
HUDI,20231229,3.1,3.2,2.95,3.04,71000
HUGE,20231229,0.9698,0.9698,0.901,0.9198,51800
HUIZ,20231229,0.8929,0.9647,0.8852,0.9,13400
HUMA,20231229,2.88,2.925,2.785,2.84,368000
HUMAW,20231229,0.4242,0.4799,0.382,0.4159,18600
HURC,20231229,21.51,21.98,21.46,21.53,10700
HURN,20231229,101.58,103.735,101.44,102.8,148500
HUT,20231229,16.4,16.71,12.84,13.34,18629400
HWBK,20231229,25.2101,25.75,25.2101,25.37,16400
HWC,20231229,49.22,49.65,48.52,48.59,341800
HWCPZ,20231229,24.77,25.49,24.63,25.4,38600
HWKN,20231229,71.16,71.45,70.14,70.42,104500
HYDR,20231229,7.05,7.06,6.85,6.91,121600
HYFM,20231229,0.8702,0.929,0.8702,0.9175,171100
HYLS,20231229,41.66,41.6685,41.5001,41.57,142500
HYMC,20231229,2.75,2.7975,2.41,2.45,278800
HYMCL,20231229,0.0398,0.04,0.0281,0.0312,80700
HYMCW,20231229,0.0328,0.0329,0.0251,0.0261,31100
HYPR,20231229,1.11,1.16,1.06,1.12,117300
HYW,20231229,1.96,1.96,1.81,1.85,18800
HYXF,20231229,45.53,45.79,45.4729,45.4729,9900
HYZD,20231229,21.83,21.83,21.5801,21.615,33100
HYZN,20231229,0.8862,0.91,0.8703,0.895,466400
HYZNW,20231229,0.028,0.03,0.022,0.0224,71600
IAC,20231229,53.31,53.48,52.22,52.38,363600
IART,20231229,43.8,43.8915,43.33,43.55,530300
IAS,20231229,14.69,14.72,14.36,14.39,616800
IBB,20231229,137.06,137.06,135.6,135.85,1041000
IBBQ,20231229,22.13,22.13,21.8763,21.89,6600
IBCP,20231229,26.71,26.73,26.01,26.02,53000
IBEX,20231229,18.94,19.115,18.89,19.01,43900
IBKR,20231229,83,83.39,82.435,82.9,597800
IBOC,20231229,54.62,54.72,53.925,54.32,319600
IBOT,20231229,39.6494,39.79,39.6494,39.7192,1400
IBRX,20231229,5.22,5.26,5,5.02,3371500
IBTE,20231229,23.85,23.86,23.84,23.86,1135500
IBTF,20231229,23.27,23.28,23.26,23.28,757000
IBTG,20231229,22.84,22.87,22.82,22.855,325300
IBTH,20231229,22.35,22.4,22.35,22.3897,91600
IBTI,20231229,22.2,22.235,22.185,22.215,252100
IBTJ,20231229,21.75,21.81,21.75,21.78,36300
IBTK,20231229,19.7,19.7427,19.69,19.72,94400
IBTL,20231229,20.54,20.58,20.53,20.535,93300
IBTM,20231229,23.11,23.15,23.0841,23.11,35100
IBTO,20231229,24.87,24.89,24.83,24.84,29800
IBTX,20231229,52.07,52.69,50.8,50.88,197000
ICAD,20231229,1.75,1.82,1.67,1.77,259300
