<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTXR,20231201,27.89,28.47,27.89,28.47,7600
FULC,20231201,4.77,5,4.64,4.99,216100
FULT,20231201,14.13,14.97,14.08,14.93,1303300
FULTP,20231201,15.87,16.4,15.87,16.1,36500
FUNC,20231201,18.5,19.865,18.5,19.45,20600
FUND,20231201,7.59,7.73,7.5765,7.7,76700
FUSB,20231201,9.15,9.22,9.15,9.22,8400
FUSN,20231201,5.7,5.7,4.99,5.35,165800
FUTU,20231201,53.14,54.86,52.5,54.43,1345700
FUV,20231201,1,1.13,0.91,0.9289,240900
FV,20231201,47.01,48,47.01,47.97,91500
FVC,20231201,31.51,31.85,31.51,31.85,15500
FVCB,20231201,11.3,11.81,11.18,11.81,51900
FWBI,20231201,0.2667,0.295,0.251,0.285,1017500
FWONA,20231201,56.73,58,56.73,57.28,87700
FWONK,20231201,63.53,64.59,63.06,63.64,879500
FWRD,20231201,63.66,65.64,63.66,65.58,267800
FWRG,20231201,18,18.79,17.98,18.74,330900
FXNC,20231201,18.497,18.85,18.497,18.6,18300
FYBR,20231201,21.99,22.43,21.48,22.35,1541000
FYC,20231201,57.41,58.87,57.095,58.87,9900
FYT,20231201,48.19,50.04,48.19,50.04,15400
FYX,20231201,82.25,84.81,81.64,84.7801,18500
GABC,20231201,28.85,30.2,28.8,30.07,74400
GAIA,20231201,2.72,2.8,2.7,2.78,41100
GAIN,20231201,14.41,14.51,14.25,14.47,349100
GAINL,20231201,25.25,25.36,25.15,25.35,4400
GAINN,20231201,23.9,23.97,23.7286,23.93,5900
GAINZ,20231201,24.02,24.33,23.58,23.71,39100
GALT,20231201,1.97,2.06,1.94,2,63700
GAMB,20231201,9.62,9.71,9.46,9.69,251800
GAME,20231201,1.45,1.69,1.44,1.69,34700
GAN,20231201,1.48,1.5,1.48,1.49,510500
GANX,20231201,2.14,2.26,2.14,2.2,52700
GASS,20231201,6.64,6.9,6.64,6.81,221400
GBBKR,20231201,0.0901,0.0901,0.0901,0.0901,100
GBDC,20231201,14.91,14.95,14.84,14.93,407700
GBIO,20231201,1.13,1.56,1.13,1.39,3122100
GBNH,20231201,0.2333,0.24,0.2311,0.24,15400
GBNY,20231201,8.35,8.35,8.35,8.35,100
GCBC,20231201,23.5101,25.86,23.5101,25.4,29000
GCMG,20231201,8.08,8.225,8.04,8.21,112700
GCMGW,20231201,0.29,0.29,0.29,0.29,10300
GCT,20231201,10.96,12.27,9.9,11.8,2494800
GCTK,20231201,0.25,0.2998,0.22,0.29,855800
GDC,20231201,3.45,3.45,2.9452,3.05,894400
GDEN,20231201,35.66,36.67,35.64,36.59,129300
GDEV,20231201,2.2603,2.4,2.0848,2.1445,8500
GDHG,20231201,22,22,19.75,20.55,338800
GDRX,20231201,6.18,6.39,6.06,6.37,1446500
GDS,20231201,10.02,10.285,9.95,10.27,774600
GDST,20231201,10.79,10.79,10.79,10.79,1400
GDTC,20231201,3.64,3.6655,3.5213,3.5213,4700
GDYN,20231201,12.6,12.6,12.335,12.57,254300
GECC,20231201,9.96,10.2,9.96,10.19,28900
GECCM,20231201,25.38,25.4,25.38,25.4,300
GECCO,20231201,24.3,24.3,24.3,24.3,300
GECCZ,20231201,24.98,25.04,24.8,24.8,4800
GEG,20231201,2.1,2.1,2.06,2.08,5300
GEGGL,20231201,22.49,22.49,21.58,22,1900
GEHC,20231201,68.35,69.67,68.1575,69.41,1898700
GEN,20231201,22.1,22.37,21.8,22.34,3872900
GENE,20231201,0.73,0.7302,0.625,0.685,231900
GENK,20231201,7.25,7.58,7.1149,7.42,86000
GEOS,20231201,12,12.39,11.85,12.11,76000
GERN,20231201,1.92,1.995,1.87,1.99,4091600
GEVO,20231201,1.13,1.18,1.1117,1.15,2891200
GFAI,20231201,3.76,3.94,3.69,3.88,100700
GFAIW,20231201,0.18,0.18,0.18,0.18,1500
GFGF,20231201,23.7501,23.87,23.7501,23.87,3900
GFS,20231201,53.49,54.09,53.27,53.63,1307700
GGAL,20231201,17.1,17.1199,16.56,16.93,985200
GGE,20231201,0.3612,0.45,0.3049,0.3049,206013500
GGLL,20231201,29.48,29.56,29.09,29.47,65100
GGLS,20231201,18.39,18.5659,18.39,18.4092,17400
GGR,20231201,2.5,2.57,2.45,2.56,149500
GGROW,20231201,0.16,0.16,0.1599,0.16,9900
GH,20231201,25.18,26.4242,24.7505,26.33,1054800
GHIX,20231201,10.46,10.47,10.46,10.47,9100
GHRS,20231201,6.29,6.59,6.17,6.4,71400
GHSI,20231201,6.21,6.21,5.93,5.93,800
GIFI,20231201,4.2,4.335,4.2,4.33,35000
GIGM,20231201,1.41,1.4483,1.41,1.4483,3000
GIII,20231201,28.55,29.19,28.245,29.17,648600
GILD,20231201,76.78,77.66,76.2,77.65,5400400
GILT,20231201,6.38,6.4499,6.32,6.35,47100
GIPR,20231201,4,4.05,3.99,4.01,9500
GLACU,20231201,10.21,10.21,10.2,10.21,60700
GLAD,20231201,10.18,10.28,10.15,10.28,239000
GLADZ,20231201,24.85,24.85,24.7497,24.85,15900
GLBE,20231201,34.33,36.8321,34.33,36.52,2962100
GLBS,20231201,2.1,2.5,1.96,2.44,718900
GLBZ,20231201,5.3,5.54,5.3,5.54,1000
GLDD,20231201,6.73,6.93,6.65,6.92,353900
GLDI,20231201,143.31,143.99,143.31,143.62,7400
GLLI,20231201,10.86,10.86,10.86,10.86,500
GLLIW,20231201,0.0149,0.0149,0.0149,0.0149,500
GLMD,20231201,0.38,0.38,0.3421,0.3665,111300
GLNG,20231201,21.4,21.84,21.0249,21.59,876200
GLPG,20231201,37.2,37.975,37.17,37.81,91900
GLPI,20231201,46.72,47.725,46.59,47.68,2328700
GLRE,20231201,11.01,11.18,10.95,11.16,110800
GLSI,20231201,11.72,11.94,11.5049,11.69,12900
GLST,20231201,10.61,10.61,10.61,10.61,100
GLSTR,20231201,0.1,0.1,0.1,0.1,1000
GLSTW,20231201,0.0152,0.0152,0.0151,0.0152,400
GLTO,20231201,0.6111,0.6625,0.6,0.6,515100
GLUE,20231201,3.13,3.16,2.92,3.12,346000
GLYC,20231201,1.63,1.74,1.6,1.72,114000
GMAB,20231201,31.36,31.99,31.185,31.97,681200
GMBL,20231201,0.0186,0.0212,0.0171,0.0186,71572800
GMBLP,20231201,5.09,5.25,4.76,4.92,4900
GMDA,20231201,0.3079,0.3349,0.2999,0.33,2199900
GMGI,20231201,2.4,2.4,2.23,2.3,55900
GMM,20231201,13.99,14.21,12.72,12.93,162100
GNFT,20231201,3.21,3.2645,3.13,3.2645,1400
GNLN,20231201,0.56,0.58,0.5488,0.58,28200
GNLX,20231201,12.08,14.8,12.08,13.33,201400
GNMA,20231201,42.77,43.16,42.67,43.11,93300
GNOM,20231201,10.42,10.71,10.22,10.7,120100
GNPX,20231201,0.2585,0.2585,0.2265,0.237,110200
GNSS,20231201,1.63,1.7129,1.62,1.65,134000
GNTA,20231201,5.24,5.24,5.24,5.24,1000
GNTX,20231201,30.31,30.88,30.234,30.87,1013800
GO,20231201,28.25,28.55,28.04,28.47,583900
GOCO,20231201,12.61,13.89,12.61,13.71,15300
GODN,20231201,10.385,10.385,10.38,10.385,500
GODNR,20231201,0.21,0.22,0.21,0.22,300
GOEV,20231201,0.31,0.31,0.29,0.29,31381700
GOEVW,20231201,0.0695,0.07,0.0556,0.0601,92600
GOGL,20231201,9.51,9.75,9.5,9.69,2644100
GOGO,20231201,10.04,10.4,9.97,10.39,839300
GOOD,20231201,12.52,13,12.48,13,292600
GOODN,20231201,20.1806,20.2999,20.1806,20.2202,6000
GOODO,20231201,17.84,18.23,17.7401,18.21,8100
GOOG,20231201,133.32,133.5,132.1517,133.32,24267900
GOOGL,20231201,131.86,132.11,130.665,131.86,31442200
GOSS,20231201,0.79,0.8829,0.7834,0.846,1772700
GOVI,20231201,27.39,27.76,27.39,27.73,47500
GOVX,20231201,0.4277,0.435,0.405,0.414,499700
GOVXW,20231201,0.09,0.0989,0.09,0.0989,300
GP,20231201,2.8,3.0999,2.7915,3.01,57200
GPACU,20231201,11.01,11.01,11.01,11.01,100
GPAK,20231201,0.637,0.6401,0.61,0.63,23100
GPCR,20231201,58.65,60.05,56.25,59.57,1015400
GPIQ,20231201,42.71,42.97,42.71,42.97,2400
GPIX,20231201,42.73,42.9699,42.69,42.9481,4100
GPP,20231201,12.69,12.97,12.59,12.97,52400
GPRE,20231201,24.56,25.46,24.515,25.44,1038800
GPRO,20231201,3.59,3.74,3.54,3.73,1089500
GRAB,20231201,3.04,3.12,3.04,3.07,23320100
GRABW,20231201,0.1129,0.165,0.1129,0.1599,19200
GRCL,20231201,4.88,5.31,4.77,5.29,257100
GREE,20231201,4.76,5.4,4.76,5.35,477400
GREEL,20231201,7.05,7.4,7.05,7.125,8600
GRFS,20231201,9.63,9.7925,9.57,9.71,1116200
GRI,20231201,0.5968,0.92,0.5055,0.7641,4742500
GRID,20231201,96.72,97.94,96.32,97.94,45100
GRIN,20231201,10.19,10.54,10.19,10.43,33800
GRNQ,20231201,0.8,0.92,0.8,0.91,17800
GRNR,20231201,22.07,22.07,22.07,22.07,200
GROM,20231201,1.08,1.13,1.03,1.1,60400
GROW,20231201,2.94,2.99,2.94,2.96,8700
GRPH,20231201,2.25,2.28,2.23,2.26,115500
GRPN,20231201,11.44,12.21,11.08,11.9,1588700
GRRR,20231201,0.65,0.6649,0.5841,0.6178,437200
GRRRW,20231201,0.025,0.025,0.0212,0.022,31600
GRTS,20231201,1.32,1.55,1.28,1.53,1894300
GRTX,20231201,0.14,0.1426,0.136,0.1419,564500
GRVY,20231201,73.02,74.52,72.98,74,15400
GRWG,20231201,2.64,2.92,2.605,2.91,1019200
GSBC,20231201,51.9,53.48,51.88,53.46,29900
GSDWW,20231201,0.017,0.02,0.017,0.02,5500
GSHD,20231201,73.55,73.9499,71.36,72.33,172600
GSIT,20231201,2.75,2.8438,2.66,2.77,99100
GSM,20231201,5.79,6.235,5.76,6.12,2942800
GSMGW,20231201,0.0087,0.0087,0.0053,0.0082,3200
GSUN,20231201,0.5556,0.5599,0.5513,0.5547,9300
GT,20231201,13.85,14.25,13.76,14.23,2744900
GTAC,20231201,11.29,12.9,11.29,11.31,5600
GTACU,20231201,11,11.99,11,11.9,6000
GTACW,20231201,0.0519,0.0519,0.0195,0.0195,700
GTBP,20231201,0.2266,0.235,0.2155,0.217,57800
GTEC,20231201,2.47,2.63,2.47,2.59,87700
GTH,20231201,3.67,3.69,3.66,3.68,72200
GTHX,20231201,1.95,2.005,1.8028,2,1132200
GTIM,20231201,2.6,2.6083,2.51,2.56,4800
GTLB,20231201,48.88,52.86,48.705,52.47,3826700
GTR,20231201,22.48,22.56,22.48,22.54,39500
GTX,20231201,7.39,7.63,7.38,7.58,1345400
GURE,20231201,1.54,1.54,1.485,1.5271,12400
GV,20231201,0.1399,0.1449,0.1352,0.14,72400
GVH,20231201,1.25,1.3999,1.23,1.31,61400
GVP,20231201,3.31,3.78,3.201,3.6394,262600
GWAV,20231201,0.4599,0.48,0.45,0.4799,40100
GWRS,20231201,12.21,12.37,11.9682,12.18,23600
GXTG,20231201,23.01,23.67,22.91,23.66,13800
GYRE,20231201,22.52,25.09,21.7,23.4,98100
HA,20231201,4.5,4.86,4.405,4.86,3609000
HAFC,20231201,16.5,17.72,16.49,17.67,156700
HAIN,20231201,10.52,10.85,10.43,10.84,1195000
HALL,20231201,1.54,1.5893,1.508,1.56,2200
HALO,20231201,38.81,39.75,38.49,39.69,1024000
HARP,20231201,10.38,11.2,10.25,11.06,58600
HAS,20231201,46.16,48.68,45.865,48.46,1980400
HAYN,20231201,49.08,50.575,48.93,49.34,84700
HBAN,20231201,11.25,11.74,11.205,11.74,21443000
HBANL,20231201,23.98,24.49,23.98,24.49,27800
HBANM,20231201,20.15,20.45,19.9,20.14,19000
HBANP,20231201,17.68,18.15,17.68,18.15,59500
HBCP,20231201,37.18,37.51,36.6,37.1,32300
HBIO,20231201,4.23,4.43,4.23,4.4,52300
HBNC,20231201,10.88,11.66,10.78,11.66,173100
HBT,20231201,18.95,19.79,18.95,19.78,42600
HCAT,20231201,7.17,7.67,7.13,7.61,848900
HCDI,20231201,1.19,2.18,1.01,1.12,79204100
HCDIP,20231201,2.03,2.3894,1.93,2,85100
HCDIW,20231201,0.007,0.011,0.0031,0.0036,254400
HCDIZ,20231201,0.004,0.004,0.0039,0.0039,26000
HCKT,20231201,21.76,22.57,21.51,22.47,124700
HCM,20231201,18.07,18.57,18.06,18.56,118200
HCMAW,20231201,0.012,0.012,0.012,0.012,200
HCOW,20231201,24.66,24.8905,24.66,24.8905,300
HCP,20231201,21.48,24.04,21.48,24.02,4504100
HCSG,20231201,9.62,10.015,9.6,10,1206100
HCTI,20231201,3.62,3.8633,3.62,3.7492,1700
HCVI,20231201,10.47,11.47,10.4,10.45,6300
HCVIU,20231201,10.7,10.7,10.45,10.45,200
HCWB,20231201,1.11,1.1788,1.07,1.14,3300
HDSN,20231201,12.29,12.75,12.29,12.66,298600
HEAR,20231201,11.3,11.82,11.11,11.54,415700
HEES,20231201,44.25,47.08,44.25,46.79,374500
HELE,20231201,105.03,110.5,104.9,110.33,267800
HEPA,20231201,3.17,3.4,3.17,3.4,32100
HEPS,20231201,1.37,1.41,1.36,1.37,391600
HERD,20231201,35.01,35.58,34.945,35.58,54800
HERO,20231201,19.76,20.2,19.76,20.13,76200
HEWG,20231201,31.68,31.68,31.68,31.68,100
HFBL,20231201,12.93,12.93,12.745,12.92,600
HFFG,20231201,4.765,4.95,4.765,4.87,56400
HFWA,20231201,17.71,19,17.71,18.85,214800
HGBL,20231201,2.76,2.82,2.7,2.74,156300
HHGC,20231201,11.25,11.28,11.24,11.28,4900
HHRS,20231201,15.11,15.21,14.97,15.16,38200
HHS,20231201,6.7999,7.35,6.7999,7.3,68500
HIBB,20231201,62.79,65.88,62.4052,65.65,322800
HIDE,20231201,23.76,23.76,23.72,23.72,1000
HIFS,20231201,163,170.48,163,169.17,23500
HIHO,20231201,2.015,2.015,1.985,1.985,3400
HIMX,20231201,5.7,5.85,5.69,5.78,499400
HISF,20231201,43.53,43.85,43.53,43.85,6800
HITI,20231201,1.54,1.62,1.5,1.61,209900
HIVE,20231201,3.12,3.495,3.07,3.47,3364700
HKIT,20231201,1.21,1.22,1.12,1.17,66600
HLAL,20231201,43.81,44.14,43.7402,44.11,37900
HLIT,20231201,11.06,11.28,10.95,11.18,882200
HLMN,20231201,7.31,7.75,7.22,7.72,1160900
HLNE,20231201,97.5,99.01,96.375,98.66,268700
HLP,20231201,2.23,2.6,1.88,2.6,1691500
HLTH,20231201,0.3469,0.3469,0.29,0.317,349800
HLVX,20231201,13.8,14.5,13.585,14.41,93600
HMNF,20231201,17.8,18.995,17.66,18.46,45100
HMST,20231201,6.58,7.67,6.58,7.65,277100
HNDL,20231201,19.86,20.19,19.86,20.11,124400
HNNA,20231201,6.52,6.55,6.4583,6.4945,7500
HNNAZ,20231201,24.125,24.125,24.125,24.125,100
HNRG,20231201,12.52,13.02,12.475,12.98,336900
HNST,20231201,2.45,2.57,2.2,2.32,4917100
HNVR,20231201,17.7,17.825,17.66,17.7,12700
HOFT,20231201,18.01,18.98,17.72,18.74,21600
HOFV,20231201,3.66,3.72,3.4,3.49,19600
HOFVW,20231201,0.018,0.018,0.008,0.008,9300
HOLI,20231201,22.76,23.11,22.76,22.94,544700
HOLO,20231201,0.5169,0.5358,0.485,0.49,1581800
HOLOW,20231201,0.0644,0.0675,0.0644,0.0675,7400
HOLX,20231201,71.17,71.76,70.96,71.15,1344900
HON,20231201,196.5,198.085,195.3201,197.78,3112000
HONE,20231201,10.95,11.49,10.93,11.45,140100
HOOD,20231201,8.82,9.39,8.82,9.32,16328900
HOOK,20231201,0.57,0.5997,0.55,0.575,327800
HOPE,20231201,9.74,10.37,9.66,10.31,962500
HOTH,20231201,1.12,1.16,1.08,1.16,26700
HOUR,20231201,1.44,1.465,1.44,1.465,400
HOVNP,20231201,16.75,17.26,16.56,17.25,9500
HOWL,20231201,2.44,2.57,2.38,2.55,91400
HPCO,20231201,0.3385,0.3519,0.3337,0.3337,15100
HPK,20231201,15.27,15.95,15.1601,15.68,268000
HPKEW,20231201,9.43,9.43,8.86,8.86,3100
HQI,20231201,14.85,14.89,14.52,14.83,11100
HQY,20231201,66.43,69.6,66.135,69.39,862600
HRMY,20231201,29.1,30.52,28.895,30.48,431900
HROW,20231201,9.16,9.37,9.05,9.31,394600
HROWL,20231201,23.9401,23.98,23.675,23.97,2900
HROWM,20231201,25.3,25.3,25.14,25.2999,13100
HRTS,20231201,26.63,27.31,26.62,27.31,3900
HRTX,20231201,1.23,1.34,1.16,1.32,2657400
HRYU,20231201,0.4468,0.461,0.414,0.439,349400
HRZN,20231201,12.37,12.43,12.2701,12.42,142800
HSAI,20231201,10.11,10.29,9.5,10.01,1348700
HSCS,20231201,0.221,0.2324,0.215,0.2241,6384600
HSCSW,20231201,0.04,0.04,0.04,0.04,400
HSDT,20231201,6.1,6.52,6.1,6.52,7700
HSIC,20231201,66.84,69.84,66.81,69.54,1741800
HSII,20231201,27.25,27.98,27.05,27.92,82000
HSON,20231201,15.93,15.99,15.865,15.99,1300
HST,20231201,17.48,17.8,17.385,17.72,4637300
HSTM,20231201,25.03,25.45,24.95,25.31,106700
HTBI,20231201,23.53,24.035,23.18,23.8,72200
HTBK,20231201,8.43,9.08,8.43,9.07,528500
HTCR,20231201,0.6856,0.6998,0.6376,0.6715,11000
HTHT,20231201,36.3,36.3,35.61,36.1,880800
HTIA,20231201,13.02,13.3498,12.92,13.07,23300
HTIBP,20231201,13.56,14.15,13.47,13.8,5700
HTLD,20231201,13.37,13.705,13.3364,13.64,174600
HTLF,20231201,30.71,32.94,30.65,32.63,253800
HTLFP,20231201,24.4,24.75,24.32,24.6002,4700
HTOO,20231201,1.32,1.32,1.01,1.1,582100
HTZ,20231201,8.31,9.21,8.165,9.19,5732200
HTZWW,20231201,4.61,5,4.37,4.98,364900
HUBC,20231201,0.4,0.45,0.25,0.285,70644700
HUBCW,20231201,0.03,0.04,0.0125,0.021,518800
HUBCZ,20231201,0.2765,0.2765,0.2765,0.2765,600
HUBG,20231201,75.71,78.65,75.7,78.33,328400
HUDI,20231201,3.23,3.23,3.075,3.14,19300
HUGE,20231201,1.01,1.0993,1.01,1.05,101900
HUIZ,20231201,0.895,0.8998,0.895,0.8998,1000
HUMA,20231201,2.63,2.84,2.59,2.66,857500
HUMAW,20231201,0.52,0.52,0.52,0.52,100
HURC,20231201,20.87,21.05,20.7724,20.95,16700
HURN,20231201,103.95,108.82,103.79,108.51,162400
HUT,20231201,1.95,2.3,1.92,2.27,32978700
HWBK,20231201,21.33,21.5,21.04,21.45,8200
HWC,20231201,41.01,43.7,40.925,43.41,568100
HWCPZ,20231201,24,24.39,24,24.39,6200
HWELU,20231201,10.55,10.55,10.46,10.46,900
HWELW,20231201,0.0003,0.0003,0.0003,0.0003,63500
HWKN,20231201,61.01,63.3,60.64,62.59,74600
HYDR,20231201,6.45,6.7399,6.33,6.69,31800
HYFM,20231201,0.8904,0.8992,0.74,0.82,509000
HYLS,20231201,40.41,40.75,40.3,40.71,218800
HYMC,20231201,2.14,2.18,2.12,2.17,207500
HYMCL,20231201,0.0274,0.03,0.0153,0.0194,54300
HYMCW,20231201,0.0238,0.024,0.02,0.0238,5100
HYPR,20231201,1.28,1.42,1.28,1.33,120900
HYW,20231201,6.71,6.93,6.71,6.86,11100
HYXF,20231201,44.31,44.55,44.25,44.38,4300
HYZD,20231201,21.43,21.56,21.3271,21.47,75500
HYZN,20231201,1.1,1.11,1.03,1.06,861600
IAC,20231201,47.75,48.99,47.3,48.92,705000
IART,20231201,39.17,41.2,38.985,41.02,1156000
IAS,20231201,14.59,14.72,14.49,14.63,466100
IBB,20231201,120.7,122.63,119.95,122.6,1645800
IBBQ,20231201,19.28,19.67,19.28,19.67,1900
IBCP,20231201,21.61,22.62,21.58,22.61,91600
IBEX,20231201,17.59,18.3165,17.59,18.15,97200
IBKR,20231201,78.23,79.34,77.53,78.14,1429600
IBOC,20231201,44.6,47.34,44.47,46.69,379500
IBOT,20231201,37.1972,37.57,37.1972,37.57,100
IBRX,20231201,3.71,3.8,3.555,3.78,3067200
IBTD,20231201,24.71,24.72,24.71,24.72,505000
IBTE,20231201,23.83,23.83,23.82,23.82,670100
IBTF,20231201,23.15,23.19,23.14,23.18,382500
IBTG,20231201,22.63,22.7131,22.6245,22.7,196200
IBTH,20231201,22.06,22.17,22.05,22.15,703200
IBTI,20231201,21.8,21.9384,21.8,21.92,133300
IBTJ,20231201,21.29,21.448,21.287,21.42,144800
IBTK,20231201,19.18,19.33,19.1701,19.32,142700
IBTL,20231201,19.893,20.0791,19.89,20.07,58000
IBTM,20231201,22.32,22.56,22.32,22.53,260300
IBTO,20231201,23.95,24.1831,23.94,24.18,20300
IBTX,20231201,38.35,40.99,38.13,40.86,222600
ICAD,20231201,1.63,1.77,1.6,1.77,219100
ICCC,20231201,4.46,4.5,4.46,4.48,13200
ICCM,20231201,1.05,1.15,1.01,1.03,581800
ICCT,20231201,1.22,1.2486,1.11,1.1201,105000
ICFI,20231201,140.05,142.24,138.69,142.11,139600
ICHR,20231201,25.96,26.7,25.74,26.58,138500
ICLK,20231201,3.73,3.8,3.71,3.79,62200
ICLN,20231201,14.12,14.59,14.03,14.59,3039300
ICLR,20231201,266.43,269.58,264.45,269.35,456000
ICMB,20231201,3.68,3.75,3.66,3.75,8500
ICOP,20231201,23.64,24.37,23.64,24.36,13900
ICU,20231201,0.503,0.5598,0.495,0.5438,3292400
ICUCW,20231201,0.0317,0.0377,0.0317,0.033,129500
ICUI,20231201,87.45,91.54,85.68,91.34,479100
ICVX,20231201,10.15,10.725,9.57,10.5,516800
IDAI,20231201,1.6481,1.77,1.6001,1.65,102300
IDCC,20231201,100.21,101.47,99.37,100.99,413700
IDEX,20231201,1.71,1.8,1.701,1.79,188800
IDN,20231201,1.9,1.93,1.8201,1.93,47500
IDXX,20231201,464.59,484.06,464.59,482.6,485400
IDYA,20231201,31.35,32.37,31.0201,31.63,730700
IEF,20231201,93.14,94.09,93.11,94.04,21393300
IEI,20231201,114.73,115.515,114.71,115.45,5682400
IEP,20231201,16.9,17.2358,16.85,17.06,420600
IESC,20231201,69.97,71.79,69.97,71.63,37200
IEUS,20231201,52.47,52.92,52.42,52.84,6500
IFBD,20231201,1.74,1.77,1.62,1.64,114300
IFGL,20231201,19.91,20.34,19.91,20.34,12200
IFRX,20231201,1.38,1.39,1.32,1.35,160200
IFV,20231201,18.65,18.8,18.6482,18.72,16300
IGF,20231201,46.04,46.56,45.9,46.56,321500
IGIB,20231201,50.11,50.55,50.08,50.54,2092000
IGIC,20231201,11.71,11.9057,11.71,11.87,55800
IGMS,20231201,6.73,6.73,6.0376,6.215,541000
IGOV,20231201,39.21,39.57,39.11,39.52,124500
IGSB,20231201,50.49,50.71,50.48,50.7,4477000
IGTA,20231201,10.64,10.645,10.63,10.63,62700
IHRT,20231201,2.6,3.04,2.58,3,1648900
IHYF,20231201,21.76,21.86,21.76,21.84,16500
III,20231201,4.24,4.39,4.15,4.36,71800
IIIV,20231201,19.99,20.41,19.78,19.97,196400
IINN,20231201,1.06,1.1299,1.06,1.0999,2400
IJT,20231201,111.73,114.6699,111.45,114.53,120300
IKNA,20231201,1.46,1.52,1.42,1.5,68600
IKT,20231201,0.9,0.95,0.87,0.9242,30100
ILAG,20231201,0.7215,0.7477,0.705,0.7477,29300
ILIT,20231201,16.91,16.91,15.29,15.8,1400
ILMN,20231201,101.43,110.58,100.185,109.79,4135200
ILPT,20231201,3.4,3.77,3.35,3.76,583500
IMAB,20231201,1.57,1.65,1.54,1.63,442800
IMACW,20231201,0.0022,0.0022,0.0022,0.0022,1900
IMAQ,20231201,11.11,11.14,11.11,11.14,1200
IMAQR,20231201,0.049,0.049,0.049,0.049,2200
IMCC,20231201,0.41,0.414,0.391,0.411,37800
IMCR,20231201,52.63,53.22,51.82,52.64,367400
IMCV,20231201,63.54,64.75,63.54,64.75,74100
IMGN,20231201,29.25,29.35,28.94,29.32,30167700
IMKTA,20231201,81.69,82.96,81.395,82.81,87600
IMMP,20231201,1.97,2.01,1.95,1.99,83300
IMMR,20231201,6.44,6.53,6.36,6.48,312600
IMMX,20231201,5.22,5.28,4.8,5.19,181600
IMNM,20231201,7.57,7.8,7.4,7.8,75000
IMNN,20231201,0.88,0.99,0.88,0.9452,26100
IMOM,20231201,26.29,26.5758,26.29,26.46,18400
IMOS,20231201,25.91,26.16,25.91,26.09,6200
IMPL,20231201,0.4095,0.42,0.35,0.3693,398700
IMPP,20231201,1.67,1.75,1.6401,1.72,496600
IMPPP,20231201,19.97,20,19.85,19.85,1100
IMRN,20231201,2.12,2.12,2.05,2.05,4800
IMRX,20231201,6.84,8.33,6.7601,8.27,75000
IMTE,20231201,2.87,2.95,2.852,2.95,2100
IMTX,20231201,8.76,9.125,8.65,9.01,573100
IMTXW,20231201,2.25,2.58,2.25,2.55,104000
IMUX,20231201,1.21,1.25,1.1704,1.2,344000
IMVT,20231201,39.35,40.66,38.14,40.55,2504900
IMXI,20231201,20.94,21.05,20.54,20.99,219400
INAB,20231201,0.85,0.8599,0.7905,0.8455,116600
INBK,20231201,21.82,23.31,21.5,22.79,66200
INBKZ,20231201,21,21.24,21,21.05,7200
INBS,20231201,0.371,0.4,0.2902,0.335,4093700
INBX,20231201,20.65,22.44,19.86,22.39,277400
INCR,20231201,1.21,1.23,1.18,1.21,18000
INCY,20231201,54.42,54.61,53.62,54.02,1882500
INDB,20231201,56.6,60.82,55.79,59.77,322100
INDI,20231201,7.51,7.53,7.12,7.48,2516900
INDP,20231201,2.2767,2.2767,2.18,2.2,5500
INDV,20231201,16.34,16.9999,16.315,16.8191,18200
INDY,20231201,46.44,46.825,46.41,46.82,45000
INFN,20231201,3.85,4.27,3.7911,4.23,4395000
INFR,20231201,24.3696,24.3696,24.3696,24.3696,100
INGN,20231201,5.78,5.92,5.61,5.72,176800
INKT,20231201,1.09,1.09,1.02,1.04,21700
INM,20231201,0.4136,0.45,0.4136,0.45,178500
INMB,20231201,9.49,9.8999,9.1384,9.61,56600
INMD,20231201,23.81,25.02,23.7,24.54,1956800
INNV,20231201,5.8324,5.96,5.8324,5.9,21700
INO,20231201,0.39,0.3985,0.35,0.398,3443900
INOD,20231201,6.76,7.34,6.7,7.33,456400
INPX,20231201,0.0646,0.07,0.0626,0.0684,6549200
INSE,20231201,7.78,8.27,7.65,8.2,161100
INSG,20231201,0.2249,0.239,0.21,0.239,974400
INSM,20231201,24.96,26.53,24.506,26.52,1708800
INTA,20231201,37.17,37.71,36.8,37.61,501000
INTC,20231201,44.36,44.36,42.86,43.74,43928300
INTE,20231201,10.75,10.7501,10.75,10.75,15700
INTEW,20231201,0.051,0.051,0.051,0.051,200
INTR,20231201,5.02,5.13,4.93,4.98,432600
INTS,20231201,2.46,3.29,2.46,3.15,22100
INTU,20231201,571.4,576.68,564.445,574.32,1334000
INTZ,20231201,0.3374,0.3399,0.315,0.3385,207000
INVA,20231201,13.97,14,13.69,13.99,494700
INVE,20231201,6.97,7.09,6.885,6.92,43500
INVO,20231201,1.89,2.1,1.81,1.9,354400
INVZ,20231201,1.71,1.795,1.65,1.78,3050600
INVZW,20231201,0.525,0.525,0.505,0.505,1000
INZY,20231201,3.88,3.895,3.64,3.85,321700
IOAC,20231201,9.45,10.04,9.4,9.4,4600
IOACU,20231201,10.8,10.8,9.74,10.1,1500
IOACW,20231201,0.02,0.022,0.02,0.022,50600
IOBT,20231201,1.19,1.22,1.1201,1.21,32800
IONM,20231201,0.347,0.3944,0.3341,0.3391,461300
