<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FPXI,20231206,41.29,41.29,40.82,40.9,5500
FRAF,20231206,33.15,33.37,33.1,33.325,5000
FRBA,20231206,13.03,13.37,12.92,12.95,32700
FREE,20231206,3.3,3.3185,3.115,3.2,113200
FRES,20231206,1.06,1.1,1.05,1.08,5800
FRGT,20231206,0.2999,0.3099,0.2825,0.2825,74100
FRHC,20231206,79.57,82.3488,79.55,79.9,38400
FRLA,20231206,10.95,10.95,10.95,10.95,100
FRLAW,20231206,0.0272,0.0272,0.0262,0.0262,11000
FRLN,20231206,6.35,6.395,6.25,6.36,82200
FRME,20231206,32.94,34.04,32.63,33.04,278600
FRMEP,20231206,24.25,24.27,23.91,23.95,5300
FROG,20231206,29,29.468,28.66,29.25,998700
FRPH,20231206,58.8299,58.8299,56.76,56.92,4900
FRPT,20231206,71.67,73.26,71.66,72.44,503900
FRSH,20231206,21.03,21.2,20.485,20.5,1402300
FRST,20231206,10.57,10.82,10.5,10.62,79900
FRSX,20231206,1.89,1.9799,1.81,1.9,22200
FRTX,20231206,0.88,0.89,0.8501,0.89,22400
FRZA,20231206,0.6348,0.64,0.5811,0.6274,49100
FSBC,20231206,23.39,24.22,23.04,23.3,16900
FSBW,20231206,32.5,33.125,32.34,32.4,14400
FSEA,20231206,6.9,7.11,6.8992,7.03,19200
FSFG,20231206,15.16,15.29,15.01,15.19,3500
FSLR,20231206,156.75,156.8201,144.98,145.29,3281500
FSRX,20231206,10.34,10.34,10.34,10.34,300
FSRXU,20231206,10.3,10.3,10.3,10.3,100
FSTR,20231206,19.82,20.04,19.55,19.55,16900
FSV,20231206,160.97,162.855,160.625,161.57,48200
FSZ,20231206,61.43,61.43,61.0154,61.0154,400
FTA,20231206,68.05,68.52,67.77,67.88,91600
FTAG,20231206,24.32,24.3955,24.22,24.22,5600
FTAI,20231206,42.46,42.92,41.37,41.45,685300
FTAIM,20231206,25.02,25.02,24.8,24.8,2700
FTAIN,20231206,23.63,23.76,23.63,23.707,8800
FTAIO,20231206,24.21,24.5,24.2,24.21,4900
FTAIP,20231206,24.75,24.75,24.42,24.7,18400
FTC,20231206,104.16,104.6135,103.415,103.45,76700
FTCI,20231206,0.7,0.719,0.6727,0.6827,550700
FTCS,20231206,77.87,78.05,77.64,77.78,321400
FTDR,20231206,35.33,35.64,34.83,34.98,962400
FTDS,20231206,44.25,44.25,44.2452,44.2452,600
FTEK,20231206,1.04,1.0594,1.02,1.03,91200
FTEL,20231206,1.14,1.649,1.14,1.42,10600
FTFT,20231206,1.07,1.14,0.9976,1.09,163000
FTGC,20231206,22.7,22.725,22.37,22.37,980600
FTGS,20231206,25.81,25.85,25.55,25.56,50700
FTHI,20231206,21.21,21.21,21.0601,21.07,467000
FTHM,20231206,2.2,2.39,2.2,2.3,45400
FTII,20231206,10.85,10.85,10.85,10.85,200
FTIIW,20231206,0.0271,0.0271,0.0157,0.0157,81400
FTLF,20231206,19.265,19.8,19.265,19.8,11600
FTNT,20231206,52.84,52.99,51.79,51.83,4055800
FTQI,20231206,19.69,19.69,19.56,19.57,70700
FTRE,20231206,31.07,31.78,30.71,30.91,969300
FTRI,20231206,12.64,12.64,12.43,12.445,138400
FTSL,20231206,45.89,45.92,45.835,45.88,333400
FTSM,20231206,59.63,59.64,59.62,59.63,1431400
FTXG,20231206,23.82,23.96,23.816,23.94,43000
FTXH,20231206,25.35,25.46,25.285,25.285,3700
FTXL,20231206,72.76,72.89,71.37,71.37,71300
FTXN,20231206,27.75,27.9,27.35,27.3768,231500
FTXO,20231206,23.45,23.79,23.235,23.25,130100
FTXR,20231206,28.41,28.62,28.35,28.41,2900
FULC,20231206,5.04,5.12,4.45,4.63,825300
FULT,20231206,15.02,15.37,14.92,14.95,985100
FULTP,20231206,16.25,16.35,16.02,16.1,26900
FUNC,20231206,21.08,21.395,21.06,21.22,25700
FUND,20231206,7.64,7.7052,7.59,7.59,21300
FUSB,20231206,9.22,9.36,9.21,9.36,1200
FUSN,20231206,5.37,5.65,5.31,5.4,164100
FUTU,20231206,53.63,53.89,51.85,51.99,1201300
FUV,20231206,0.8004,0.8154,0.778,0.785,115900
FV,20231206,47.78,48.06,47.31,47.34,124800
FVC,20231206,31.9,31.9,31.66,31.67,15900
FVCB,20231206,11.96,12.39,11.96,12.04,10200
FWBI,20231206,0.33,0.3354,0.3151,0.324,529100
FWONA,20231206,57.04,57.04,55.25,56.06,361500
FWONK,20231206,62.42,62.6,61.23,61.65,1286900
FWRD,20231206,65.29,65.59,63.54,63.93,322700
FWRG,20231206,18.61,18.85,18.56,18.71,345000
FXNC,20231206,18.77,19.255,18.77,19.2,95900
FYBR,20231206,22.42,22.83,22.11,22.25,1058200
FYC,20231206,58.99,59.4342,58.1685,58.22,59200
FYT,20231206,50.5578,50.785,49.8853,49.8853,13900
FYX,20231206,84.92,85.8401,84.1684,84.2725,26100
GABC,20231206,29.96,30.86,29.9514,30.15,86300
GAIA,20231206,2.88,3,2.88,2.95,37900
GAIN,20231206,13.72,13.79,13.63,13.645,152000
GAINL,20231206,25.35,25.3898,25.35,25.3897,5500
GAINN,20231206,23.76,23.85,23.65,23.65,6400
GAINZ,20231206,24,24.08,23.36,23.6994,6300
GALT,20231206,1.99,2.02,1.89,1.91,44000
GAMB,20231206,9.38,9.47,9.17,9.19,143300
GAMC,20231206,10.55,10.6,10.5298,10.53,592900
GAMCU,20231206,10.54,10.54,10.52,10.52,200
GAME,20231206,1.9,1.9499,1.81,1.86,18400
GAN,20231206,1.5,1.5701,1.5,1.53,776800
GANX,20231206,2.48,2.5745,2.42,2.48,94600
GASS,20231206,6.35,6.48,6.35,6.36,159500
GATE,20231206,10.5,10.5,10.5,10.5,200
GBBKR,20231206,0.0791,0.0791,0.0559,0.0559,2000
GBBKW,20231206,0.015,0.015,0.015,0.015,51200
GBDC,20231206,15,15.04,14.89,14.9,576300
GBIO,20231206,1.43,1.67,1.4101,1.66,1132800
GBNH,20231206,0.3,0.33,0.2518,0.3215,20075800
GBNY,20231206,8.65,8.65,8.43,8.43,3800
GCBC,20231206,25.03,25.33,24.6,24.98,11800
GCMG,20231206,8.47,8.6,8.47,8.54,203200
GCMGW,20231206,0.32,0.3399,0.3,0.32,301400
GCT,20231206,13.58,14.03,13.2,13.64,1371500
GCTK,20231206,0.3091,0.31,0.22,0.2506,486300
GDC,20231206,2.6,2.7659,2.56,2.66,111700
GDEN,20231206,37.63,38.61,37.5,37.66,156400
GDEV,20231206,2.1601,2.41,2.1473,2.1473,5100
GDEVW,20231206,0.12,0.12,0.12,0.12,2100
GDHG,20231206,20.99,21.74,19.5875,21.08,335500
GDNR,20231206,10.9,10.9,10.86,10.887,12700
GDNRW,20231206,0.012,0.012,0.0055,0.0066,24500
GDRX,20231206,6.18,6.31,5.96,6,1998100
GDS,20231206,9.85,9.85,9.37,9.38,814400
GDST,20231206,10.47,11.115,10.47,10.7981,12300
GDTC,20231206,3.57,3.5802,3.38,3.48,23300
GDYN,20231206,12.37,12.86,12.36,12.51,218900
GECC,20231206,10.38,10.45,10.3,10.45,21100
GECCM,20231206,25.2,25.2,24.97,25.096,2400
GECCO,20231206,24.63,24.63,24.0001,24.11,700
GECCZ,20231206,25.02,25.02,25,25,4800
GEG,20231206,2.08,2.08,2.04,2.08,3600
GEGGL,20231206,21.95,21.95,21.94,21.94,500
GEHC,20231206,68.39,68.68,67.865,68.05,1579700
GEN,20231206,22.41,22.48,22.105,22.13,3198100
GENE,20231206,0.6249,0.6249,0.5901,0.599,65900
GENK,20231206,7.25,7.4999,7.09,7.28,11400
GEOS,20231206,11.84,12.36,11.465,11.9,138100
GERN,20231206,1.98,2.04,1.94,1.99,6168600
GEVO,20231206,1.17,1.235,1.16,1.16,3673900
GFAI,20231206,3.64,3.705,3.4,3.49,160400
GFAIW,20231206,0.21,0.2888,0.21,0.2888,2900
GFGF,20231206,23.52,23.52,23.49,23.49,100
GFS,20231206,52.44,52.785,50.98,51.08,1257600
GGAL,20231206,17.43,17.5787,16.7,16.93,1070000
GGE,20231206,0.2582,0.2599,0.2422,0.2477,5310600
GGLL,20231206,29.34,29.445,28.81,28.88,63000
GGLS,20231206,18.44,18.6859,18.44,18.6859,2300
GGR,20231206,2.43,2.52,2.36,2.38,310600
GGROW,20231206,0.1576,0.168,0.1576,0.16,26300
GH,20231206,26.75,26.97,25.67,25.74,1233500
GHIX,20231206,10.49,10.5,10.48,10.49,6200
GHIXW,20231206,0.1001,0.1056,0.1,0.104,1800
GHRS,20231206,6.25,6.4627,5.9134,6,51200
GHSI,20231206,5.95,5.97,5.8,5.8,1800
GIFI,20231206,4.07,4.3399,4.07,4.15,38800
GIGM,20231206,1.4,1.465,1.4,1.45,14600
GIII,20231206,29.64,30.17,28.73,28.8,752900
GILD,20231206,79.25,80.18,79.035,79.36,5745400
GILT,20231206,6.35,6.46,6.32,6.36,77300
GIPR,20231206,4.09,4.09,3.995,3.995,13800
GLAC,20231206,10.06,10.07,10.06,10.06,151700
GLACR,20231206,0.19,0.2,0.185,0.19,153600
GLACU,20231206,10.25,10.25,10.25,10.25,100
GLAD,20231206,10.24,10.3,10.225,10.29,226900
GLADZ,20231206,24.875,24.95,24.875,24.95,4700
GLBE,20231206,36.81,37.24,35.46,35.46,828900
GLBS,20231206,2.66,2.73,2.66,2.71,243000
GLBZ,20231206,5.4497,5.4497,5.4,5.4,2900
GLDD,20231206,6.9,7.01,6.78,6.81,335300
GLDI,20231206,142.63,143.31,142.63,142.74,2300
GLLI,20231206,10.87,10.87,10.86,10.86,149200
GLLIW,20231206,0.0027,0.0027,0.0026,0.0026,20000
GLMD,20231206,0.4,0.4174,0.3803,0.395,69500
GLNG,20231206,21,21.28,20.765,20.78,1004600
GLPG,20231206,39.27,39.31,38.9,39.16,77400
GLPI,20231206,47.56,47.93,47.06,47.2,1565500
GLRE,20231206,11.4,11.57,11.05,11.08,83500
GLSI,20231206,11.6849,12.4286,11.6849,12.3,19100
GLSTW,20231206,0.0152,0.0152,0.005,0.0064,51600
GLTO,20231206,0.6225,0.66,0.6202,0.66,143400
GLUE,20231206,3.08,3.14,2.97,2.98,178300
GLYC,20231206,1.64,1.64,1.55,1.57,64800
GMAB,20231206,32.18,32.4,32.0001,32.17,730400
GMBL,20231206,0.0176,0.0176,0.0157,0.0168,193314300
GMBLP,20231206,4.98,5.17,4.98,5.14,7400
GMDA,20231206,0.3288,0.3288,0.3076,0.3177,2092700
GMFIW,20231206,0.035,0.035,0.032,0.035,45300
GMGI,20231206,2.4,2.47,2.2703,2.37,57300
GMM,20231206,13.35,14.475,11.46,13.2,373800
GNFT,20231206,3.3,3.3,3.2,3.2,800
GNLN,20231206,0.598,0.598,0.5799,0.58,15200
GNLX,20231206,12.45,13.36,11.88,12.12,168900
GNMA,20231206,43.38,43.4589,43.2795,43.32,48500
GNOM,20231206,10.71,10.92,10.65,10.73,74000
GNPX,20231206,0.2446,0.246,0.2304,0.24,255800
GNSS,20231206,1.66,1.7,1.63,1.65,56100
GNTA,20231206,5.12,5.12,5.12,5.12,400
GNTX,20231206,30.89,31.19,30.77,30.84,1482000
GO,20231206,28.97,29.53,28.705,29.5,1203700
GOCO,20231206,14.29,14.99,14.29,14.49,19300
GODN,20231206,10.38,10.38,10.38,10.38,150300
GOEV,20231206,0.2601,0.2815,0.252,0.2695,26822700
GOEVW,20231206,0.055,0.0679,0.055,0.0656,155800
GOGL,20231206,8.68,8.89,8.665,8.75,2061500
GOGO,20231206,10.5,10.649,10.4,10.43,735200
GOOD,20231206,13.09,13.49,13.0807,13.39,323500
GOODN,20231206,20.41,20.55,20.41,20.53,13400
GOODO,20231206,18.97,19.07,18.74,18.9999,12100
GOOG,20231206,132.9,133.31,131.31,131.43,16360600
GOOGL,20231206,131.44,131.84,129.875,130.02,23576100
GOSS,20231206,1,1.09,0.9818,1.01,3201800
GOVI,20231206,28.13,28.235,28.0481,28.2,73300
GOVX,20231206,0.39,0.409,0.36,0.4,341200
GOVXW,20231206,0.0867,0.1049,0.0867,0.1049,700
GP,20231206,3.04,3.09,2.93,2.96,37700
GPAC,20231206,11.02,11.04,11.02,11.03,5700
GPACU,20231206,10.9,11.02,10.9,11.02,5800
GPAK,20231206,0.565,0.6218,0.55,0.5566,36200
GPCR,20231206,62.9,63.3,60.38,60.73,479100
GPIQ,20231206,42.56,42.56,42.16,42.17,18300
GPIX,20231206,42.91,42.91,42.6299,42.63,9700
GPP,20231206,12.55,12.755,11.87,11.92,97000
GPRE,20231206,24.41,24.675,23.07,23.13,1192100
GPRO,20231206,3.58,3.66,3.53,3.53,930300
GRAB,20231206,3.15,3.18,3.08,3.09,25808200
GRABW,20231206,0.15,0.1515,0.15,0.15,8400
GRCL,20231206,5.14,5.39,4.83,4.98,194900
GREE,20231206,5.44,5.5536,4.91,4.95,284800
GREEL,20231206,8.4,8.4,8.1,8.2,9500
GRFS,20231206,10.06,10.29,9.99,10,2054700
GRI,20231206,0.543,0.543,0.48,0.5171,473900
GRID,20231206,98.05,98.4599,97.39,97.43,32600
GRIN,20231206,9.91,9.94,9.4,9.62,19900
GRNQ,20231206,0.95,1.05,0.91,0.91,52200
GRNR,20231206,22.14,22.14,22.14,22.14,800
GROM,20231206,1.05,1.0791,1.0114,1.06,39200
GROMW,20231206,3.2,3.2,2.25,2.25,1300
GROW,20231206,3.01,3.03,2.93,2.93,20800
GRPH,20231206,2.3,2.35,2.2565,2.28,396200
GRPN,20231206,12.05,12.18,11.51,11.63,507400
GRRR,20231206,0.58,0.5835,0.55,0.5615,417400
GRRRW,20231206,0.0319,0.0319,0.0297,0.0297,1400
GRTS,20231206,1.54,1.71,1.51,1.68,1027500
GRTX,20231206,0.1378,0.148,0.1368,0.1443,1305600
GRVY,20231206,74.45,75.6,74.04,74.97,40300
GRWG,20231206,2.78,2.86,2.69,2.69,690600
GSBC,20231206,55.25,55.28,53.255,53.43,15400
GSD,20231206,11.02,11.02,11.02,11.02,100
GSHD,20231206,74.48,75.51,71.805,72.1,118800
GSIT,20231206,2.48,2.52,2.3211,2.43,121800
GSIW,20231206,7.2,10.45,7.1968,8.91,406700
GSM,20231206,5.95,6.0475,5.805,6.01,1789200
GSUN,20231206,0.55,0.6,0.5474,0.5801,39700
GT,20231206,14.21,14.445,14.08,14.09,2157500
GTAC,20231206,11.1,11.35,11.03,11.2,2200
GTACU,20231206,11.2,11.67,11.18,11.3,6500
GTACW,20231206,0.03,0.03,0.03,0.03,700
GTBP,20231206,0.2352,0.2412,0.2352,0.2381,47100
GTEC,20231206,2.5,2.55,2.25,2.44,40300
GTH,20231206,3.7,3.7,3.65,3.69,19300
GTHX,20231206,1.87,2.49,1.86,2.42,2646200
GTIM,20231206,2.6,2.67,2.5,2.52,11100
GTLB,20231206,59.99,62.21,59.41,60.1,4742500
GTR,20231206,22.5491,22.5491,22.37,22.37,4200
GTX,20231206,7.76,7.85,7.73,7.77,596600
GURE,20231206,1.57,1.57,1.51,1.55,24900
GV,20231206,0.1398,0.1398,0.1112,0.129,318000
GVH,20231206,1.24,1.37,1.22,1.34,133300
GVP,20231206,3.85,4.87,3.75,4.15,352700
GWAV,20231206,0.48,0.4875,0.4601,0.4701,40300
GWRS,20231206,12.22,12.74,12.11,12.49,30100
GXTG,20231206,23.39,23.48,23.2,23.2,2700
GYRE,20231206,18.44,19.42,18.12,18.5,70200
HA,20231206,13.98,14.08,13.78,13.86,5200200
HAFC,20231206,17.89,18.4999,17.75,17.75,169600
HAIA,20231206,10.9,10.9,10.89,10.89,300
HAIN,20231206,10.77,10.99,10.685,10.7,876500
HALL,20231206,1.56,1.5705,1.48,1.5705,2700
HALO,20231206,40.27,40.9,39.62,39.97,824900
HARP,20231206,10.91,11.5,9.51,10.03,221000
HAS,20231206,48.07,48.6601,47.58,47.845,1148900
HAYN,20231206,48.46,48.92,47.7725,48.17,48700
HBAN,20231206,11.73,11.925,11.69,11.7,13314200
HBANL,20231206,23.93,24.4322,23.525,23.67,74700
HBANM,20231206,20.76,21.055,20.5,20.59,28300
HBANP,20231206,18.03,18.23,17.9,18.13,76000
HBCP,20231206,37.56,38.6999,37.56,37.82,16500
HBIO,20231206,4.65,4.8,4.64,4.77,154200
HBNC,20231206,11.71,12.13,11.6,11.66,150200
HBT,20231206,19.9,20.15,19.68,19.79,48600
HCAT,20231206,7.55,7.955,7.5301,7.72,772100
HCDI,20231206,1.09,1.145,0.95,0.9721,959300
HCDIP,20231206,1.86,1.98,1.85,1.85,18600
HCDIW,20231206,0.009,0.009,0.009,0.009,500
HCDIZ,20231206,0.0019,0.004,0.0014,0.0015,40200
HCKT,20231206,22.65,23.05,22.3,22.32,55600
HCM,20231206,17.71,18.19,17.71,18.03,86000
HCOW,20231206,24.52,24.52,24.3396,24.3396,600
HCP,20231206,25.07,25.49,24.82,24.91,3284100
HCSG,20231206,9.98,10.04,9.78,9.8,528400
HCTI,20231206,3.82,3.82,3.6641,3.67,2800
HCVI,20231206,10.42,10.45,10.42,10.45,1000
HCWB,20231206,1.11,1.1555,1.1,1.1,66400
HDSN,20231206,12.73,13.09,12.62,12.65,322200
HEAR,20231206,11,11.25,11,11.05,139300
HEES,20231206,46.36,47.69,45.85,45.92,220700
HELE,20231206,107.82,112.3,107.6385,110.75,290600
HEPA,20231206,3.22,3.3321,3.05,3.24,72200
HEPS,20231206,1.7,1.7,1.54,1.6,721100
HERD,20231206,35.46,35.46,34.81,34.94,10200
HERO,20231206,19.9,20.0299,19.78,19.78,23900
HEWG,20231206,32.07,32.19,32.035,32.035,400
HFFG,20231206,4.98,4.98,4.68,4.85,60600
HFWA,20231206,19.06,20.06,19.06,19.2,216700
HGBL,20231206,2.74,2.785,2.63,2.64,176500
HHGC,20231206,11.2,11.28,11.2,11.28,2100
HHRS,20231206,14.94,14.97,14.7,14.7,27700
HHS,20231206,7.47,7.55,7.295,7.44,19500
HIBB,20231206,64.54,65.61,63.485,64.18,246400
HIDE,20231206,23.7692,23.7692,23.725,23.725,9400
HIFS,20231206,175.47,178.7,170.83,170.83,17300
HIHO,20231206,1.95,1.9813,1.94,1.96,12100
HIMX,20231206,5.51,5.62,5.5,5.51,543700
HISF,20231206,43.71,44.083,43.71,44.01,1300
HITI,20231206,1.56,1.6499,1.56,1.635,213100
HIVE,20231206,4.07,4.14,3.7513,3.85,3193600
HKIT,20231206,1.13,1.185,1.09,1.14,44100
HLAL,20231206,44.07,44.07,43.6,43.64,27700
HLIT,20231206,10.39,10.535,10.12,10.13,1206200
HLMN,20231206,7.8,8.02,7.7314,7.76,991600
HLNE,20231206,100.52,102.21,100.52,102.05,229100
HLP,20231206,2.51,2.5471,2.08,2.1999,496600
HLTH,20231206,0.3352,0.3455,0.3141,0.335,193500
HLVX,20231206,14.51,14.93,14.225,14.39,149100
HMNF,20231206,18,18.6,18,18.3,159500
HMST,20231206,7.33,7.62,7.3137,7.33,146000
HNDL,20231206,20.11,20.2,20.03,20.03,187600
HNNA,20231206,6.53,6.594,6.48,6.48,8700
HNNAZ,20231206,24.13,24.99,24.13,24.95,1800
HNRG,20231206,12.14,12.6,12,12.02,175700
HNST,20231206,2.32,2.4,2.22,2.28,931500
HNVR,20231206,17.66,17.8527,17.66,17.7,5900
HOFT,20231206,20.79,20.79,19.7901,20.09,25600
HOFV,20231206,3.75,3.8999,3.7,3.7,25800
HOFVW,20231206,0.0101,0.0149,0.01,0.0101,8500
HOLI,20231206,22.81,22.87,22.56,22.56,412700
HOLO,20231206,0.4155,0.4591,0.4155,0.4331,1028700
HOLOW,20231206,0.0849,0.0849,0.0791,0.08,1300
HOLX,20231206,69.58,69.79,68.92,69.11,1752900
HON,20231206,198.15,199.125,197.28,197.79,2230900
HONE,20231206,11.34,11.51,11.18,11.22,111300
HOOD,20231206,10.88,11.6499,10.73,11.27,51461700
HOOK,20231206,0.59,0.5918,0.5701,0.581,254100
HOPE,20231206,10.56,10.845,10.455,10.48,985900
HOTH,20231206,1.27,1.28,1.18,1.24,165000
HOUR,20231206,1.41,1.41,1.41,1.41,400
HOVNP,20231206,18.99,19.05,18.99,19,5200
HOWL,20231206,2.7,2.97,2.66,2.83,167100
HPCO,20231206,0.34,0.34,0.321,0.3399,5342900
HPK,20231206,14.76,15.07,14.35,14.455,504100
HPKEW,20231206,9.29,10.75,9.29,9.9901,8000
HQGO,20231206,40.13,40.13,39.7442,39.7442,115300
HQI,20231206,15.8,16.32,15.7441,16.12,17600
HQY,20231206,69.8,74.17,68.61,69.33,1416900
HRMY,20231206,32.85,33.03,32.03,32.06,474700
HROW,20231206,9.54,9.84,9.47,9.62,355300
HROWL,20231206,23.97,24.11,23.85,23.885,4800
HROWM,20231206,25.33,25.39,25.2,25.25,2500
HRTS,20231206,27.74,27.88,27.59,27.61,8100
HRTX,20231206,1.45,1.52,1.43,1.44,2110100
HRYU,20231206,0.428,0.45,0.3962,0.421,1479700
HRZN,20231206,12.48,12.61,12.43,12.61,269300
HSAI,20231206,9.73,10.01,9.54,9.55,301500
HSCS,20231206,0.18,0.189,0.1726,0.1817,8627600
HSDT,20231206,6.61,6.85,6.55,6.85,4500
HSIC,20231206,69.89,70.99,69.1,70.62,1490200
HSII,20231206,28.07,28.495,27.61,27.62,101900
HSON,20231206,16.17,16.3,16.15,16.3,900
HST,20231206,17.85,17.92,17.56,17.58,8115600
HSTM,20231206,25.98,26.41,25.76,25.85,102500
HTBI,20231206,24.41,25.35,24.405,24.5,23400
HTBK,20231206,9,9.24,8.835,8.86,293700
HTCR,20231206,0.59,0.59,0.52,0.581,37900
HTHT,20231206,35.32,35.59,34.86,34.91,1555700
HTIA,20231206,12.5,12.75,12.5,12.74,17600
HTIBP,20231206,13.4569,13.9999,13.4569,13.732,13400
HTLD,20231206,13.82,13.83,13.51,13.62,277800
HTLF,20231206,33.72,34.88,33.39,33.56,168600
HTLFP,20231206,24.97,24.97,24.67,24.72,3000
HTOO,20231206,1.12,1.21,1.09,1.1,115700
HTOOW,20231206,0.12,0.12,0.12,0.12,4400
HTZ,20231206,8.93,9.27,8.905,8.96,4455800
HTZWW,20231206,4.77,5.15,4.66,4.93,380000
HUBC,20231206,0.28,0.28,0.2452,0.2499,8995500
HUBCW,20231206,0.025,0.0269,0.0155,0.02,38000
HUBCZ,20231206,0.34,0.34,0.34,0.34,100
HUBG,20231206,79.9,80.78,79.36,80.62,296200
HUDA,20231206,10.61,10.61,10.6,10.6,300
HUDI,20231206,3.08,3.08,2.85,2.97,99700
HUGE,20231206,1.03,1.06,1.01,1.03,142400
HUIZ,20231206,0.8701,0.925,0.8684,0.873,11400
HUMA,20231206,2.62,2.7,2.5,2.64,310700
HUMAW,20231206,0.457,0.475,0.4525,0.475,2000
HURC,20231206,20.59,21.0958,20.38,20.43,10300
HURN,20231206,106.12,106.29,104.505,104.62,67700
HUT,20231206,11.93,12.1099,10.02,10.11,9215400
HWBK,20231206,21.22,21.45,20.9412,21.27,4700
HWC,20231206,43.72,44.91,43.52,43.57,402700
HWCPZ,20231206,24.35,24.35,24.2,24.34,7300
HWKN,20231206,64.67,65.12,61.205,61.32,100800
HYDR,20231206,6.62,6.63,6.5,6.52,57900
HYFM,20231206,0.97,1.07,0.9194,1,270300
HYLS,20231206,40.64,40.795,40.59,40.65,173000
HYMC,20231206,2.06,2.13,2.03,2.07,100400
HYMCL,20231206,0.025,0.035,0.0152,0.035,10600
HYMCW,20231206,0.0255,0.0255,0.014,0.0141,39100
HYPR,20231206,1.3,1.34,1.26,1.29,25000
HYW,20231206,6.71,6.71,6.4,6.62,9400
HYXF,20231206,44.61,44.64,44.3826,44.56,12700
HYZD,20231206,21.42,21.54,21.33,21.4262,28000
HYZN,20231206,1.05,1.09,1.01,1.03,271000
HYZNW,20231206,0.0375,0.0375,0.0365,0.0365,2300
IAC,20231206,48.48,48.79,47.33,47.36,436000
IART,20231206,41.74,42.09,40.755,40.93,860800
IAS,20231206,14.18,14.1953,13.9,13.91,1411300
IBB,20231206,123.24,124.81,122.78,123.86,1314800
IBBQ,20231206,19.97,20.075,19.879,19.96,15700
IBCP,20231206,22.95,23.43,22.42,22.46,90300
IBEX,20231206,17.99,18.33,17.99,18.13,62400
IBKR,20231206,79.3,80.53,79.3,80.09,1553200
IBOC,20231206,48.65,49.84,48.62,48.97,301200
IBOT,20231206,37.18,37.21,37,37.06,1900
IBRX,20231206,3.69,3.88,3.6163,3.72,3041100
IBTD,20231206,24.74,24.74,24.73,24.74,442000
IBTE,20231206,23.83,23.84,23.83,23.84,584600
IBTF,20231206,23.19,23.19,23.17,23.18,497800
IBTG,20231206,22.72,22.72,22.69,22.69,209300
IBTH,20231206,22.18,22.18,22.1599,22.17,121700
IBTI,20231206,21.96,21.97,21.9311,21.96,121800
IBTJ,20231206,21.48,21.5075,21.4631,21.485,404800
IBTK,20231206,19.39,19.4293,19.375,19.42,505200
IBTL,20231206,20.17,20.21,20.16,20.195,28600
IBTM,20231206,22.68,22.728,22.65,22.7,51500
IBTO,20231206,24.34,24.4,24.34,24.375,27200
IBTX,20231206,41.42,42.7673,41.02,41.3,165300
ICAD,20231206,1.7,1.735,1.61,1.69,143800
ICCC,20231206,4.47,4.63,4.4601,4.55,13100
ICCM,20231206,1.01,1.0597,0.9801,1.03,408000
ICCT,20231206,1.02,1.04,0.95,0.98,124500
ICFI,20231206,143.18,143.18,138.78,139.73,126000
ICG,20231206,8.95,9.2,8.51,8.7,15000
ICHR,20231206,26.21,26.44,25.32,25.49,131700
ICLK,20231206,3.7,3.74,3.7,3.73,10700
ICLN,20231206,14.46,14.5,14.2,14.21,4509600
ICLR,20231206,270.71,274.29,268.29,268.44,402300
ICMB,20231206,3.72,3.749,3.65,3.65,18400
ICOP,20231206,23.73,23.73,23.28,23.28,700
ICU,20231206,0.4859,0.52,0.481,0.494,1759200
ICUCW,20231206,0.039,0.039,0.0252,0.0369,92000
ICUI,20231206,89.09,90.69,85.73,86.29,287700
ICVX,20231206,10.41,10.88,10.18,10.22,365900
IDAI,20231206,1.52,1.56,1.38,1.46,44500
IDCC,20231206,104.66,106.78,103.18,103.42,473700
IDEX,20231206,1.78,1.7875,1.7,1.74,196200
IDN,20231206,1.84,1.88,1.76,1.76,7300
IDXX,20231206,521.19,529.56,516.6344,521.56,681900
IDYA,20231206,31.35,31.62,30.54,30.59,572500
IEF,20231206,94.52,94.79,94.41,94.7,14023400
IEI,20231206,115.63,115.725,115.49,115.66,2399500
IEP,20231206,16.54,16.75,16.42,16.43,584500
IESC,20231206,71.61,72.71,70.97,71.23,48500
IEUS,20231206,52.78,52.97,52.49,52.49,3200
IFBD,20231206,1.34,1.4,1.34,1.37,35700
IFGL,20231206,20.46,20.54,20.34,20.34,28400
IFRX,20231206,1.39,1.55,1.37,1.5,392900
IFV,20231206,18.79,18.79,18.66,18.66,12400
IGF,20231206,46.36,46.52,46.28,46.34,418200
IGIB,20231206,50.71,50.785,50.6627,50.72,2649200
IGIC,20231206,12.53,12.53,12.25,12.3,105900
IGMS,20231206,6.53,6.84,6.01,6.48,317300
IGOV,20231206,39.58,39.6871,39.5446,39.66,47800
IGSB,20231206,50.71,50.74,50.69,50.7,3127600
IGTA,20231206,10.64,10.64,10.63,10.64,10400
IGTAR,20231206,0.14,0.14,0.14,0.14,5100
IGTAW,20231206,0.02,0.0376,0.02,0.0376,47600
IHRT,20231206,2.85,2.94,2.745,2.82,779700
IHYF,20231206,21.92,21.94,21.87,21.89,13100
III,20231206,4.35,4.59,4.35,4.41,99000
IIIV,20231206,20.05,20.23,19.73,19.75,129800
IINN,20231206,1.05,1.08,1.03,1.03,31700
IINNW,20231206,0.13,0.13,0.13,0.13,400
IJT,20231206,115.31,116.53,114.1065,114.27,87800
IKNA,20231206,1.55,1.7976,1.5197,1.74,283400
