<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FNVT,20240112,11.1,11.11,11.1,11.11,7500
FNWB,20240112,14.42,14.8,14.35,14.42,9500
FNWD,20240112,24.435,24.6783,24.435,24.6783,1000
FNX,20240112,102.57,103.15,101.2901,101.42,14400
FNY,20240112,67.0403,67.0403,66.22,66.35,8800
FOLD,20240112,13.5,13.7,13.17,13.18,2166500
FONR,20240112,19.16,19.27,18.93,19.2,6100
FORA,20240112,2.68,2.78,2.48,2.6772,13300
FORD,20240112,0.7164,0.728,0.704,0.7162,4800
FORL,20240112,10.57,10.57,10.57,10.57,800
FORM,20240112,39.61,39.83,38.98,39.26,255400
FORR,20240112,26.44,26.53,25.92,26.07,45000
FOSL,20240112,1.34,1.37,1.29,1.31,402800
FOSLL,20240112,13.81,14.34,13.5936,14.05,2300
FOX,20240112,28.76,28.9,28.52,28.75,779900
FOXA,20240112,30.95,31.25,30.81,31.14,3199100
FOXF,20240112,67.1,67.39,64.83,65.01,222900
FPA,20240112,26.195,26.195,26.195,26.195,0
FPAY,20240112,1.65,1.7,1.62,1.63,53200
FPXE,20240112,22.2,22.21,22.2,22.21,300
FPXI,20240112,42.59,42.6095,42.2804,42.45,11400
FRAF,20240112,28.7,29.22,28.675,28.985,21200
FRBA,20240112,14.2,14.2,13.8,13.95,77600
FREE,20240112,3.55,3.65,3.51,3.62,208300
FREEW,20240112,0.07,0.08,0.069,0.069,71800
FRES,20240112,0.57,0.5847,0.57,0.5705,10200
FRGT,20240112,0.36,0.3635,0.3211,0.339,1494900
FRHC,20240112,80.9,81.18,80,81.18,56400
FRLN,20240112,6.44,6.44,6.39,6.39,2300
FRME,20240112,35.57,35.8,34.57,34.83,125300
FRMEP,20240112,24.7494,25.2098,24.73,25.2098,300
FROG,20240112,33.55,33.84,32.8,32.98,326500
FRPH,20240112,59.69,59.69,59.01,59.24,4800
FRPT,20240112,84.95,86.45,84.23,85.35,630000
FRSH,20240112,23.73,23.93,23.4407,23.59,2261100
FRST,20240112,12.7,12.75,12.385,12.44,94600
FRSX,20240112,1.04,1.06,0.961,1,124100
FRZA,20240112,0.58,0.5847,0.5448,0.5448,25700
FSBC,20240112,25.96,26,24.8733,25.02,12400
FSBW,20240112,35.47,36.2199,35.1117,36,13900
FSEA,20240112,7.91,8.53,7.88,8.53,25700
FSFG,20240112,17.6245,17.6245,16.9148,16.9148,900
FSLR,20240112,160.52,162.92,157.55,160.44,1290200
FSTR,20240112,22,22.5,21.89,22.47,39200
FSV,20240112,161.83,163.23,161.3,162.44,72500
FSZ,20240112,63.4655,63.64,63.4655,63.47,800
FTA,20240112,70.82,70.83,70.1255,70.28,32900
FTAG,20240112,24.4994,24.4994,24.4994,24.4994,100
FTAI,20240112,49,49.16,47.9766,48.27,567400
FTAIM,20240112,25.381,25.48,25.335,25.4,6200
FTAIN,20240112,24.85,25.5,24.85,25.0412,8900
FTAIO,20240112,25.25,25.25,24.61,24.7697,11300
FTAIP,20240112,25.105,25.105,24.82,24.82,4300
FTC,20240112,109.27,109.6,108.5912,108.95,299200
FTCI,20240112,0.5499,0.6199,0.549,0.568,577400
FTCS,20240112,80.29,80.56,80.17,80.46,476300
FTDR,20240112,33.02,33.199,32.541,32.85,396800
FTDS,20240112,45.2397,45.31,45.2121,45.31,4600
FTEK,20240112,1.04,1.05,1.03,1.03,20000
FTEL,20240112,0.95,1.01,0.88,0.88,19700
FTFT,20240112,1.08,1.1,0.9398,1.02,375200
FTGC,20240112,22.72,22.747,22.35,22.42,9829100
FTGS,20240112,27.28,27.28,26.9,27.04,38900
FTHI,20240112,21.56,21.6,21.48,21.55,205100
FTHM,20240112,3.33,3.42,3.26,3.33,3500
FTII,20240112,10.87,10.88,10.87,10.88,25100
FTLF,20240112,19.35,19.35,19.35,19.35,200
FTNT,20240112,62.63,63.04,61.76,62.44,4793900
FTQI,20240112,19.93,19.94,19.86,19.93,74300
FTRE,20240112,30.25,30.975,30.02,30.73,1302600
FTRI,20240112,12.79,12.8827,12.6905,12.7,167600
FTSL,20240112,46.17,46.17,46.08,46.11,211600
FTSM,20240112,59.83,59.83,59.81,59.83,975500
FTXG,20240112,24.385,24.385,24.27,24.3149,3800
FTXH,20240112,27.28,27.4492,27.265,27.29,8200
FTXL,20240112,79.04,79.04,77.76,78.22,319300
FTXN,20240112,27.93,28.07,27.7,27.84,205000
FTXO,20240112,24.97,25.21,24.48,24.6946,237000
FTXR,20240112,29.27,29.27,28.922,28.95,21900
FULC,20240112,7.19,7.71,7,7.1,913400
FULT,20240112,16.18,16.255,15.655,15.87,964600
FULTP,20240112,17.59,17.62,17.2859,17.44,13700
FUNC,20240112,22.31,22.5,22.13,22.19,35000
FUND,20240112,7.51,7.63,7.51,7.57,47600
FUSN,20240112,9.23,9.39,8.81,9.01,737500
FUTU,20240112,48.22,49.32,47.66,47.79,1099500
FUV,20240112,0.79,0.84,0.77,0.8062,50100
FV,20240112,51.18,51.4209,50.79,50.81,155400
FVC,20240112,32.72,32.72,32.52,32.52,14900
FVCB,20240112,13.95,13.95,12.95,13.22,30200
FWBI,20240112,4.2,4.29,4.011,4.05,78700
FWONA,20240112,56.86,57.96,56.81,57.52,71400
FWONK,20240112,62.1,64,62.1,63.64,1066800
FWRD,20240112,57.42,57.42,55.41,56.34,427900
FWRG,20240112,19.65,19.65,19.38,19.51,222400
FXNC,20240112,21.02,21.31,20.56,21.28,7500
FYBR,20240112,22.69,23.55,22.49,22.92,1926500
FYC,20240112,60.94,61.1275,60.19,60.37,480200
FYT,20240112,52.8214,52.8214,51.9601,52.1822,24600
FYX,20240112,88.86,89.21,87.2701,87.66,36600
GABC,20240112,31.48,31.685,30.72,31.13,75800
GAIA,20240112,2.96,2.96,2.82,2.85,12100
GAIN,20240112,14.75,14.81,14.7,14.75,197200
GAINL,20240112,25.3,25.6438,25.26,25.3976,10200
GAINN,20240112,23.7369,23.9212,23.7369,23.88,3800
GAINZ,20240112,22.91,22.99,22.87,22.99,1100
GALT,20240112,1.88,1.9,1.75,1.84,47400
GAMB,20240112,9.45,9.49,9.36,9.39,101500
GAME,20240112,1.53,1.55,1.44,1.44,42400
GAN,20240112,1.55,1.5501,1.5,1.52,362400
GANX,20240112,3.36,3.6398,3.36,3.49,43000
GASS,20240112,7.01,7.147,6.97,7.06,130700
GATEU,20240112,10.45,10.45,10.45,10.45,100
GBBK,20240112,10.6692,10.6692,10.6692,10.6692,100
GBDC,20240112,15.33,15.38,15.22,15.24,494800
GBIO,20240112,2.08,2.14,1.89,1.91,283400
GBNH,20240112,0.3275,0.3275,0.298,0.325,59200
GBNY,20240112,10.24,10.24,10,10.15,1100
GCBC,20240112,27,27.63,26.62,27.19,5400
GCMG,20240112,8.79,8.83,8.6338,8.71,77100
GCT,20240112,20.81,20.97,19.31,20.11,2031600
GCTK,20240112,0.25,0.2599,0.24,0.2515,44400
GDC,20240112,2.46,2.59,2.32,2.34,52000
GDEN,20240112,39.13,39.185,37.68,38.26,156100
GDEV,20240112,2.22,2.26,2.2,2.26,10900
GDHG,20240112,0.58,0.599,0.5506,0.56,638300
GDRX,20240112,6.67,7.0282,6.6007,6.64,3011800
GDS,20240112,7.12,7.39,7.05,7.09,792200
GDTC,20240112,4.84,4.84,4.13,4.13,15900
GDYN,20240112,13.18,13.48,12.96,12.97,209500
GECC,20240112,10.96,11.1,10.802,10.96,19500
GECCM,20240112,24.93,25.08,24.93,24.93,2700
GECCO,20240112,24.3,24.475,24.24,24.25,1500
GECCZ,20240112,25.36,25.459,25.3,25.32,26200
GEG,20240112,1.88,1.88,1.81,1.83,2400
GEHC,20240112,76.28,76.47,75.4,76.17,1888300
GEN,20240112,23.19,23.5,23.045,23.09,3675500
GENE,20240112,2.42,2.42,2.3301,2.375,11600
GENK,20240112,7.9,8.0772,7.75,8.05,11400
GEOS,20240112,13.45,14.31,13.345,14.04,133800
GERN,20240112,2.06,2.12,2.01,2.03,2860500
GEVO,20240112,1.06,1.08,1.01,1.02,2453800
GFAI,20240112,2.86,2.92,2.61,2.64,167300
GFAIW,20240112,0.17,0.17,0.15,0.15,4400
GFGF,20240112,24.77,24.77,24.77,24.77,100
GFS,20240112,57.27,57.765,56.7,57.39,798900
GGAL,20240112,15.83,16.28,15.83,15.98,558500
GGE,20240112,0.0452,0.0452,0.0426,0.0441,6795900
GGLL,20240112,32.64,32.8,32.35,32.62,121100
GGLS,20240112,16.85,16.9,16.84,16.9,900
GGR,20240112,2.38,2.4,2.35,2.35,123400
GGROW,20240112,0.15,0.16,0.15,0.16,7400
GH,20240112,25.18,25.655,23.93,24.2,1534100
GHIX,20240112,10.6,10.6,10.45,10.45,230800
GHRS,20240112,5.7,6.5,5.7,6.03,99400
GHSI,20240112,5.19,5.19,5.19,5.19,500
GIFI,20240112,4.63,4.79,4.5,4.78,35600
GIGM,20240112,1.39,1.4,1.39,1.3901,700
GIII,20240112,31.79,31.93,31.2,31.78,463900
GILD,20240112,85.88,86.445,85.64,86.38,5884100
GILT,20240112,5.79,5.89,5.73,5.82,42000
GIPR,20240112,4.27,4.2772,4.1531,4.25,12900
GIPRW,20240112,0.48,0.49,0.4333,0.4358,7400
GLACU,20240112,10.4,10.4,10.29,10.29,200
GLAD,20240112,11.16,11.235,11.11,11.2,230100
GLADZ,20240112,25.21,25.21,25.14,25.14,41400
GLBE,20240112,39.96,41,39.33,39.49,585900
GLBS,20240112,2.49,2.5,2.35,2.35,41000
GLBZ,20240112,6.34,6.66,6.34,6.63,2700
GLDD,20240112,7.57,7.595,7.45,7.48,229100
GLDI,20240112,144.65,145.45,144.3,144.4,5300
GLLI,20240112,10.865,10.885,10.85,10.87,73500
GLLIR,20240112,0.0801,0.135,0.0801,0.12,400
GLMD,20240112,0.44,0.46,0.4313,0.454,64500
GLNG,20240112,23.01,23.4,22.92,23.04,496100
GLPG,20240112,39.75,40.28,39.52,39.67,160600
GLPI,20240112,47.3,47.51,46.89,46.93,1076000
GLRE,20240112,11.22,11.23,11.06,11.12,49600
GLSI,20240112,9.12,9.5499,9.015,9.26,25900
GLST,20240112,10.65,10.65,10.6,10.65,45300
GLSTR,20240112,0.14,0.14,0.14,0.14,100
GLSTW,20240112,0.0083,0.0084,0.0083,0.0084,2600
GLTO,20240112,0.72,0.73,0.6718,0.688,234000
GLUE,20240112,6.26,6.515,5.99,5.995,96800
GLYC,20240112,3,3.18,2.9901,3.11,280500
GMAB,20240112,31.59,31.97,31.58,31.61,958700
GMBL,20240112,3.12,4.68,2.81,2.88,2823200
GMBLP,20240112,2.26,2.595,2.21,2.3,23500
GMBLW,20240112,0.029,0.029,0.029,0.029,900
GMBLZ,20240112,0.0019,0.004,0.0019,0.004,16900
GMDA,20240112,0.3,0.304,0.275,0.2866,3424500
GMGI,20240112,2.25,2.2535,2.1,2.2,68100
GMM,20240112,3.43,3.71,3.15,3.15,419200
GNFT,20240112,3.67,3.67,3.67,3.67,700
GNLN,20240112,0.49,0.53,0.49,0.53,47100
GNLX,20240112,13.07,13.24,12.17,12.96,62600
GNMA,20240112,44.14,44.28,44.07,44.1454,29100
GNOM,20240112,11.53,11.58,11.3203,11.34,24000
GNPX,20240112,0.2161,0.2249,0.215,0.2178,172500
GNSS,20240112,1.66,1.7338,1.62,1.62,52200
GNTA,20240112,4.51,4.51,4.45,4.45,1000
GNTX,20240112,32.77,32.91,32.145,32.2,1046400
GO,20240112,26.96,27.16,26.75,26.98,676400
GOCO,20240112,12.37,13.21,12.37,12.99,9400
GODN,20240112,10.46,10.46,10.45,10.46,3900
GODNU,20240112,10.64,10.64,10.62,10.62,4600
GOEV,20240112,0.2108,0.2143,0.2014,0.2032,53612600
GOEVW,20240112,0.0611,0.0693,0.055,0.0675,117500
GOGL,20240112,10.02,10.06,9.815,9.82,1582500
GOGO,20240112,8.96,9.06,8.735,8.79,948500
GOOD,20240112,13.51,13.62,13.3804,13.47,138100
GOODN,20240112,21.63,21.79,21.62,21.79,5700
GOODO,20240112,19.9099,20.03,19.9099,20,7000
GOOG,20240112,144.34,144.74,143.36,144.24,13998700
GOOGL,20240112,142.67,143.195,141.82,142.65,18785500
GOSS,20240112,0.917,0.98,0.91,0.9736,384500
GOVI,20240112,28.61,28.66,28.5,28.55,299100
GOVX,20240112,0.39,0.39,0.346,0.36,220600
GOVXW,20240112,0.0204,0.0599,0.0204,0.0409,3300
GP,20240112,3,3,2.85,2.86,39700
GPAC,20240112,11.04,11.05,11.02,11.02,700
GPAK,20240112,0.36,0.4,0.3185,0.3399,101000
GPCR,20240112,45.4,45.8775,44.1601,45.8,413500
GPIQ,20240112,44.05,44.05,43.839,43.92,5600
GPIX,20240112,44.1999,44.23,44.0049,44.1,15500
GPRE,20240112,22.2,22.69,21.365,21.71,2500500
GPRO,20240112,3.25,3.36,3.2429,3.3,1518100
GRAB,20240112,3.22,3.2801,3.2,3.21,14188800
GRABW,20240112,0.212,0.2575,0.212,0.2568,15500
GRCL,20240112,10.03,10.05,10,10,2073700
GREE,20240112,5.3,5.5399,4.54,4.58,783500
GREEL,20240112,10.75,10.75,9.5501,9.905,12400
GRFS,20240112,7.28,7.5461,7.01,7.03,8294300
GRI,20240112,0.325,0.3349,0.2838,0.3152,194700
GRID,20240112,102.07,102.5,101.4237,101.5,20200
GRIN,20240112,9.17,9.17,8.92,8.95,4500
GRNQ,20240112,1.29,1.36,1.29,1.36,11000
GRNR,20240112,23.07,23.07,23.07,23.07,100
GROM,20240112,1.08,1.1482,1.06,1.09,35500
GROW,20240112,2.87,2.87,2.7892,2.8012,14600
GRPH,20240112,2.8,2.84,2.735,2.74,97300
GRPN,20240112,13.35,14.17,13.1,13.38,2149000
GRRR,20240112,0.54,0.5472,0.5249,0.5312,193300
GRRRW,20240112,0.0345,0.0345,0.033,0.033,1100
GRTS,20240112,2.46,2.88,2.46,2.82,4924300
GRTX,20240112,0.228,0.2396,0.2121,0.215,1948100
GRVY,20240112,72.69,73.6,71.2165,73.1,14500
GRWG,20240112,2.48,2.5393,2.43,2.47,624300
GSBC,20240112,57.56,59.49,56.25,56.69,17800
GSD,20240112,11.34,11.34,11.34,11.34,200
GSHD,20240112,73.55,74.4599,72.535,72.85,119600
GSIB,20240112,25.06,25.06,24.89,24.89,200
GSIT,20240112,2.28,2.3299,2.23,2.25,184700
GSIW,20240112,7.9,8.02,7.78,7.97,14600
GSM,20240112,6.22,6.26,6.0799,6.1,486100
GSMGW,20240112,0.0041,0.0042,0.0037,0.0042,1800
GSUN,20240112,0.601,0.61,0.5851,0.6001,12900
GT,20240112,13.35,13.415,13.115,13.2,2171700
GTAC,20240112,10.92,10.92,10.92,10.92,6900
GTBP,20240112,0.2276,0.23,0.22,0.224,112400
GTEC,20240112,2.99,3.49,2.99,3.34,127700
GTH,20240112,3.7,3.71,3.7,3.7,22500
GTHX,20240112,3.28,3.37,3.17,3.2,608000
GTIM,20240112,2.4897,2.635,2.46,2.53,49700
GTLB,20240112,62.78,62.78,60.775,61.56,1066300
GTR,20240112,22.81,22.81,22.76,22.76,800
GTX,20240112,8.83,8.96,8.83,8.85,374600
GURE,20240112,1.62,1.64,1.5723,1.62,12100
GV,20240112,0.1941,0.2052,0.19,0.1995,19000
GVH,20240112,1.15,1.155,1.0401,1.08,43500
GVP,20240112,1.35,1.4,1.2899,1.4,74400
GWAV,20240112,0.74,0.75,0.72,0.735,49200
GWRS,20240112,12.4,12.6299,12.18,12.54,19300
GXTG,20240112,23.76,23.815,23.56,23.59,46100
GYRE,20240112,27.09,27.1,22.2,22.51,72500
GYRO,20240112,9.9997,9.9997,9.9997,9.9997,100
HA,20240112,13.67,13.87,13.65,13.74,726500
HAFC,20240112,18.77,18.8,18.18,18.41,108800
HAIA,20240112,10.9,10.9,10.9,10.9,100
HAIN,20240112,11.23,11.45,11.05,11.18,535500
HALO,20240112,34.61,35.105,34.18,34.43,1396400
HARP,20240112,22.44,22.5,22.37,22.4,1042400
HAS,20240112,49.85,50.12,48.195,48.61,1310300
HAYN,20240112,53.57,53.57,52.6759,53.16,49100
HBAN,20240112,12.74,12.81,12.41,12.52,16912000
HBANL,20240112,24.48,24.68,24.39,24.67,19800
HBANM,20240112,21.45,21.9,21.44,21.9,11800
HBANP,20240112,18.67,19,18.4561,18.94,40700
HBCP,20240112,41.1,41.35,40.77,41.1,9700
HBIO,20240112,4.71,4.93,4.7,4.9,97900
HBNC,20240112,13.46,13.79,13.04,13.21,79300
HBT,20240112,20.1,20.19,19.55,19.69,18100
HCAT,20240112,11.34,11.41,10.85,10.99,921500
HCKT,20240112,22.89,23.1212,22.73,22.83,61100
HCM,20240112,16.48,16.615,16.23,16.47,78900
HCMA,20240112,11.21,11.21,11.21,11.21,50000
HCMAW,20240112,0.0211,0.0211,0.0158,0.016,21500
HCOW,20240112,25.17,25.17,25.1409,25.1409,200
HCP,20240112,22.87,23.14,22.45,22.47,1113000
HCSG,20240112,10.26,10.39,9.91,9.91,378100
HCTI,20240112,2.81,2.81,2.6128,2.6201,6800
HCVI,20240112,10.4,10.4,10.315,10.3442,8300
HCWB,20240112,1.15,1.204,1.15,1.18,15100
HDSN,20240112,13.36,13.36,12.84,13,165600
HEAR,20240112,10.17,10.49,10.08,10.32,108400
HEES,20240112,49.29,49.745,48.255,48.55,119400
HELE,20240112,126.14,126.65,120.81,121.43,190900
HEPA,20240112,2.89,2.92,2.71,2.75,30300
HEPS,20240112,1.75,1.86,1.71,1.73,598200
HERD,20240112,36.97,37.01,36.28,36.28,9200
HERO,20240112,20.18,20.32,20.0801,20.11,11200
HEWG,20240112,32.04,32.07,32.04,32.07,900
HFFG,20240112,5.5,5.5,5.41,5.46,55300
HFWA,20240112,20.42,20.54,20.08,20.3,122500
HGAS,20240112,3.35,3.35,3.18,3.18,1400
HGBL,20240112,2.84,2.88,2.79,2.81,95000
HHGCW,20240112,0.0199,0.0199,0.0176,0.0176,1800
HHS,20240112,7.3876,7.3876,7.26,7.38,3800
HIBB,20240112,67.92,68.87,65.26,65.67,213600
HIDE,20240112,23.08,23.1,23.075,23.075,1500
HIFS,20240112,194.4,196.54,191.94,196.54,15600
HIHO,20240112,2.01,2.01,2.008,2.01,600
HIMX,20240112,6.18,6.21,6.01,6.08,425600
HISF,20240112,44.761,44.84,44.761,44.8014,3900
HITI,20240112,1.84,1.8519,1.74,1.77,298900
HIVE,20240112,3.95,4.01,3.61,3.62,4057900
HKIT,20240112,0.7001,0.7162,0.6575,0.687,31300
HLAL,20240112,45.44,45.5431,45.3188,45.4,31400
HLIT,20240112,12.37,12.4,12.15,12.17,907600
HLMN,20240112,9.07,9.21,8.825,8.91,895700
HLNE,20240112,111.74,112.96,109.83,112.53,261500
HLP,20240112,2.97,3.3,2.95,3.05,496800
HLTH,20240112,0.1912,0.2022,0.1912,0.195,525900
HLVX,20240112,15.35,15.44,14.84,14.89,44600
HMNF,20240112,21.7,22.75,21.7,22.69,1900
HMST,20240112,10.86,11.35,10.67,10.77,195700
HNDL,20240112,20.61,20.67,20.6,20.62,76100
HNNA,20240112,7.06,7.4077,7.06,7.17,6100
HNNAZ,20240112,23.61,23.61,23.61,23.61,1100
HNRG,20240112,8.49,8.68,8.24,8.41,259600
HNST,20240112,2.84,2.89,2.795,2.85,355200
HNVR,20240112,17.42,17.6,17.34,17.4,5900
HOFT,20240112,23.79,23.79,23.3001,23.32,34000
HOFV,20240112,3.47,3.47,3.35,3.35,15800
HOFVW,20240112,0.0115,0.0115,0.0071,0.0072,27400
HOLI,20240112,26.06,26.06,25.8847,25.9,1458200
HOLO,20240112,0.27,0.27,0.245,0.253,1284700
HOLOW,20240112,0.055,0.0603,0.0544,0.0602,8100
HOLX,20240112,72.82,72.88,72.32,72.75,1701400
HON,20240112,203.39,203.99,200.16,201.1,2429300
HONE,20240112,11.88,11.96,11.56,11.66,61200
HOOD,20240112,11.5,11.56,10.99,11.02,16539200
HOOK,20240112,0.79,0.8,0.751,0.7649,546600
HOPE,20240112,11.76,11.81,11.4,11.55,461200
HOTH,20240112,1.29,1.3544,1.29,1.32,20700
HOUR,20240112,1.37,1.3702,1.2745,1.36,1400
HOVNP,20240112,18.4856,18.49,18.295,18.49,6200
HOWL,20240112,5.02,5.1094,4.95,5.04,135100
HPCO,20240112,0.3549,0.3613,0.3339,0.35,57000
HPK,20240112,14.25,14.5,13.99,14.09,308200
HPKEW,20240112,7.05,7.17,6.4,6.44,1500
HQGO,20240112,42.5564,42.5564,42.5564,42.5564,100
HQI,20240112,13.79,13.79,13.5,13.55,7300
HQY,20240112,73.2,73.24,71.775,72.39,658300
HRMY,20240112,31.69,31.93,31.32,31.32,233800
HROW,20240112,10.01,10.05,9.74,9.94,289700
HROWL,20240112,24.32,24.65,24.2001,24.4499,7100
HROWM,20240112,25.55,25.55,25.1,25.32,1300
HRTS,20240112,31.9296,31.9296,31.25,31.48,11300
HRTX,20240112,2.17,2.38,2.12,2.15,2260500
HRYU,20240112,0.7809,0.8177,0.75,0.759,258800
HRZN,20240112,13.52,13.7,13.51,13.63,218400
HSAI,20240112,8.3,8.35,7.68,7.71,439800
HSCS,20240112,0.1414,0.147,0.138,0.144,2648000
HSDT,20240112,7.51,7.66,7.3619,7.4,1400
HSIC,20240112,74.18,74.7,73.56,73.76,716700
HSII,20240112,27.62,27.62,27.06,27.22,72300
HSON,20240112,15.86,15.93,15.45,15.75,1700
HSPO,20240112,10.77,10.77,10.77,10.77,300
HST,20240112,19.9,20.06,19.565,19.75,7340000
HSTM,20240112,27.22,27.24,26.88,27.02,66600
HTBI,20240112,26.47,26.7625,26.05,26.46,23400
HTBK,20240112,9.6,9.88,9.37,9.43,173300
HTCR,20240112,0.53,0.59,0.53,0.57,11800
HTHT,20240112,32.78,33.65,32.78,33.02,1118000
HTIA,20240112,15.4024,15.79,15.3834,15.4001,2500
HTIBP,20240112,14.87,14.98,14.64,14.825,2300
HTLD,20240112,13.38,13.3975,13.05,13.08,275100
HTLF,20240112,37.7,37.99,36.5,36.86,139900
HTLFP,20240112,24.75,24.9,24.75,24.9,3000
HTOO,20240112,1.05,1.08,1.0285,1.04,20700
HTOOW,20240112,0.13,0.13,0.13,0.13,3000
HTZ,20240112,9.01,9.0996,8.3,8.34,7812600
HTZWW,20240112,5.23,5.5,4.71,4.79,499300
HUBC,20240112,1.96,1.96,1.83,1.85,127200
HUBCW,20240112,0.0235,0.025,0.016,0.0195,66400
HUBG,20240112,88.33,88.78,86.446,88.71,192600
HUDI,20240112,2.89,3.036,2.8674,2.89,35400
HUGE,20240112,0.92,0.9602,0.92,0.9307,32100
HUIZ,20240112,0.8199,0.82,0.791,0.81,12300
HUMA,20240112,2.75,2.82,2.65,2.65,201500
HURC,20240112,23.18,24,23.18,23.98,32100
HURN,20240112,104.18,104.24,102.55,104.1,91600
HUT,20240112,10.9,11,9.7811,9.9,7317900
HWBK,20240112,24.72,24.97,24.72,24.82,10800
HWC,20240112,46.54,46.74,44.94,45.59,432600
HWCPZ,20240112,24.89,24.93,24.87,24.9,3200
HWH,20240112,2.06,2.13,1.81,2.06,81800
HWKN,20240112,67.35,67.79,65.49,66.29,39900
HYDR,20240112,6.19,6.2398,6.07,6.09,93500
HYFM,20240112,0.8951,0.94,0.89,0.94,106300
HYLS,20240112,41.51,41.52,41.38,41.46,126500
HYMC,20240112,2.5,2.5299,2.37,2.39,167600
HYMCL,20240112,0.0286,0.036,0.0272,0.0287,61300
HYMCW,20240112,0.023,0.0245,0.0181,0.0193,302300
HYPR,20240112,1.06,1.06,1.01,1.01,45800
HYW,20240112,1.3576,1.45,1.3576,1.39,5100
HYXF,20240112,45.74,45.74,45.5201,45.6526,2700
HYZD,20240112,21.81,21.82,21.65,21.78,87200
HYZN,20240112,0.7,0.71,0.6445,0.6445,381900
HYZNW,20240112,0.025,0.03,0.025,0.03,13200
IAC,20240112,52.46,52.6,49.89,49.91,816400
IART,20240112,43.78,44,42.66,42.94,702400
IAS,20240112,14.9,14.99,14.71,14.75,520500
IBB,20240112,137.42,138.93,136.845,137.13,1329500
IBBQ,20240112,22.6,22.6181,22.36,22.37,13300
IBCP,20240112,25.46,25.57,24.8,25.23,74000
IBEX,20240112,17.47,17.665,17.4,17.43,35700
IBIT,20240112,26.4,26.41,24.75,24.97,22991800
IBKR,20240112,87.8,89,87.75,88.36,1563200
IBOC,20240112,53.22,53.41,52,52.62,256100
IBOT,20240112,39.14,39.14,39.01,39.0461,3400
IBRX,20240112,3.98,4.41,3.81,3.85,3806800
IBTE,20240112,23.91,23.91,23.89,23.91,1026500
IBTF,20240112,23.34,23.36,23.34,23.34,955700
IBTG,20240112,22.92,22.95,22.92,22.9347,906700
IBTH,20240112,22.45,22.4877,22.44,22.4649,269200
IBTI,20240112,22.3,22.3099,22.25,22.28,203800
IBTJ,20240112,21.85,21.85,21.7953,21.83,40000
IBTK,20240112,19.72,19.7584,19.7,19.725,226900
IBTL,20240112,20.55,20.56,20.5,20.53,21300
IBTM,20240112,23.1,23.12,23.04,23.07,15500
IBTO,20240112,24.67,24.79,24.67,24.73,139500
IBTX,20240112,51.78,52.25,50.19,50.81,232600
ICAD,20240112,1.6,1.64,1.53,1.57,111800
ICCC,20240112,4.91,5.11,4.87,5.11,13900
ICCM,20240112,1.45,1.45,1.3,1.32,200800
ICCT,20240112,1.45,1.5,1.26,1.47,585900
ICFI,20240112,132.63,132.63,131.4,132.55,49800
ICG,20240112,11.9737,12.66,11.9164,12.66,2800
ICHR,20240112,32.29,32.6833,32.01,32.35,112800
ICLK,20240112,3.78,3.88,3.78,3.82,9500
ICLN,20240112,14.75,14.875,14.5105,14.54,2612900
ICLR,20240112,255.52,257.11,250.8,255,627200
ICMB,20240112,3.64,3.78,3.6101,3.69,10300
ICOP,20240112,25.04,25.09,24.9502,24.9502,400
ICU,20240112,0.5368,0.5368,0.48,0.5001,2370600
ICUCW,20240112,0.0438,0.0438,0.04,0.0432,25700
ICUI,20240112,94.5,95.9109,94.16,95.51,281200
ICVX,20240112,15.65,15.72,15.59,15.61,281200
IDAI,20240112,1.375,1.375,1.3,1.33,28400
IDCC,20240112,104.14,104.225,103.105,103.36,199300
IDEX,20240112,1.85,1.85,1.615,1.64,276800
IDN,20240112,1.75,1.8,1.75,1.79,17700
IDXX,20240112,563,564.8,534.83,535.29,624900
IDYA,20240112,37.37,40.14,36.96,39.74,2833800
IEF,20240112,96.23,96.48,96.0243,96.23,8469500
IEI,20240112,117.44,117.595,117.26,117.4,1637300
IEP,20240112,17.26,17.31,17.03,17.11,326700
IESC,20240112,78.88,79.735,78.1,79.35,56200
IEUS,20240112,54.941,54.9596,54.61,54.72,4500
IFBD,20240112,0.53,0.549,0.521,0.5397,114500
IFGL,20240112,21.45,21.4999,21.35,21.36,15100
IFRX,20240112,1.76,1.8424,1.67,1.73,187000
IFV,20240112,19.62,19.63,19.41,19.55,117800
IGF,20240112,47.07,47.2079,46.86,46.95,347300
IGIB,20240112,51.96,52.055,51.815,51.94,1044200
IGIC,20240112,12.83,12.9933,12.75,12.87,41800
IGMS,20240112,10.94,11.5,10.885,10.94,156600
IGOV,20240112,40.74,40.77,40.5,40.58,49100
IGSB,20240112,51.42,51.49,51.38,51.445,2955100
IGTA,20240112,10.75,10.75,10.7432,10.7432,400
IGTAU,20240112,10.74,10.74,10.74,10.74,300
IHRT,20240112,2.1,2.37,2.1,2.28,1268300
IHYF,20240112,22.38,22.41,22.33,22.4009,11200
III,20240112,4.54,4.55,4.49,4.52,59000
IIIV,20240112,20.64,20.87,19.79,19.9,129400
IINN,20240112,0.9125,0.9379,0.85,0.9032,197800
IINNW,20240112,0.16,0.29,0.16,0.29,1200
IJT,20240112,122.6,122.8,120.8501,121.36,66600
IKNA,20240112,1.91,2.025,1.8,1.82,303600
