<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FICVW,20231204,0.0252,0.03,0.0252,0.0275,8400
FID,20231204,15.49,15.51,15.46,15.5,7500
FINW,20231204,11.75,11.85,10.05,11.75,23900
FINX,20231204,23,23.29,22.94,23.16,69300
FIP,20231204,3.69,3.77,3.67,3.76,412400
FISI,20231204,18.46,18.95,18.46,18.8,41400
FITB,20231204,30.3,30.825,30.1,30.66,6002800
FITBI,20231204,25.33,25.65,25.3222,25.6,105800
FITBO,20231204,22.75,23.21,22.43,22.9,19300
FITBP,20231204,24.21,24.25,24.05,24.25,13900
FIVE,20231204,199.1,203.96,198.44,201.44,761800
FIVN,20231204,78.51,92.3999,78.06,85.47,7383900
FIXD,20231204,43.23,43.31,43.145,43.23,810000
FIXT,20231204,28.75,28.75,28.75,28.75,100
FIXX,20231204,0.54,0.566,0.5252,0.5599,301600
FIZZ,20231204,47.9,48.72,47.9,48.55,167000
FJP,20231204,50.11,50.11,49.9101,49.98,6100
FKU,20231204,35.32,35.4,35.32,35.4,500
FKWL,20231204,2.98,3.03,2.95,3.03,3800
FLEX,20231204,25.66,25.91,25.35,25.42,3932700
FLFV,20231204,10.84,10.84,10.78,10.78,19400
FLGC,20231204,1.35,1.5,1.31,1.39,108500
FLGT,20231204,27.39,27.8,27.25,27.47,160400
FLIC,20231204,11.86,12.14,11.855,12.1,89300
FLJ,20231204,0.156,0.1638,0.1114,0.12,5401300
FLL,20231204,5.25,5.49,5.22,5.35,142600
FLN,20231204,19.62,19.63,19.44,19.465,54100
FLNC,20231204,26.49,27.8,26.22,26.94,2344000
FLNT,20231204,0.5106,0.526,0.5006,0.515,140400
FLUX,20231204,3.35,3.5999,3.25,3.42,22200
FLWS,20231204,9.27,9.59,9.25,9.51,414200
FLXS,20231204,17.9838,18.8555,17.9838,18.71,5500
FLYW,20231204,24.84,25.12,23.57,23.59,1672600
FMAO,20231204,20.3,21,20.3,20.99,7800
FMB,20231204,50.64,50.725,50.56,50.66,325500
FMBH,20231204,31.68,32.39,31.68,32.27,110900
FMED,20231204,21.84,21.95,21.84,21.94,14600
FMET,20231204,26.73,26.73,26.435,26.65,8800
FMHI,20231204,46.61,46.68,46.4,46.52,137300
FMNB,20231204,12.87,13.115,12.82,13.09,56700
FMST,20231204,4.2,4.2503,4.11,4.11,18700
FMSTW,20231204,0.6,0.6,0.5,0.5,11600
FNCB,20231204,6.14,6.3778,6.14,6.32,23900
FNCH,20231204,4.78,5,3.9801,4.01,19500
FNGR,20231204,4.4,4.5,4.19,4.32,347200
FNK,20231204,47.7,47.8099,47.4714,47.76,21200
FNKO,20231204,6.8,7.03,6.74,7.02,388100
FNLC,20231204,25.32,26.01,25.1,26.01,21100
FNWB,20231204,14.74,14.85,14.74,14.78,9500
FNWD,20231204,21.147,21.51,21.147,21.27,12500
FNX,20231204,96.77,98.2,96.77,98.08,46000
FNY,20231204,63.54,64.18,63.53,64.16,15200
FOLD,20231204,11.13,11.368,10.985,11.1,2842500
FONR,20231204,18.99,19.42,18.99,19.18,20000
FORA,20231204,2.7,2.7,2.58,2.62,5800
FORD,20231204,0.79,0.7903,0.77,0.79,60000
FORL,20231204,10.52,10.52,10.52,10.52,52000
FORLW,20231204,0.042,0.042,0.0376,0.0376,25000
FORM,20231204,37.08,37.3449,36.19,37.31,482900
FORR,20231204,24.74,26.29,24.67,26.15,91900
FOSL,20231204,1.1,1.2,1.1,1.14,1067100
FOSLL,20231204,13.18,13.98,12.5001,13.12,12400
FOX,20231204,28.19,28.425,27.98,28.17,3508100
FOXA,20231204,30.1,30.36,29.97,30.25,5883400
FOXF,20231204,63.34,65.228,63.34,64.21,296800
FPA,20231204,25.4385,25.4385,25.31,25.41,72500
FPAY,20231204,1.54,1.72,1.52,1.67,312500
FPXE,20231204,21.47,21.57,21.47,21.57,500
FPXI,20231204,41.27,41.44,41.14,41.26,20000
FRAF,20231204,33.4,33.6,33.4,33.5,5400
FRBA,20231204,12.75,13.13,12.68,13.09,44200
FREE,20231204,3.43,3.54,3.2437,3.44,236300
FRES,20231204,0.98,1.08,0.98,1.08,3000
FRGT,20231204,0.295,0.31,0.292,0.31,155900
FRHC,20231204,82.6,82.871,81.23,81.56,26700
FRLA,20231204,10.95,10.97,10.95,10.97,11200
FRLN,20231204,6.26,6.36,6.2,6.33,105300
FRME,20231204,32.27,32.83,32.0857,32.77,294500
FRMEP,20231204,24.24,24.24,24.0963,24.21,1500
FROG,20231204,28,28.6,27.666,28.22,899000
FRPH,20231204,58,58.79,57.74,58.715,5900
FRPT,20231204,71.84,73.52,71.42,72.19,869300
FRSH,20231204,20.51,21,20.39,20.63,2398200
FRST,20231204,10.5,10.68,10.49,10.56,83500
FRSX,20231204,1.96,2.01,1.87,1.97,26800
FRTX,20231204,0.8317,0.8764,0.8201,0.8763,38300
FRZA,20231204,0.6,0.6349,0.6,0.6292,23600
FSBC,20231204,23.72,23.94,23.4408,23.78,17200
FSBW,20231204,31.92,32.49,31.86,32.49,19500
FSEA,20231204,6.77,6.9399,6.76,6.9,52600
FSFG,20231204,14.7,15.1604,14.7,14.805,2900
FSLR,20231204,161.15,165.71,159.455,159.54,1933400
FSRX,20231204,10.34,10.34,10.34,10.34,200
FSRXU,20231204,10.32,10.32,10.32,10.32,100
FSTR,20231204,19.185,19.98,19.185,19.98,43800
FSV,20231204,157.97,159.3,155.4,158.48,34100
FSZ,20231204,61.08,61.23,61.0733,61.11,1200
FTA,20231204,67.99,68.57,67.99,68.4579,48900
FTAG,20231204,24.33,24.33,24.3,24.3294,1800
FTAI,20231204,42.02,42.29,41.38,42.21,840900
FTAIM,20231204,25.03,25.04,24.85,25.04,4100
FTAIN,20231204,23.6,23.69,23.6,23.65,6300
FTAIO,20231204,24.73,24.75,24.13,24.7,7900
FTAIP,20231204,24.5,24.509,24.4,24.5,3800
FTC,20231204,104.2,104.84,104.0795,104.5,47200
FTCI,20231204,0.7,0.7379,0.6839,0.7088,731800
FTCS,20231204,77.77,78.32,77.77,78.09,456600
FTDR,20231204,34.35,35.48,34.35,34.81,1138100
FTDS,20231204,44.95,44.95,44.95,44.95,100
FTEK,20231204,1.05,1.08,1.04,1.04,66000
FTEL,20231204,1.81,1.85,1.71,1.71,2300
FTFT,20231204,0.8301,0.8977,0.8225,0.8708,135300
FTGC,20231204,23.03,23.1241,22.96,23.02,725600
FTGS,20231204,25.75,25.77,25.56,25.76,15500
FTHI,20231204,21.07,21.14,21.054,21.13,342600
FTHM,20231204,2.48,2.48,2.35,2.36,23000
FTII,20231204,10.87,10.87,10.87,10.87,43300
FTIIW,20231204,0.0279,0.03,0.0251,0.0271,9300
FTLF,20231204,19.8,19.8,19.16,19.16,10900
FTNT,20231204,51.98,52.67,51.86,52.25,4726100
FTQI,20231204,19.58,19.61,19.52,19.6,40000
FTRE,20231204,31.13,32.13,31.13,31.64,961600
FTRI,20231204,12.67,12.77,12.65,12.67,114000
FTSL,20231204,45.73,45.81,45.71,45.8,314100
FTSM,20231204,59.615,59.6199,59.59,59.61,1552700
FTXG,20231204,23.77,24.0369,23.77,24.01,21700
FTXH,20231204,25.13,25.395,25.05,25.33,1900
FTXL,20231204,72.32,72.46,71.315,72.42,72000
FTXN,20231204,28.55,28.66,28.3705,28.47,37200
FTXO,20231204,23.08,23.445,23.0126,23.4426,20600
FTXR,20231204,28.62,28.66,28.521,28.54,3400
FULC,20231204,4.94,5.225,4.778,5.2,378300
FULT,20231204,14.79,15.15,14.78,15.09,1042800
FULTP,20231204,16.09,16.1999,15.89,16,66000
FUNC,20231204,19.44,20.24,19.1101,20.1,27700
FUND,20231204,7.64,7.71,7.64,7.68,57700
FUSB,20231204,9.15,9.22,9.15,9.15,3400
FUSN,20231204,5.41,5.475,5.13,5.24,164200
FUTU,20231204,53.02,53.075,51.88,52.72,1663700
FUV,20231204,0.9289,0.9334,0.81,0.84,316600
FV,20231204,47.59,47.87,47.321,47.8,141400
FVC,20231204,31.71,31.85,31.67,31.77,31200
FVCB,20231204,11.81,12.44,11.81,12.25,29000
FWBI,20231204,0.29,0.3389,0.289,0.33,598300
FWONA,20231204,57.66,57.66,56.08,56.44,126000
FWONK,20231204,63.92,64.01,62.26,62.82,742000
FWRD,20231204,65.41,66.93,65.33,66.2,203900
FWRG,20231204,18.69,18.93,18.31,18.56,346300
FXNC,20231204,18.6,18.79,18.6,18.79,800
FYBR,20231204,22.44,24,22.37,23.65,3463000
FYC,20231204,58.56,59.3447,58.56,59.26,40700
FYT,20231204,49.88,50.5963,49.88,50.5963,13600
FYX,20231204,83.95,85.82,83.95,85.82,49800
GABC,20231204,29.91,30.45,29.91,30.19,60900
GAIA,20231204,2.81,2.922,2.74,2.922,163700
GAIN,20231204,13.54,13.87,13.48,13.83,253900
GAINL,20231204,25.31,25.35,25.31,25.335,7400
GAINN,20231204,23.76,23.88,23.75,23.85,6100
GAINZ,20231204,23.8,23.96,23.33,23.96,5700
GALT,20231204,1.95,2.07,1.95,2.02,61500
GAMB,20231204,9.65,9.9,9.54,9.8,244200
GAME,20231204,1.69,1.7,1.56,1.56,27700
GAN,20231204,1.53,1.53,1.49,1.5,387400
GANX,20231204,2.38,2.39,2.17,2.35,120800
GASS,20231204,6.81,6.81,6.51,6.63,279100
GATEW,20231204,0.0216,0.025,0.0115,0.0115,1700
GBBKR,20231204,0.0855,0.0875,0.0517,0.0875,500
GBDC,20231204,14.97,15.01,14.93,14.96,473800
GBIO,20231204,1.34,1.58,1.34,1.51,1047100
GBNH,20231204,0.2232,0.24,0.2232,0.2344,31000
GBNY,20231204,8.41,8.5,8.35,8.35,2200
GCBC,20231204,25.45,25.9,25.1,25.9,26100
GCMG,20231204,8.21,8.4,8.21,8.35,136500
GCMGW,20231204,0.2673,0.3199,0.2625,0.3199,52500
GCT,20231204,12.35,13.1,11.6,12.28,1771000
GCTK,20231204,0.2948,0.2948,0.2701,0.2895,314200
GDC,20231204,2.95,3.0284,2.7262,2.95,279000
GDEN,20231204,36.3,37.93,36.3,37.61,183000
GDEV,20231204,2.15,2.23,2.15,2.19,1200
GDHG,20231204,19.53,20.8,19,20.14,290600
GDRX,20231204,6.35,6.68,6.25,6.5,1689400
GDS,20231204,10,10.16,9.84,10,622100
GDST,20231204,11.23,11.74,10.71,10.8,12000
GDTC,20231204,3.47,3.7,3.47,3.64,3900
GDYN,20231204,12.5,12.65,12.3059,12.55,482200
GECC,20231204,10.19,10.2857,10.15,10.26,22200
GECCM,20231204,25.22,25.22,25.22,25.22,100
GECCZ,20231204,25,25.05,24.9325,25,2700
GEG,20231204,2.071,2.09,2.07,2.0703,9800
GEGGL,20231204,21.405,21.405,21.405,21.405,200
GEHC,20231204,68.89,69.765,68.77,69.37,1478700
GEN,20231204,22.23,22.755,22.18,22.48,4201100
GENE,20231204,0.7,0.705,0.665,0.6831,63000
GENK,20231204,7.3,7.38,7.095,7.2,32500
GEOS,20231204,12.22,12.24,11.86,12.12,59600
GERN,20231204,2.1,2.11,1.83,1.86,13194300
GEVO,20231204,1.15,1.24,1.15,1.22,4221800
GFAI,20231204,3.82,4.05,3.7802,3.89,133500
GFGF,20231204,23.5,23.55,23.4299,23.54,3900
GFS,20231204,53.01,53.18,51.46,52.46,2478700
GGAL,20231204,16.81,16.915,16.11,16.88,1134400
GGE,20231204,0.3239,0.3475,0.261,0.289,25537600
GGLL,20231204,28.87,28.87,28.1623,28.63,180800
GGLS,20231204,18.71,18.96,18.71,18.78,32300
GGR,20231204,2.52,2.5814,2.42,2.42,270500
GGROW,20231204,0.16,0.17,0.1509,0.155,12900
GH,20231204,26.34,27.54,26.15,26.93,1035900
GHIX,20231204,10.48,10.52,10.48,10.51,265200
GHIXW,20231204,0.1091,0.11,0.1091,0.11,5800
GHRS,20231204,6.4,6.655,6.18,6.24,57700
GHSI,20231204,6.03,6.03,5.98,5.98,1000
GIFI,20231204,4.5,4.5,4.105,4.15,44000
GIGM,20231204,1.42,1.42,1.41,1.41,2100
GIII,20231204,29.02,29.934,29.02,29.635,762700
GILD,20231204,77.29,78.47,77.16,78.34,8194600
GILT,20231204,6.36,6.4,6.25,6.31,123700
GIPR,20231204,4.06,4.06,4.01,4.035,6300
GLAC,20231204,10.07,10.07,10.04,10.05,1246400
GLACR,20231204,0.18,0.19,0.17,0.18,1726100
GLACU,20231204,10.22,10.23,10.2177,10.23,227800
GLAD,20231204,10.27,10.33,10.26,10.27,238400
GLADZ,20231204,24.85,24.9,24.8317,24.9,9900
GLBE,20231204,35.9,37.13,35.8,36.47,1933400
GLBS,20231204,2.43,2.64,2.35,2.62,492700
GLBZ,20231204,5.4565,5.4565,5.31,5.31,1100
GLDD,20231204,6.96,7.26,6.87,7.16,310100
GLDI,20231204,143.38,143.38,142.375,142.7,2400
GLLIR,20231204,0.0866,0.09,0.0866,0.09,14800
GLMD,20231204,0.37,0.39,0.353,0.3899,97900
GLNG,20231204,21.4,21.57,21.24,21.41,589100
GLPG,20231204,38.53,38.86,38.3,38.36,111700
GLPI,20231204,47.41,47.81,47.41,47.79,1529800
GLRE,20231204,11.19,11.42,11.15,11.33,95400
GLSI,20231204,11.64,11.65,11.25,11.65,14200
GLST,20231204,10.62,10.62,10.62,10.62,100
GLSTR,20231204,0.1062,0.1089,0.1,0.1089,119200
GLTO,20231204,0.618,0.67,0.6,0.623,123000
GLUE,20231204,3.12,3.195,2.99,3.08,214800
GLYC,20231204,1.73,1.74,1.51,1.61,285400
GMAB,20231204,31.65,32.29,31.64,32.27,673800
GMBL,20231204,0.0225,0.0241,0.0179,0.0186,427721200
GMBLP,20231204,4.98,5.1,4.92,4.95,7500
GMBLW,20231204,0.01,0.01,0.01,0.01,100
GMBLZ,20231204,0.0045,0.0045,0.0045,0.0045,2500
GMDA,20231204,0.3248,0.3336,0.32,0.3336,1367700
GMGI,20231204,2.27,2.3,2.25,2.28,17100
GMM,20231204,13.05,13.6,12.64,13.17,201800
GNFT,20231204,3.25,3.26,3.19,3.26,37400
GNLN,20231204,0.57,0.6,0.5503,0.5995,23000
GNLX,20231204,13.82,14.65,13.5271,13.6,127800
GNMA,20231204,42.83,43.05,42.83,42.99,44000
GNOM,20231204,10.68,10.86,10.61,10.81,158200
GNPX,20231204,0.24,0.25,0.2303,0.2409,367400
GNSS,20231204,1.63,1.7,1.61,1.69,101200
GNTA,20231204,5.15,5.15,5.15,5.15,100
GNTX,20231204,30.72,31.21,30.68,30.94,1230000
GO,20231204,28.48,29.43,28.47,29.16,767200
GOCO,20231204,13.54,14.48,13.54,14.01,17700
GODNR,20231204,0.2203,0.2385,0.2201,0.23,1200
GOEV,20231204,0.3,0.3,0.269,0.27,35278700
GOEVW,20231204,0.0601,0.0697,0.0555,0.0604,68300
GOGL,20231204,9.53,9.53,9.3306,9.41,2504800
GOGO,20231204,10.4,10.61,10.27,10.58,748300
GOOD,20231204,12.95,13.4,12.94,13.37,354900
GOODN,20231204,20.3494,20.35,20.275,20.3,3300
GOODO,20231204,18.2099,18.49,18.125,18.34,11200
GOOG,20231204,131.29,131.45,129.4,130.63,24117000
GOOGL,20231204,129.88,130.03,127.9,129.27,36669800
GOSS,20231204,0.8297,0.9699,0.8297,0.9689,3596800
GOVI,20231204,27.67,27.72,27.5786,27.65,104200
GOVX,20231204,0.418,0.418,0.36,0.4013,215100
GOVXW,20231204,0.1,0.1,0.1,0.1,500
GP,20231204,3.04,3.2099,3.02,3.15,49700
GPAK,20231204,0.64,0.668,0.6001,0.6001,26500
GPCR,20231204,59.78,66.38,59.58,64.17,1128800
GPIQ,20231204,42.54,42.54,41.85,42.32,146200
GPIX,20231204,42.17,42.59,42.15,42.5875,130700
GPP,20231204,13.1,13.2004,12.63,12.65,74700
GPRE,20231204,25.54,26.05,24.83,24.88,837300
GPRO,20231204,3.7,3.74,3.59,3.62,1302200
GRAB,20231204,3.09,3.185,3.08,3.15,25401800
GRABW,20231204,0.178,0.2068,0.1605,0.1657,17500
GRCL,20231204,5.4,5.48,5.14,5.26,332100
GREE,20231204,5.85,6.03,5.35,5.67,375900
GREEL,20231204,7.5,8.0612,7.25,7.475,6800
GRFS,20231204,9.75,9.85,9.68,9.71,890500
GRI,20231204,0.6593,1.1684,0.641,0.7372,3552100
GRID,20231204,96.98,97.4,96.9039,97.3,101000
GRIN,20231204,10.43,10.47,9.97,10.12,11000
GRNQ,20231204,0.9001,1.009,0.9001,0.91,26200
GRNR,20231204,21.88,22.01,21.88,22.01,600
GROM,20231204,1.12,1.12,1.04,1.08,61100
GROW,20231204,2.97,3.045,2.97,3.02,19600
GRPH,20231204,2.25,2.3,2.24,2.28,157000
GRPN,20231204,11.78,12.37,11.7108,11.98,1042600
GRRR,20231204,0.6156,0.6178,0.6005,0.6116,251100
GRRRW,20231204,0.0317,0.0317,0.0221,0.0277,4700
GRTS,20231204,1.51,1.72,1.51,1.63,1782600
GRTX,20231204,0.1399,0.1399,0.1343,0.1374,495000
GRVY,20231204,73.84,74.5,72.01,74.19,23900
GRWG,20231204,2.89,3.02,2.86,3,734100
GSBC,20231204,53.27,54.49,53.075,54.35,19700
GSDWW,20231204,0.02,0.0224,0.0184,0.0184,2000
GSHD,20231204,71.48,75.37,71.3,74.56,247900
GSIT,20231204,2.83,2.83,2.6,2.71,111600
GSIW,20231204,6.5,8.98,6.33,7.28,545900
GSM,20231204,6.04,6.138,5.91,6.12,2798100
GSUN,20231204,0.5515,0.5745,0.5515,0.574,11000
GT,20231204,14.2,14.61,14.16,14.48,6551200
GTACU,20231204,11.4,11.4,11.4,11.4,200
GTACW,20231204,0.0189,0.04,0.015,0.04,50300
GTBP,20231204,0.215,0.243,0.215,0.232,490100
GTEC,20231204,2.58,2.6629,2.51,2.54,65900
GTH,20231204,3.65,3.7,3.65,3.69,20800
GTHX,20231204,2,2.11,1.93,2,872600
GTIM,20231204,2.51,2.59,2.51,2.59,5500
GTLB,20231204,52.44,54.3,52.22,52.93,8275600
GTR,20231204,22.38,22.48,22.38,22.48,200
GTX,20231204,7.57,7.75,7.5101,7.72,777000
GURE,20231204,1.53,1.54,1.495,1.54,8100
GV,20231204,0.14,0.14,0.1344,0.1374,66200
GVH,20231204,1.34,1.3899,1.28,1.3495,36400
GVP,20231204,3.7,3.86,3.5475,3.82,165800
GWAV,20231204,0.47,0.48,0.46,0.47,68700
GWRS,20231204,12.21,12.285,12,12.1,34000
GXTG,20231204,23.3909,23.61,23.2801,23.61,4500
GYRE,20231204,24.43,25.8381,16.06,16.06,391000
HA,20231204,13.59,14.25,13.22,14.22,35562700
HAFC,20231204,17.51,17.98,17.22,17.88,238800
HAIN,20231204,10.84,11.045,10.82,11,867500
HALL,20231204,1.6,1.6,1.5,1.51,5100
HALO,20231204,39.64,40.5,39.64,40.11,749200
HARP,20231204,11.06,11.4175,10.195,10.24,165000
HAS,20231204,48.36,49.9,48.36,49.03,2611200
HAYN,20231204,49.04,50.69,49.04,50.54,56300
HBAN,20231204,11.65,11.86,11.62,11.78,17012700
HBANL,20231204,24.41,24.59,24.003,24.415,30300
HBANM,20231204,20.31,20.64,20.31,20.59,54400
HBANP,20231204,17.98,18.29,17.98,18.15,55200
HBCP,20231204,37.08,38,37.08,37.99,6400
HBIO,20231204,4.42,4.61,4.3,4.55,108600
HBNC,20231204,11.59,11.975,11.59,11.83,178300
HBT,20231204,19.74,20,19.65,20,29800
HCAT,20231204,7.39,7.78,7.39,7.71,351900
HCDI,20231204,1,1.17,0.95,1.08,1343300
HCDIP,20231204,2.085,2.085,1.88,1.91,43800
HCDIW,20231204,0.0039,0.0039,0.0039,0.0039,1000
HCDIZ,20231204,0.0012,0.0012,0.0012,0.0012,37600
HCKT,20231204,22.57,22.99,22.57,22.84,58600
HCM,20231204,18.41,18.41,17.68,17.92,122800
HCMA,20231204,11.09,11.09,11.09,11.09,1500
HCMAU,20231204,11.2,11.2,11.08,11.08,200
HCMAW,20231204,0.02,0.02,0.0187,0.02,1200
HCOW,20231204,24.91,24.91,24.8047,24.8047,500
HCP,20231204,23.88,24.495,23.45,24.15,3538900
HCSG,20231204,9.96,10.185,9.915,10.09,657400
HCTI,20231204,3.74,3.8,3.51,3.78,3500
HCVI,20231204,10.57,10.8,10.39,10.4479,12100
HCWB,20231204,1.15,1.1889,1.09,1.11,3200
HDSN,20231204,12.62,12.74,12.21,12.35,279800
HEAR,20231204,11.18,11.8,11.17,11.22,571600
HEES,20231204,46.77,47,46.08,46.85,134200
HELE,20231204,109.64,111.27,108.08,110.61,646800
HEPA,20231204,3.31,3.49,3.22,3.3,30100
HEPS,20231204,1.39,1.52,1.38,1.45,996500
HERD,20231204,35.54,35.54,35.35,35.51,6500
HERO,20231204,19.85,20.01,19.77,19.86,38100
HEWG,20231204,31.57,31.71,31.57,31.71,2900
HFBL,20231204,12.7705,12.94,12.7705,12.94,800
HFFG,20231204,4.82,4.95,4.82,4.92,39400
HFWA,20231204,18.69,19.195,18.47,18.99,170200
HGBL,20231204,2.71,2.75,2.68,2.72,141500
HHGC,20231204,11.2168,11.2168,11.2168,11.2168,100
HHGCW,20231204,0.032,0.032,0.0199,0.0199,62000
HHRS,20231204,15.06,15.13,14.97,15.065,57600
HHS,20231204,7.3,7.7194,7.11,7.51,53400
HIBB,20231204,65.11,67.3999,65,66.26,266400
HIDE,20231204,23.725,23.75,23.725,23.75,1600
HIFS,20231204,156.75,176.2,156.75,176.2,8200
HIHO,20231204,2.02,2.02,1.91,1.9601,13100
HIMX,20231204,5.73,5.731,5.55,5.64,833600
HISF,20231204,43.7,43.74,43.7,43.74,500
HITI,20231204,1.61,1.73,1.58,1.59,284500
HIVE,20231204,3.79,3.88,3.57,3.83,4599800
HKIT,20231204,1.15,1.2,1.15,1.17,36600
HLAL,20231204,43.71,43.79,43.4899,43.79,70600
HLIT,20231204,11.17,11.34,10.69,10.79,1456500
HLMN,20231204,7.68,8.035,7.675,8.01,1532100
HLNE,20231204,98.24,100.09,98.24,99.78,252300
HLP,20231204,2.62,2.7272,2.45,2.65,676400
HLTH,20231204,0.34,0.3528,0.325,0.35,484400
HLVX,20231204,14.49,14.78,14.16,14.68,151200
HMNF,20231204,18.49,18.9,18.05,18.3985,21100
HMST,20231204,7.57,7.84,7.24,7.37,185300
HNDL,20231204,19.95,20.1,19.95,20.08,147600
HNNA,20231204,6.42,6.61,6.42,6.58,10700
HNRG,20231204,12.92,12.92,11.8874,11.92,254500
HNST,20231204,2.26,2.45,2.22,2.41,1262600
HNVR,20231204,17.76,17.8,17.58,17.7,12500
HOFT,20231204,18.6,19.94,18.3,19.61,26100
HOFV,20231204,3.49,3.75,3.49,3.71,19300
HOFVW,20231204,0.0081,0.0175,0.0081,0.0093,2600
HOLI,20231204,22.82,23,22.82,22.95,422600
HOLO,20231204,0.5,0.5095,0.44,0.4619,1410100
HOLOW,20231204,0.0598,0.0598,0.0598,0.0598,500
HOLX,20231204,70.73,71.3,70.05,70.58,2104300
HON,20231204,196.52,198.46,196.46,198.36,2717400
HONE,20231204,11.4,11.47,11.225,11.37,107900
HOOD,20231204,9.46,9.735,9.33,9.55,18297500
HOOK,20231204,0.58,0.59,0.551,0.5849,228600
HOPE,20231204,10.23,10.51,10.155,10.43,905000
HOTH,20231204,1.18,1.26,1.1201,1.24,61800
HOUR,20231204,1.42,1.52,1.3501,1.52,9500
HOVNP,20231204,17.99,18.83,17.15,17.89,13800
HOWL,20231204,2.54,2.79,2.5,2.75,97800
HPCO,20231204,0.35,0.35,0.3197,0.3499,66600
HPK,20231204,15.39,15.51,14.87,14.99,334700
HPKEW,20231204,9.69,9.69,8.9,9,1900
HQI,20231204,14.46,15.175,14.46,15.045,7500
HQY,20231204,69.85,70.43,67.935,69.06,969700
HRMY,20231204,30.72,31.73,30.52,31.25,583800
HROW,20231204,9.32,9.77,9.25,9.67,698300
HROWL,20231204,23.75,23.955,23.71,23.955,2800
HROWM,20231204,25.35,25.4,25.23,25.23,9300
HRTS,20231204,27.31,27.74,27.31,27.61,19400
HRTX,20231204,1.3,1.51,1.291,1.5,4532200
HRYU,20231204,0.419,0.427,0.3907,0.4008,578900
HRZN,20231204,12.45,12.5,12.4,12.48,187500
HSAI,20231204,9.74,10.01,9.52,9.91,421200
HSCS,20231204,0.215,0.215,0.185,0.1895,8261400
HSDT,20231204,6.31,7,6.31,6.61,8000
HSIC,20231204,69.4,70.005,68.82,69.31,1207000
HSII,20231204,27.91,28.68,27.91,28.64,80100
HSON,20231204,16.12,16.12,16.11,16.11,1700
HSPO,20231204,10.66,10.66,10.66,10.66,96900
HST,20231204,17.71,18.12,17.68,18.09,7741900
HSTM,20231204,25.15,25.76,25.015,25.76,87100
HTBI,20231204,23.7,24.745,23.44,24.57,30400
HTBK,20231204,9.05,9.19,9.02,9.11,260300
HTCR,20231204,0.61,0.7,0.5445,0.591,32400
HTHT,20231204,35.56,36.23,35.27,36.17,1765500
HTIA,20231204,13.185,13.185,12.8,12.84,15500
HTIBP,20231204,13.95,13.95,13.34,13.39,7200
HTLD,20231204,13.59,13.94,13.59,13.86,252600
HTLF,20231204,32.22,33.42,32.22,33.42,246500
HTLFP,20231204,24.6,24.6,24.6,24.6,1200
HTOO,20231204,1.07,1.56,1.05,1.23,874800
HTOOW,20231204,0.1498,0.1675,0.085,0.1299,6400
HTZ,20231204,9.15,9.41,8.995,9.1,4699800
HTZWW,20231204,4.8,5.19,4.75,4.95,229800
HUBC,20231204,0.26,0.2795,0.248,0.2518,8899300
HUBCW,20231204,0.0199,0.0253,0.0152,0.0165,128700
HUBCZ,20231204,0.137,0.251,0.137,0.251,1200
HUBG,20231204,78.67,80.875,78.07,80.44,368800
HUDA,20231204,10.6,10.6,10.6,10.6,45900
HUDI,20231204,3.14,3.14,3.08,3.12,32200
HUGE,20231204,1.03,1.06,1.01,1.04,156100
HUIZ,20231204,0.92,0.95,0.92,0.9303,7900
HUMA,20231204,2.68,2.81,2.51,2.61,481600
HUMAW,20231204,0.5147,0.5199,0.4501,0.4541,11400
HURC,20231204,20.95,21.2,20.76,21.11,17600
HURN,20231204,107.83,108.44,106.75,107.85,78900
HUT,20231204,11.91,12.02,9.9,10.51,7457200
HWBK,20231204,21.13,21.43,21.01,21.43,11900
HWC,20231204,42.49,44.17,42.0061,44,505100
HWCPZ,20231204,24.1001,24.4,24.1001,24.4,11900
HWELW,20231204,0.0003,0.0003,0.0003,0.0003,30000
HWKN,20231204,62.05,63.8,61.9669,63.46,97800
HYDR,20231204,6.8,6.92,6.75,6.88,191300
HYFM,20231204,0.801,0.95,0.75,0.9399,504300
HYLS,20231204,40.61,40.7599,40.492,40.68,214800
HYMC,20231204,2.17,2.2109,2.11,2.14,175600
HYMCL,20231204,0.019,0.0278,0.0177,0.0278,18300
HYMCW,20231204,0.027,0.027,0.0219,0.0238,48400
HYPR,20231204,1.3,1.34,1.28,1.33,44900
HYW,20231204,6.67,6.84,6.62,6.8,10200
HYXF,20231204,44.35,44.385,44.2,44.385,19200
HYZD,20231204,21.494,21.58,21.3628,21.48,167000
HYZN,20231204,1.03,1.1,1.03,1.07,337500
HYZNW,20231204,0.0471,0.0481,0.04,0.0445,5500
IAC,20231204,48.55,48.985,47.94,48.62,747900
IART,20231204,40.89,41.05,39.96,40.38,508300
IAS,20231204,14.44,15.1,14.32,14.97,886500
IBB,20231204,122.13,123.58,121.836,123.39,1604600
IBBQ,20231204,19.66,19.87,19.6172,19.83,10000
IBCP,20231204,22.53,22.95,20.5,22.89,61800
IBEX,20231204,18.21,18.63,18.1,18.11,112200
IBKR,20231204,77.88,79.54,77.75,79.24,1306400
IBOC,20231204,46.6,48.67,46.6,48.37,258700
IBOT,20231204,37.13,37.14,37.0306,37.14,400
IBRX,20231204,3.8,3.99,3.685,3.72,2895400
