<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMNB,20240118,13.23,13.25,13.11,13.23,56900
FMST,20240118,2.76,2.76,2.51,2.51,6600
FMSTW,20240118,0.5142,0.5142,0.483,0.483,3100
FNCB,20240118,6.7,6.7,6.565,6.63,10500
FNCH,20240118,2.935,3.018,2.935,3.0062,600
FNGR,20240118,2.66,2.792,2.61,2.74,236400
FNK,20240118,48.88,48.88,48.3835,48.87,8700
FNKO,20240118,7.09,7.11,6.74,6.93,389500
FNLC,20240118,25.565,25.8554,25.5,25.52,6300
FNWB,20240118,13.8,14.12,13.8,13.93,11300
FNWD,20240118,24.1,24.11,24,24,7800
FNX,20240118,100.55,100.86,99.675,100.84,25900
FNY,20240118,66.12,66.31,65.51,66.31,7500
FOLD,20240118,12.83,12.87,12.38,12.42,3060000
FONR,20240118,18.94,19.27,18.94,19.24,8600
FORA,20240118,2.57,2.7,2.55,2.55,9500
FORD,20240118,0.691,0.72,0.6867,0.7,18700
FORL,20240118,10.58,10.58,10.58,10.58,100
FORM,20240118,40.29,41.03,39.92,40.79,379900
FORR,20240118,25.28,25.28,24.455,24.88,37600
FORTY,20240118,63.41,65.78,63.41,63.81,600
FOSL,20240118,1.37,1.38,1.22,1.25,588300
FOSLL,20240118,13.57,13.57,13.13,13.13,2400
FOX,20240118,28.44,28.71,28.21,28.58,989000
FOXA,20240118,30.78,31.03,30.465,30.87,3201900
FOXF,20240118,65,66.13,64.72,66.13,273200
FPA,20240118,25.22,25.28,25.22,25.28,900
FPAY,20240118,1.41,1.44,1.3435,1.36,37200
FPXE,20240118,21.97,21.97,21.97,21.97,100
FPXI,20240118,41.45,41.66,41.28,41.66,25200
FRAF,20240118,29.1,29.87,29.1,29.87,2500
FRBA,20240118,13.63,14.3311,13.5401,13.66,29600
FREE,20240118,3.68,3.75,3.59,3.71,88700
FRES,20240118,0.62,0.62,0.51,0.52,8300
FRGT,20240118,0.31,0.31,0.28,0.2857,1648600
FRHC,20240118,81.9,82.7264,80.3546,81.03,100200
FRLAW,20240118,0.0359,0.036,0.0359,0.036,20900
FRLN,20240118,6.3602,6.4,6.3602,6.37,3000
FRME,20240118,34.5,34.81,34.31,34.78,211800
FROG,20240118,33.6,33.89,32.94,33.28,667100
FRPH,20240118,57.64,58.31,57.03,58.12,6100
FRPT,20240118,85.77,86.45,83.77,85.23,482700
FRSH,20240118,22.62,22.73,21.945,22.3,1675600
FRST,20240118,12.28,12.41,12.15,12.26,33100
FRSX,20240118,0.96,0.9665,0.92,0.94,61600
FRZA,20240118,0.54,0.54,0.471,0.4868,50800
FSBC,20240118,24.36,24.51,23.585,24.51,28700
FSBW,20240118,35.59,35.61,34.86,35.09,10000
FSEA,20240118,8.62,8.74,8.6144,8.74,2300
FSFG,20240118,17.635,17.75,17.635,17.75,1000
FSLR,20240118,148.73,148.94,145.71,147.45,1700200
FSTR,20240118,24.01,24.01,22.8,22.94,38100
FSV,20240118,158.53,161.97,158.53,161.9,83900
FSZ,20240118,61.5,61.53,61.5,61.53,800
FTA,20240118,69.07,69.07,68.48,69.01,56400
FTAG,20240118,23.7201,23.8066,23.69,23.8066,1500
FTAI,20240118,48.76,49.63,48.63,49.51,466700
FTAIM,20240118,25.38,25.38,25.21,25.31,7500
FTAIN,20240118,24.67,24.9899,24.52,24.82,5400
FTAIO,20240118,24.9999,25.46,24.9999,25.175,11300
FTAIP,20240118,25.19,25.335,25.05,25.05,12200
FTC,20240118,108.68,109.44,108.195,109.34,25500
FTCI,20240118,0.505,0.522,0.47,0.4941,614700
FTCS,20240118,79.94,80.4803,79.7,80.46,340800
FTDR,20240118,32.96,33.17,32.79,33.16,343700
FTDS,20240118,44.6802,45.0177,44.6802,45.0177,600
FTEK,20240118,1.02,1.0327,1.0117,1.02,16200
FTEL,20240118,1.47,1.94,1.4,1.66,661800
FTFT,20240118,0.9093,0.9486,0.8502,0.8982,95200
FTGC,20240118,22.31,22.5599,22.2698,22.53,1476100
FTGS,20240118,26.88,27.25,26.8201,27.08,75800
FTHI,20240118,21.49,21.51,21.3901,21.51,126900
FTHM,20240118,3.1,3.17,3.03,3.1,15800
FTII,20240118,10.92,10.92,10.92,10.92,100
FTLF,20240118,19.5446,21.8605,19.5446,21.8605,5800
FTNT,20240118,61,61.489,60.29,61.41,4429100
FTQI,20240118,19.93,19.98,19.8713,19.98,70400
FTRE,20240118,30.13,30.215,29.525,30,736100
FTRI,20240118,12.2,12.261,12.17,12.24,78500
FTSL,20240118,46.04,46.1,45.9363,46.09,623800
FTSM,20240118,59.82,59.83,59.81,59.825,1374600
FTXG,20240118,24.02,24.1,23.98,24.1,10000
FTXH,20240118,26.93,26.96,26.7015,26.96,2200
FTXL,20240118,79.9,80.59,79.8,80.42,29100
FTXN,20240118,26.77,26.8801,26.6,26.8774,233600
FTXO,20240118,24.18,24.22,23.8365,24.1,38300
FTXR,20240118,28.67,28.82,28.5257,28.82,2500
FULC,20240118,7.34,7.34,6.8192,7.07,657300
FULT,20240118,15.61,15.67,15.38,15.61,1377200
FULTP,20240118,17.3,17.35,16.81,17.13,11200
FUNC,20240118,21.63,22.34,21.49,22.09,48700
FUND,20240118,7.46,7.51,7.45,7.49,24500
FUSN,20240118,9.86,9.96,8.875,8.94,1087200
FUTU,20240118,47.2,47.55,45.84,46.11,3608400
FUV,20240118,0.7676,0.78,0.7019,0.75,73700
FV,20240118,50.99,51.3899,50.7186,51.33,253700
FVC,20240118,32.65,32.75,32.5177,32.72,8000
FVCB,20240118,12.91,13.06,12.42,12.54,24500
FWBI,20240118,3.77,3.9299,3.64,3.76,88000
FWONA,20240118,56.91,57.14,56.28,56.69,100100
FWONK,20240118,63.34,63.65,62.485,62.9,945900
FWRD,20240118,53.16,53.31,52.28,52.47,484000
FWRG,20240118,19.54,19.655,19.25,19.53,303100
FXNC,20240118,21.1,21.1,20.85,21,6000
FYBR,20240118,22.03,22.09,21.72,22.07,1745400
FYC,20240118,59.4936,59.74,58.935,59.71,81400
FYT,20240118,51.0386,51.36,50.7528,51.3285,15500
FYX,20240118,86.33,86.54,85.33,86.4706,34400
GABC,20240118,31.56,31.66,31.17,31.53,83900
GAIA,20240118,2.92,2.92,2.83,2.9,22500
GAIN,20240118,14.53,14.53,14.4,14.47,165000
GAINL,20240118,25.5,25.5799,25.3,25.3,4600
GAINN,20240118,23.9,23.9,23.79,23.7998,1300
GALT,20240118,1.79,1.79,1.72,1.74,32900
GAMB,20240118,9.19,9.4,9.12,9.4,88800
GAMCW,20240118,0.1425,0.15,0.1225,0.15,50900
GAME,20240118,1.4,1.4184,1.37,1.37,14900
GAN,20240118,1.57,1.601,1.5403,1.59,756900
GANX,20240118,3.25,3.4899,3.25,3.36,42700
GASS,20240118,7.39,7.44,7.035,7.17,182100
GATE,20240118,10.48,10.5,10.48,10.5,4000
GATEU,20240118,10.22,10.22,10.18,10.18,200
GBBK,20240118,10.65,10.67,10.6478,10.67,2400
GBBKR,20240118,0.0751,0.0768,0.0751,0.0761,4700
GBDC,20240118,15.24,15.38,15.225,15.35,1201100
GBIO,20240118,1.81,1.82,1.66,1.76,275000
GBNH,20240118,0.3028,0.315,0.29,0.295,83200
GBNY,20240118,10.27,10.4899,9.8059,9.8059,1000
GCBC,20240118,27.03,27.03,26.66,26.66,3200
GCMG,20240118,8.66,8.68,8.58,8.67,76200
GCMGW,20240118,0.301,0.301,0.301,0.301,700
GCT,20240118,22.85,24.09,21.61,22.16,3790800
GCTK,20240118,0.226,0.235,0.225,0.2315,102400
GDC,20240118,2.08,2.1499,2.04,2.065,25000
GDEN,20240118,39.25,39.69,38.78,39.32,247400
GDHG,20240118,0.515,0.515,0.48,0.49,179000
GDRX,20240118,6.39,6.62,6.265,6.5,1736400
GDS,20240118,6.24,6.4,5.705,5.96,2388700
GDSTW,20240118,0.02,0.02,0.02,0.02,10200
GDTC,20240118,3.9,3.91,3.81,3.82,6000
GDYN,20240118,12.79,12.98,12.52,12.74,177600
GECC,20240118,10.8,10.94,10.71,10.88,15500
GECCM,20240118,24.94,25.14,24.93,24.93,1900
GECCO,20240118,24.46,24.69,24.46,24.46,1100
GECCZ,20240118,25.33,25.38,25.33,25.35,9300
GEG,20240118,1.83,2,1.83,1.97,26000
GEGGL,20240118,21.5,21.5,21.5,21.5,400
GEHC,20240118,72.75,73.76,72.42,73.52,2421500
GEN,20240118,22.86,23,22.725,22.97,2550000
GENE,20240118,2.18,2.28,1.8101,1.85,39400
GENK,20240118,8.16,8.57,8.16,8.53,44300
GEOS,20240118,14.93,15.49,14.92,15.29,95400
GERN,20240118,1.92,1.92,1.85,1.88,3516200
GEVO,20240118,0.89,0.9,0.8053,0.85,12858300
GFAI,20240118,2.14,2.25,2.0954,2.2,266400
GFAIW,20240118,0.16,0.16,0.15,0.1505,2600
GFGF,20240118,24.8,24.8,24.8,24.8,100
GFS,20240118,55.96,57.155,55.15,56.77,1765100
GGAL,20240118,16.33,16.71,15.74,16.67,1133600
GGE,20240118,0.0389,0.0391,0.036,0.0379,9418200
GGLL,20240118,32.47,33.125,32.39,32.86,275800
GGLS,20240118,16.93,16.9533,16.73,16.81,27100
GGR,20240118,2.21,2.25,2.19,2.22,107800
GGROW,20240118,0.159,0.1793,0.15,0.1501,51800
GH,20240118,23.62,23.83,22.8,23.69,1631100
GHIX,20240118,10.51,10.52,10.5,10.5,16600
GHIXU,20240118,10.55,10.59,10.53,10.54,2900
GHIXW,20240118,0.1351,0.14,0.135,0.14,24200
GHRS,20240118,5.66,5.935,5.52,5.63,32000
GHSI,20240118,5.22,5.22,5.22,5.22,600
GIFI,20240118,4.4,4.4785,4.4,4.4,16200
GIGM,20240118,1.42,1.4475,1.415,1.43,30000
GIII,20240118,30.57,30.61,29.67,30.39,558100
GILD,20240118,85.76,86.55,85.33,86.4,6260500
GILT,20240118,5.91,5.96,5.78,5.86,151600
GIPR,20240118,4,4,3.9002,3.975,15000
GIPRW,20240118,0.4,0.49,0.3015,0.3965,15200
GLAC,20240118,10.16,10.16,10.155,10.16,213200
GLAD,20240118,11.12,11.15,10.99,11.13,213500
GLADZ,20240118,25.23,25.29,25.23,25.29,1800
GLBE,20240118,39.3,39.3,37.53,38.04,932800
GLBS,20240118,2.28,2.35,2.25,2.34,49000
GLBZ,20240118,6.87,6.95,6.7,6.8847,28700
GLDD,20240118,7.27,7.27,7.1,7.12,293000
GLDI,20240118,142.94,143.5,142.94,143.38,3100
GLLI,20240118,11.23,11.8,10.87,10.87,12400
GLMD,20240118,0.4,0.4,0.3801,0.3801,19100
GLNG,20240118,22.1,22.1299,21.795,21.96,926900
GLPG,20240118,38.18,38.23,37.52,37.84,193300
GLPI,20240118,46.58,46.85,46.25,46.33,3200600
GLRE,20240118,10.98,11.21,10.96,11.2,78100
GLSI,20240118,9.11,9.11,8.51,8.79,32200
GLST,20240118,10.63,10.65,10.63,10.63,560300
GLTO,20240118,0.6689,0.69,0.633,0.6764,175000
GLUE,20240118,5.37,5.37,4.94,5.12,113400
GLYC,20240118,2.84,3.12,2.66,3.06,365400
GMAB,20240118,28.78,28.78,28.26,28.72,1089700
GMBL,20240118,2.46,2.46,2.25,2.26,118100
GMBLP,20240118,2.18,2.4,2.18,2.2613,8000
GMDA,20240118,0.2591,0.2648,0.24,0.24,6235700
GMFI,20240118,10.89,10.89,10.89,10.89,100
GMGI,20240118,2.07,2.19,2.05,2.15,133700
GMM,20240118,3.075,3.23,3.002,3.03,33400
GNFT,20240118,3.41,3.51,3.33,3.34,1900
GNLN,20240118,0.4639,0.476,0.452,0.476,45500
GNLX,20240118,13.22,13.22,12.25,12.48,71100
GNMA,20240118,43.57,43.58,43.41,43.43,73900
GNOM,20240118,11,11.0099,10.75,10.87,32300
GNPX,20240118,0.2107,0.2153,0.2,0.2066,158900
GNSS,20240118,1.59,1.79,1.59,1.69,155800
GNTA,20240118,4.17,4.5113,4.17,4.5113,1800
GNTX,20240118,32.47,32.69,32.17,32.6,1458500
GO,20240118,26.5,26.67,25.81,25.87,927500
GOCO,20240118,12.31,12.31,11.2471,11.89,51900
GODN,20240118,10.46,10.495,10.46,10.49,227600
GOEV,20240118,0.1808,0.1815,0.1622,0.1755,61146800
GOEVW,20240118,0.0649,0.0688,0.055,0.06,60900
GOGL,20240118,10.39,10.525,10.33,10.51,1764100
GOGO,20240118,8.87,8.9,8.75,8.86,791400
GOOD,20240118,13.25,13.29,13.12,13.255,203900
GOODN,20240118,21.54,21.99,21.54,21.71,3000
GOODO,20240118,19.79,19.8831,19.7,19.71,3400
GOOG,20240118,143.44,145.585,143.35,144.99,18876800
GOOGL,20240118,142.05,144.21,141.99,143.48,25746400
GORV,20240118,5.16,5.16,4.05,4.06,256000
GOSS,20240118,0.89,0.8962,0.83,0.8697,787300
GOVI,20240118,28.17,28.17,28,28.06,36600
GOVX,20240118,0.312,0.3249,0.3,0.3049,204800
GOVXW,20240118,0.06,0.0696,0.0496,0.0496,3700
GP,20240118,2.8,2.93,2.6501,2.82,69300
GPAC,20240118,11.01,11.01,11.01,11.01,300
GPAK,20240118,0.2964,0.34,0.2732,0.2822,55600
GPCR,20240118,43.97,44.57,42.86,43.67,391000
GPIQ,20240118,44.12,44.29,44.03,44.29,6200
GPIX,20240118,43.8799,44.08,43.7879,44.08,9900
GPRE,20240118,21.29,21.36,20.55,20.91,1410800
GPRO,20240118,3.18,3.23,3.06,3.08,913900
GRAB,20240118,3.01,3.09,2.98,3,27393900
GRABW,20240118,0.2475,0.25,0.1969,0.1969,2800
GRCL,20240118,10.02,10.02,10,10,791000
GREE,20240118,4.04,4.14,3.6,3.63,451900
GREEL,20240118,9.75,9.7551,9.5,9.53,2500
GRFS,20240118,6.73,6.78,6.35,6.75,3170900
GRI,20240118,0.31,0.31,0.28,0.2859,72400
GRID,20240118,99.33,99.6,98.7734,99.44,17900
GRIN,20240118,9.04,9.0999,8.8401,9.09,12900
GRNQ,20240118,1.2,1.24,1.13,1.15,30700
GRNR,20240118,22.4507,22.685,22.4299,22.45,1300
GROM,20240118,0.9121,0.9282,0.76,0.84,141300
GROW,20240118,2.78,2.8,2.78,2.8,11000
GRPH,20240118,2.75,2.81,2.71,2.78,62100
GRPN,20240118,11.51,12.5,11.51,11.82,1061600
GRRR,20240118,0.51,0.53,0.5,0.52,144500
GRRRW,20240118,0.03,0.0345,0.0256,0.0345,16800
GRTS,20240118,2.9,3.06,2.74,2.74,3735400
GRTX,20240118,0.2078,0.2078,0.1831,0.1889,1498600
GRVY,20240118,69.2,69.3525,67.8,68.58,23300
GRWG,20240118,2.53,2.6,2.34,2.34,678800
GSBC,20240118,55.39,56.15,54.39,55.79,38600
GSD,20240118,11.34,11.34,11.33,11.34,1600
GSHD,20240118,75.39,75.91,73.015,74.575,145200
GSIB,20240118,24.43,24.43,24.25,24.2942,1000
GSIT,20240118,2.05,2.17,2.04,2.05,161500
GSIW,20240118,10.41,11.99,10.39,11.6982,79000
GSM,20240118,6.05,6.105,5.93,6.09,982200
GSUN,20240118,0.6,0.6,0.569,0.57,18800
GT,20240118,14.05,14.485,13.7,13.93,7230200
GTAC,20240118,10.93,10.94,10.93,10.94,500
GTACU,20240118,11,11.25,11,11.05,5200
GTACW,20240118,0.0399,0.0399,0.0399,0.0399,100
GTBP,20240118,0.246,0.2476,0.217,0.221,122300
GTEC,20240118,3.39,3.5039,3.3301,3.5,43700
GTH,20240118,3.7399,3.8,3.735,3.79,82000
GTHX,20240118,3.48,3.75,3.3623,3.54,1677600
GTIM,20240118,2.558,2.558,2.47,2.49,14200
GTLB,20240118,65.64,66.22,63.61,65.1,3144400
GTR,20240118,22.49,22.53,22.45,22.49,4100
GTX,20240118,8.7,8.93,8.68,8.92,738600
GURE,20240118,1.58,1.58,1.53,1.55,1100
GV,20240118,0.191,0.23,0.185,0.2031,132400
GVH,20240118,0.96,1.09,0.96,1,11400
GVP,20240118,1.3,1.43,1.22,1.26,85800
GWAV,20240118,0.73,0.7399,0.6702,0.6906,37700
GWRS,20240118,12.02,12.04,11.9,12.02,34600
GXTG,20240118,22.89,22.89,22.6605,22.72,30100
GYRE,20240118,23.1,23.5,20.51,20.81,129500
GYRO,20240118,9.97,9.98,9.97,9.98,300
HA,20240118,13.53,13.81,13.33,13.72,1784400
HAFC,20240118,18.15,18.24,17.85,18.06,265000
HAIN,20240118,10.71,10.775,10.37,10.69,1173100
HALO,20240118,36.25,36.48,33.788,34.93,1870300
HARP,20240118,22.4,22.55,22.38,22.5,503800
HAS,20240118,47.64,47.74,47.11,47.66,1323200
HAYN,20240118,51.71,51.71,50.82,51.4,44000
HBAN,20240118,12.28,12.345,12.02,12.24,20212800
HBANL,20240118,24.55,24.63,24.3,24.58,28200
HBANM,20240118,21.93,21.93,21.6841,21.76,9700
HBANP,20240118,18.66,18.9,18.33,18.5,45200
HBCP,20240118,39.26,39.5,39.1009,39.47,5300
HBIO,20240118,4.37,4.6,4.27,4.3,134700
HBNC,20240118,13.09,13.35,12.95,13.12,146500
HBT,20240118,19.61,19.82,19.515,19.8,24100
HCAT,20240118,10.08,10.08,9.61,9.83,535100
HCKT,20240118,23.23,23.44,23.13,23.43,62600
HCM,20240118,15.1,15.38,15.05,15.28,33200
HCMA,20240118,11.23,11.23,11.23,11.23,500
HCOW,20240118,24.72,24.91,24.71,24.91,1300
HCP,20240118,21.95,22.255,21.67,21.96,1567800
HCSG,20240118,9.59,9.73,9.47,9.72,678700
HCTI,20240118,2.56,2.56,2.5201,2.5201,1500
HCWB,20240118,1.16,1.16,1.1429,1.1492,2700
HDSN,20240118,12.62,12.735,12.21,12.29,309700
HEAR,20240118,10.31,10.4,10.22,10.34,113900
HEES,20240118,47.86,48.46,47.51,48.18,103400
HELE,20240118,115.83,115.98,112.47,115.91,213900
HEPA,20240118,2.381,2.381,2.11,2.23,53400
HEPS,20240118,1.68,1.68,1.59,1.63,535500
HERD,20240118,36.15,36.15,35.45,35.51,17600
HERO,20240118,19.21,19.3238,19.09,19.23,22700
HEWG,20240118,31.6865,31.78,31.6865,31.78,1800
HFFG,20240118,5.3,5.3199,5.095,5.14,32300
HFWA,20240118,20.36,20.505,20.13,20.31,139000
HGAS,20240118,3.19,3.5717,3.19,3.5,26300
HGBL,20240118,2.87,2.91,2.81,2.84,93500
HHS,20240118,7.4416,7.84,7.3401,7.59,18900
HIBB,20240118,64.29,64.72,62.41,64.4,164100
HIDE,20240118,22.96,22.96,22.835,22.85,2400
HIFS,20240118,190.51,192.59,185,186.19,15900
HIHO,20240118,2.0001,2.048,2,2.04,12200
HIMX,20240118,5.87,5.915,5.82,5.89,595800
HISF,20240118,44.395,44.395,44.3,44.3529,3400
HITI,20240118,1.9,1.92,1.76,1.76,296500
HIVE,20240118,3.44,3.5,3.125,3.17,2983600
HKIT,20240118,0.69,0.69,0.64,0.662,36000
HLAL,20240118,45.31,45.52,45.2406,45.5,37100
HLIT,20240118,12,12,11.75,11.84,1273600
HLMN,20240118,8.89,8.95,8.685,8.82,598600
HLNE,20240118,115.04,115.42,113.28,115.3,157000
HLP,20240118,3.11,3.15,2.89,3,535300
HLTH,20240118,0.2003,0.2041,0.1912,0.202,472500
HLVX,20240118,14.91,14.98,14.06,14.55,85800
HMST,20240118,14.79,15.06,14.4223,14.585,538000
HNDL,20240118,20.34,20.42,20.27,20.35,137600
HNNA,20240118,7.3,7.3,7.07,7.07,4800
HNNAZ,20240118,24.64,24.64,24.64,24.64,400
HNRG,20240118,8.42,8.79,8.34,8.73,276400
HNST,20240118,2.82,2.89,2.755,2.87,433800
HNVR,20240118,17.36,17.595,17.17,17.35,5800
HOFT,20240118,23.73,23.73,23.31,23.59,21000
HOFV,20240118,3.29,3.35,3.21,3.33,8400
HOFVW,20240118,0.012,0.0121,0.0119,0.012,3100
HOLI,20240118,25.9,26.025,25.725,25.75,2228500
HOLO,20240118,0.23,0.2316,0.2125,0.2199,718100
HOLOW,20240118,0.023,0.023,0.0229,0.023,3200
HOLX,20240118,72.95,73.82,72.77,73.55,1167000
HON,20240118,197.72,200.54,197.2635,200.13,2604600
HONE,20240118,11.3,11.3,11.07,11.21,156500
HOOD,20240118,10.76,10.825,10.53,10.67,8032200
HOOK,20240118,0.7031,0.7198,0.64,0.6659,684800
HOPE,20240118,11.35,11.72,11.2,11.34,603100
HOTH,20240118,1.36,1.54,1.3,1.37,1636300
HOUR,20240118,1.3,1.34,1.3,1.34,2700
HOVNP,20240118,18.49,18.49,18.395,18.49,2400
HOVR,20240118,2.6,2.6,2.03,2.37,1560100
HOVRW,20240118,0.0461,0.0549,0.027,0.029,198800
HOWL,20240118,4.75,4.75,4.2101,4.47,159200
HPCO,20240118,0.33,0.34,0.3171,0.33,245300
HPK,20240118,13.54,13.54,12.96,13.15,214900
HPKEW,20240118,8.49,8.9,8.4,8.5,5300
HQGO,20240118,42.8006,42.8006,42.8006,42.8006,0
HQI,20240118,13.57,13.9111,13.4,13.49,12700
HQY,20240118,72.5,74.49,71.45,74.39,730500
HRMY,20240118,31.81,32.1,31.235,31.92,191900
HROW,20240118,9.87,9.935,9.6,9.83,211600
HROWL,20240118,24.3,24.3,24.195,24.25,1900
HROWM,20240118,25.3426,25.45,25.3426,25.43,2800
HRTS,20240118,30.92,30.95,30.5216,30.7941,15700
HRTX,20240118,2.21,2.21,2.02,2.09,2130500
HRYU,20240118,0.663,0.69,0.637,0.6502,110000
HRZN,20240118,12.89,12.97,12.6,12.69,211700
HSAI,20240118,7.09,7.2751,6.9601,7.03,273700
HSCS,20240118,0.1345,0.1345,0.1111,0.1124,5377300
HSDT,20240118,7.2,7.45,7.2,7.2,1900
HSIC,20240118,72.48,74.27,72.155,74.25,852400
HSII,20240118,27.35,27.64,27.1,27.62,91500
HSON,20240118,15.2799,15.2799,15,15.25,1800
HSPOW,20240118,0.015,0.015,0.015,0.015,3000
HST,20240118,19.8,19.94,19.535,19.62,12463300
HSTM,20240118,26.73,27.05,26.585,27.05,121200
HTBI,20240118,26.085,26.2899,26,26.14,16200
HTBK,20240118,9.27,9.4,9.2,9.31,382300
HTCR,20240118,0.574,0.6076,0.51,0.51,154400
HTHT,20240118,31.42,32.11,31.22,31.42,2515900
HTIA,20240118,15.6,15.7899,15.42,15.74,6700
HTIBP,20240118,15.1,15.1,14.9,14.9,1900
HTLD,20240118,13.08,13.16,12.92,13.14,161300
HTLF,20240118,36.43,36.82,36.27,36.75,162800
HTLFP,20240118,24.95,25,24.9,24.9,3400
HTOO,20240118,0.93,0.95,0.89,0.89,35900
HTOOW,20240118,0.1,0.1,0.09,0.0984,300
HTZ,20240118,8.99,9.265,8.7,8.99,14191100
HTZWW,20240118,5.09,5.235,4.99,5.1,374500
HUBC,20240118,1.9,2.05,1.83,1.89,274800
HUBCW,20240118,0.0197,0.0231,0.0161,0.022,10400
HUBG,20240118,87,89.01,85.83,88.9,477700
HUDA,20240118,10.6,10.6,10.59,10.6,130100
HUDI,20240118,2.77,2.9,2.71,2.72,41000
HUGE,20240118,0.88,0.89,0.8335,0.86,135500
HUIZ,20240118,0.7,0.72,0.69,0.72,62500
HUMA,20240118,2.62,2.64,2.525,2.59,203300
HUMAW,20240118,0.386,0.3867,0.386,0.3867,3000
HURC,20240118,23.4,23.682,23.1,23.27,16300
HURN,20240118,103.83,105.15,102.92,105.15,82800
HUT,20240118,9.27,9.45,6.84,7.12,19173700
HWBK,20240118,24.73,24.97,24.69,24.85,8500
HWC,20240118,44.79,45.54,44.4,44.77,502200
HWCPZ,20240118,24.65,24.65,23.85,24,11400
HWH,20240118,1.72,1.7934,1.5601,1.7207,53300
HWKN,20240118,64.59,66.66,63.25,64.91,120000
HYDR,20240118,5.54,5.64,5.54,5.61,83200
HYFM,20240118,0.94,0.9494,0.92,0.92,50100
HYLS,20240118,41.08,41.09,40.99,41.06,205100
HYMC,20240118,2.16,2.2,2.02,2.08,103500
HYMCL,20240118,0.025,0.0279,0.025,0.0279,36400
HYMCW,20240118,0.0199,0.0199,0.0195,0.0196,49600
HYPR,20240118,0.97,1.01,0.96,0.96,35900
HYW,20240118,1.2258,1.29,1.2101,1.26,15000
HYXF,20240118,45.3,45.43,45.1201,45.28,5500
HYZD,20240118,21.65,21.7159,21.58,21.67,32700
HYZN,20240118,0.6,0.6226,0.56,0.579,330500
HYZNW,20240118,0.0302,0.0302,0.03,0.03,2000
IAC,20240118,49,50.2075,48.65,50.13,711100
IART,20240118,42.06,42.58,41.75,42.39,294400
IAS,20240118,14.63,15.56,14.63,15.14,1288500
IBB,20240118,134.81,134.86,133.43,134.55,1614000
IBBQ,20240118,21.91,21.95,21.76,21.93,12500
IBCP,20240118,25.02,25.185,24.82,25.16,61100
IBEX,20240118,17.06,17.51,17.06,17.44,56500
IBIT,20240118,24.35,24.47,23.2,23.34,17823100
IBKR,20240118,89.3,89.3,88.28,88.82,1382100
IBOC,20240118,51.56,51.67,51,51.48,164600
IBOT,20240118,38.9,39.1,38.9,39.0682,2600
IBRX,20240118,3.7,3.77,3.43,3.63,3509400
IBTE,20240118,23.91,23.92,23.91,23.92,1358600
IBTF,20240118,23.31,23.33,23.3,23.3,814700
IBTG,20240118,22.85,22.86,22.83,22.84,496700
IBTH,20240118,22.33,22.3479,22.31,22.32,132400
IBTI,20240118,22.12,22.1298,22.0947,22.1,91900
IBTJ,20240118,21.65,21.6571,21.615,21.63,38500
IBTK,20240118,19.54,19.5441,19.5,19.52,40600
IBTL,20240118,20.3,20.3,20.2498,20.265,27400
IBTM,20240118,22.8,22.8,22.74,22.76,22700
IBTO,20240118,24.44,24.45,24.38,24.4,14200
IBTX,20240118,49.65,49.8499,48.31,49.62,209000
ICAD,20240118,1.59,1.59,1.49,1.5,67400
ICCC,20240118,5.51,5.59,5.27,5.35,5200
ICCM,20240118,1.19,1.34,1.18,1.33,369100
ICCT,20240118,1.4,1.49,1.38,1.47,184100
ICFI,20240118,130.55,131.62,129.08,130.74,88300
ICG,20240118,10.88,11.1999,9.55,11.1999,3300
ICHR,20240118,33.42,35.74,33.36,35.53,407700
ICLK,20240118,3.81,3.83,3.81,3.82,2900
ICLN,20240118,13.87,13.88,13.685,13.77,3770400
ICLR,20240118,247.84,254.54,244.78,254.24,678400
ICMB,20240118,3.6,3.648,3.5,3.53,12000
ICOP,20240118,23.6763,23.6763,23.6763,23.6763,100
ICU,20240118,0.62,0.625,0.575,0.6,3207200
ICUCW,20240118,0.05,0.05,0.0455,0.046,60300
ICUI,20240118,93.99,95.46,92.81,95.26,242600
ICVX,20240118,15.65,15.78,15.57,15.58,863100
IDAI,20240118,1.42,1.42,1.35,1.39,36500
IDCC,20240118,103.95,105.22,102.65,104.78,355900
IDEX,20240118,1.32,1.3299,1.07,1.135,620100
IDN,20240118,1.83,1.86,1.7754,1.84,9900
IDXX,20240118,515.91,525.76,515.5,525.28,696200
IDYA,20240118,40.91,41.63,40.21,41.5,747900
IEF,20240118,95.1,95.17,94.83,94.93,8910000
IEI,20240118,116.53,116.585,116.38,116.44,1688700
IEP,20240118,18.1,18.2999,17.5744,17.73,670500
IESC,20240118,81.15,84.28,81.12,84.26,48400
IEUS,20240118,53.08,53.37,53.04,53.28,4800
IFBD,20240118,0.463,0.5,0.463,0.5,127800
IFGL,20240118,20.46,20.5,20.35,20.44,14200
IFRX,20240118,1.61,1.62,1.57,1.6,45500
IFV,20240118,18.99,19.0296,18.86,18.95,21900
IGF,20240118,45.44,45.44,45.02,45.23,1052300
IGIB,20240118,51.48,51.495,51.325,51.38,2107100
IGIC,20240118,12.8002,13.0809,12.7101,12.86,35000
IGMS,20240118,9.99,10.5,9.54,10.36,433500
IGOV,20240118,39.79,39.79,39.602,39.7,34100
IGSB,20240118,51.23,51.25,51.185,51.21,2788200
IGTA,20240118,10.72,10.75,10.72,10.75,300
