<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FOXF,20240116,64.02,65.62,63.4101,65.04,334300
FPA,20240116,25.5,25.5,25.5,25.5,100
FPAY,20240116,1.55,1.56,1.4001,1.47,88800
FPXE,20240116,21.94,21.94,21.94,21.94,100
FPXI,20240116,41.83,41.99,41.68,41.81,24100
FRAF,20240116,28.8,29.27,28.8,29,4400
FRBA,20240116,13.79,13.9,13.58,13.62,30200
FREE,20240116,3.63,3.64,3.5601,3.635,129000
FRES,20240116,0.5711,0.6045,0.5005,0.5005,13900
FRGT,20240116,0.346,0.364,0.33,0.3352,8388100
FRHC,20240116,80.7,81.32,80.3996,81.17,54500
FRLA,20240116,11.01,11.01,11.01,11.01,100
FRLN,20240116,6.35,6.41,6.35,6.41,6800
FRME,20240116,34.27,34.655,34.08,34.32,147500
FRMEP,20240116,25.2099,25.2099,24.72,24.72,600
FROG,20240116,33.14,33.55,32.95,33.21,463300
FRPH,20240116,58.35,58.35,57.26,57.28,11000
FRPT,20240116,85.33,85.65,84.53,85.6,357100
FRSH,20240116,23.32,23.635,23.075,23.28,2000100
FRST,20240116,12.28,12.44,12.19,12.32,56500
FRSX,20240116,1,1.01,0.9,0.96,165200
FRZA,20240116,0.54,0.54,0.5094,0.5233,28400
FSBC,20240116,24.72,25.01,24.33,24.68,14100
FSBW,20240116,35.85,36.08,35.64,35.69,6900
FSEA,20240116,8.18,8.6,8.16,8.4701,21400
FSFG,20240116,16.7181,17.76,16.7181,17.55,10400
FSLR,20240116,159.56,159.56,148.9,149.1,3035600
FSTR,20240116,22.24,23.12,20.0416,23.07,55800
FSV,20240116,161.59,161.785,158.945,161.46,105500
FSZ,20240116,62.27,62.27,62.27,62.27,600
FTA,20240116,70.04,70.04,69.53,69.7,78900
FTAG,20240116,24.21,24.24,24.1,24.1346,4900
FTAI,20240116,48.11,48.23,47.61,48.2,529100
FTAIM,20240116,25.31,25.31,25.3,25.31,1300
FTAIN,20240116,24.86,24.98,24.71,24.85,5400
FTAIO,20240116,24.76,25.365,24.76,25.26,13900
FTAIP,20240116,25.0266,25.19,25.0266,25.19,4700
FTC,20240116,108.28,108.9487,108.1,108.85,47100
FTCI,20240116,0.5679,0.5682,0.5008,0.5108,508800
FTCS,20240116,80.22,80.32,79.8699,80.17,317700
FTDR,20240116,32.46,32.89,32.44,32.89,440300
FTDS,20240116,44.8873,44.9,44.6801,44.8523,1600
FTEK,20240116,1.02,1.05,1.02,1.02,38400
FTEL,20240116,1.09,1.09,0.92,0.99,17800
FTFT,20240116,1,1,0.9451,0.97,73800
FTGC,20240116,22.61,22.612,22.4601,22.47,494200
FTGS,20240116,26.93,27.02,26.86,27.02,34200
FTHI,20240116,21.51,21.52,21.3301,21.48,118100
FTHM,20240116,3.22,3.3495,3.05,3.05,26300
FTII,20240116,10.885,10.885,10.86,10.88,122700
FTLF,20240116,19.3,19.84,19.3,19.84,800
FTNT,20240116,61.09,62.39,61.01,62,6578100
FTQI,20240116,19.94,19.94,19.86,19.9,64700
FTRE,20240116,30.38,31.25,30.38,31.22,1128200
FTRI,20240116,12.66,12.66,12.4004,12.405,164600
FTSL,20240116,46.13,46.13,46.04,46.08,177700
FTSM,20240116,59.85,59.85,59.81,59.81,1541000
FTXG,20240116,24.25,24.32,24.1,24.2,40000
FTXH,20240116,27.13,27.16,27.04,27.0864,2400
FTXL,20240116,78.27,79.41,77.65,78.92,58600
FTXN,20240116,27.76,27.76,27.15,27.15,35100
FTXO,20240116,24.31,24.4658,24.113,24.36,111700
FTXR,20240116,28.75,28.91,28.605,28.8567,2800
FULC,20240116,6.97,7.545,6.97,7.49,447000
FULT,20240116,15.63,15.8,15.57,15.59,1365100
FULTP,20240116,17.4,17.4588,16.91,17.05,31600
FUNC,20240116,22.35,22.35,21.9,22.1,58900
FUND,20240116,7.51,7.55,7.5098,7.52,33300
FUSB,20240116,9.6703,9.6703,9.6703,9.6703,500
FUSN,20240116,8.91,9.9,8.46,9.6,1658000
FUTU,20240116,46.82,46.9,45,46.4,2621300
FUV,20240116,0.83,0.84,0.751,0.7951,54900
FV,20240116,50.75,50.99,50.44,50.83,136400
FVC,20240116,32.5,32.57,32.43,32.52,3800
FVCB,20240116,12.91,13.2,12.812,13.05,13600
FWBI,20240116,4,4.06,3.8155,3.86,82100
FWONA,20240116,57.01,57.39,56.59,56.97,89200
FWONK,20240116,63.57,63.57,62.4,63.11,864200
FWRD,20240116,56,56,53.33,53.62,697300
FWRG,20240116,19.34,19.43,19.19,19.31,195900
FXNC,20240116,21.35,21.35,20.7542,21,5700
FYBR,20240116,22.34,22.92,22.05,22.53,1794700
FYC,20240116,60.01,60.01,59.3615,59.7003,18000
FYT,20240116,51.93,51.93,51.3,51.3296,4300
FYX,20240116,87.23,87.23,86.2537,86.53,62100
GABC,20240116,30.77,31.19,30.6,30.63,90200
GAIA,20240116,2.82,2.84,2.75,2.75,13900
GAIN,20240116,14.79,14.84,14.65,14.67,190800
GAINL,20240116,25.38,25.38,25.26,25.3,8100
GAINN,20240116,23.91,23.91,23.8506,23.86,900
GAINZ,20240116,22.95,23.14,22.95,23.14,900
GALT,20240116,1.8,1.86,1.77,1.82,51400
GAMB,20240116,9.39,9.4,9.1901,9.29,84100
GAMC,20240116,10.7,10.7,10.7,10.7,900
GAMCW,20240116,0.1485,0.15,0.1485,0.15,21400
GAME,20240116,1.5,1.5,1.41,1.41,11600
GAN,20240116,1.51,1.535,1.51,1.52,173000
GANX,20240116,3.59,3.78,3.5,3.65,115100
GASS,20240116,7.06,7.243,7.06,7.14,185400
GBBK,20240116,10.65,10.65,10.6499,10.6499,150800
GBBKR,20240116,0.07,0.0761,0.07,0.076,16900
GBBKW,20240116,0.02,0.02,0.0161,0.0172,31000
GBDC,20240116,15.22,15.231,15.04,15.08,561200
GBIO,20240116,1.81,1.92,1.78,1.8,524500
GBNH,20240116,0.3096,0.3336,0.2956,0.301,48100
GBNY,20240116,10.32,10.3577,9.95,10.3577,1600
GCBC,20240116,27,27.6,26.65,26.65,6700
GCMG,20240116,8.66,8.71,8.6,8.63,58700
GCMGW,20240116,0.2951,0.2951,0.2951,0.2951,600
GCT,20240116,20.7,21.25,18.7523,21.11,2768900
GCTK,20240116,0.25,0.2513,0.2386,0.24,78300
GDC,20240116,2.31,2.3799,2.02,2.1,109800
GDEN,20240116,37.85,38.89,37.535,38.7,269000
GDEV,20240116,2.2,2.26,2.2,2.255,3500
GDEVW,20240116,0.1,0.1,0.1,0.1,100
GDHG,20240116,0.55,0.56,0.526,0.5353,237300
GDRX,20240116,6.54,6.565,6.19,6.3,2706000
GDS,20240116,7,7.001,6.38,6.45,2219300
GDSTW,20240116,0.02,0.02,0.02,0.02,400
GDTC,20240116,4.52,4.52,4.15,4.2,12800
GDYN,20240116,12.75,12.75,12.42,12.59,228600
GECC,20240116,11.09,11.09,10.8,10.85,13000
GECCM,20240116,24.97,25.07,24.93,24.94,2600
GECCO,20240116,24.5,24.5,24.12,24.12,300
GECCZ,20240116,25.4,25.4,25.3,25.36,17200
GEG,20240116,1.85,1.88,1.8301,1.86,14100
GEGGL,20240116,21.7062,21.7062,21.12,21.16,1600
GEHC,20240116,75.9,75.9,74.54,74.97,2831500
GEN,20240116,22.89,23.15,22.5619,23.15,3597200
GENE,20240116,2.29,2.4192,2.24,2.26,16700
GENK,20240116,7.88,8.26,7.88,7.8814,13500
GEOS,20240116,14.15,15.075,14.15,14.98,162000
GERN,20240116,2.03,2.04,1.96,1.97,4453100
GEVO,20240116,1,1.015,0.83,0.8601,21074400
GFAI,20240116,2.62,2.67,2.15,2.21,362600
GFGF,20240116,24.53,24.55,24.53,24.55,200
GFS,20240116,56.58,56.58,54.77,55.61,1968500
GGAL,20240116,16,16,15.44,15.68,793100
GGE,20240116,0.0432,0.0454,0.0421,0.0426,8219500
GGLL,20240116,32.39,33.18,32.2401,32.54,97100
GGLS,20240116,16.9,17.009,16.8,16.9158,5500
GGR,20240116,2.36,2.36,2.25,2.26,179700
GGROW,20240116,0.15,0.16,0.15,0.15,24300
GH,20240116,23.8,23.8,23.045,23.55,1541400
GHIX,20240116,10.48,10.55,10.45,10.48,34000
GHRS,20240116,5.91,6.7399,5.83,5.85,70200
GHSI,20240116,5.04,5.4699,5.023,5.1732,3000
GIFI,20240116,4.8,4.8,4.54,4.59,9100
GIGM,20240116,1.39,1.4,1.39,1.4,600
GIII,20240116,30.49,31.33,29.64,31.19,794900
GILD,20240116,85.85,86.09,85.31,85.99,5139500
GILT,20240116,5.81,5.8399,5.71,5.77,63200
GIPR,20240116,4.33,4.33,3.88,3.9,46500
GLAC,20240116,10.14,10.14,10.14,10.14,5000
GLAD,20240116,11.2,11.24,11.105,11.17,204900
GLADZ,20240116,25.31,25.31,25.15,25.28,19500
GLBE,20240116,38.85,39.33,38.39,38.68,848000
GLBS,20240116,2.31,2.3601,2.26,2.29,48000
GLBZ,20240116,6.68,7.16,6.3774,6.6397,30900
GLDD,20240116,7.47,7.49,7.36,7.46,265200
GLDI,20240116,144.03,144.4,143.33,143.49,5400
GLLI,20240116,10.87,10.9,10.87,10.9,4100
GLMD,20240116,0.4531,0.4599,0.4,0.4083,90300
GLNG,20240116,22.97,23.01,22.245,22.27,1508300
GLPG,20240116,38.66,39,38.34,38.82,190000
GLPI,20240116,46.74,47.07,46.46,47,1100800
GLRE,20240116,11.11,11.11,10.99,11.05,61100
GLSI,20240116,9.17,9.88,9.17,9.42,14200
GLST,20240116,10.65,10.65,10.65,10.65,142000
GLSTR,20240116,0.125,0.125,0.125,0.125,300
GLTO,20240116,0.692,0.7197,0.6801,0.6812,162900
GLUE,20240116,6,6,5.35,5.49,247500
GLYC,20240116,3.12,3.16,2.87,2.91,339500
GMAB,20240116,29.89,30,29.48,29.98,1147200
GMBL,20240116,2.88,3.05,2.71,2.94,278300
GMBLP,20240116,2.37,2.47,2.16,2.3,8100
GMDA,20240116,0.2893,0.2893,0.2659,0.2694,2569700
GMFI,20240116,11,11,10.88,10.88,200
GMFIU,20240116,10.75,10.75,10.71,10.71,200
GMFIW,20240116,0.05,0.0569,0.05,0.0569,18300
GMGI,20240116,2.18,2.2,2.0899,2.11,43100
GMM,20240116,3.17,3.2,2.95,3.04,63700
GNFT,20240116,3.58,3.58,3.38,3.455,42800
GNLN,20240116,0.5102,0.53,0.48,0.48,77700
GNLX,20240116,12.95,13.2999,12.58,12.64,57100
GNMA,20240116,44.02,44.02,43.6909,43.74,87100
GNOM,20240116,11.22,11.22,11.06,11.14,46100
GNPX,20240116,0.2153,0.245,0.208,0.216,241400
GNSS,20240116,1.816,1.816,1.56,1.56,100600
GNTA,20240116,4.21,4.5052,4.11,4.4036,3500
GNTX,20240116,31.98,32.4,31.89,32.38,1377500
GO,20240116,27,27.625,26.78,27.42,1318500
GOCO,20240116,12.98,12.98,12.3478,12.56,4900
GODN,20240116,10.46,10.46,10.45,10.45,3500
GOEV,20240116,0.2038,0.205,0.18,0.1845,71701800
GOEVW,20240116,0.067,0.067,0.053,0.0667,108900
GOGL,20240116,10.21,10.275,10.08,10.2,2073000
GOGO,20240116,8.75,8.85,8.6025,8.84,1315200
GOOD,20240116,13.45,13.59,13.37,13.48,216100
GOODN,20240116,21.39,21.98,21.359,21.68,5700
GOODO,20240116,20.01,20.01,19.89,19.9601,6700
GOOG,20240116,143.43,145.84,143.0564,144.08,19198900
GOOGL,20240116,142,144.35,141.45,142.49,22670400
GOSS,20240116,0.9548,0.9724,0.9012,0.9331,440700
GOVI,20240116,28.38,28.4299,28.1904,28.24,252300
GOVX,20240116,0.3476,0.35,0.3304,0.332,224700
GOVXW,20240116,0.06,0.065,0.06,0.0636,3500
GP,20240116,2.82,2.96,2.81,2.8148,29300
GPAC,20240116,11.01,11.01,11.01,11.01,100
GPAK,20240116,0.349,0.358,0.3013,0.3168,71100
GPCR,20240116,45.63,46.5933,44.15,44.83,515200
GPIQ,20240116,43.86,44.03,43.6802,43.87,19100
GPIX,20240116,44.01,44.07,43.8599,44.07,17800
GPRE,20240116,21.58,22.15,21.33,21.48,1674100
GPRO,20240116,3.28,3.28,3.17,3.2,1052500
GRAB,20240116,3.2,3.2,3.07,3.09,20158400
GRABW,20240116,0.27,0.28,0.27,0.2749,2400
GRCL,20240116,10,10.03,10,10.01,3431800
GREE,20240116,4.5,4.5699,4.1,4.2,522400
GREEL,20240116,10,10,9.55,9.75,3800
GRFS,20240116,7.11,7.415,7.06,7.33,4177300
GRI,20240116,0.315,0.3152,0.2906,0.291,72900
GRID,20240116,100.4,100.76,99.6101,99.87,25600
GRIN,20240116,9,9.09,8.9,9.09,13200
GRNQ,20240116,1.44,1.44,1.21,1.2201,29900
GRNR,20240116,22.72,22.72,22.72,22.72,100
GROM,20240116,1.05,1.33,0.98,1.13,1158900
GROMW,20240116,1.15,1.2,1.14,1.2,1500
GROW,20240116,2.8,2.84,2.79,2.79,23000
GRPH,20240116,2.8,2.8,2.7,2.78,186400
GRPN,20240116,13.25,13.35,12.01,12.165,1523500
GRRR,20240116,0.53,0.5311,0.51,0.517,245100
GRRRW,20240116,0.0285,0.03,0.0285,0.03,2400
GRTS,20240116,2.82,3.17,2.76,2.9,5363700
GRTX,20240116,0.2101,0.2385,0.2,0.2107,3261800
GRVY,20240116,73,73,70.53,70.53,9800
GRWG,20240116,2.49,2.79,2.4675,2.67,2135300
GSBC,20240116,56.1,56.16,54.18,54.82,60400
GSD,20240116,11.34,11.34,11.34,11.34,400
GSDWW,20240116,0.0094,0.0099,0.0094,0.0099,5000
GSHD,20240116,72.16,73.5,71.645,73.43,130500
GSIB,20240116,24.67,24.67,24.4443,24.4443,200
GSIT,20240116,2.24,2.25,2.1101,2.14,196300
GSIW,20240116,8.18,11.03,7.88,11,117900
GSM,20240116,6.04,6.23,5.99,6.14,1070500
GSUN,20240116,0.5898,0.599,0.58,0.5811,7600
GT,20240116,13.07,13.38,13.04,13.31,2734000
GTAC,20240116,11.25,11.3132,11.1,11.3132,1100
GTACU,20240116,11.1,11.2,11,11,4600
GTACW,20240116,0.0589,0.0589,0.0399,0.0399,700
GTBP,20240116,0.235,0.2476,0.212,0.212,187600
GTEC,20240116,3.35,3.8399,3.35,3.6,169700
GTH,20240116,3.7,3.71,3.69,3.705,7000
GTHX,20240116,3.18,3.27,2.97,3.2,682200
GTIM,20240116,2.45,2.55,2.38,2.4,17200
GTLB,20240116,61.01,63.66,60.78,62.73,2280600
GTR,20240116,22.53,22.65,22.53,22.5405,1800
GTX,20240116,8.79,8.845,8.75,8.78,428600
GURE,20240116,1.53,1.63,1.53,1.61,21800
GV,20240116,0.1815,0.1988,0.1815,0.1986,26500
GVH,20240116,1.07,1.15,1,1.01,22600
GVP,20240116,1.43,1.4695,1.27,1.29,69600
GWAV,20240116,0.72,0.75,0.6731,0.7273,79900
GWRS,20240116,12.75,12.8199,12.2,12.3,21100
GXTG,20240116,23.33,23.33,23.14,23.2,11700
GYRE,20240116,22.68,23.49,22,23.13,131700
HA,20240116,13.67,13.85,11.56,13.47,9953200
HAFC,20240116,18.14,18.46,18.04,18.17,206000
HAIA,20240116,10.9,10.9,10.89,10.89,300
HAIAU,20240116,10.87,10.89,10.85,10.8689,1800
HAIN,20240116,11.05,11.08,10.89,11.06,1011900
HALO,20240116,34.16,36.535,33.895,36.36,2646500
HARP,20240116,22.37,22.45,22.33,22.42,703800
HAS,20240116,48.24,48.25,46.65,47.11,2041800
HAYN,20240116,53.13,53.13,51.88,51.92,34500
HBAN,20240116,12.41,12.43,12.2,12.25,17497100
HBANL,20240116,24.68,24.68,24.41,24.61,18500
HBANM,20240116,21.97,21.97,21.76,21.95,15300
HBANP,20240116,18.92,19.16,18.74,18.77,54900
HBCP,20240116,41.18,41.21,38.38,38.55,22400
HBIO,20240116,4.83,4.84,4.5,4.58,97700
HBNC,20240116,12.93,13.802,12.87,12.94,134900
HBT,20240116,19.49,19.57,19.29,19.52,27100
HCAT,20240116,10.8,11.055,10.55,10.85,882100
HCKT,20240116,22.74,23.03,22.7,22.95,71700
HCM,20240116,16.23,16.34,15.84,15.98,43700
HCMA,20240116,11.19,11.19,11.19,11.19,200
HCMAW,20240116,0.017,0.02,0.017,0.02,7300
HCOW,20240116,24.99,24.99,24.9101,24.99,700
HCP,20240116,22.32,22.37,21.365,21.72,2683400
HCSG,20240116,9.87,9.9045,9.7225,9.76,515000
HCTI,20240116,2.58,2.6452,2.5601,2.59,3300
HCVI,20240116,10.34,10.34,10.3,10.32,421000
HCVIW,20240116,0.11,0.11,0.11,0.11,40000
HCWB,20240116,1.2,1.2,1.15,1.16,2800
HDSN,20240116,12.98,13.04,12.72,12.78,175700
HEAR,20240116,10.25,10.35,10.13,10.33,94100
HEES,20240116,47.92,48.43,47.64,47.97,211900
HELE,20240116,119.87,119.87,115.68,117.4,297400
HEPA,20240116,2.76,2.76,2.54,2.56,34600
HEPS,20240116,1.74,1.77,1.63,1.63,720000
HERD,20240116,36.01,36.92,35.85,36.92,12000
HERO,20240116,19.6,19.69,19.43,19.45,35900
HEWG,20240116,31.69,31.71,31.68,31.68,700
HFBL,20240116,13.98,13.99,13.98,13.99,200
HFFG,20240116,5.44,5.5,5.34,5.36,47600
HFWA,20240116,19.95,20.53,19.23,20.16,165100
HGAS,20240116,3.25,3.2897,3.05,3.19,7700
HGBL,20240116,2.84,2.92,2.8221,2.89,71100
HHS,20240116,7.38,7.38,7.15,7.31,6600
HIBB,20240116,65.03,65.345,64.26,64.84,135200
HIDE,20240116,23.07,23.24,23.005,23.0222,44500
HIFS,20240116,195.94,197.54,191.2,191.2,20900
HIHO,20240116,2.045,2.045,2.045,2.045,400
HIMX,20240116,6.05,6.05,5.87,5.92,763400
HISF,20240116,44.623,44.623,44.5418,44.5418,1500
HITI,20240116,1.85,1.98,1.83,1.88,512000
HIVE,20240116,3.55,3.66,3.37,3.54,2658500
HKIT,20240116,0.7075,0.7083,0.68,0.706,53800
HLAL,20240116,45.35,45.4299,45.06,45.25,107700
HLIT,20240116,12.01,12.085,11.91,11.98,1154500
HLMN,20240116,8.81,9,8.73,9,1014100
HLNE,20240116,112.08,113.58,110.84,113.46,162300
HLP,20240116,3.1,3.1,2.8,2.91,561100
HLTH,20240116,0.1987,0.23,0.1914,0.2092,1081100
HLVX,20240116,14.63,14.87,14.32,14.76,57600
HMNF,20240116,22.5,22.6,21.5733,22.43,1700
HMST,20240116,13.66,15.82,13.65,14.87,5537600
HNDL,20240116,20.47,20.58,20.415,20.44,108200
HNNA,20240116,7.37,7.52,7.04,7.04,9500
HNRG,20240116,8.27,8.34,8.1,8.18,347700
HNST,20240116,2.74,2.79,2.72,2.74,425800
HNVR,20240116,17.36,17.4,17.36,17.39,1600
HOFT,20240116,23.15,23.56,23.09,23.53,29000
HOFV,20240116,3.39,3.4768,3.3,3.31,20000
HOFVW,20240116,0.013,0.013,0.0076,0.0078,8800
HOLI,20240116,25.91,26.04,25.86,25.88,904200
HOLO,20240116,0.26,0.2679,0.2412,0.25,726300
HOLX,20240116,72.42,72.93,71.85,72.89,1760600
HON,20240116,200.68,201.125,197.51,197.77,3500300
HONE,20240116,11.51,11.7225,11.36,11.38,104200
HOOD,20240116,10.92,11.0256,10.62,10.93,9399000
HOOK,20240116,0.7649,0.7824,0.6834,0.6952,648100
HOPE,20240116,11.35,11.53,11.302,11.36,492700
HOTH,20240116,1.27,1.3086,1.2517,1.27,35700
HOUR,20240116,1.3,1.34,1.27,1.34,9900
HOVNP,20240116,18.5,18.5,18.4132,18.4132,500
HOVR,20240116,3.8,4.025,2.87,3.36,149900
HOVRW,20240116,0.058,0.0581,0.04,0.0445,279400
HOWL,20240116,4.95,4.95,4.74,4.83,531600
HPCO,20240116,0.35,0.414,0.339,0.371,133300
HPK,20240116,14.03,14.06,13.25,13.28,349100
HPKEW,20240116,7.36,8.4,7,8.4,13000
HQGO,20240116,42.4141,42.4141,42.4141,42.4141,100
HQI,20240116,13.53,13.96,13.53,13.71,6200
HQY,20240116,72.51,73.61,72,73.25,895700
HRMY,20240116,31.05,32.15,30.6,32.15,251800
HROW,20240116,9.87,10.05,9.7,9.74,264200
HROWL,20240116,24.23,24.3,24.09,24.15,5100
HROWM,20240116,25.55,25.65,25.55,25.59,3400
HRTS,20240116,31.5,31.5,31,31.19,18000
HRTX,20240116,2.15,2.275,2.06,2.2,2261700
HRYU,20240116,0.721,0.759,0.6754,0.6755,420800
HRZN,20240116,13.68,13.71,12.76,12.89,765800
HSAI,20240116,7.71,7.93,7.1,7.29,524100
HSCS,20240116,0.15,0.15,0.1376,0.1381,2597600
HSDT,20240116,7.3,7.6,7.23,7.4,6300
HSIC,20240116,73.42,73.8,72.17,72.99,1349900
HSII,20240116,26.95,27.24,26.73,27.12,107100
HSON,20240116,15.5,15.5,15.25,15.3,1900
HSPO,20240116,10.77,10.77,10.77,10.77,5700
HSPOR,20240116,0.13,0.13,0.13,0.13,300
HST,20240116,19.66,19.99,19.53,19.8,8817500
HSTM,20240116,26.94,27.17,26.9,27,105700
HTBI,20240116,26.02,26.55,24.28,26.07,52100
HTBK,20240116,9.37,9.37,9.23,9.25,264300
HTCR,20240116,0.53,0.6,0.53,0.5401,16100
HTHT,20240116,32.23,32.99,32.18,32.36,3761100
HTIA,20240116,15.6,15.825,15.441,15.7,7400
HTIBP,20240116,14.65,14.95,14.65,14.79,4700
HTLD,20240116,13.01,13.1244,12.655,12.97,341600
HTLF,20240116,36.33,36.6216,34.76,36.11,222100
HTLFP,20240116,24.99,25,24.2801,25,2700
HTOO,20240116,1.1,1.1,0.9,0.9501,135700
HTZ,20240116,8.3,8.38,8.17,8.35,4622200
HTZWW,20240116,4.64,4.84,4.64,4.78,456900
HUBC,20240116,1.85,1.8792,1.7,1.74,255600
HUBCW,20240116,0.0167,0.0247,0.0157,0.0185,19000
HUBG,20240116,88.55,88.71,86.66,87.5,141800
HUDI,20240116,2.82,3.07,2.76,2.85,51600
HUGE,20240116,0.92,0.95,0.8924,0.9106,51000
HUIZ,20240116,0.79,0.7932,0.7534,0.7535,42200
HUMA,20240116,2.64,2.64,2.55,2.57,231800
HUMAW,20240116,0.4011,0.4011,0.39,0.3999,29600
HURC,20240116,23.74,23.93,23.42,23.8,27300
HURN,20240116,103.45,104.5742,103.1,103.84,96900
HUT,20240116,9.64,9.8,9.16,9.62,3869200
HWBK,20240116,24.8,24.89,24.37,24.8,13100
HWC,20240116,44.78,45.095,44.17,44.36,1035200
HWCPZ,20240116,24.76,25,24.53,24.53,10300
HWH,20240116,2.01,2.16,1.8238,1.96,153000
HWKN,20240116,66.6,66.6,64.88,64.91,97100
HYDR,20240116,6,6,5.74,5.81,158800
HYFM,20240116,0.94,1.01,0.93,0.96,306300
HYLS,20240116,41.43,41.43,41.21,41.23,176000
HYMC,20240116,2.36,2.37,2.15,2.18,171600
HYMCL,20240116,0.0288,0.031,0.0263,0.0263,35100
HYMCW,20240116,0.0193,0.023,0.0183,0.0193,133900
HYPR,20240116,1,1.0095,0.98,0.995,81200
HYW,20240116,1.46,1.46,1.26,1.33,15300
HYXF,20240116,45.44,45.513,45.2801,45.41,7800
HYZD,20240116,21.76,21.76,21.6006,21.67,22800
HYZN,20240116,0.669,0.691,0.6427,0.6576,492800
HYZNW,20240116,0.05,0.05,0.03,0.03,3100
IAC,20240116,49.59,49.9799,48.64,49.76,723400
IART,20240116,42.61,42.61,41.8,42,588900
IAS,20240116,14.65,14.69,14.49,14.56,1198800
IBB,20240116,136.18,136.22,134.85,135.93,2223300
IBBQ,20240116,22.34,22.34,22.03,22.19,17800
IBCP,20240116,24.87,25.16,24.445,24.88,126700
IBEX,20240116,17.24,17.49,16.67,16.77,37400
IBIT,20240116,24.7,24.862,24.04,24.72,15078200
IBKR,20240116,88.86,88.86,86.72,87.18,2613100
IBOC,20240116,51.89,52.249,51.36,51.46,158300
IBOT,20240116,38.69,38.714,38.67,38.67,900
IBRX,20240116,3.8,3.85,3.66,3.77,2424600
IBTE,20240116,23.91,23.93,23.9,23.91,761400
IBTF,20240116,23.35,23.35,23.32,23.34,606100
IBTG,20240116,22.94,22.94,22.88,22.895,300500
IBTH,20240116,22.42,22.45,22.38,22.405,143200
IBTI,20240116,22.25,22.25,22.16,22.195,308200
IBTJ,20240116,21.7601,21.7998,21.7,21.72,62300
IBTK,20240116,19.65,19.695,19.5816,19.62,68800
IBTL,20240116,20.47,20.47,20.35,20.375,32500
IBTM,20240116,22.99,22.99,22.85,22.885,35300
IBTO,20240116,24.65,24.65,24.5,24.54,86600
IBTX,20240116,50.12,50.62,49.5925,49.6,310100
ICAD,20240116,1.55,1.57,1.45,1.48,182600
ICCC,20240116,5.13,5.2899,5.0582,5.2705,17000
ICCM,20240116,1.41,1.41,1.33,1.35,189600
ICCT,20240116,1.39,1.49,1.35,1.43,280300
ICFI,20240116,132.03,132.935,131.47,132,84200
ICG,20240116,12.11,12.9032,12.1056,12.9032,500
ICHR,20240116,32.5,33.43,32.27,33.3,172000
ICLK,20240116,3.82,3.85,3.79,3.85,11400
ICLN,20240116,14.36,14.38,14.015,14.03,10521800
ICLR,20240116,251.76,255.83,248.42,250.92,614400
ICMB,20240116,3.56,3.7516,3.56,3.58,28300
ICOP,20240116,24.42,24.5187,24.2721,24.2721,500
ICU,20240116,0.53,0.5398,0.495,0.5255,2650500
ICUCW,20240116,0.0439,0.0439,0.0375,0.0435,89600
ICUI,20240116,94.13,94.94,92.47,93.23,171300
ICVX,20240116,15.6,15.68,15.56,15.61,414800
IDAI,20240116,1.39,1.54,1.38,1.43,160500
IDCC,20240116,107.74,108.2085,103.425,103.86,592000
IDEX,20240116,1.72,1.72,1.54,1.55,320200
IDN,20240116,1.79,1.85,1.79,1.83,18500
IDXX,20240116,533.69,536.5,519.52,520,817100
IDYA,20240116,39.6,40.88,39.3,40.52,1301200
IEF,20240116,95.84,95.96,95.315,95.45,9847100
IEI,20240116,117.15,117.28,116.77,116.9,2755500
IEP,20240116,17.54,18.08,17.21,17.87,1053300
IESC,20240116,79.35,79.68,78.921,79.37,27600
IEUS,20240116,53.6,53.69,53.3607,53.4,9500
IFBD,20240116,0.549,0.549,0.5018,0.51,216900
IFGL,20240116,21.06,21.06,20.873,20.88,17400
IFRX,20240116,1.73,1.74,1.64,1.65,103100
IFV,20240116,19.2058,19.2792,19.1318,19.15,19100
IGF,20240116,46.44,46.44,45.935,46.06,374600
IGIB,20240116,51.73,51.789,51.48,51.55,1974800
IGIC,20240116,13.23,13.23,12.66,12.75,51800
IGMS,20240116,10.95,10.95,9.08,9.53,370700
IGOV,20240116,40.23,40.23,39.88,39.98,312000
IGSB,20240116,51.36,51.42,51.28,51.3,3476100
IGTA,20240116,10.75,10.75,10.7322,10.735,800
IGTAW,20240116,0.039,0.039,0.0347,0.0348,2000
IHRT,20240116,2.24,2.32,2.145,2.29,990000
IHYF,20240116,22.35,22.35,22.31,22.311,1800
III,20240116,4.52,4.52,4.3801,4.39,49600
IIIV,20240116,19.7,19.77,19.45,19.61,144900
IINN,20240116,0.9032,0.925,0.86,0.9036,152800
IJT,20240116,120.74,121.15,120.02,120.55,163500
IKNA,20240116,1.82,1.86,1.73,1.79,72700
IKT,20240116,1.62,1.77,1.5814,1.76,158100
ILAG,20240116,0.66,0.67,0.5113,0.5205,113900
ILIT,20240116,15.09,15.09,14.5,14.87,32100
ILMN,20240116,135.28,137.23,133.67,135.14,2220800
ILPT,20240116,4.24,4.24,4.04,4.08,491800
IMAB,20240116,2.01,2.03,1.78,1.86,416700
IMAQ,20240116,11.31,11.3999,11.31,11.35,2200
IMCC,20240116,0.32,0.32,0.253,0.272,209200
IMCR,20240116,70.98,72.65,70.37,72.24,399700
IMCV,20240116,66.56,66.56,66.17,66.31,30500
