<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FOXF,20231205,64,65.0575,62.78,62.89,246600
FPA,20231205,25.21,25.21,25.21,25.21,100
FPAY,20231205,1.65,1.85,1.65,1.72,158800
FPXE,20231205,21.51,21.51,21.51,21.51,100
FPXI,20231205,40.72,41.1099,40.72,41.07,7600
FRAF,20231205,33.35,33.39,33.11,33.3,3300
FRBA,20231205,13.14,13.14,12.97,12.98,23400
FREE,20231205,3.4,3.49,3.18,3.3,41900
FRES,20231205,1.08,1.11,0.99,1.11,7800
FRGT,20231205,0.316,0.3297,0.295,0.295,248500
FRHC,20231205,80.8901,81.495,79.63,79.63,42400
FRLN,20231205,6.33,6.55,6.3,6.4,109400
FRME,20231205,32.72,33.03,32.26,32.59,221100
FRMEP,20231205,24.237,24.237,24.237,24.237,600
FROG,20231205,28.43,29.17,28.05,29.11,771400
FRPH,20231205,58.99,58.99,57.48,57.48,6200
FRPT,20231205,72.05,73.19,71.22,71.6,534400
FRSH,20231205,20.48,20.965,20.055,20.88,1773900
FRST,20231205,10.58,10.595,10.47,10.49,84400
FRSX,20231205,1.98,1.98,1.8779,1.92,16100
FRTX,20231205,0.84,0.89,0.84,0.8501,15200
FRZA,20231205,0.61,0.64,0.6,0.638,10100
FSBC,20231205,23.64,23.84,22.98,23.1,15200
FSBW,20231205,32.16,32.5,32.0606,32.26,11000
FSEA,20231205,6.87,6.91,6.87,6.9,17500
FSFG,20231205,15.01,15.155,14.85,15.155,4200
FSLR,20231205,158.41,160.45,155.08,155.39,1608800
FSRX,20231205,10.34,10.34,10.34,10.34,100
FSRXU,20231205,10.3,10.3,10.3,10.3,100
FSRXW,20231205,0.0015,0.0015,0.001,0.0013,14200
FSTR,20231205,19.85,20.03,19.81,19.81,25600
FSV,20231205,158.79,161.59,157.88,160.05,48000
FSZ,20231205,61.1,61.1,61.03,61.03,500
FTA,20231205,68.16,68.2328,67.76,67.85,116300
FTAG,20231205,24.15,24.15,24.1222,24.1222,200
FTAI,20231205,41.98,42.715,41.85,42.13,677600
FTAIM,20231205,24.82,25.21,24.82,25.1454,2900
FTAIN,20231205,23.7,23.725,23.6,23.6,11400
FTAIO,20231205,24.46,24.5098,24.2266,24.25,11100
FTAIP,20231205,24.5,24.59,24.5,24.59,2800
FTC,20231205,104.03,104.17,103.47,103.79,21800
FTCI,20231205,0.71,0.7234,0.6606,0.6646,779000
FTCS,20231205,77.89,77.9195,77.57,77.75,418000
FTDR,20231205,34.8,35.5,34.74,35.17,1205900
FTDS,20231205,44.4172,44.4172,44.25,44.25,300
FTEK,20231205,1.04,1.05,1.04,1.05,13600
FTEL,20231205,1.64,1.69,1.3001,1.3401,14200
FTFT,20231205,0.8447,0.9556,0.84,0.9241,94100
FTGC,20231205,22.98,23.04,22.82,22.84,1276400
FTGS,20231205,25.6699,25.6699,25.55,25.64,6900
FTHI,20231205,21.12,21.17,21.0815,21.14,96800
FTHM,20231205,2.35,2.3781,2.2,2.25,117800
FTLF,20231205,19.49,19.79,19.33,19.33,9100
FTNT,20231205,52.07,52.97,51.83,52.52,4242000
FTQI,20231205,19.59,19.64,19.575,19.63,38400
FTRE,20231205,31.32,31.46,30.7,30.94,531900
FTRI,20231205,12.65,12.65,12.5,12.5163,80400
FTSL,20231205,45.81,45.9,45.81,45.86,397500
FTSM,20231205,59.61,59.64,59.61,59.63,1905100
FTXG,20231205,23.98,23.98,23.84,23.88,63900
FTXH,20231205,25.22,25.31,25.22,25.26,700
FTXL,20231205,71.77,71.97,71.23,71.83,32300
FTXN,20231205,28.46,28.46,27.9347,27.9347,36000
FTXO,20231205,23.38,23.38,23.1671,23.1894,14600
FTXR,20231205,28.31,28.4,28.255,28.255,9700
FULC,20231205,5.13,5.251,4.91,4.95,266200
FULT,20231205,15.02,15.07,14.84,14.93,636900
FULTP,20231205,16.11,16.37,16.07,16.205,48400
FUNC,20231205,20.17,21.145,20.12,21.06,23400
FUND,20231205,7.69,7.69,7.59,7.62,42000
FUSB,20231205,9.24,9.33,9.24,9.33,700
FUSN,20231205,5.44,5.55,5.295,5.4,641000
FUTU,20231205,51.61,53.22,51.5419,52.84,1094000
FUV,20231205,0.81,0.84,0.76,0.81,89100
FV,20231205,47.4,47.583,47.195,47.42,231400
FVC,20231205,31.72,31.7468,31.63,31.69,29300
FVCB,20231205,12.2,12.2,11.72,11.81,24700
FWBI,20231205,0.32,0.332,0.31,0.329,297100
FWONA,20231205,55.9,56.53,55.765,56.22,218700
FWONK,20231205,62.51,63.09,61.94,62.29,1060700
FWRD,20231205,66.1,66.1,64.735,64.76,180500
FWRG,20231205,18.65,18.73,18.37,18.47,327200
FYBR,20231205,23.49,23.49,22.055,22.31,2354600
FYC,20231205,58.67,58.96,58.53,58.57,11000
FYT,20231205,50.41,50.41,49.8,49.8,62100
FYX,20231205,85.24,85.24,84.4144,84.5096,16200
GABC,20231205,30.18,30.22,29.61,29.81,53800
GAIA,20231205,2.9,2.92,2.82,2.84,30200
GAIN,20231205,13.75,13.8,13.57,13.74,211900
GAINL,20231205,25.3498,25.3642,25.32,25.32,4700
GAINN,20231205,23.7002,23.7002,23.55,23.6,1700
GAINZ,20231205,23.95,23.95,23.95,23.95,2200
GALT,20231205,2,2.04,1.9304,2,72800
GAMB,20231205,9.78,9.81,9.27,9.31,169000
GAMC,20231205,10.58,10.6,10.57,10.6,109900
GAME,20231205,1.55,1.935,1.55,1.91,50400
GAN,20231205,1.51,1.525,1.49,1.5,292600
GANX,20231205,2.3536,2.45,2.295,2.4,40800
GASS,20231205,6.61,6.63,6.34,6.35,196200
GATE,20231205,10.48,10.6,10.48,10.57,16700
GBBKW,20231205,0.015,0.015,0.015,0.015,4000
GBDC,20231205,14.96,15.04,14.91,14.99,644200
GBIO,20231205,1.46,1.49,1.28,1.33,606500
GBNH,20231205,0.221,0.235,0.2121,0.222,1621900
GBNY,20231205,8.36,8.6,8.3,8.6,6800
GCBC,20231205,26,26,24.6,24.6,13500
GCMG,20231205,8.36,8.46,8.35,8.46,105300
GCMGW,20231205,0.2998,0.3199,0.29,0.315,52900
GCT,20231205,12.48,13.45,12.1,13.45,1426000
GCTK,20231205,0.2808,0.3198,0.2808,0.31,610600
GDC,20231205,2.78,2.9,2.65,2.65,127500
GDEN,20231205,37.5,37.93,36.99,37.12,241500
GDEV,20231205,2.2,2.4423,1.9,2.4423,10300
GDEVW,20231205,0.12,0.12,0.12,0.12,5000
GDHG,20231205,19.81,20.81,19.17,20.58,304900
GDNR,20231205,10.86,10.86,10.83,10.83,12700
GDNRW,20231205,0.0197,0.0197,0.0197,0.0197,100
GDRX,20231205,6.44,6.44,5.87,6.09,3054500
GDS,20231205,9.73,9.81,9.625,9.67,662300
GDST,20231205,11.225,11.225,10.79,10.79,2200
GDTC,20231205,3.67,3.7,3.55,3.55,10600
GDYN,20231205,12.5,12.63,12.06,12.19,203200
GECC,20231205,10.25,10.3942,10.23,10.24,19700
GECCM,20231205,25.3,25.3,25.3,25.3,200
GECCZ,20231205,25,25.03,25,25.015,2000
GEG,20231205,2.08,2.1,2.06,2.06,44600
GEGGL,20231205,21.51,21.9458,21.5,21.9458,2600
GEHC,20231205,68.91,69.05,67.72,67.93,1896200
GEN,20231205,22.3,22.34,22.11,22.25,3082900
GENE,20231205,0.68,0.685,0.56,0.625,277300
GENK,20231205,7.25,7.4799,6.83,7.23,103600
GEOS,20231205,12.01,12.26,11.71,11.84,21800
GERN,20231205,1.86,1.98,1.83,1.96,3736000
GEVO,20231205,1.22,1.22,1.16,1.17,2796000
GFAI,20231205,3.95,3.95,3.6,3.64,133900
GFAIW,20231205,0.1605,0.1605,0.15,0.15,300
GFGF,20231205,23.5,23.5499,23.5,23.54,300
GFS,20231205,51.95,52.19,51.19,51.62,1341000
GGAL,20231205,16.64,17.69,16.51,17.32,1701900
GGE,20231205,0.26,0.2673,0.227,0.2421,12010900
GGLL,20231205,28.49,29.55,28.2923,29.19,97200
GGLS,20231205,18.84,18.91,18.41,18.52,60300
GGR,20231205,2.42,2.45,2.38,2.43,206900
GGROW,20231205,0.16,0.16,0.16,0.16,500
GH,20231205,26.58,26.86,25.91,26.41,1045900
GHIX,20231205,10.5,10.51,10.48,10.5,1275300
GHIXU,20231205,10.53,10.53,10.48,10.52,13100
GHIXW,20231205,0.11,0.14,0.1,0.1,3800
GHRS,20231205,6.21,6.5,6.1,6.19,37700
GHSI,20231205,6.2,6.2,5.95,5.97,7400
GIA,20231205,10.9,10.9,10.9,10.9,500
GIFI,20231205,4.15,4.31,4.07,4.07,34600
GIGM,20231205,1.41,1.41,1.4,1.41,9300
GIII,20231205,31.08,31.8199,28,29.24,1330400
GILD,20231205,78.37,79.275,77.845,79.02,6277000
GILT,20231205,6.29,6.3,6.17,6.21,105200
GIPR,20231205,4.02,4.03,4.01,4.02,5000
GLAC,20231205,10.05,10.06,10.05,10.05,262500
GLACR,20231205,0.18,0.21,0.18,0.2,969400
GLACU,20231205,10.23,10.25,10.23,10.25,130800
GLAD,20231205,10.3,10.3,10.1699,10.19,191200
GLADZ,20231205,24.88,24.92,24.85,24.9,9300
GLBE,20231205,35.98,37.48,35.93,36.56,1049000
GLBS,20231205,2.63,2.75,2.6,2.69,402100
GLBZ,20231205,5.57,5.6271,5.4,5.45,3400
GLDD,20231205,7.17,7.19,6.86,6.87,298600
GLDI,20231205,142.59,142.63,142.415,142.63,1200
GLLI,20231205,10.87,10.88,10.86,10.86,157400
GLMD,20231205,0.39,0.3995,0.378,0.386,59300
GLNG,20231205,21.43,21.55,20.96,20.97,720500
GLPG,20231205,38.93,39.14,38.76,38.79,145000
GLPI,20231205,47.6,47.71,47.27,47.41,1489000
GLRE,20231205,11.34,11.4,11.27,11.32,58900
GLSI,20231205,11.63,12.0399,11.51,11.98,12000
GLST,20231205,10.7,10.7,10.7,10.7,100
GLTO,20231205,0.62,0.6433,0.58,0.62,259400
GLUE,20231205,3.07,3.21,2.98,3.05,129200
GLYC,20231205,1.61,1.68,1.55,1.64,81300
GMAB,20231205,32.04,32.13,31.24,31.29,1024000
GMBL,20231205,0.02,0.0203,0.0161,0.0172,346654300
GMBLP,20231205,5.01,5.01,4.97,4.97,1600
GMBLZ,20231205,0.005,0.005,0.005,0.005,1000
GMDA,20231205,0.33,0.3586,0.31,0.32,2897600
GMFI,20231205,10.87,10.8704,10.87,10.87,146600
GMFIW,20231205,0.045,0.0495,0.042,0.042,12400
GMGI,20231205,2.31,2.49,2.26,2.4465,48700
GMM,20231205,12.51,14.1415,12.51,13.37,288000
GNFT,20231205,3.2,3.3,3.2,3.2,2700
GNLN,20231205,0.59,0.5998,0.5816,0.582,7900
GNLX,20231205,12.08,13.34,11.0101,11.51,230900
GNMA,20231205,43.14,43.28,43.125,43.24,80400
GNOM,20231205,10.76,10.76,10.61,10.65,42200
GNPX,20231205,0.24,0.2434,0.2306,0.2412,182600
GNSS,20231205,1.68,1.7,1.6,1.64,83200
GNTA,20231205,5.24,5.24,5.2105,5.2105,1000
GNTX,20231205,30.8,30.81,30.47,30.6,1017600
GO,20231205,29.17,29.29,28.89,28.96,611100
GOCO,20231205,13.84,14.3,13.8119,14.18,10900
GODN,20231205,10.38,10.38,10.38,10.38,400
GODNR,20231205,0.2301,0.2409,0.23,0.2409,7000
GOEV,20231205,0.269,0.27,0.2501,0.2564,29113300
GOEVW,20231205,0.0685,0.0685,0.0551,0.058,57600
GOGL,20231205,8.9,8.915,8.74,8.84,2326400
GOGO,20231205,10.57,10.57,10.355,10.42,803500
GOOD,20231205,13.37,13.37,13.05,13.06,195200
GOODN,20231205,20.285,20.64,20.2736,20.64,9700
GOODO,20231205,18.49,18.99,18.48,18.95,29600
GOOG,20231205,130.37,133.54,129.73,132.39,19235100
GOOGL,20231205,128.95,132.14,128.25,130.99,27384700
GOSS,20231205,0.98,1.04,0.95,1.03,4488600
GOVI,20231205,27.81,28.01,27.81,27.96,94500
GOVX,20231205,0.4031,0.414,0.3898,0.3901,141100
GP,20231205,3.05,3.1182,3.01,3.09,44800
GPAC,20231205,11.0352,11.0352,11.02,11.02,75900
GPACU,20231205,10.86,10.86,10.86,10.86,100
GPAK,20231205,0.627,0.6719,0.6001,0.6162,16700
GPCR,20231205,63.03,64.45,61.5,61.5,484400
GPIQ,20231205,42.15,42.46,42.125,42.33,12500
GPIX,20231205,42.6,42.7599,42.58,42.65,15900
GPP,20231205,12.77,12.77,12.28,12.33,80200
GPRE,20231205,24.8,24.8,24.06,24.35,600200
GPRO,20231205,3.6,3.64,3.54,3.55,1068500
GRAB,20231205,3.12,3.165,3.1,3.14,18192800
GRABW,20231205,0.1475,0.1475,0.1475,0.1475,200
GRCL,20231205,5.11,5.2,4.65,5.08,282100
GREE,20231205,5.66,5.9,5.25,5.31,791400
GREEL,20231205,7.6,8.3798,7.48,8.0998,9700
GRFS,20231205,9.72,9.87,9.72,9.76,927800
GRI,20231205,0.6353,0.6479,0.523,0.55,1613600
GRID,20231205,97.06,97.475,97,97.22,32600
GRIN,20231205,10.03,10.11,9.6701,9.95,20900
GRNQ,20231205,0.94,1.05,0.94,0.99,44600
GRNR,20231205,21.9686,21.9686,21.9686,21.9686,100
GROM,20231205,1.11,1.11,1.05,1.07,34100
GROMW,20231205,2.8,3.85,2.8,2.8,1500
GROW,20231205,3.03,3.03,3,3.02,12900
GRPH,20231205,2.27,2.31,2.12,2.3,224500
GRPN,20231205,11.94,12.31,11.85,11.965,685000
GRRR,20231205,0.601,0.6069,0.57,0.5835,411000
GRRRW,20231205,0.0278,0.0339,0.0242,0.0314,20800
GRTS,20231205,1.65,1.65,1.5,1.54,884000
GRTX,20231205,0.14,0.1457,0.1323,0.1389,1396700
GRVY,20231205,73.305,74.505,73.098,74.45,14900
GRWG,20231205,2.94,2.96,2.7401,2.75,669300
GSBC,20231205,54.21,54.98,53.1048,54.01,18900
GSDWW,20231205,0.0119,0.0119,0.005,0.008,5100
GSHD,20231205,73.99,75.5,73.6085,73.95,195600
GSIT,20231205,2.73,2.8099,2.48,2.52,125100
GSIW,20231205,6.81,7.97,6.7001,7.22,272500
GSM,20231205,6.15,6.15,5.835,5.88,972200
GSMGW,20231205,0.0081,0.0082,0.006,0.006,33600
GSUN,20231205,0.5501,0.5606,0.5451,0.551,8400
GT,20231205,14.42,14.45,13.95,14.06,3032300
GTAC,20231205,11.04,11.04,11.04,11.04,100
GTBP,20231205,0.2386,0.251,0.23,0.242,230200
GTEC,20231205,2.5,2.56,2.36,2.47,54900
GTH,20231205,3.68,3.69,3.6701,3.68,23100
GTHX,20231205,2.02,2.02,1.81,1.84,513000
GTIM,20231205,2.55,2.61,2.55,2.58,14000
GTLB,20231205,59.68,61.265,55.19,58.99,19202300
GTR,20231205,22.4104,22.4104,22.4,22.4,100
GTX,20231205,7.66,7.81,7.63,7.73,966500
GURE,20231205,1.54,1.58,1.47,1.57,16200
GV,20231205,0.1442,0.1442,0.1376,0.1415,53300
GVH,20231205,1.34,1.37,1.27,1.29,44900
GVP,20231205,3.9,4.05,3.43,3.59,145600
GWAV,20231205,0.468,0.48,0.464,0.4799,29800
GWRS,20231205,11.96,12.27,11.85,12.11,53400
GXTG,20231205,23.28,23.28,23.175,23.175,3300
GYRE,20231205,18,19.4332,17.4,17.68,162300
HA,20231205,14,14.1465,13.69,13.89,10544000
HAFC,20231205,17.85,17.96,17.62,17.71,84500
HAIN,20231205,11.03,11.103,10.74,10.75,476000
HALL,20231205,1.48,1.5999,1.4713,1.49,7800
HALO,20231205,39.86,40.4999,39.4902,39.9,687300
HARP,20231205,10.1,10.97,9.744,10.62,165300
HAS,20231205,48.91,48.99,47.84,47.97,1691500
HAYN,20231205,50.01,50.6,47.93,47.93,41200
HBAN,20231205,11.74,11.785,11.575,11.64,11801700
HBANL,20231205,24.3,24.53,23.45,23.7,42500
HBANM,20231205,20.5,20.88,20.35,20.75,23700
HBANP,20231205,18.15,18.25,18.0489,18.1,32700
HBCP,20231205,38,38,37.51,37.51,6700
HBIO,20231205,4.58,4.74,4.52,4.62,69600
HBNC,20231205,11.82,11.89,11.55,11.58,144100
HBT,20231205,19.9,19.93,19.445,19.71,25500
HCAT,20231205,7.59,7.675,7.3998,7.51,384900
HCDI,20231205,1.22,1.36,1.09,1.17,5535800
HCDIP,20231205,2.05,2.05,1.8,1.9,29000
HCDIW,20231205,0.0097,0.0097,0.0097,0.0097,2000
HCDIZ,20231205,0.002,0.0025,0.0017,0.0018,202400
HCKT,20231205,22.84,23.01,22.47,22.55,51300
HCM,20231205,17.71,17.89,17.46,17.83,176600
HCOW,20231205,24.63,24.63,24.4695,24.4695,1400
HCP,20231205,24.15,25.3283,24.12,24.89,5664100
HCSG,20231205,10.09,10.12,9.79,9.94,448700
HCTI,20231205,3.69,3.77,3.6601,3.6601,2300
HCVI,20231205,10.39,10.93,10.39,10.4541,6700
HCWB,20231205,1.19,1.19,1.14,1.14,3600
HDSN,20231205,12.9,13.2,12.58,12.72,468200
HEAR,20231205,11.28,11.34,10.93,10.96,244200
HEES,20231205,46.35,46.66,45.9235,46.01,204700
HELE,20231205,109.61,109.875,106.36,106.395,271400
HEPA,20231205,3.35,3.35,3.12,3.22,30100
HEPS,20231205,1.58,1.68,1.49,1.66,1700900
HERD,20231205,35.58,35.58,35.12,35.18,23600
HERO,20231205,19.68,19.7999,19.659,19.78,12000
HEWG,20231205,31.72,31.895,31.72,31.8725,5800
HFFG,20231205,4.91,4.95,4.7999,4.93,36600
HFWA,20231205,18.97,19.15,18.8,18.98,137400
HGBL,20231205,2.7,2.8,2.7,2.74,83300
HHGC,20231205,11.23,11.26,11.2,11.26,4800
HHRS,20231205,14.97,15.02,14.9,14.91,24700
HHS,20231205,7.57,7.6713,7.17,7.4,19700
HIBB,20231205,66.26,66.26,63.41,63.83,268700
HIDE,20231205,23.7334,23.7334,23.73,23.73,300
HIFS,20231205,176.2,176.2,168.98,170.63,21200
HIHO,20231205,1.99,1.99,1.95,1.95,8100
HIMX,20231205,5.6,5.68,5.52,5.54,595600
HISF,20231205,43.938,43.9428,43.91,43.9428,1400
HITI,20231205,1.62,1.63,1.5558,1.605,187400
HIVE,20231205,3.83,4.2091,3.75,3.98,5073500
HKIT,20231205,1.19,1.2,1.12,1.15,95600
HLAL,20231205,43.66,43.96,43.6389,43.87,77900
HLIT,20231205,10.77,10.77,9.75,10.26,5762300
HLMN,20231205,7.97,7.97,7.76,7.79,991100
HLNE,20231205,99.23,99.885,97.94,99.59,144100
HLP,20231205,2.58,2.735,2.37,2.55,604000
HLTH,20231205,0.35,0.3503,0.28,0.329,456400
HLVX,20231205,14.6,14.8237,14.07,14.29,69400
HMNF,20231205,18.35,20,18.18,18.24,48800
HMST,20231205,7.39,7.42,7.16,7.26,83000
HNDL,20231205,20.03,20.16,20.03,20.12,147600
HNNA,20231205,6.51,6.63,6.47,6.57,13900
HNRG,20231205,11.67,12.19,11.67,12.18,210400
HNST,20231205,2.43,2.48,2.26,2.34,1393000
HNVR,20231205,17.67,17.7,17.67,17.67,5100
HOFT,20231205,19.74,20.66,19.47,20.31,40900
HOFV,20231205,3.74,3.7499,3.6087,3.73,14200
HOFVW,20231205,0.015,0.015,0.0134,0.0149,10000
HOLI,20231205,22.76,22.95,22.6,22.89,374800
HOLO,20231205,0.4621,0.4647,0.409,0.428,1375800
HOLOW,20231205,0.06,0.0854,0.0587,0.0854,45100
HOLX,20231205,70.42,70.42,68.92,69.26,2062400
HON,20231205,197.52,197.84,195.331,196.95,2584200
HONE,20231205,11.36,11.43,11.18,11.24,80300
HOOD,20231205,9.79,10.6385,9.66,10.53,38892400
HOOK,20231205,0.5883,0.589,0.563,0.575,151800
HOPE,20231205,10.38,10.485,10.255,10.44,636000
HOTH,20231205,1.24,1.39,1.18,1.3,2105200
HOUR,20231205,1.431,1.431,1.431,1.431,700
HOVNP,20231205,17.93,19.01,17.68,19.01,3900
HOWL,20231205,2.72,2.78,2.61,2.7,69900
HPCO,20231205,0.3222,0.3497,0.321,0.339,80200
HPK,20231205,15.04,15.11,14.77,14.84,257000
HPKEW,20231205,10.36,10.36,9,9,1600
HQI,20231205,15.11,15.98,14.64,15.53,24800
HQY,20231205,69.16,70.11,68.22,69.02,1174600
HRMY,20231205,30.38,32.85,30.37,32.38,670900
HROW,20231205,9.71,9.7103,9.37,9.4,402500
HROWL,20231205,23.97,24.15,23.8,24.05,6600
HROWM,20231205,25.33,25.33,25.14,25.14,7800
HRTS,20231205,27.52,27.68,27.3682,27.525,9300
HRTX,20231205,1.5,1.58,1.38,1.45,2993200
HRYU,20231205,0.395,0.4498,0.3865,0.4154,794600
HRZN,20231205,12.48,12.48,12.32,12.46,121200
HSAI,20231205,9.9,9.9,9.55,9.69,323900
HSCS,20231205,0.24,0.2442,0.1923,0.1988,45423400
HSDT,20231205,6.69,6.95,6.4001,6.59,4100
HSIC,20231205,69.06,70.38,68.765,69.88,1013500
HSII,20231205,28.51,28.51,28.05,28.07,101600
HSON,20231205,15.99,16.745,15.9,16.295,6100
HSPO,20231205,10.6601,10.6601,10.66,10.66,5100
HSPOW,20231205,0.0341,0.035,0.0341,0.035,5000
HST,20231205,18.02,18.02,17.525,17.68,5448100
HSTM,20231205,25.65,26.1,25.525,26.09,79900
HTBI,20231205,24.59,24.59,24.09,24.12,19500
HTBK,20231205,9.1,9.11,8.955,8.97,233000
HTCR,20231205,0.6,0.67,0.5875,0.6527,28100
HTHT,20231205,35.21,35.5,34.32,34.96,2584200
HTIA,20231205,12.95,13.37,12.685,12.685,26200
HTIBP,20231205,13.5,13.6,13.1108,13.48,20000
HTLD,20231205,13.75,13.81,13.6,13.75,234300
HTLF,20231205,33.21,33.64,32.95,33.33,168100
HTLFP,20231205,24.72,24.9499,24.71,24.75,4800
HTOO,20231205,1.27,1.36,1.15,1.18,206300
HTOOW,20231205,0.13,0.1675,0.0852,0.12,17600
HTZ,20231205,9.01,9.03,8.75,8.77,3003100
HTZWW,20231205,5.09,5.09,4.71,4.85,73000
HUBC,20231205,0.263,0.28,0.2532,0.2602,5089100
HUBCW,20231205,0.0224,0.03,0.0168,0.0235,36000
HUBCZ,20231205,0.37,0.37,0.37,0.37,100
HUBG,20231205,79.69,80.145,78.69,79.64,317900
HUDA,20231205,10.61,10.61,10.61,10.61,100
HUDAR,20231205,0.22,0.22,0.22,0.22,200
HUDI,20231205,3.08,3.1357,3,3.11,40300
HUGE,20231205,1.04,1.08,1.01,1.01,93500
HUIZ,20231205,0.897,0.92,0.87,0.8701,15200
HUMA,20231205,2.6,2.62,2.4512,2.53,300500
HURC,20231205,21.01,21.01,20.58,20.58,9100
HURN,20231205,107.63,107.87,105.39,105.5,127200
HUT,20231205,10.37,12.68,10.21,11.4,9337900
HWBK,20231205,21.12,21.43,21.12,21.25,2500
HWC,20231205,43.76,43.93,42.99,43.14,413200
HWCPZ,20231205,24.35,24.448,24.2501,24.35,4900
HWKN,20231205,63.36,64.25,62.68,64.25,97300
HYDR,20231205,6.87,6.87,6.66,6.7,137000
HYFM,20231205,0.9,0.9936,0.864,0.963,434500
HYLS,20231205,40.66,40.7899,40.485,40.65,245300
HYMC,20231205,2.15,2.19,2.02,2.05,114300
HYMCL,20231205,0.03,0.0358,0.025,0.0321,96800
HYMCW,20231205,0.0255,0.0267,0.0183,0.025,207200
HYPR,20231205,1.31,1.38,1.29,1.31,57600
HYW,20231205,6.78,6.82,6.52,6.69,8400
HYXF,20231205,44.47,44.56,44.32,44.55,6900
HYZD,20231205,21.4,21.5673,21.3,21.39,113100
HYZN,20231205,1.07,1.08,1.03,1.06,259100
HYZNW,20231205,0.0443,0.0445,0.025,0.0386,24400
IAC,20231205,48.19,48.5367,47.64,47.89,437500
IART,20231205,41.92,42.49,40.15,41.51,946300
IAS,20231205,13.96,14.1,13.72,14.02,6103500
IBB,20231205,122.56,123.23,122.09,122.9,1548000
IBBQ,20231205,19.75,19.84,19.71,19.84,18600
IBCP,20231205,22.74,22.96,22.49,22.72,41600
IBEX,20231205,18.15,18.34,17.89,17.94,47700
IBKR,20231205,78.86,79.23,78.1382,78.87,1180800
IBOC,20231205,48.31,48.89,47.88,48.28,179500
IBOT,20231205,36.9899,36.9966,36.91,36.9966,1100
IBRX,20231205,3.7,3.795,3.6,3.68,1951000
IBTD,20231205,24.72,24.73,24.72,24.73,1807100
IBTE,20231205,23.84,23.84,23.82,23.82,724700
IBTF,20231205,23.18,23.19,23.16,23.19,1472600
IBTG,20231205,22.68,22.71,22.67,22.705,283100
IBTH,20231205,22.14,22.17,22.12,22.165,124500
IBTI,20231205,21.91,21.96,21.895,21.935,145100
IBTJ,20231205,21.41,21.465,21.405,21.4452,73000
IBTK,20231205,19.32,19.38,19.3175,19.36,37100
IBTL,20231205,20.09,20.14,20.07,20.13,55500
IBTM,20231205,22.56,22.6369,22.55,22.61,383800
IBTO,20231205,24.23,24.29,24.19,24.265,490400
IBTX,20231205,41.11,41.23,40.31,40.83,178700
ICAD,20231205,1.67,1.77,1.65,1.68,193800
ICCC,20231205,4.63,4.63,4.48,4.525,900
ICCM,20231205,0.9952,1.009,0.96,0.9947,301300
ICCT,20231205,1.11,1.15,1.02,1.06,98900
ICFI,20231205,143.16,143.75,141.04,141.73,165800
ICG,20231205,9,9.2,8.85,8.85,3800
ICHR,20231205,26.62,26.79,25.72,25.89,73200
ICLK,20231205,3.72,3.7433,3.7,3.71,56500
ICLN,20231205,14.45,14.54,14.35,14.39,3233800
ICLR,20231205,264.56,269.6,264.055,269.5,510200
ICMB,20231205,3.66,3.77,3.65,3.7,5100
ICOP,20231205,23.23,23.2999,23.2,23.29,2400
ICU,20231205,0.51,0.512,0.4602,0.4713,1870100
ICUCW,20231205,0.0385,0.04,0.0322,0.04,44400
ICUI,20231205,91.35,91.35,88.43,88.91,277600
ICVX,20231205,11,11.05,10.25,10.37,429600
IDAI,20231205,1.55,1.62,1.5,1.51,45400
IDCC,20231205,101.68,103.46,101.35,103.16,294900
IDEX,20231205,1.83,1.83,1.68,1.74,205700
IDN,20231205,1.81,1.88,1.81,1.88,28100
IDXX,20231205,511.56,519.47,507.925,518.95,614400
IDYA,20231205,32.35,32.76,31.34,31.43,789900
IEF,20231205,94.05,94.41,93.99,94.31,25452100
IEI,20231205,115.29,115.61,115.26,115.52,2897500
IEP,20231205,16.86,16.97,16.53,16.58,569000
IESC,20231205,71.82,72.58,70.64,71.43,19900
IEUS,20231205,52.37,52.59,52.36,52.44,2500
IFBD,20231205,1.59,1.59,1.29,1.3599,132900
IFGL,20231205,20.19,20.31,20.18,20.23,22200
IFRX,20231205,1.4,1.45,1.35,1.4,120500
IFV,20231205,18.53,18.6819,18.53,18.63,31700
IGF,20231205,46.25,46.25,45.93,46,430100
IGIB,20231205,50.47,50.695,50.4513,50.59,1669500
IGIC,20231205,11.99,12.82,11.967,12.42,197500
IGMS,20231205,5.79,6.56,5.61,6.43,379200
IGOV,20231205,39.51,39.51,39.36,39.48,175200
IGSB,20231205,50.64,50.72,50.63,50.7,9075000
IGTA,20231205,10.64,10.64,10.63,10.63,4700
IGTAW,20231205,0.0172,0.0192,0.0171,0.0189,900
IHRT,20231205,3.03,3.03,2.73,2.75,621200
IHYF,20231205,21.89,21.92,21.89,21.895,9900
III,20231205,4.45,4.51,4.4,4.43,45300
IIIV,20231205,19.88,20.13,19.6,19.84,137300
IINN,20231205,1.09,1.1299,1.05,1.06,38000
IINNW,20231205,0.13,0.13,0.13,0.13,300
IJT,20231205,115.37,115.37,114.234,114.47,79800
IKNA,20231205,1.54,1.56,1.4608,1.5,97900
IKT,20231205,0.92,1.24,0.91,1.035,419700
ILAG,20231205,0.72,0.73,0.7,0.72,7000
ILIT,20231205,14.9,14.92,14.9,14.92,1300
