<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMHI,20231130,46.38,46.39,46.1224,46.39,92900
FMNB,20231130,12.63,12.72,12.155,12.31,92700
FMST,20231130,3.88,4.05,3.71,3.9,26600
FMSTW,20231130,0.5882,0.65,0.5882,0.6,1100
FNCB,20231130,6.01,6.12,5.81,5.98,15700
FNCH,20231130,3.935,4.9999,3.935,4.19,60000
FNGR,20231130,4.1,4.3,3.98,4.23,228100
FNK,20231130,46.03,46.13,45.84,45.89,6600
FNKO,20231130,6.82,6.85,6.41,6.48,589700
FNLC,20231130,26.25,26.25,24.8913,24.99,8200
FNWB,20231130,14.75,14.95,14.64,14.76,8300
FNWD,20231130,20.9,21.79,20.81,21.5,36900
FNX,20231130,94.12,94.58,93.985,94.58,16000
FNY,20231130,61.75,61.99,61.6,61.99,13000
FOLD,20231130,10.9,11.21,10.78,11.02,3158600
FONR,20231130,19.17,19.36,19.02,19.03,18100
FORA,20231130,2.6351,2.79,2.6351,2.71,1200
FORD,20231130,0.73,0.7499,0.71,0.71,2800
FORL,20231130,10.505,10.505,10.5,10.5,6200
FORM,20231130,37.56,37.605,36.84,37.58,522500
FORR,20231130,24.5,24.76,24.14,24.18,54400
FORTY,20231130,60.75,60.75,60.75,60.75,100
FOSL,20231130,1.17,1.175,1.08,1.1,602700
FOSLL,20231130,13.61,14.62,13.5,13.55,142400
FOX,20231130,27.66,27.84,27.41,27.66,4057700
FOXA,20231130,29.59,29.77,29.28,29.54,6639100
FOXF,20231130,62.07,62.86,61.34,62.51,358700
FPA,20231130,25.5929,25.5929,25.43,25.43,200
FPAY,20231130,1.33,1.47,1.305,1.44,43800
FPXE,20231130,21.41,21.41,21.41,21.41,100
FPXI,20231130,41.39,41.54,41.22,41.53,9500
FRAF,20231130,33.38,33.38,33.02,33.36,2400
FRBA,20231130,12.47,12.47,12.17,12.19,18600
FREE,20231130,3.31,3.43,3.21,3.25,82100
FRES,20231130,1.02,1.02,1.02,1.02,800
FRGT,20231130,0.3,0.31,0.275,0.295,242300
FRHC,20231130,82.67,83.083,80.54,81.41,65700
FRLAW,20231130,0.03,0.03,0.03,0.03,400
FRLN,20231130,6.35,6.48,6.22,6.31,58300
FRME,20231130,31,31.105,30.58,30.67,171700
FRMEP,20231130,24,24.245,23.99,23.99,3200
FROG,20231130,27.15,27.36,26.4431,26.98,507400
FRPH,20231130,57.75,57.75,54.75,55.15,21500
FRPT,20231130,70.1,71.09,69.37,70.95,372700
FRSH,20231130,20.55,20.65,19.63,20.02,2535400
FRST,20231130,10.11,10.125,9.98,10.01,115100
FRSX,20231130,1.95,2.06,1.871,1.93,23300
FRTX,20231130,0.8,0.845,0.76,0.845,142400
FRZA,20231130,0.64,0.64,0.6,0.61,32100
FSBC,20231130,22.94,22.94,22.43,22.85,13600
FSBW,20231130,30.65,30.65,29.705,30.35,15700
FSEA,20231130,6.4,6.65,6.4,6.51,10500
FSFG,20231130,15.1,15.59,14.77,14.82,4200
FSLR,20231130,155.96,158.27,152.5241,157.78,2705500
FSRX,20231130,10.34,10.34,10.32,10.32,800
FSRXU,20231130,10.3,10.3,10.3,10.3,200
FSTR,20231130,19.4,20.06,19.27,19.96,29200
FSV,20231130,157.01,157.35,155.58,156.92,60100
FSZ,20231130,61.33,61.426,61.33,61.426,2800
FTA,20231130,66.88,67.42,66.76,67.42,35000
FTAG,20231130,24.33,24.34,24.22,24.3037,3800
FTAI,20231130,40.68,41.49,40.29,41.21,594200
FTAIM,20231130,24.35,25.06,24.35,25.01,8600
FTAIN,20231130,23.4,23.61,23.3,23.61,16000
FTAIO,20231130,24.73,24.75,24.15,24.75,14400
FTAIP,20231130,24.46,24.58,24.3511,24.58,10500
FTC,20231130,103.37,103.83,103.01,103.72,22600
FTCI,20231130,0.759,0.7699,0.65,0.65,1778000
FTCS,20231130,76.83,77.64,76.77,77.59,252400
FTDR,20231130,34.37,34.465,33.88,34.33,710700
FTDS,20231130,43.5794,43.7953,43.5794,43.7953,800
FTEK,20231130,1.06,1.0799,1.06,1.06,23000
FTEL,20231130,1.94,2.16,1.8,2.16,24100
FTFT,20231130,0.72,0.76,0.7105,0.7337,13900
FTGC,20231130,23.55,23.62,23.305,23.37,1070900
FTGS,20231130,25.569,25.6241,25.4669,25.6241,3300
FTHI,20231130,20.95,20.97,20.88,20.96,113200
FTHM,20231130,2.9,3.0975,2.5,2.76,98900
FTII,20231130,10.87,10.88,10.87,10.88,15900
FTIIU,20231130,10.92,10.92,10.9,10.9,12300
FTIIW,20231130,0.045,0.045,0.0356,0.0356,300
FTLF,20231130,19.0601,19.1999,19.005,19.17,4000
FTNT,20231130,53.88,54.89,52.43,52.56,16805100
FTQI,20231130,19.57,19.57,19.48,19.56,47600
FTRE,20231130,29.8,29.8,28.63,29.44,3027600
FTRI,20231130,12.69,12.72,12.6303,12.67,25600
FTSL,20231130,45.79,45.79,45.69,45.71,566000
FTSM,20231130,59.56,59.57,59.54,59.56,1686600
FTXG,20231130,23.35,23.67,23.31,23.67,36700
FTXH,20231130,24.7,24.98,24.7,24.98,3900
FTXL,20231130,73.21,73.21,72.0717,72.64,56900
FTXN,20231130,28.67,28.986,28.29,28.62,62200
FTXO,20231130,22.37,22.56,22.23,22.5096,15400
FTXR,20231130,27.49,27.7244,27.49,27.68,2100
FULC,20231130,4.87,4.99,4.69,4.8,794900
FULT,20231130,14.27,14.375,14.13,14.23,740100
FULTP,20231130,15.96,16.44,15.96,15.98,59100
FUNC,20231130,18.58,18.73,18.45,18.5,13700
FUND,20231130,7.58,7.6363,7.51,7.6,58900
FUSB,20231130,9.15,9.15,9.15,9.15,600
FUSN,20231130,4.84,5.55,4.825,5.54,444500
FUTU,20231130,55.21,55.33,53.52,53.92,1796900
FUV,20231130,1.43,1.46,0.91,1.02,918100
FV,20231130,47.29,47.51,46.94,47.3,162000
FVC,20231130,31.63,31.6314,31.455,31.61,27200
FVCB,20231130,12.24,12.24,10.96,11.16,216700
FWBI,20231130,0.253,0.28,0.245,0.275,548300
FWONA,20231130,57.57,57.93,56.333,57.33,329000
FWONK,20231130,63.41,64.31,62.265,63.66,1843200
FWRD,20231130,63.73,65.09,63.03,63.53,314900
FWRG,20231130,18.08,18.2999,17.7,18.08,334200
FXNC,20231130,18.55,18.55,18.55,18.55,600
FYBR,20231130,21.83,22.04,21.5,21.89,1551600
FYC,20231130,57.58,57.65,57.2727,57.48,7300
FYT,20231130,48.07,48.4101,48.0115,48.28,12800
FYX,20231130,82.45,82.5158,81.84,82.37,17100
GABC,20231130,29.38,29.47,28.55,28.82,138200
GAIA,20231130,2.72,2.72,2.59,2.67,34300
GAIN,20231130,14.55,14.57,14.355,14.37,248300
GAINL,20231130,25.36,25.36,25.25,25.36,3600
GAINN,20231130,23.59,24.43,23.37,24.02,73100
GAINZ,20231130,23.12,24.72,22.85,24.32,53500
GALT,20231130,1.95,2.06,1.924,1.95,41400
GAMB,20231130,9.73,9.76,9.51,9.56,161100
GAMC,20231130,10.6101,10.6101,10.61,10.61,200
GAMCW,20231130,0.1341,0.1488,0.1341,0.1488,500
GAME,20231130,1.44,1.535,1.3605,1.44,69500
GAN,20231130,1.48,1.51,1.45,1.47,889500
GANX,20231130,2.28,2.3,2.128,2.14,92800
GASS,20231130,6.72,6.72,6.56,6.67,178600
GATE,20231130,10.44,10.44,10.44,10.44,200
GATEU,20231130,10.394,10.394,10.394,10.394,100
GBBK,20231130,10.56,10.56,10.56,10.56,16000
GBBKR,20231130,0.09,0.1,0.09,0.1,10500
GBDC,20231130,14.88,14.94,14.82,14.88,492700
GBIO,20231130,1.22,1.22,1.13,1.13,283400
GBNH,20231130,0.2372,0.2397,0.22,0.2336,31200
GBNY,20231130,8.4,8.61,8.4,8.5001,2800
GCBC,20231130,24.89,26.26,24.51,25.1,16300
GCMG,20231130,8.16,8.24,8.06,8.07,93700
GCMGW,20231130,0.281,0.295,0.2601,0.287,658300
GCT,20231130,9.63,9.94,8.7,9.72,480200
GCTK,20231130,0.2098,0.236,0.2032,0.235,439600
GDC,20231130,3.49,3.49,3.1,3.25,443800
GDEN,20231130,35.92,35.94,35.3968,35.64,136800
GDEV,20231130,2.36,2.3601,2.26,2.26,2600
GDHG,20231130,23,23.53,21.41,21.58,360000
GDNR,20231130,10.89,10.89,10.89,10.89,100
GDNRW,20231130,0.0195,0.0195,0.0195,0.0195,200
GDRX,20231130,5.83,6.095,5.64,5.99,3083600
GDS,20231130,10.54,10.56,10.21,10.25,557500
GDST,20231130,10.79,10.79,10.78,10.79,6600
GDSTW,20231130,0.0395,0.04,0.025,0.025,1200
GDTC,20231130,3.7,3.7,3.53,3.69,3500
GDYN,20231130,13.3,13.3,12.58,12.68,303100
GECC,20231130,10.14,10.2,10.05,10.2,9300
GECCM,20231130,25.225,25.44,25.225,25.44,1200
GECCO,20231130,24.28,24.3,24.28,24.3,300
GECCZ,20231130,24.85,25,24.85,24.95,2400
GEG,20231130,2.04,2.09,1.98,2.09,48400
GEGGL,20231130,21.6,21.6,21.59,21.5999,2500
GEHC,20231130,67.71,68.68,66.39,68.46,3324800
GEN,20231130,21.91,22.39,21.865,22.08,17242500
GENE,20231130,0.7021,0.7399,0.7021,0.7301,43100
GENK,20231130,7.49,7.5,7.18,7.25,22900
GEOS,20231130,11.97,12.1,11.75,11.92,19400
GERN,20231130,1.95,2.03,1.89,1.93,6590100
GEVO,20231130,1.13,1.18,1.1,1.13,5113100
GFAI,20231130,3.96,3.96,3.72,3.79,93900
GFAIW,20231130,0.17,0.17,0.15,0.15,500
GFGF,20231130,23.55,23.71,23.55,23.71,1200
GFS,20231130,55.05,55.2,53.5,53.69,1322500
GGAL,20231130,17.3,17.54,16.82,17.18,895700
GGE,20231130,1.56,1.7,0.1573,0.1832,83587300
GGLL,20231130,30.59,30.71,29.29,29.7,130000
GGLS,20231130,18.03,18.47,18.03,18.33,22200
GGR,20231130,2.65,2.65,2.51,2.52,149300
GGROW,20231130,0.155,0.16,0.155,0.16,3600
GH,20231130,25.5,26.5,25.08,25.17,1454500
GHIX,20231130,10.49,10.49,10.46,10.47,4900
GHIXU,20231130,10.57,10.57,10.57,10.57,1600
GHIXW,20231130,0.1099,0.11,0.105,0.11,49800
GHRS,20231130,6.2,6.7,6,6.24,32800
GHSI,20231130,6.14,6.235,5.79,5.93,4400
GIFI,20231130,4.17,4.22,4.15,4.22,5800
GIGM,20231130,1.41,1.4457,1.41,1.41,6600
GIII,20231130,28.68,28.97,27.91,28.77,570100
GILD,20231130,75.38,76.74,75.31,76.6,10393700
GILT,20231130,6.39,6.4368,6.335,6.39,45100
GIPR,20231130,4.03,4.03,3.97,3.97,1700
GIPRW,20231130,0.3572,0.3906,0.3544,0.3544,400
GLACU,20231130,10.19,10.2,10.19,10.2,177700
GLAD,20231130,10.2,10.2215,10.1199,10.17,161200
GLADZ,20231130,24.77,24.8998,24.77,24.89,4500
GLBE,20231130,34.77,34.9663,33.52,34.25,1670100
GLBS,20231130,2.06,2.17,1.99,2.11,248300
GLBZ,20231130,5.04,5.5141,5.04,5.44,2500
GLDD,20231130,6.87,6.91,6.6,6.72,570600
GLDI,20231130,143.01,143.2288,143.01,143.2,1200
GLLI,20231130,10.86,10.8601,10.86,10.8601,400
GLLIR,20231130,0.0825,0.0862,0.0751,0.0767,52800
GLMD,20231130,0.3557,0.36,0.3206,0.355,185400
GLNG,20231130,21.42,21.79,21.38,21.53,816700
GLPG,20231130,36.6,37.485,36.575,37.43,82700
GLPI,20231130,45.86,46.88,45.86,46.73,3077600
GLRE,20231130,11.12,11.13,10.95,11.08,72700
GLSI,20231130,11.45,11.99,10.9301,11.7,16900
GLST,20231130,10.7,10.7,10.7,10.7,100
GLTO,20231130,0.58,0.63,0.58,0.63,92700
GLUE,20231130,3.16,3.38,3.04,3.1,857200
GLYC,20231130,1.5,1.67,1.47,1.64,237100
GMAB,20231130,31.12,31.82,31.12,31.61,501300
GMBL,20231130,0.0225,0.0225,0.0185,0.0187,75602300
GMBLP,20231130,5,5.05,4.925,4.925,1000
GMBLW,20231130,0.0105,0.0105,0.01,0.01,500
GMDA,20231130,0.31,0.3141,0.2965,0.31,3918300
GMFIW,20231130,0.0521,0.057,0.0521,0.057,10000
GMGI,20231130,2.51,2.54,2.42,2.48,5100
GMM,20231130,13.49,14.7996,12.5006,13.75,310600
GNFT,20231130,3.26,3.31,3.2,3.2,1000
GNLN,20231130,0.5352,0.593,0.51,0.5699,19100
GNLX,20231130,11.79,12,11.4646,11.9,86100
GNMA,20231130,42.76,42.88,42.75,42.86,40600
GNOM,20231130,10.64,10.69,10.39,10.4157,53500
GNPX,20231130,0.2407,0.253,0.2401,0.242,126100
GNSS,20231130,1.63,1.65,1.6,1.61,42900
GNTA,20231130,5.2,5.2,5.2,5.2,500
GNTX,20231130,30.48,30.57,30.25,30.41,1100700
GO,20231130,27.8,28.245,27.41,28.21,1293300
GOCO,20231130,12.72,12.89,12.7,12.88,10000
GODN,20231130,10.385,10.39,10.385,10.39,1500
GOEV,20231130,0.3185,0.3258,0.31,0.31,29421100
GOEVW,20231130,0.08,0.08,0.0606,0.0606,52300
GOGL,20231130,9.2,9.46,9.12,9.45,2265800
GOGO,20231130,10.08,10.16,9.97,10.03,648600
GOOD,20231130,12.74,12.82,12.34,12.5,533500
GOODN,20231130,20.16,20.21,20.15,20.2,9600
GOODO,20231130,17.9,18,17.7,17.9552,19400
GOOG,20231130,136.4,136.96,132.79,133.92,29913500
GOOGL,20231130,135.05,135.55,131.28,132.53,38988200
GOSS,20231130,0.73,0.7966,0.7099,0.7822,1497200
GOVI,20231130,27.45,27.4987,27.3525,27.45,59000
GOVX,20231130,0.44,0.44,0.41,0.4285,187900
GP,20231130,2.8,2.98,2.74,2.84,57900
GPACU,20231130,10.89,10.89,10.89,10.89,100
GPACW,20231130,0.07,0.07,0.07,0.07,300
GPAK,20231130,0.565,0.7004,0.565,0.6,26200
GPCR,20231130,53.42,57.6153,51.5501,55.69,839700
GPIQ,20231130,42.9,42.9,42.657,42.84,11100
GPIX,20231130,42.63,42.7135,42.5399,42.7135,11600
GPP,20231130,12.49,12.8466,12.49,12.59,59400
GPRE,20231130,24.47,25.6,24.285,24.88,1466200
GPRO,20231130,3.6,3.62,3.51,3.61,1117700
GRAB,20231130,3.02,3.0937,3,3.04,50506600
GRABW,20231130,0.1701,0.1896,0.1325,0.165,25300
GRCL,20231130,4.6,5,4.53,4.87,403200
GREE,20231130,5.2,5.2,4.56,4.78,157000
GREEL,20231130,7.2,7.25,7,7.04,5400
GRFS,20231130,9.66,9.96,9.42,9.69,3129700
GRI,20231130,0.71,0.72,0.55,0.611,1593700
GRID,20231130,96.58,96.7467,96.19,96.72,25200
GRIN,20231130,10,10.435,10,10.12,19000
GRNQ,20231130,0.79,0.8694,0.77,0.829,9200
GRNR,20231130,21.6419,21.6419,21.6419,21.6419,100
GROM,20231130,1.27,1.27,1.13,1.15,94000
GROMW,20231130,3,3,2,2.47,1100
GROW,20231130,3,3.027,2.95,2.95,5100
GRPH,20231130,2.27,2.291,2.22,2.27,138900
GRPN,20231130,11.07,11.4015,10.83,11.31,1175800
GRRR,20231130,0.6823,0.685,0.65,0.65,306300
GRRRW,20231130,0.026,0.0289,0.0258,0.026,1400
GRTS,20231130,1.33,1.38,1.28,1.3,1714600
GRTX,20231130,0.1382,0.1439,0.1325,0.1425,1019500
GRVY,20231130,72.75,73.55,72.37,73.02,14700
GRWG,20231130,2.8,2.8,2.65,2.66,620900
GSBC,20231130,51.94,52.35,50.69,50.81,24600
GSHD,20231130,73.75,74.25,72.48,73.28,161900
GSIT,20231130,2.68,2.8,2.6,2.77,113000
GSM,20231130,5.36,5.97,5.33,5.79,4826300
GSMGW,20231130,0.0055,0.0056,0.0055,0.0056,135300
GSUN,20231130,0.55,0.56,0.5282,0.5599,16200
GT,20231130,14.04,14.085,13.815,13.89,2321400
GTACU,20231130,10.69,10.69,10.69,10.69,100
GTBP,20231130,0.215,0.2429,0.215,0.22,73000
GTEC,20231130,2.46,2.7,2.42,2.47,81400
GTH,20231130,3.68,3.685,3.67,3.675,10900
GTHX,20231130,1.73,1.93,1.72,1.88,1571900
GTIM,20231130,2.55,2.61,2.48,2.4801,13300
GTLB,20231130,48.94,49.66,47.69,48.34,1114600
GTR,20231130,22.3309,22.3309,22.3309,22.3309,100
GTX,20231130,7.51,7.53,7.39,7.4,1179700
GURE,20231130,1.54,1.54,1.5,1.53,12900
GV,20231130,0.147,0.1482,0.1402,0.148,28200
GVH,20231130,1.4,1.45,1.16,1.23,93600
GVP,20231130,3.265,3.5,3.2001,3.31,106100
GWAV,20231130,0.451,0.4811,0.4441,0.46,41100
GWRS,20231130,12.31,12.37,12.1031,12.2,14600
GXTG,20231130,23.21,23.21,22.9477,23.0188,4300
GYRE,20231130,26.03,26.03,21.4787,23.52,255100
GYRO,20231130,8.95,8.95,8.95,8.95,200
HA,20231130,4.56,4.58,4.3803,4.49,2366900
HAFC,20231130,16.71,16.74,16.43,16.64,150000
HAIN,20231130,10.52,10.6,10.32,10.57,1061100
HALL,20231130,1.64,1.7,1.5,1.5,5500
HALO,20231130,38.54,39.665,38.32,38.61,1177700
HARP,20231130,10.48,11.315,10.092,10.6,188600
HAS,20231130,46.51,46.86,46.05,46.41,3006000
HAYN,20231130,49.68,50.13,48.89,49.08,122200
HBAN,20231130,11.18,11.36,11.1,11.26,20167900
HBANL,20231130,24.27,24.5,23.98,23.98,83400
HBANM,20231130,19.7499,20.16,19.5001,20.16,54900
HBANP,20231130,17.75,18.16,17.4342,17.7,134200
HBCP,20231130,37.29,37.365,36.41,36.45,9600
HBIO,20231130,4.36,4.36,4.22,4.26,67200
HBNC,20231130,11.24,11.24,10.85,10.89,159700
HBT,20231130,19.14,19.16,18.63,18.75,58500
HCAT,20231130,7.44,7.48,7.16,7.18,428700
HCDI,20231130,0.72,0.92,0.65,0.8601,2874800
HCDIP,20231130,1.9,2,1.8,1.96,63900
HCDIW,20231130,0.007,0.007,0.0023,0.0026,5000
HCDIZ,20231130,0.0009,0.0009,0.0009,0.0009,41400
HCKT,20231130,22.35,22.42,22.05,22.31,72900
HCM,20231130,19.04,19.52,18.84,19.28,108700
HCMAW,20231130,0.01,0.01,0.01,0.01,543100
HCOW,20231130,24.37,24.4165,24.36,24.4165,1000
HCP,20231130,21.89,21.93,21.36,21.42,1844000
HCSG,20231130,9.75,9.78,9.5636,9.71,1083100
HCTI,20231130,3.71,3.75,3.65,3.74,6500
HCVI,20231130,10.41,10.441,10.41,10.441,12000
HCWB,20231130,1.22,1.22,1.0501,1.08,5200
HDSN,20231130,12.18,12.5,11.98,12.35,1189500
HEAR,20231130,10.99,11.46,10.67,11.31,201400
HEES,20231130,44.06,44.85,43.75,44.31,115500
HELE,20231130,104.24,105.31,103.075,105.03,205700
HEPA,20231130,3.1,3.38,3.02,3.22,43100
HEPS,20231130,1.32,1.4283,1.3,1.4,395300
HERD,20231130,35.24,35.24,34.81,35.07,5900
HERO,20231130,19.86,19.86,19.75,19.8,13800
HEWG,20231130,31.2401,31.33,31.2401,31.33,2100
HFFG,20231130,4.8,4.8,4.63,4.74,36400
HFWA,20231130,17.86,17.93,17.65,17.82,156800
HGBL,20231130,2.83,2.88,2.78,2.8,109200
HHGC,20231130,11.15,11.3,11.15,11.25,6800
HHRS,20231130,15.1,15.19,14.96,15.06,36800
HHS,20231130,6.98,7.01,6.77,6.81,9900
HIBB,20231130,62.92,63.63,61.62,62.55,314800
HIDE,20231130,23.74,23.74,23.72,23.7203,30900
HIFS,20231130,163.98,163.98,161,163,13400
HIHO,20231130,2.02,2.04,2,2,6300
HIMX,20231130,5.88,5.93,5.7,5.71,802000
HISF,20231130,43.57,43.574,43.51,43.536,2100
HITI,20231130,1.48,1.5351,1.46,1.52,188500
HIVE,20231130,3.16,3.16,3.07,3.07,754700
HKIT,20231130,1.28,1.31,1.21,1.22,69300
HLAL,20231130,44.03,44.03,43.68,43.99,33000
HLIT,20231130,11.21,11.3,10.91,11.06,1344300
HLMN,20231130,7.26,7.35,7.15,7.32,1199700
HLNE,20231130,98.1,99.31,97.29,97.85,372000
HLP,20231130,3,3.1,2.29,2.36,616800
HLTH,20231130,0.33,0.348,0.3069,0.348,442700
HLVX,20231130,13.64,14.1,13.515,13.71,134300
HMNF,20231130,17.85,17.9,17.66,17.8,4000
HMST,20231130,6.58,6.85,6.4767,6.75,264700
HNDL,20231130,19.94,19.98,19.89,19.96,98200
HNNA,20231130,6.51,6.581,6.4,6.4,2900
HNNAZ,20231130,24.4,24.4,24.4,24.4,1300
HNRG,20231130,12.43,12.82,12.4,12.63,543900
HNST,20231130,2.05,2.52,2.02,2.39,2784500
HNVR,20231130,17.71,17.725,17.7,17.7,2000
HOFT,20231130,17.3,17.94,17.3,17.88,16300
HOFV,20231130,3.65,3.7388,3.55,3.63,13600
HOFVW,20231130,0.0086,0.0288,0.0082,0.0197,31000
HOLI,20231130,23.01,23.07,22.695,22.8,380500
HOLO,20231130,0.55,0.57,0.49,0.5,3057500
HOLOW,20231130,0.0337,0.06,0.0337,0.06,3100
HOLX,20231130,70.73,71.335,70.31,71.3,3151600
HON,20231130,194.27,196.12,194.03,195.92,3114000
HONE,20231130,11.23,11.24,11.02,11.03,137100
HOOD,20231130,9.19,9.2,8.69,8.8,15221700
HOOK,20231130,0.58,0.5875,0.55,0.569,508200
HOPE,20231130,9.95,9.99,9.78,9.8,644800
HOTH,20231130,1.19,1.19,1.12,1.12,49700
HOUR,20231130,1.49,1.5,1.49,1.49,4600
HOVNP,20231130,16.75,17.48,16.6,17.02,14100
HOWL,20231130,2.61,2.64,2.4,2.45,320800
HPCO,20231130,0.34,0.35,0.3095,0.331,139000
HPK,20231130,15.69,16.13,15.25,15.38,936000
HPKEW,20231130,9.17,9.17,9.1,9.1,400
HQI,20231130,14.77,14.86,14.65,14.81,5400
HQY,20231130,66.47,67.52,66.21,67.02,865300
HRMY,20231130,29.46,29.93,28.95,29.06,652100
HROW,20231130,9.05,9.38,8.86,9.23,728000
HROWL,20231130,23.65,23.79,23.65,23.79,1500
HROWM,20231130,25.25,25.3,25.1,25.27,5800
HRTS,20231130,26.82,27.139,26.79,26.79,10800
HRTX,20231130,1.3,1.33,1.21,1.23,2020800
HRYU,20231130,0.4223,0.45,0.4223,0.447,337300
HRZN,20231130,12.3,12.42,12.27,12.34,143300
HSAI,20231130,10.83,11.15,10.55,10.6,1073600
HSCS,20231130,0.2455,0.2509,0.2281,0.242,11085300
HSDT,20231130,6.01,6.495,6.01,6.36,10500
HSIC,20231130,66.63,66.82,65.22,66.73,2684400
HSII,20231130,27.27,27.485,26.91,27.18,183300
HSON,20231130,16.85,16.95,15.7,15.71,7400
HSPOR,20231130,0.0895,0.09,0.0895,0.09,800
HST,20231130,17.47,17.52,17.315,17.47,8295800
HSTM,20231130,25.1,25.26,24.95,25,203900
HTBI,20231130,23.73,24.76,22.95,23.08,46300
HTBK,20231130,8.63,8.63,8.44,8.49,337500
HTCR,20231130,0.7,0.7,0.6251,0.6856,15400
HTHT,20231130,35.4,36.69,34.54,36.58,2313600
HTIA,20231130,12.8,13.3262,12.8,13.3262,3400
HTIBP,20231130,13.54,14.075,13.52,14,6400
HTLD,20231130,13.45,13.53,13.255,13.42,279100
HTLF,20231130,31.39,31.73,30.65,30.93,149400
HTLFP,20231130,23.75,24.56,23.51,24.56,17800
HTOO,20231130,1.48,1.59,1.32,1.39,564000
HTOOW,20231130,0.1076,0.1076,0.1076,0.1076,200
HTZ,20231130,8.37,8.4224,8.14,8.34,3704900
HTZWW,20231130,4.43,4.68,4.37,4.5901,194100
HUBC,20231130,0.251,0.2579,0.225,0.233,2984000
HUBCW,20231130,0.0188,0.0188,0.0151,0.0151,1900
HUBCZ,20231130,0.2738,0.2738,0.273,0.273,700
HUBG,20231130,75.32,75.98,74.705,75.55,274800
HUDA,20231130,10.6,10.6,10.6,10.6,100
HUDI,20231130,3.08,3.19,3.08,3.15,9300
HUGE,20231130,1.05,1.0875,1.02,1.05,64300
HUIZ,20231130,0.9455,0.9455,0.896,0.896,6800
HUMA,20231130,2.69,2.77,2.64,2.65,435100
HUMAW,20231130,0.5348,0.5495,0.48,0.48,1400
HURC,20231130,20.63,21.13,20.58,20.97,12300
HURN,20231130,102.32,104.47,102.32,104.17,105300
HUT,20231130,1.98,1.99,1.89,1.9,10617600
HWBK,20231130,21.43,21.5,20.48,21.24,6500
HWC,20231130,41.09,41.59,40.79,41.25,609900
HWCPZ,20231130,23.25,24.24,23.25,24.24,31300
HWELW,20231130,0.0003,0.0003,0.0003,0.0003,222000
HWKN,20231130,61.14,61.69,61,61.44,76500
HYDR,20231130,6.6,6.62,6.495,6.53,47700
HYFM,20231130,0.9011,0.9239,0.8528,0.8528,199500
HYLS,20231130,40.54,40.54,40.27,40.42,169300
HYMC,20231130,2.17,2.19,2.11,2.14,112400
HYMCL,20231130,0.0161,0.0321,0.013,0.03,26200
HYMCW,20231130,0.022,0.024,0.018,0.024,59600
HYPR,20231130,1.31,1.34,1.27,1.28,70200
HYW,20231130,7.002,7.002,6.65,6.94,11100
HYXF,20231130,44.52,44.52,44.15,44.26,3500
HYZD,20231130,21.4715,21.4887,21.25,21.43,95400
HYZN,20231130,1.19,1.2099,1.09,1.09,467700
HYZNW,20231130,0.0262,0.0545,0.0211,0.0545,68400
IAC,20231130,47.63,48.06,47.45,47.83,645300
IART,20231130,39.23,39.9,38.62,39.19,653100
IAS,20231130,14.67,14.805,14.43,14.59,562800
IBB,20231130,120.18,121.9024,120.15,120.93,1881500
IBBQ,20231130,19.37,19.475,19.33,19.4,10900
IBCP,20231130,21.89,21.89,21.5,21.62,128100
IBEX,20231130,17.76,18.06,17.69,17.73,44100
IBKR,20231130,77.16,78.195,76.8865,77.84,1139100
IBOC,20231130,44.93,45.235,44.71,44.87,216900
IBOT,20231130,36.97,37.103,36.93,37.103,900
IBRX,20231130,4.06,4.0765,3.65,3.68,4638600
IBTD,20231130,24.82,24.83,24.82,24.83,513100
IBTE,20231130,23.9,23.91,23.89,23.91,806300
IBTF,20231130,23.22,23.22,23.2,23.22,503100
IBTG,20231130,22.71,22.71,22.67,22.685,212900
IBTH,20231130,22.13,22.13,22.0844,22.0973,3385300
IBTI,20231130,21.89,21.89,21.8457,21.86,118600
IBTJ,20231130,21.3609,21.3686,21.3201,21.36,30100
IBTK,20231130,19.26,19.26,19.2088,19.24,39300
IBTL,20231130,19.98,19.98,19.9188,19.9375,25900
IBTM,20231130,22.43,22.4371,22.368,22.3769,110000
IBTO,20231130,24.04,24.054,23.975,23.997,26300
IBTX,20231130,38.79,39.4,37.67,38.68,171100
ICAD,20231130,1.55,1.69,1.55,1.61,156400
ICCC,20231130,4.52,4.65,4.5,4.54,5800
ICCH,20231130,15.27,15.27,15.25,15.25,5500
ICCM,20231130,1.04,1.12,1.03,1.09,1421900
ICCT,20231130,1.2,1.3,1.2,1.24,65100
ICFI,20231130,136.45,140.22,134.325,139.95,130100
ICHR,20231130,26.57,26.57,25.82,26.13,164500
ICLK,20231130,3.75,3.76,3.69,3.7558,134800
ICLN,20231130,14.13,14.2675,14.01,14.21,2900000
ICLR,20231130,265.86,268.3,263.15,266.94,721100
ICMB,20231130,3.7,3.75,3.635,3.68,10300
ICOP,20231130,23.25,23.34,23.1899,23.34,1200
ICU,20231130,0.52,0.53,0.4711,0.5089,2314500
ICUCW,20231130,0.04,0.04,0.0302,0.034,32900
ICUI,20231130,85.25,90.355,84.58,87.76,716400
ICVX,20231130,10.3,10.82,9.75,10.12,840500
IDAI,20231130,1.61,1.69,1.5942,1.65,63200
IDCC,20231130,100.97,100.97,97.51,99.92,543900
