<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FNLC,20240110,26.3,27.37,25.7705,26.71,32500
FNVTW,20240110,0.0071,0.0071,0.0071,0.0071,2200
FNWB,20240110,15.24,15.33,14.94,14.94,5200
FNWD,20240110,24.51,24.68,24.34,24.4,16000
FNX,20240110,101.85,102.38,101.6734,102.34,21200
FNY,20240110,66.28,66.64,66.26,66.59,8600
FOLD,20240110,13.64,13.995,13.475,13.57,2789700
FONR,20240110,19.25,19.26,18.84,18.84,9800
FORA,20240110,2.8,2.84,2.7,2.7,8900
FORD,20240110,0.71,0.729,0.704,0.7213,26100
FORL,20240110,10.56,10.58,10.56,10.58,500
FORM,20240110,38.64,39,37.48,38.66,344800
FORR,20240110,25.39,26.4,25.225,26.26,48800
FOSL,20240110,1.43,1.455,1.39,1.39,341400
FOSLL,20240110,13.93,14.445,13.52,13.89,11900
FOX,20240110,27.97,28.57,27.78,28.5,1283800
FOXA,20240110,30.18,30.815,29.83,30.67,5144700
FOXF,20240110,66.82,67.16,66.19,66.92,239000
FPA,20240110,26.06,26.06,26.06,26.06,100
FPAY,20240110,1.67,1.7,1.67,1.7,38600
FPXE,20240110,22.1056,22.16,22.1056,22.16,300
FPXI,20240110,42.154,42.22,41.9315,42.1,16000
FRAF,20240110,28.64,28.68,28.38,28.68,4700
FRBA,20240110,13.77,14.04,13.7,14.03,45500
FREE,20240110,3.52,3.53,3.39,3.42,54700
FREEW,20240110,0.0676,0.0678,0.066,0.066,3600
FRES,20240110,0.6,0.63,0.5625,0.57,24300
FRGT,20240110,0.3882,0.3882,0.3315,0.3723,2963400
FRHC,20240110,80.83,81.27,80,80.79,49100
FRLN,20240110,6.44,6.44,6.41,6.42,12700
FRME,20240110,35.47,35.62,35.12,35.61,145800
FROG,20240110,33.2,34.205,33.2,33.68,875200
FRPH,20240110,59.63,59.93,59.49,59.49,8800
FRPT,20240110,85.09,87.09,84.57,85.25,854100
FRSH,20240110,22.97,23.475,22.89,23.32,2028000
FRST,20240110,12.65,12.66,12.555,12.63,85600
FRSX,20240110,1.04,1.06,1,1.025,114600
FRZA,20240110,0.5,0.515,0.49,0.5056,32900
FSBC,20240110,25.11,25.485,24.805,25.48,12200
FSBW,20240110,35.55,35.79,35.02,35.43,25500
FSEA,20240110,7.663,7.79,7.5375,7.73,10300
FSFG,20240110,17.19,17.5925,16.88,17,5500
FSLR,20240110,166.69,166.76,159.71,162.33,1903000
FSTR,20240110,21.79,22.09,21.5682,21.75,41900
FSV,20240110,161.26,162.57,160.35,160.57,30100
FSZ,20240110,63.65,63.72,63.57,63.57,1000
FTA,20240110,70.92,70.92,70.5699,70.75,79500
FTAG,20240110,24.73,24.73,24.6996,24.6996,1300
FTAI,20240110,47.31,47.345,46.2,46.6,452400
FTAIN,20240110,24.5,24.6261,24.4601,24.6261,5500
FTAIO,20240110,25.22,25.245,25.09,25.23,11600
FTAIP,20240110,24.738,25.1301,24.738,25.1301,7400
FTC,20240110,108.46,109.19,108.3494,108.79,25400
FTCI,20240110,0.6,0.6,0.5402,0.5633,734900
FTCS,20240110,79.72,80.119,79.67,80.04,331000
FTDR,20240110,32.74,33.17,32.65,32.91,409800
FTDS,20240110,45.43,45.43,45.41,45.41,2400
FTEK,20240110,1.07,1.07,1.04,1.04,13400
FTEL,20240110,1.19,1.21,1.04,1.04,6300
FTFT,20240110,1.4,1.47,1.28,1.3308,191400
FTGC,20240110,22.46,22.4799,22.275,22.29,890200
FTGS,20240110,26.92,26.98,26.8192,26.98,12200
FTHI,20240110,21.52,21.52,21.44,21.49,150200
FTHM,20240110,3.49,3.54,3.49,3.5,18300
FTII,20240110,10.86,10.86,10.86,10.86,4000
FTLF,20240110,19.31,19.31,19.23,19.26,3100
FTNT,20240110,59.38,61.595,59.13,61.37,6296000
FTQI,20240110,19.85,19.88,19.82,19.87,74900
FTRE,20240110,32.25,32.25,30.35,31.05,1871700
FTRI,20240110,12.72,12.72,12.6,12.6542,220000
FTSL,20240110,46.1,46.13,46.0777,46.12,562600
FTSM,20240110,59.73,59.75,59.73,59.73,1083200
FTXG,20240110,24.4401,24.4452,24.27,24.33,392000
FTXH,20240110,27.3772,27.3935,27.34,27.3935,5000
FTXL,20240110,78.72,78.8,77.3571,78.24,73100
FTXN,20240110,27.82,27.82,27.32,27.47,333200
FTXO,20240110,25.23,25.295,25.06,25.28,65600
FTXR,20240110,29.55,29.62,29.4194,29.6067,61200
FULC,20240110,7.8,7.84,7.28,7.5,791500
FULT,20240110,16.2,16.29,16.015,16.2,925200
FULTP,20240110,17.5,17.87,17.3901,17.53,28000
FUNC,20240110,22.99,22.99,22.33,22.39,26300
FUND,20240110,7.6,7.6501,7.55,7.62,90100
FUSB,20240110,9.76,9.76,9.67,9.67,400
FUSN,20240110,9.09,9.56,8.85,9.23,775700
FUTU,20240110,48.75,48.99,47.63,48.23,1559800
FUV,20240110,0.78,0.79,0.7541,0.7699,20600
FV,20240110,51,51.164,50.53,51.09,182100
FVC,20240110,32.49,32.64,32.41,32.55,11100
FVCB,20240110,14.13,14.484,13.76,14.12,31000
FWBI,20240110,4.75,4.95,4.41,4.45,194000
FWONA,20240110,56.39,56.83,56.09,56.64,58900
FWONK,20240110,61.98,62.3484,61.5,61.89,553600
FWRD,20240110,61.58,61.7792,56.41,57.82,891700
FWRG,20240110,19.19,19.57,19.0255,19.5,451800
FXNC,20240110,21,21.15,21,21.15,5800
FYBR,20240110,24.04,24.07,23.4,23.94,1578100
FYC,20240110,60.93,60.95,60.56,60.9,11100
FYT,20240110,52.73,52.74,52.385,52.6769,14100
FYX,20240110,88.7,88.77,87.7571,88.77,16800
GABC,20240110,31.98,32.45,31.605,32.09,63400
GAIA,20240110,2.85,2.97,2.82,2.91,28400
GAIN,20240110,14.79,14.8,14.6,14.77,149000
GAINL,20240110,25.79,25.79,25.69,25.77,6300
GAINN,20240110,24.07,24.1,23.9106,24.1,2400
GAINZ,20240110,23.19,23.2,23.17,23.1999,3100
GALT,20240110,1.93,1.93,1.83,1.89,105100
GAMB,20240110,9.4,9.57,9.295,9.39,104600
GAME,20240110,1.54,1.59,1.4231,1.472,57900
GAN,20240110,1.56,1.57,1.54,1.56,412900
GANX,20240110,3.74,3.7418,3.24,3.49,162000
GASS,20240110,7.06,7.2195,6.94,7,108900
GBBK,20240110,10.63,10.69,10.63,10.69,2500
GBBKW,20240110,0.02,0.02,0.0154,0.0181,71000
GBDC,20240110,15.35,15.45,15.32,15.39,660400
GBIO,20240110,1.96,2.25,1.9201,2.22,529200
GBNH,20240110,0.2742,0.485,0.2566,0.4352,2342500
GBNY,20240110,10.295,10.295,10.1001,10.1001,300
GCBC,20240110,26.37,26.69,26.37,26.69,4900
GCMG,20240110,8.56,8.65,8.54,8.65,58000
GCT,20240110,24.13,26.45,21,21.69,7998600
GCTK,20240110,0.2422,0.255,0.2331,0.2499,102200
GDC,20240110,2.57,2.6405,2.54,2.59,37200
GDEN,20240110,38.84,39.08,38.56,38.78,79800
GDEV,20240110,2.2,2.23,2.2,2.201,1000
GDEVW,20240110,0.06,0.1,0.05,0.05,5300
GDHG,20240110,0.5687,0.58,0.5551,0.5632,370800
GDRX,20240110,6.42,6.68,6.16,6.47,7809000
GDS,20240110,7.36,7.36,6.9,7.09,2237500
GDST,20240110,10.77,10.77,10.77,10.77,500
GDSTR,20240110,0.17,0.17,0.17,0.17,1400
GDTC,20240110,4.35,4.38,4.259,4.27,17500
GDYN,20240110,13.18,13.34,12.77,13.05,233100
GECC,20240110,11,11.1293,10.921,10.94,6100
GECCM,20240110,24.97,25,24.92,24.92,3400
GECCO,20240110,24.12,24.85,24.12,24.45,600
GECCZ,20240110,25.2,25.25,25.11,25.2,12600
GEG,20240110,1.88,1.89,1.82,1.89,4300
GEGGL,20240110,21.03,22.5,20.7501,22.1709,11600
GEHC,20240110,76.34,76.61,74.88,76.17,3020600
GEN,20240110,22.57,22.86,22.57,22.82,2077600
GENE,20240110,2.5403,2.63,2.5403,2.5774,10400
GENK,20240110,7.6767,7.95,7.6767,7.94,86100
GEOS,20240110,13.77,13.77,13.19,13.24,81900
GERN,20240110,2.1,2.19,2.04,2.08,3052400
GEVO,20240110,1.07,1.075,1.02,1.04,2795900
GFAI,20240110,3.11,3.1653,3,3.05,235500
GFAIW,20240110,0.1876,0.1876,0.1876,0.1876,200
GFGF,20240110,24.55,24.77,24.55,24.77,300
GFS,20240110,58.11,58.11,56.84,57.18,694600
GGAL,20240110,15.44,16.13,15.34,16.09,859600
GGE,20240110,0.043,0.0494,0.0406,0.0491,16793500
GGLL,20240110,32.1,32.7699,32.1,32.53,91600
GGLS,20240110,17.06,17.07,16.84,16.91,9300
GGR,20240110,2.4,2.4199,2.39,2.4,158900
GGROW,20240110,0.2,0.2,0.1515,0.1515,34600
GH,20240110,26.04,26.415,25.875,26.22,1163100
GHIX,20240110,10.99,10.99,10.48,10.48,600
GHIXU,20240110,10.78,10.78,10.78,10.78,800
GHIXW,20240110,0.114,0.114,0.114,0.114,100
GHRS,20240110,5.93,6.195,5.75,6.1,94900
GHSI,20240110,5.22,5.2837,5.2,5.2462,1700
GIA,20240110,10.94,10.94,10.9,10.9,3800
GIFI,20240110,4.72,4.72,4.58,4.59,12300
GIGM,20240110,1.38,1.3922,1.38,1.3922,1100
GIII,20240110,31.65,32.21,31.378,31.93,458000
GILD,20240110,83.9,84.94,83.37,84.5,8386500
GILT,20240110,5.99,6.03,5.96,5.98,44700
GIPR,20240110,4.18,4.485,4.18,4.3405,45800
GLACR,20240110,0.18,0.18,0.18,0.18,5000
GLAD,20240110,11.05,11.12,10.9423,11.09,238500
GLADZ,20240110,25.3,25.3,25.2497,25.29,25300
GLBE,20240110,39.44,40.34,39.135,39.46,453800
GLBS,20240110,2.58,2.64,2.4995,2.58,34400
GLBZ,20240110,6.18,6.31,6.18,6.2,20800
GLDD,20240110,7.54,7.57,7.47,7.55,362300
GLDI,20240110,143.27,143.27,143.12,143.12,500
GLLI,20240110,10.87,10.87,10.86,10.86,19100
GLLIW,20240110,0.0062,0.0092,0.0062,0.0092,500
GLMD,20240110,0.45,0.46,0.4375,0.4565,37500
GLNG,20240110,23.15,23.38,22.85,23.02,711300
GLPG,20240110,40.87,41.28,40.24,40.4,113700
GLPI,20240110,47.74,47.75,47.2,47.27,1100200
GLRE,20240110,11.09,11.16,11.06,11.16,49900
GLSI,20240110,10.21,10.44,9.87,9.88,21800
GLST,20240110,10.6,10.6,10.6,10.6,100
GLSTW,20240110,0.01,0.01,0.01,0.01,5000
GLTO,20240110,0.78,0.78,0.7106,0.7288,192300
GLUE,20240110,7.82,8.21,6.9101,7.055,149300
GLYC,20240110,3.01,3.13,2.92,2.97,277800
GMAB,20240110,32.43,32.56,32.13,32.29,220300
GMBL,20240110,3.21,3.2699,3.03,3.14,169500
GMBLP,20240110,2.67,2.67,2.24,2.43,6800
GMBLW,20240110,0.0225,0.0225,0.015,0.0152,9700
GMDA,20240110,0.3,0.3049,0.285,0.298,1839500
GMFIW,20240110,0.0482,0.0559,0.047,0.05,22500
GMGI,20240110,2.27,2.3,2.19,2.27,33300
GMM,20240110,3.58,3.62,3.18,3.24,380300
GNFT,20240110,3.73,3.75,3.72,3.75,9800
GNLN,20240110,0.52,0.5475,0.5,0.545,67700
GNLX,20240110,14.24,14.74,13.4,13.6,55800
GNMA,20240110,43.88,43.9,43.77,43.77,55900
GNOM,20240110,11.62,11.64,11.5,11.62,55200
GNPX,20240110,0.23,0.246,0.211,0.2201,251800
GNSS,20240110,1.76,1.78,1.72,1.72,44600
GNTA,20240110,4.9608,4.9608,4.55,4.55,400
GNTX,20240110,31.83,32.07,31.57,32.05,1281600
GO,20240110,26.75,27.03,26.505,26.67,753100
GOCO,20240110,13.14,13.18,12.25,12.57,22000
GODN,20240110,10.44,10.44,10.44,10.44,3900
GOEV,20240110,0.2195,0.238,0.213,0.2187,71756100
GOEVW,20240110,0.08,0.08,0.065,0.07,331500
GOGL,20240110,10.03,10.1,9.88,9.92,2825100
GOGO,20240110,8.9,9.06,8.89,9.06,665300
GOOD,20240110,13.3,13.505,13.28,13.37,226900
GOODN,20240110,21.39,21.64,21.39,21.64,2800
GOODO,20240110,20.0232,20.03,19.9705,19.9705,3300
GOOG,20240110,142.52,144.525,142.46,143.8,16641800
GOOGL,20240110,141,143,140.91,142.28,21320200
GOSS,20240110,0.97,1.0075,0.9194,1,604500
GOVI,20240110,28.55,28.55,28.38,28.38,113200
GOVX,20240110,0.4,0.4,0.3525,0.3659,154500
GOVXW,20240110,0.0502,0.0503,0.0502,0.0503,800
GP,20240110,3.05,3.1,2.94,3,47600
GPAC,20240110,11.07,11.09,11.04,11.09,310200
GPAK,20240110,0.4,0.4,0.362,0.363,72700
GPCR,20240110,49.28,49.99,44.91,45.41,737800
GPIQ,20240110,43.6501,43.9,43.6501,43.85,5900
GPIX,20240110,43.95,44.17,43.89,44.17,26300
GPRE,20240110,23.5,23.91,23.31,23.49,1888200
GPRO,20240110,3.19,3.31,3.13,3.29,1817800
GRAB,20240110,3.29,3.33,3.27,3.32,9743200
GRABW,20240110,0.2425,0.28,0.2339,0.25,10400
GRCL,20240110,10.03,10.07,10.01,10.04,922400
GREE,20240110,6.06,6.305,5.53,5.75,572700
GREEL,20240110,11.559,11.559,11,11.3,10400
GRFS,20240110,9.25,9.86,8.81,9.25,10588200
GRI,20240110,0.358,0.358,0.3216,0.325,73500
GRID,20240110,101.42,101.86,101.15,101.82,66600
GRIN,20240110,9.5,9.5,8.9,9.14,25600
GRNQ,20240110,1.28,1.45,1.27,1.43,102900
GRNR,20240110,23.157,23.157,23.157,23.157,100
GROM,20240110,1.17,1.17,1.08,1.13,36900
GROW,20240110,2.78,2.8199,2.76,2.76,10200
GRPH,20240110,2.8,2.89,2.79,2.87,71700
GRPN,20240110,13.55,13.56,12.891,13.13,547500
GRRR,20240110,0.57,0.575,0.52,0.52,686200
GRTS,20240110,2.62,2.72,2.37,2.42,2576500
GRTX,20240110,0.21,0.21,0.18,0.194,4160800
GRVY,20240110,70.7,72,70.37,71.71,16800
GRWG,20240110,2.52,2.5426,2.47,2.48,590700
GSBC,20240110,57.1,57.7807,56.51,57.69,22700
GSD,20240110,11.24,11.3,11.225,11.3,5600
GSDWW,20240110,0.01,0.01,0.0095,0.01,5400
GSHD,20240110,69.26,73.1,69.23,73.05,284800
GSIB,20240110,25.28,25.28,25.16,25.1615,1000
GSIT,20240110,2.47,2.47,2.29,2.35,179500
GSIW,20240110,7.87,8.16,7.25,7.5993,56400
GSM,20240110,6.29,6.29,6.1113,6.16,679500
GSUN,20240110,0.57,0.62,0.57,0.6,9000
GT,20240110,13.34,13.45,13.2,13.31,2753600
GTAC,20240110,10.91,10.91,10.82,10.82,1400
GTBP,20240110,0.2456,0.2456,0.2199,0.226,344800
GTEC,20240110,2.94,3.0899,2.868,3,130200
GTH,20240110,3.69,3.72,3.69,3.69,55700
GTHX,20240110,3.38,3.635,3.24,3.43,1189400
GTIM,20240110,2.44,2.484,2.4301,2.46,39600
GTLB,20240110,61.58,62.58,60.2,62.29,1542600
GTR,20240110,22.72,22.72,22.7153,22.7153,200
GTX,20240110,9.01,9.01,8.81,8.91,470100
GURE,20240110,1.65,1.66,1.625,1.64,5400
GV,20240110,0.1928,0.2099,0.185,0.195,47400
GVH,20240110,1.3352,1.3352,1.16,1.18,24100
GVP,20240110,1.49,1.49,1.33,1.34,112000
GWAV,20240110,0.7,0.71,0.68,0.7,55600
GWRS,20240110,12.54,12.5687,12.2011,12.37,19100
GXTG,20240110,23.6,23.92,23.6,23.92,16300
GYRE,20240110,23.5,24.17,22.75,24.1,81800
HA,20240110,13.82,13.86,13.68,13.76,1141300
HAFC,20240110,18.63,18.84,18.515,18.8,200500
HAIA,20240110,10.939,10.939,10.9232,10.9232,1300
HAIAW,20240110,0.0471,0.0471,0.0471,0.0471,100
HAIN,20240110,10.98,11.35,10.85,11.21,1208100
HALO,20240110,34.87,35.24,33.98,34.63,1872100
HARP,20240110,22.41,22.5,22.39,22.45,2496100
HAS,20240110,50.22,50.83,50.04,50.75,1583400
HAYN,20240110,52.57,53.12,52.36,52.69,36900
HBAN,20240110,12.86,12.94,12.77,12.93,13202700
HBANL,20240110,24.32,24.4,24.2101,24.3,12800
HBANM,20240110,21.4,21.63,21.36,21.36,16000
HBANP,20240110,18.25,18.41,18.025,18.36,25300
HBCP,20240110,40.71,40.94,39.8503,40.94,11100
HBIO,20240110,4.86,4.93,4.72,4.76,60500
HBNC,20240110,13.57,13.585,13.39,13.56,82500
HBT,20240110,20.11,20.29,19.94,20.22,18400
HCAT,20240110,10.89,11.245,10.53,11,717900
HCKT,20240110,22.14,22.5,22.07,22.47,69600
HCM,20240110,16.1,16.12,15.85,16.09,26300
HCMA,20240110,11.19,11.21,11.19,11.21,218800
HCOW,20240110,25.19,25.2193,25.19,25.2193,100
HCP,20240110,22.31,23.44,21.92,23.13,2212800
HCSG,20240110,10.12,10.22,10.035,10.22,555000
HCTI,20240110,3.0456,3.125,3.0456,3.1,1100
HCVI,20240110,10.5,10.74,10.43,10.52,1002700
HCWB,20240110,1.14,1.15,1.1101,1.1454,3400
HDSN,20240110,12.87,13.2,12.8,13.19,254000
HEAR,20240110,9.83,10.05,9.79,10.01,98300
HEES,20240110,48.42,48.821,48.01,48.26,139700
HELE,20240110,125.5,126.94,123.675,124.65,233100
HEPA,20240110,3.02,3.06,2.8,2.91,75800
HEPS,20240110,1.76,1.79,1.65,1.72,924900
HERD,20240110,36.3584,37.07,36.2542,37.07,6100
HERO,20240110,19.97,20.15,19.97,20.11,14800
HEWG,20240110,32.05,32.05,32.05,32.05,100
HFBL,20240110,14,14,14,14,300
HFFG,20240110,5.34,5.49,5.34,5.46,43100
HFWA,20240110,20.12,20.25,19.94,20.25,104900
HGAS,20240110,3.0001,3.18,3.0001,3.11,3500
HGBL,20240110,2.79,2.85,2.79,2.8,49900
HHS,20240110,6.9941,7.26,6.9941,7.26,3500
HIBB,20240110,69.06,69.19,67.77,68.22,159900
HIDE,20240110,23.0518,23.1799,23.05,23.05,6400
HIFS,20240110,198,198.41,197.485,198.18,20800
HIHO,20240110,2.02,2.03,2.0173,2.0201,25100
HIMX,20240110,6.12,6.2,6.08,6.14,517600
HISF,20240110,44.54,44.5404,44.54,44.5404,300
HITI,20240110,1.73,1.74,1.6849,1.72,65200
HIVE,20240110,4.12,4.56,4.01,4.41,4667100
HKIT,20240110,0.7718,0.8,0.75,0.771,41900
HLAL,20240110,45.11,45.43,45.11,45.35,27700
HLIT,20240110,12.69,12.73,12.33,12.44,1336200
HLMN,20240110,8.71,8.8,8.68,8.77,683100
HLNE,20240110,108.54,111.16,107.86,111.14,131100
HLP,20240110,3.02,3.3,2.69,2.99,670300
HLTH,20240110,0.207,0.207,0.1912,0.2,433100
HLVX,20240110,15.12,15.46,14.99,15.11,63400
HMNF,20240110,22.33,22.8,22.33,22.8,1800
HMST,20240110,10.4,10.565,10.28,10.52,200000
HNDL,20240110,20.66,20.68,20.51,20.6,86500
HNNA,20240110,7.5652,7.5652,7.16,7.16,6200
HNNAZ,20240110,23.35,23.6,23.35,23.6,3000
HNRG,20240110,8.79,8.79,8.47,8.57,396600
HNST,20240110,2.92,3.02,2.9,2.94,412400
HNVR,20240110,17.53,17.69,17.53,17.64,2200
HOFT,20240110,23.23,23.805,23.07,23.64,43800
HOFV,20240110,3.7,3.7,3.37,3.47,18900
HOFVW,20240110,0.01,0.01,0.01,0.01,6700
HOLI,20240110,26.23,26.27,26.11,26.16,344100
HOLO,20240110,0.2949,0.2949,0.2609,0.2731,1965900
HOLX,20240110,72.29,72.29,71.12,71.83,1506200
HON,20240110,201,202.47,200.42,202.4,2372200
HONE,20240110,11.81,11.93,11.72,11.87,92800
HOOD,20240110,12.18,12.345,11.78,12.14,8569200
HOOK,20240110,0.79,0.83,0.76,0.814,692400
HOPE,20240110,11.68,11.815,11.615,11.81,469400
HOTH,20240110,1.36,1.4074,1.28,1.34,139400
HOUR,20240110,1.3299,1.3299,1.315,1.32,4500
HOVNP,20240110,18.44,18.5,18.3864,18.49,12200
HOWL,20240110,5.01,5.105,4.72,5.08,98300
HPCO,20240110,0.378,0.4,0.36,0.3668,115100
HPK,20240110,13.79,13.81,13.3,13.43,396800
HPKEW,20240110,6.04,6.7,6.03,6.04,1300
HQGO,20240110,42.3344,42.3344,42.3344,42.3344,0
HQI,20240110,14.07,14.67,13.98,14.12,15000
HQY,20240110,69.68,71.67,69.36,71.6,569600
HRMY,20240110,32.61,33.36,31.44,31.87,353300
HROW,20240110,10,10.15,9.645,9.86,378700
HROWL,20240110,24.45,24.6341,24.39,24.45,7300
HROWM,20240110,26.13,26.13,25.81,26.105,8500
HRTS,20240110,31.77,31.7991,31.5,31.7063,10200
HRTX,20240110,2.25,2.35,2.17,2.225,2869400
HRYU,20240110,0.8,1.09,0.8,0.881,1873600
HRZN,20240110,13.32,13.48,13.24,13.42,163700
HSAI,20240110,7.86,7.881,7.54,7.64,240100
HSCS,20240110,0.1538,0.1552,0.146,0.1533,3032500
HSDT,20240110,8.09,8.09,7.665,7.7,5100
HSIC,20240110,74.97,75.98,74.58,74.73,1333200
HSII,20240110,27.2,27.3,26.86,27.3,88700
HSON,20240110,15.73,15.75,15.72,15.75,2000
HSPOW,20240110,0.02,0.0204,0.02,0.02,500
HST,20240110,19.96,19.96,19.63,19.74,4922700
HSTM,20240110,26.61,26.8,26.415,26.8,56400
HTBI,20240110,25.88,26.12,25.8101,26.04,21000
HTBK,20240110,9.6,9.665,9.55,9.66,221600
HTCR,20240110,0.5301,0.6,0.5301,0.59,52200
HTHT,20240110,31.32,32.59,31.24,32.4,2355400
HTIA,20240110,15.48,15.98,15.31,15.53,20200
HTIBP,20240110,14.79,14.79,14.67,14.72,3200
HTLD,20240110,13.56,13.56,13.27,13.4,187900
HTLF,20240110,37,37.29,36.68,37.24,130100
HTLFP,20240110,24.47,24.75,24.32,24.5688,13600
HTOO,20240110,1.1,1.17,1.07,1.07,32100
HTOOW,20240110,0.13,0.13,0.12,0.1249,800
HTZ,20240110,9.51,9.51,9.27,9.35,3616500
HTZWW,20240110,5.17,5.26,5.1,5.2,305000
HUBC,20240110,1.94,2.04,1.8,1.92,294700
HUBCW,20240110,0.025,0.025,0.0177,0.0246,111200
HUBG,20240110,86.57,87.83,86.08,87.71,208400
HUDA,20240110,10.6,10.61,10.6,10.61,6500
HUDI,20240110,2.98,3.04,2.92,2.93,36000
HUGE,20240110,1.03,1.0399,0.97,1,66500
HUIZ,20240110,0.821,0.8355,0.8,0.8,67200
HUMA,20240110,2.8,2.87,2.72,2.76,259000
HUMAW,20240110,0.45,0.4725,0.385,0.385,30500
HURC,20240110,23.11,23.495,22.78,23.32,17700
HURN,20240110,103.18,103.45,102.3908,103.17,94800
HUT,20240110,11.38,12.6891,11.11,12.11,6125900
HWBK,20240110,24.72,24.99,24.72,24.88,5200
HWC,20240110,46.53,46.65,46.06,46.61,485300
HWCPZ,20240110,24.93,24.9609,24.7,24.77,13700
HWH,20240110,2.24,2.49,1.7931,2.3,351400
HWKN,20240110,66.55,67.16,66.26,67.08,46100
HYDR,20240110,6.49,6.49,6.3,6.38,46900
HYFM,20240110,0.9386,0.9495,0.89,0.914,52500
HYLS,20240110,41.22,41.32,41.1422,41.26,329100
HYMC,20240110,2.65,2.65,2.41,2.42,296100
HYMCL,20240110,0.0279,0.0415,0.0279,0.028,371800
HYMCW,20240110,0.0299,0.0399,0.0232,0.0241,1286700
HYPR,20240110,1.09,1.1,1.02,1.08,91000
HYW,20240110,1.33,1.53,1.2623,1.4,71000
HYXF,20240110,45.435,45.56,45.3201,45.45,33100
HYZD,20240110,21.61,21.8,21.52,21.76,77200
HYZN,20240110,0.768,0.768,0.7035,0.7187,373200
HYZNW,20240110,0.025,0.0304,0.025,0.028,15400
IAC,20240110,52.31,52.615,51.93,52.02,388400
IART,20240110,43.58,43.82,42.6075,43.52,535700
IAS,20240110,14.48,14.6,14.22,14.35,905100
IBB,20240110,138.95,138.95,136.82,137.96,1864500
IBBQ,20240110,22.71,22.73,22.371,22.52,54200
IBCP,20240110,25.29,25.54,25.12,25.52,75400
IBEX,20240110,17.23,17.4,17.09,17.27,64600
IBKR,20240110,87,87.25,86.53,87.01,1210000
IBOC,20240110,51.79,52.76,51.64,52.72,189800
IBOT,20240110,38.51,38.8,38.51,38.7249,3700
IBRX,20240110,4.2,4.32,4.12,4.19,2274800
IBTE,20240110,23.9,23.9,23.88,23.89,1085600
IBTF,20240110,23.29,23.29,23.26,23.27,474300
IBTG,20240110,22.84,22.84,22.81,22.815,472700
IBTH,20240110,22.36,22.36,22.31,22.3248,198400
IBTI,20240110,22.17,22.17,22.11,22.1246,249500
IBTJ,20240110,21.71,21.71,21.66,21.665,130200
IBTK,20240110,19.6191,19.625,19.5756,19.5803,100400
IBTL,20240110,20.41,20.4102,20.36,20.365,56400
IBTM,20240110,22.97,22.97,22.883,22.8898,156900
IBTO,20240110,24.63,24.64,24.56,24.5637,81400
IBTX,20240110,50.6,51.18,50.36,51.16,136800
ICAD,20240110,1.68,1.71,1.62,1.66,71900
ICCC,20240110,5,5.0309,5,5.03,3400
ICCM,20240110,1.35,1.43,1.335,1.41,512300
ICCT,20240110,1.42,1.75,1.36,1.59,9376100
ICFI,20240110,128.95,130.32,128.28,130.3,85800
ICHR,20240110,33.02,33.5,31.9,32.54,131300
ICLK,20240110,3.84,3.85,3.79,3.82,20800
ICLN,20240110,14.89,14.93,14.68,14.85,7504600
ICLR,20240110,271.69,272,254.38,259.15,1051500
ICMB,20240110,3.66,3.705,3.56,3.63,9800
ICOP,20240110,24.85,24.855,24.8433,24.855,700
ICU,20240110,0.61,0.613,0.531,0.558,2976400
ICUCW,20240110,0.0438,0.0438,0.04,0.0436,16100
ICUI,20240110,95.97,96.7017,93.6,94.06,315900
ICVX,20240110,15.72,15.72,15.62,15.65,688800
IDAI,20240110,1.4,1.4478,1.33,1.3701,29300
IDCC,20240110,105.34,105.34,103.76,104.35,241300
IDEX,20240110,2.11,2.11,1.88,1.89,182000
IDN,20240110,1.75,1.79,1.75,1.79,7600
IDXX,20240110,552.08,555.36,548.49,554.24,424800
IDYA,20240110,35.94,36.96,35.5,36.9,2019300
IEF,20240110,95.79,95.86,95.44,95.46,9212700
IEI,20240110,116.81,116.85,116.56,116.58,2476700
IEP,20240110,17.9,18.05,17.295,17.35,608900
IESC,20240110,77.04,78.18,76.7,78.18,46900
IEUS,20240110,54.57,54.73,54.57,54.73,3000
IFBD,20240110,0.5801,0.585,0.53,0.5455,264300
IFGL,20240110,21.3129,21.3129,21.22,21.25,10600
IFRX,20240110,2.06,2.1,1.93,1.99,442200
IFV,20240110,19.28,19.3799,19.2401,19.26,31900
IGF,20240110,46.98,47.21,46.9,47.21,1060000
IGIB,20240110,51.67,51.73,51.46,51.46,1838800
IGIC,20240110,13,13.11,12.76,12.81,83900
IGMS,20240110,11.64,12.3,10.6014,11.065,422800
IGOV,20240110,40.48,40.51,40.33,40.36,42200
IGSB,20240110,51.21,51.2198,51.15,51.15,1728400
IGTA,20240110,10.725,10.75,10.725,10.75,700
IHRT,20240110,1.95,2.17,1.9,2.16,1416500
IHYF,20240110,22.2605,22.32,22.2602,22.2955,4900
III,20240110,4.48,4.52,4.43,4.49,62000
IIIV,20240110,19.89,20.2,19.79,20.11,162400
IINN,20240110,0.93,0.9641,0.85,0.93,249200
IJT,20240110,121.49,121.83,120.88,121.77,145000
IKNA,20240110,1.97,2.01,1.89,2,42100
IKT,20240110,1.33,1.44,1.33,1.4,51100
ILAG,20240110,0.6765,0.7199,0.675,0.68,18200
