<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FOX,20231127,28.39,28.39,28.13,28.24,2251300
FOXA,20231127,30.37,30.44,30.12,30.22,4520000
FOXF,20231127,62,62.62,61.14,62.26,218000
FPA,20231127,25.4214,25.52,25.4214,25.46,2700
FPAY,20231127,1.67,1.67,1.46,1.47,45300
FPXE,20231127,21.5411,21.5411,21.5411,21.5411,100
FPXI,20231127,40.72,40.72,40.3809,40.53,24100
FRAF,20231127,33.25,33.7,32.95,33.05,10500
FRBA,20231127,12.47,12.47,12.23,12.39,19800
FREE,20231127,3.43,3.46,3.36,3.39,41300
FREEW,20231127,0.0879,0.1098,0.0879,0.1098,400
FRES,20231127,1.05,1.05,0.975,0.975,2900
FRGT,20231127,0.324,0.3375,0.31,0.311,134600
FRHC,20231127,83.75,83.79,81.5852,82.14,41400
FRLAW,20231127,0.03,0.03,0.026,0.0263,105100
FRLN,20231127,6.29,6.47,6.09,6.17,117200
FRME,20231127,30.87,30.93,30.2,30.61,155600
FRMEP,20231127,23.675,23.75,23.675,23.7499,1100
FROG,20231127,26.67,27.54,26.4105,27.1,606000
FRPH,20231127,57.67,58.28,57.67,58.21,8400
FRPT,20231127,69.11,69.31,68.25,68.7,358300
FRSH,20231127,18.72,19.115,18.66,18.96,1392300
FRST,20231127,9.94,10.03,9.87,9.97,53600
FRSX,20231127,1.86,1.92,1.8337,1.92,17200
FRTX,20231127,0.78,0.79,0.77,0.775,82000
FRZA,20231127,0.63,0.6359,0.6,0.6107,11200
FSBC,20231127,22.67,22.67,22.22,22.24,6300
FSBW,20231127,31.5,31.56,30.87,30.87,10000
FSEA,20231127,6.6,6.7,6.55,6.55,15000
FSFG,20231127,15.35,15.4,15.1,15.1,2200
FSLR,20231127,153.3,157.64,151.87,154.65,1612600
FSRX,20231127,10.26,10.41,10.2,10.41,2100
FSRXW,20231127,0.0223,0.0223,0.0223,0.0223,400
FSTR,20231127,19.99,20.485,19.89,20.05,46600
FSV,20231127,157.93,157.93,154.58,156.05,89000
FSZ,20231127,60.17,60.19,60.17,60.19,700
FTA,20231127,66.43,66.49,66.2001,66.4,36500
FTAG,20231127,24.37,24.3701,24.3,24.3,1300
FTAI,20231127,41.64,42,41.3,41.9,595900
FTAIM,20231127,25.2,25.2,25.02,25.02,2700
FTAIN,20231127,23.4701,23.76,23.4701,23.7185,9300
FTAIO,20231127,24.55,24.75,24.45,24.75,5200
FTAIP,20231127,24.5,24.7,24.5,24.7,10200
FTC,20231127,102.94,103.55,102.94,103.27,24500
FTCI,20231127,0.6375,0.6667,0.6117,0.6214,4768300
FTCS,20231127,76.88,76.91,76.67,76.73,226100
FTDR,20231127,34.14,34.97,34,34.7,758200
FTDS,20231127,43.24,43.42,43.24,43.42,2000
FTEK,20231127,1.04,1.11,1.04,1.06,156500
FTEL,20231127,1.86,1.94,1.71,1.76,3800
FTFT,20231127,0.76,0.7601,0.7002,0.7305,21300
FTGC,20231127,23.27,23.29,23.155,23.2,606700
FTGS,20231127,25.38,25.43,25.3763,25.43,6800
FTHI,20231127,20.93,20.939,20.875,20.93,61700
FTHM,20231127,3.25,3.25,2.7001,2.76,27500
FTII,20231127,10.85,10.86,10.815,10.86,124900
FTLF,20231127,19.505,19.7469,19.2,19.2,2500
FTNT,20231127,53.32,53.95,53.206,53.74,7096000
FTQI,20231127,19.54,19.55,19.51,19.53,43200
FTRE,20231127,33.15,33.63,32.99,33.55,751100
FTRI,20231127,12.6899,12.6899,12.62,12.6592,59300
FTSL,20231127,45.59,45.735,45.59,45.68,326900
FTSM,20231127,59.72,59.75,59.71,59.72,1858000
FTXG,20231127,23.69,23.72,23.55,23.57,20900
FTXH,20231127,24.6538,24.6538,24.51,24.55,28400
FTXL,20231127,72.43,73.24,72.38,72.7,63100
FTXN,20231127,28.52,28.58,28.33,28.56,28800
FTXO,20231127,21.8,21.8,21.6805,21.785,40400
FTXR,20231127,27.2596,27.2596,27.18,27.18,1200
FULC,20231127,4.71,5.005,4.71,4.84,887700
FULT,20231127,14.05,14.14,13.975,14.1,1100600
FULTP,20231127,15.61,16.2,15.61,15.98,19300
FUNC,20231127,18.22,18.35,18.2,18.2,3000
FUND,20231127,7.55,7.66,7.47,7.57,57000
FUSB,20231127,9.2,9.2,9.1,9.1,2500
FUSN,20231127,5.03,5.2,4.6,4.7,217400
FUTU,20231127,59.2,59.9,55.13,56.73,3620800
FUV,20231127,0.78,0.96,0.75,0.8804,286400
FV,20231127,46.62,46.96,46.59,46.8,121900
FVC,20231127,31.43,31.6,31.42,31.545,15400
FVCB,20231127,12.15,12.15,11.935,12.07,11700
FWBI,20231127,0.249,0.249,0.231,0.2356,129600
FWONA,20231127,58.98,59.9374,58.98,59.32,64500
FWONK,20231127,65.64,66.44,65.3,65.66,995500
FWRD,20231127,64.66,64.66,63.065,63.3,223400
FWRG,20231127,17.76,18.44,17.71,18.31,234300
FXNC,20231127,18.6,18.6,18.27,18.27,6900
FYBR,20231127,21.43,21.43,20.89,20.9,1306400
FYC,20231127,57.05,57.5847,57.05,57.44,14100
FYT,20231127,47.5977,47.95,47.5977,47.91,5900
FYX,20231127,81.69,82.16,81.37,81.9099,14100
GABC,20231127,29.09,29.09,28.58,28.9,46600
GAIA,20231127,2.72,2.72,2.64,2.64,22500
GAIN,20231127,14.84,14.84,14.72,14.73,135800
GAINL,20231127,25.3,25.315,25.2,25.315,7300
GAINN,20231127,23.31,23.4001,23.31,23.3401,2000
GAINZ,20231127,23.275,23.275,22.98,22.98,1300
GALT,20231127,1.96,2.1,1.96,1.99,67200
GAMB,20231127,10,10.02,9.875,9.88,159900
GAMC,20231127,10.58,10.63,10.58,10.59,23600
GAMCU,20231127,10.7,10.71,10.55,10.55,4800
GAMCW,20231127,0.1292,0.1292,0.1292,0.1292,200
GAME,20231127,1.48,1.53,1.41,1.44,65300
GAN,20231127,1.51,1.53,1.5,1.51,514600
GANX,20231127,2.31,2.31,2.18,2.24,202600
GASS,20231127,6.91,7.12,6.74,6.76,500200
GATE,20231127,10.41,10.41,10.41,10.41,100
GBBK,20231127,10.53,10.58,10.52,10.55,5400
GBDC,20231127,15.17,15.17,15.02,15.09,621700
GBIO,20231127,1.23,1.23,1.13,1.16,354000
GBNH,20231127,0.2677,0.28,0.246,0.246,15000
GBNY,20231127,8.23,8.23,8.23,8.23,900
GCBC,20231127,24.95,24.95,24.17,24.17,5200
GCMG,20231127,8.41,8.52,8.35,8.46,115800
GCT,20231127,10.07,10.12,9.68,9.82,279600
GCTK,20231127,0.199,0.2099,0.185,0.2054,492700
GDC,20231127,3.22,3.23,2.91,3.23,238700
GDEN,20231127,36.87,37.4,36.33,36.36,86000
GDEV,20231127,2.47,2.7,2.3,2.32,8900
GDEVW,20231127,0.12,0.12,0.12,0.12,200
GDHG,20231127,22.52,24.8299,21.2,24.31,475400
GDNR,20231127,10.89,10.89,10.89,10.89,100
GDNRW,20231127,0.0251,0.0299,0.008,0.0299,274900
GDRX,20231127,5.81,5.94,5.79,5.82,1237500
GDS,20231127,11.09,11.09,10.83,10.83,743300
GDST,20231127,10.765,10.765,10.765,10.765,100
GDSTR,20231127,0.121,0.121,0.121,0.121,100
GDTC,20231127,3.6216,3.65,3.6216,3.65,1200
GDYN,20231127,12.67,12.86,12.5503,12.68,199700
GECC,20231127,10.2,10.2,10.1,10.18,8900
GECCM,20231127,25.26,25.37,24.9997,25.37,1100
GECCO,20231127,24.2,24.5,24.05,24.08,1400
GECCZ,20231127,25,25,25,25,100
GEG,20231127,2.01,2.05,1.95,1.95,36800
GEGGL,20231127,21.76,21.77,21.76,21.77,300
GEHC,20231127,71.26,71.515,70.55,71.14,4253500
GEN,20231127,21.27,21.57,21.2,21.33,5597700
GENE,20231127,0.7199,0.7201,0.695,0.7057,46300
GENK,20231127,7.18,7.29,6.604,7.17,27700
GEOS,20231127,12.46,12.8,12.06,12.71,103500
GERN,20231127,1.97,1.97,1.89,1.91,2277100
GEVO,20231127,1.17,1.17,1.08,1.09,4204400
GFAI,20231127,3.55,3.76,3.5,3.74,143400
GFAIW,20231127,0.24,0.24,0.24,0.24,100
GFGF,20231127,23.51,23.66,23.51,23.55,2000
GFS,20231127,55.51,56.015,54.67,55.37,1051400
GGAL,20231127,16.08,17.96,15.79,16.82,4987700
GGE,20231127,0.89,1.24,0.84,1.2317,145300
GGLL,20231127,30.97,31.6,30.97,31.1,40400
GGLS,20231127,17.84,17.84,17.7004,17.7896,13200
GGR,20231127,2.6,2.6806,2.5,2.5,335300
GGROW,20231127,0.1505,0.1505,0.1505,0.1505,500
GH,20231127,23.94,24.64,23.37,24.4,1119300
GHIX,20231127,10.45,10.46,10.44,10.46,94700
GHIXU,20231127,10.48,10.48,10.48,10.48,21800
GHIXW,20231127,0.1007,0.1007,0.1007,0.1007,100
GHRS,20231127,6.97,6.97,6.07,6.7,77800
GHSI,20231127,5.54,6.4999,5.3149,5.91,8200
GIA,20231127,10.9,10.905,10.9,10.9,1000100
GIFI,20231127,4.22,4.22,4.1,4.11,17100
GIGM,20231127,1.43,1.43,1.395,1.43,20400
GIII,20231127,28.2,28.51,27.74,28.35,557200
GILD,20231127,75.11,75.3,74.515,74.92,4552100
GILT,20231127,6.37,6.47,6.33,6.41,100500
GIPR,20231127,3.98,4,3.9103,3.96,11100
GLAD,20231127,10.28,10.28,10.19,10.22,149800
GLADZ,20231127,24.83,24.89,24.82,24.82,10300
GLBE,20231127,31.67,34.31,31.58,33.43,1884100
GLBS,20231127,1.95,2.03,1.945,1.995,134800
GLBZ,20231127,5.33,5.33,5.25,5.27,2900
GLDD,20231127,6.85,6.87,6.73,6.78,404800
GLDI,20231127,141.7,142.325,141.7,141.99,2000
GLLI,20231127,10.89,10.89,10.86,10.8601,2800
GLLIW,20231127,0.0079,0.0107,0.003,0.0107,516100
GLMD,20231127,0.31,0.34,0.3003,0.3086,377800
GLNG,20231127,21.47,21.77,21.23,21.72,1213800
GLPG,20231127,37,37.65,37,37.52,122200
GLPI,20231127,44.89,45.15,44.66,44.79,3002700
GLRE,20231127,11.31,11.48,11.22,11.47,74000
GLSI,20231127,12,12,11.51,11.51,10800
GLSTW,20231127,0.0161,0.0168,0.016,0.0161,11600
GLTO,20231127,0.6219,0.6219,0.5561,0.58,126900
GLUE,20231127,2.93,3.0628,2.9106,3,85500
GLYC,20231127,1.59,1.6,1.51,1.51,85200
GMAB,20231127,30.94,31.03,30.64,30.7,611800
GMBL,20231127,0.0264,0.0267,0.0246,0.0253,15056600
GMBLP,20231127,4.88,5.015,4.88,4.9,1100
GMBLW,20231127,0.0105,0.0105,0.0105,0.0105,1000
GMDA,20231127,0.34,0.3498,0.32,0.3286,3247900
GMFI,20231127,10.87,10.87,10.87,10.87,5400
GMFIW,20231127,0.0321,0.0397,0.03,0.0397,6700
GMGI,20231127,2.52,2.71,2.52,2.57,20500
GMM,20231127,14.85,14.85,12.53,13.68,266800
GNFT,20231127,3.21,3.24,3.2,3.2,3900
GNLN,20231127,0.53,0.5447,0.4808,0.4808,36900
GNLX,20231127,11.69,12.44,10.7601,10.87,300500
GNMA,20231127,42.21,42.51,42.21,42.4726,86900
GNOM,20231127,10.55,10.55,10.38,10.47,56300
GNPX,20231127,0.28,0.28,0.23,0.249,290300
GNSS,20231127,1.65,1.68,1.63,1.63,22000
GNTA,20231127,4.9,5.18,4.9,5.1181,2700
GNTX,20231127,31.08,31.1379,30.86,30.88,1164700
GO,20231127,28.52,28.9,28.44,28.71,740800
GOCO,20231127,13,13.4,13,13.22,15800
GODN,20231127,10.37,10.38,10.36,10.38,19900
GODNR,20231127,0.2002,0.2002,0.2002,0.2002,8000
GOEV,20231127,0.31,0.3341,0.305,0.3319,21250600
GOEVW,20231127,0.0612,0.07,0.05,0.052,68300
GOGL,20231127,9.18,9.18,8.91,9.01,1818700
GOGO,20231127,10.27,10.27,9.985,10.06,684400
GOOD,20231127,12.65,12.88,12.58,12.83,288100
GOODN,20231127,19.79,20.1094,19.78,20.0175,5900
GOODO,20231127,18,18.1,17.58,17.8,7300
GOOG,20231127,137.57,139.63,137.54,138.05,17886300
GOOGL,20231127,136.03,138.42,136,136.41,23436500
GOSS,20231127,0.7778,0.792,0.7129,0.7466,7355100
GOVI,20231127,27.12,27.32,27.12,27.32,76200
GOVX,20231127,0.48,0.4937,0.428,0.44,432600
GOVXW,20231127,0.06,0.08,0.06,0.08,200
GP,20231127,2.88,2.885,2.758,2.76,22800
GPAC,20231127,11.02,11.02,11.02,11.02,33400
GPACW,20231127,0.07,0.0801,0.07,0.08,26500
GPAK,20231127,0.6985,0.77,0.656,0.71,49700
GPCR,20231127,52,52.485,50.38,52.4,401600
GPIQ,20231127,42.93,43.015,42.8599,42.8641,2200
GPIX,20231127,42.54,42.64,42.54,42.548,2700
GPP,20231127,12.25,12.31,11.97,12.01,224600
GPRE,20231127,24.41,24.47,23.47,23.54,1175500
GPRO,20231127,3.64,3.64,3.55,3.61,1202100
GRAB,20231127,3.1,3.14,3.06,3.06,17616300
GRABW,20231127,0.1126,0.1861,0.1126,0.1725,900
GRCL,20231127,5,5.6751,4.93,5.4,599900
GREE,20231127,4.97,5.07,4.5,4.56,191500
GREEL,20231127,7.35,7.35,7.35,7.35,1800
GRFS,20231127,9.88,9.99,9.5,9.79,574900
GRI,20231127,0.85,0.85,0.65,0.65,3737900
GRID,20231127,95.56,95.83,95.3441,95.73,57700
GRIN,20231127,10.01,10.23,9.5264,9.72,51200
GRNQ,20231127,0.85,0.8926,0.81,0.82,15200
GRNR,20231127,21.35,21.35,21.35,21.35,100
GROM,20231127,1.08,1.14,1.06,1.11,41600
GROMW,20231127,3.97,3.97,2.5906,2.5906,3300
GROW,20231127,3,3.11,3,3.05,13100
GRPH,20231127,2.37,2.3999,2.33,2.36,60100
GRPN,20231127,10.58,10.78,10.469,10.65,1056700
GRRR,20231127,0.7012,0.706,0.69,0.7015,201200
GRRRW,20231127,0.0323,0.0335,0.0175,0.021,130200
GRTS,20231127,1.35,1.37,1.27,1.36,1132100
GRTX,20231127,0.1433,0.1551,0.1433,0.1441,1132400
GRVY,20231127,70,71.2949,70,70.66,8000
GRWG,20231127,2.7,2.72,2.605,2.65,580900
GSBC,20231127,52.01,52.1,51.3,51.3,14100
GSD,20231127,11.01,11.01,11.01,11.01,100
GSDWW,20231127,0.0093,0.0161,0.0075,0.0075,8400
GSHD,20231127,73.9,74.99,72.7473,74.68,226000
GSIT,20231127,2.33,2.88,2.33,2.75,265700
GSM,20231127,4.95,4.965,4.87,4.94,581600
GSMGW,20231127,0.0088,0.0088,0.0082,0.0082,5300
GSUN,20231127,0.52,0.53,0.5001,0.52,2800
GT,20231127,14.02,14.145,13.95,14.02,5277400
GTAC,20231127,10.84,10.86,10.79,10.79,21200
GTACU,20231127,11,11.5,10.79,10.79,1200
GTACW,20231127,0.048,0.048,0.0201,0.0201,461100
GTBP,20231127,0.24,0.26,0.215,0.22,205700
GTEC,20231127,2.38,2.4251,2.142,2.26,122200
GTH,20231127,3.69,3.7,3.69,3.69,4900
GTHX,20231127,1.71,1.71,1.63,1.64,263500
GTIM,20231127,2.5,2.6,2.49,2.55,14300
GTLB,20231127,47.09,48.19,46.48,46.48,1020100
GTR,20231127,22.4,22.445,22.21,22.3,28600
GTX,20231127,7.58,7.64,7.49,7.58,852400
GURE,20231127,1.4,1.53,1.4,1.51,14300
GV,20231127,0.1498,0.1499,0.14,0.141,61700
GVH,20231127,1.52,1.57,1.4601,1.48,31400
GVP,20231127,3.21,3.3502,2.96,2.98,97200
GWAV,20231127,0.465,0.5,0.465,0.475,51600
GWRS,20231127,11.85,11.96,11.705,11.88,29300
GXTG,20231127,22.91,23.02,22.84,23,7800
GYRE,20231127,19.8,20.95,17.58,20.93,164400
HA,20231127,4.82,4.84,4.22,4.4,6925200
HAFC,20231127,16.44,16.44,16.08,16.18,141000
HAIAW,20231127,0.0307,0.0324,0.02,0.02,505700
HAIN,20231127,10.93,10.95,10.625,10.77,796700
HALL,20231127,1.79,1.79,1.7,1.7,3100
HALO,20231127,40.09,41.09,39.815,40.86,683400
HARP,20231127,11.93,12.245,8.6601,9.74,519400
HAS,20231127,45.89,45.9,45.23,45.36,1180000
HAYN,20231127,49.13,49.95,48.79,49.47,46200
HBAN,20231127,10.8,10.85,10.73,10.8,9539300
HBANL,20231127,23.15,23.49,22.85,23.3,25300
HBANM,20231127,19.75,19.8399,19.52,19.62,9000
HBANP,20231127,17.31,17.59,17.2495,17.38,47400
HBCP,20231127,36.83,37.34,36.6376,36.68,7000
HBIO,20231127,4.66,4.7,4.44,4.44,78500
HBNC,20231127,11.07,11.07,10.77,10.8,257000
HBT,20231127,19.06,19.48,19.05,19.13,17100
HCAT,20231127,7.58,7.61,7.42,7.42,311700
HCDI,20231127,0.75,0.78,0.7009,0.75,50400
HCDIP,20231127,2.5,2.65,2.03,2.15,24400
HCDIZ,20231127,0.0012,0.0013,0.0012,0.0012,10300
HCKT,20231127,22.49,22.77,22.4801,22.76,63600
HCM,20231127,19.14,19.415,18.99,19.1,96000
HCMA,20231127,11.1,11.12,11.1,11.12,2000
HCMAW,20231127,0.0183,0.022,0.0183,0.022,48900
HCOW,20231127,24.24,24.319,24.24,24.319,2700
HCP,20231127,21.09,21.4592,20.93,20.99,1117700
HCSG,20231127,9.94,10.02,9.83,9.96,364000
HCTI,20231127,3.76,3.98,3.65,3.75,24000
HCWB,20231127,1,1.13,1,1.04,16400
HDSN,20231127,12.85,13.04,12.72,12.97,328600
HEAR,20231127,10.74,10.8,10.33,10.37,139700
HEES,20231127,44.91,45.1,44.37,44.53,115400
HELE,20231127,103.99,104.88,103.13,104.76,144200
HEPA,20231127,3.14,3.25,2.95,2.98,67600
HEPS,20231127,1.29,1.35,1.2801,1.33,363100
HERD,20231127,34.84,34.88,34.76,34.88,2000
HERO,20231127,19.97,20.0681,19.911,19.99,34800
HEWG,20231127,30.87,30.87,30.8,30.8,200
HFBL,20231127,13.24,13.24,12.72,12.72,1100
HFFG,20231127,4.65,4.7,4.555,4.67,60600
HFWA,20231127,17.38,17.725,17.12,17.2,93900
HGBL,20231127,2.93,2.93,2.8,2.91,132400
HHRS,20231127,15.07,15.07,14.91,14.91,21800
HHS,20231127,6.74,6.83,6.6101,6.69,9100
HIBB,20231127,59.43,60.9,59.105,59.46,463400
HIDE,20231127,23.75,23.75,23.68,23.71,2400
HIFS,20231127,162.7,162.7,156.9,159.02,21300
HIHO,20231127,1.97,2.05,1.97,2.03,17700
HIMX,20231127,5.97,5.97,5.835,5.89,398100
HISF,20231127,43.194,43.25,43.194,43.25,200
HITI,20231127,1.46,1.47,1.4125,1.44,119400
HIVE,20231127,2.85,3.005,2.83,2.89,1023900
HKIT,20231127,1.26,1.35,1.26,1.34,31000
HLAL,20231127,43.85,43.9434,43.7436,43.85,41900
HLIT,20231127,10.92,11.04,10.8,10.92,777500
HLMN,20231127,7.2,7.38,7.06,7.3,1366400
HLNE,20231127,94.68,95.57,93.98,95.39,140600
HLP,20231127,3.98,3.98,3.31,3.63,1074900
HLTH,20231127,0.316,0.32,0.274,0.274,407100
HLVX,20231127,13.75,14.17,13.225,13.84,45900
HMNF,20231127,18.03,18.35,17.99,17.99,2200
HMST,20231127,6.21,6.21,5.98,6.16,160200
HNDL,20231127,19.57,19.81,19.57,19.78,114400
HNNA,20231127,6.47,6.52,6.36,6.41,14400
HNRG,20231127,13.45,13.45,12.62,13.04,250400
HNST,20231127,1.94,2.01,1.87,1.91,419500
HNVR,20231127,17.82,17.87,17.42,17.62,7300
HOFT,20231127,18.77,18.81,18.325,18.38,20600
HOFV,20231127,3.79,3.79,3.6,3.7,24700
HOFVW,20231127,0.02,0.0249,0.02,0.02,70900
HOLI,20231127,23.7,23.71,23.1301,23.2,743300
HOLO,20231127,0.82,0.988,0.7601,0.9502,2605500
HOLOW,20231127,0.0442,0.0467,0.0442,0.0467,4000
HOLX,20231127,71.44,71.75,71.1,71.53,1515200
HON,20231127,192.61,193.68,192.35,192.97,2480400
HONE,20231127,11.06,11.07,10.982,11.01,69300
HOOD,20231127,8.27,8.46,8.21,8.39,7071300
HOOK,20231127,0.504,0.545,0.5,0.5136,603400
HOPE,20231127,9.72,9.778,9.5725,9.63,676600
HOTH,20231127,1.095,1.1607,1.06,1.1,40500
HOUR,20231127,1.43,1.5819,1.3501,1.36,13000
HOVNP,20231127,17.05,17.09,16.9,17.01,3900
HOWL,20231127,2.41,2.52,2.327,2.52,107100
HPCO,20231127,0.36,0.36,0.32,0.3285,62500
HPK,20231127,16.18,16.18,15.59,15.84,174200
HPKEW,20231127,9,10.585,8.34,9.25,7100
HQI,20231127,14.93,15.37,14.62,15.25,11400
HQY,20231127,68.23,68.7,66.98,67.12,504400
HRMY,20231127,28.93,29.28,28.4782,28.79,357100
HROW,20231127,9.39,9.56,8.99,9.1,610600
HROWL,20231127,23.4003,23.68,23.4003,23.565,4000
HROWM,20231127,25.3,25.3,24.7,25.0501,6200
HRTS,20231127,26.89,26.89,26.67,26.7,15200
HRTX,20231127,1.38,1.405,1.24,1.32,2331200
HRYU,20231127,0.5055,0.5288,0.4926,0.516,876300
HRZN,20231127,12.31,12.35,12.24,12.28,175900
HSAI,20231127,10.49,10.8,10.31,10.63,2635200
HSCS,20231127,0.2423,0.244,0.1925,0.2145,16225700
HSCSW,20231127,0.0908,0.1,0.0829,0.0829,600
HSDT,20231127,6.34,6.6,6.31,6.36,4100
HSIC,20231127,69.52,69.8,67.97,67.98,1219000
HSII,20231127,27.26,27.605,27.16,27.4,58600
HSON,20231127,16.4,16.4,15.41,16.2,9400
HSPO,20231127,10.64,10.7,10.64,10.67,17800
HST,20231127,17.35,17.49,17.215,17.43,4290800
HSTM,20231127,25.77,25.89,25.61,25.82,69700
HTBI,20231127,22.56,23.225,22.56,23.05,40600
HTBK,20231127,8.59,8.59,8.43,8.53,211200
HTCR,20231127,0.65,0.65,0.64,0.6498,16700
HTHT,20231127,37.28,37.28,36.41,36.8,1134700
HTIA,20231127,13.38,13.38,12.8,13.32,10300
HTIBP,20231127,13.35,14.63,13.34,14.48,4600
HTLD,20231127,13.21,13.31,13.04,13.26,209800
HTLF,20231127,30.18,30.3082,29.84,29.86,155400
HTLFP,20231127,23.7399,23.7399,23.5,23.7,2500
HTOO,20231127,0.65,1.04,0.61,0.895,1511900
HTOOW,20231127,0.0601,0.1,0.0601,0.0793,8700
HTZ,20231127,8.49,8.49,8.17,8.21,4112300
HTZWW,20231127,4.58,4.5999,4.3693,4.45,147800
HUBC,20231127,0.265,0.2899,0.2601,0.264,2372600
HUBCW,20231127,0.0177,0.018,0.01,0.0178,136400
HUBCZ,20231127,0.24,0.34,0.22,0.34,1500
HUBG,20231127,74.98,75.3,74.245,75.28,184700
HUDA,20231127,10.61,10.61,10.61,10.61,5100
HUDAR,20231127,0.22,0.22,0.21,0.21,11400
HUDI,20231127,3.21,3.23,3.05,3.13,63800
HUGE,20231127,1.33,1.38,1.21,1.26,341600
HUIZ,20231127,0.8925,0.9335,0.8925,0.9335,14800
HUMA,20231127,2.56,2.605,2.43,2.56,302700
HUMAW,20231127,0.485,0.4899,0.4225,0.45,35300
HURC,20231127,20.58,21.585,20.54,21.29,42200
HURN,20231127,106.05,107.03,105.4,105.4,78800
HUT,20231127,1.87,1.985,1.85,1.91,9311500
HWBK,20231127,21.5,21.5,21.05,21.05,9200
HWC,20231127,40.44,40.62,39.61,40.54,459800
HWCPZ,20231127,23.105,23.44,23.105,23.33,6900
HWEL,20231127,10.47,10.47,10.47,10.47,4300
HWELU,20231127,10.7002,10.7002,10.7002,10.7002,300
HWKN,20231127,62.45,64.37,62.34,64.25,80700
HYDR,20231127,6.44,6.44,6.35,6.39,46200
HYFM,20231127,0.86,0.93,0.85,0.91,107700
HYLS,20231127,40.01,40.1,39.9203,40.04,192500
HYMC,20231127,2.09,2.2,2.03,2.16,273000
HYMCL,20231127,0.018,0.025,0.014,0.022,50900
HYMCW,20231127,0.0149,0.0163,0.0149,0.0163,25200
HYPR,20231127,1.2,1.27,1.2,1.215,103700
HYW,20231127,7.03,7.1,6.91,7.02,19500
HYXF,20231127,43.86,44.11,43.86,43.96,4100
HYZD,20231127,21.36,21.39,21.285,21.31,48900
HYZN,20231127,1.17,1.23,1.17,1.18,512000
HYZNW,20231127,0.0476,0.048,0.0205,0.0215,6100
IAC,20231127,47.97,48.74,47.9,47.97,573100
IART,20231127,39.39,39.5,38.63,38.68,430000
IAS,20231127,14.27,14.51,14.08,14.42,588000
IBB,20231127,118.95,119.12,118.061,118.57,1713900
IBBQ,20231127,19,19.06,18.935,19.01,5200
IBCP,20231127,21.55,21.55,21.14,21.34,37400
IBEX,20231127,18.11,18.32,17.98,18.28,57100
IBKR,20231127,81.55,81.625,80.225,80.85,816300
IBOC,20231127,45.37,46.04,44.66,44.81,231700
IBOT,20231127,36.75,36.7868,36.7281,36.7281,1100
IBRX,20231127,4.15,4.32,4.11,4.22,3228700
IBTD,20231127,24.8,24.81,24.8,24.81,462100
IBTE,20231127,23.88,23.88,23.87,23.88,537700
IBTF,20231127,23.14,23.15,23.13,23.15,689400
IBTG,20231127,22.56,22.6,22.56,22.595,409000
IBTH,20231127,21.97,22.0086,21.96,22.005,341400
IBTI,20231127,21.71,21.76,21.7,21.755,149900
IBTJ,20231127,21.18,21.2399,21.17,21.235,57900
IBTK,20231127,19.08,19.145,19.07,19.14,39200
IBTL,20231127,19.78,19.86,19.775,19.86,27300
IBTM,20231127,22.21,22.3,22.19,22.29,44900
IBTO,20231127,23.81,23.92,23.79,23.915,55800
IBTX,20231127,37.19,38.49,36.39,36.57,183600
ICAD,20231127,1.35,1.45,1.31,1.37,203100
ICCC,20231127,4.63,4.91,4.63,4.67,6600
ICCH,20231127,15.21,15.21,15.21,15.21,500
ICCM,20231127,0.7666,0.7783,0.73,0.74,173200
ICCT,20231127,1.23,1.29,1.22,1.25,68000
ICFI,20231127,130.88,133.0149,130.22,132.94,88800
ICHR,20231127,26.25,27.14,25.84,26.58,147100
ICLK,20231127,3.82,3.82,3.73,3.79,358800
ICLN,20231127,13.81,13.8794,13.75,13.77,2791400
ICLR,20231127,271.41,272.64,269.38,269.41,350400
ICMB,20231127,3.6,3.7163,3.55,3.55,16800
ICOP,20231127,23.03,23.03,22.88,22.88,2300
ICU,20231127,0.3731,0.485,0.3655,0.4362,6092200
ICUCW,20231127,0.04,0.04,0.025,0.029,264300
ICUI,20231127,84.39,85.74,83.3,84.39,326700
ICVX,20231127,10.86,11.7,10.56,11.13,343300
IDAI,20231127,1.6,1.63,1.51,1.6,57400
IDCC,20231127,99.75,100.595,98.99,100.34,287600
IDEX,20231127,1.89,1.89,1.71,1.82,401100
IDN,20231127,1.75,1.98,1.7402,1.9,78300
IDXX,20231127,477.24,480.83,473.265,479.63,350200
IDYA,20231127,31.65,31.99,31.22,31.67,565400
IEF,20231127,92.55,92.975,92.485,92.97,9539700
IEI,20231127,114.17,114.45,114.125,114.44,3384200
IEP,20231127,17.2,17.4199,17.07,17.25,748100
IESC,20231127,72.2,73.6,71.385,72.13,60100
IEUS,20231127,52.37,52.43,52.1,52.23,15800
IFBD,20231127,1.7,1.7,1.56,1.6,62700
IFGL,20231127,19.88,19.98,19.8701,19.98,14000
IFRX,20231127,1.43,1.6,1.37,1.4,226800
IFV,20231127,18.45,18.46,18.36,18.42,29700
IGF,20231127,45.63,45.84,45.61,45.73,321600
IGIB,20231127,49.77,49.96,49.715,49.96,3114900
IGIC,20231127,11.54,11.82,11.46,11.75,50500
IGMS,20231127,5.33,5.48,4.95,5.08,177900
IGOV,20231127,39.03,39.15,38.89,39.11,148300
IGSB,20231127,50.36,50.43,50.33,50.42,4878200
