<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FSBC,20231221,25.32,25.465,25.1,25.19,17500
FSBW,20231221,38.7,38.7,36.94,37.18,13600
FSEA,20231221,7.2801,7.49,7.2801,7.3,7800
FSFG,20231221,16.5,16.54,16.125,16.17,22000
FSLR,20231221,167.54,171.95,165.29,170.04,2102900
FSTR,20231221,20.05,20.39,20.05,20.38,37700
FSV,20231221,161.81,162.88,160.87,161.34,113100
FSZ,20231221,63.89,63.89,63.74,63.8474,2800
FTA,20231221,70.67,70.765,70.24,70.73,38000
FTAG,20231221,25.31,25.4531,25.3,25.4531,7500
FTAI,20231221,45.15,46.14,44.6501,45.57,702200
FTAIM,20231221,25.1999,25.2,25.1999,25.2,2400
FTAIN,20231221,24.55,24.65,24.26,24.26,10500
FTAIO,20231221,24.38,24.39,24.1368,24.215,9000
FTAIP,20231221,24.65,24.7499,24.55,24.74,11300
FTC,20231221,108.91,109.2674,108.39,109,13300
FTCI,20231221,0.74,0.7573,0.6668,0.6955,1868400
FTCS,20231221,79.13,79.4278,78.8201,79.38,374000
FTDR,20231221,36,36.31,35.62,36.17,884600
FTDS,20231221,46.2018,46.4867,46.2018,46.4867,800
FTEK,20231221,1.06,1.06,1.03,1.04,74600
FTEL,20231221,1.77,1.84,1.63,1.75,4400
FTFT,20231221,1.2,1.24,1.0501,1.15,145400
FTGC,20231221,22.58,22.67,22.53,22.67,1392000
FTGS,20231221,27.24,27.3,27.05,27.3,13100
FTHI,20231221,21.56,21.56,21.365,21.49,201800
FTHM,20231221,3.65,3.7,3.345,3.7,36700
FTLF,20231221,21.7,21.7,20.56,21.33,3300
FTNT,20231221,57.77,58.66,57.54,58.51,4444300
FTQI,20231221,19.99,20.0099,19.9042,20,54900
FTRE,20231221,32.9,34.75,32.855,34.7,747400
FTRI,20231221,13.05,13.16,13.05,13.16,82200
FTSL,20231221,46.26,46.3,46.2301,46.28,247000
FTSM,20231221,59.81,59.84,59.81,59.835,852400
FTXG,20231221,23.85,23.9699,23.764,23.9656,70800
FTXH,20231221,26.13,26.25,26.13,26.25,1900
FTXL,20231221,80.27,80.8,79.9997,80.66,54400
FTXN,20231221,28.7432,28.846,28.5601,28.8279,87300
FTXO,20231221,25.3,25.3364,25.1,25.2821,21000
FTXR,20231221,29.91,30.32,29.91,30.28,15300
FULC,20231221,5.79,5.83,5.655,5.77,518900
FULT,20231221,16.6,16.65,16.28,16.55,2155800
FULTP,20231221,17.21,17.44,17.04,17.3,45600
FUNC,20231221,22.09,22.4,22,22.19,29100
FUND,20231221,7.94,7.9909,7.9,7.91,77400
FUSB,20231221,10.21,10.21,10.07,10.21,500
FUSN,20231221,6.5,6.52,6.1822,6.32,596000
FUTU,20231221,52.22,53.12,51.7,53.01,1590600
FUV,20231221,0.72,0.7499,0.71,0.713,57300
FV,20231221,51.61,51.82,51.321,51.72,616800
FVC,20231221,32.84,33,32.77,33,20100
FVCB,20231221,14.34,14.57,13.91,14.1,22400
FWBI,20231221,3.79,3.79,3.5081,3.62,30000
FWONA,20231221,59.16,59.44,57.99,59.13,276400
FWONK,20231221,64.75,65.335,63.245,64.35,1253500
FWRD,20231221,64.61,65.855,64.27,65.53,479900
FWRG,20231221,19.95,20.29,19.85,20.28,235100
FXNC,20231221,21,21.45,20.755,21.45,5400
FYBR,20231221,23.82,24.1,23.735,24.09,1190800
FYC,20231221,62.75,62.8791,62.2838,62.84,7000
FYT,20231221,54.42,54.69,54.16,54.61,60700
FYX,20231221,91.16,91.81,90.7577,91.52,27200
GABC,20231221,33.82,33.92,33.12,33.29,114400
GAIA,20231221,2.5,2.66,2.5,2.57,88900
GAIN,20231221,14.25,14.27,14.03,14.07,157100
GAINL,20231221,25.56,25.6,25.53,25.6,2900
GAINN,20231221,24.03,24.09,24.03,24.09,1800
GAINZ,20231221,23.11,23.25,23.11,23.25,500
GALT,20231221,1.71,1.78,1.71,1.78,28800
GAMB,20231221,9.75,9.84,9.67,9.8,136300
GAMC,20231221,10.6,10.6,10.6,10.6,100
GAMCU,20231221,10.49,10.49,10.49,10.49,100
GAME,20231221,1.74,1.7746,1.66,1.73,45600
GAN,20231221,1.6,1.615,1.585,1.61,324700
GANX,20231221,2.48,2.5216,2.42,2.5,47000
GASS,20231221,7.02,7.08,6.79,6.85,184900
GATEU,20231221,10.44,10.44,10.44,10.44,400
GATEW,20231221,0.015,0.015,0.015,0.015,403800
GBDC,20231221,15.05,15.05,14.86,15.03,667000
GBIO,20231221,1.75,1.86,1.74,1.84,409800
GBNH,20231221,0.27,0.29,0.2646,0.29,36100
GBNY,20231221,9.8,9.98,9.76,9.8,24800
GCBC,20231221,30.31,30.5,29.87,30.35,11700
GCMG,20231221,8.78,8.91,8.75,8.9,167700
GCMGW,20231221,0.3297,0.3297,0.31,0.31,2200
GCT,20231221,15.5,15.7,14.9,14.9,890000
GCTK,20231221,0.2279,0.2719,0.2279,0.2578,157000
GDC,20231221,2.78,2.8237,2.66,2.69,54600
GDEN,20231221,40.3,40.475,39.21,39.68,304900
GDEV,20231221,2.19,2.19,2.11,2.12,1800
GDEVW,20231221,0.09,0.09,0.09,0.09,1000
GDHG,20231221,1.16,1.215,1.08,1.2,606000
GDRX,20231221,6.4,6.51,6.2872,6.46,1005300
GDS,20231221,8.42,8.65,8.19,8.55,1300600
GDTC,20231221,4.5,4.63,4.15,4.31,34700
GDYN,20231221,13.24,13.53,13.2,13.5,514400
GECC,20231221,10.79,10.89,10.6257,10.8457,16400
GECCM,20231221,24.96,24.96,24.96,24.96,100
GECCO,20231221,24.61,24.63,24.61,24.63,300
GECCZ,20231221,25.06,25.06,24.91,25.02,9100
GEG,20231221,1.82,1.87,1.8,1.84,5300
GEGGL,20231221,21.32,21.4711,21.32,21.4711,200
GEHC,20231221,76.08,77.61,76.08,77.19,2992200
GEN,20231221,22.96,23.23,22.85,23.18,2721900
GENE,20231221,2.35,2.42,2.1186,2.12,90700
GENK,20231221,6.96,7.19,6.87,6.93,13100
GEOS,20231221,12.8,13.24,12.6894,12.95,58700
GERN,20231221,2.2,2.26,2.1912,2.24,4055000
GEVO,20231221,1.19,1.24,1.19,1.2,2828600
GFAI,20231221,3.42,3.49,3.32,3.41,69000
GFGF,20231221,24.58,24.77,24.58,24.77,400
GFS,20231221,59.1,60.079,58.91,59.81,1027600
GGAL,20231221,18.22,19.13,17.38,17.77,2339100
GGE,20231221,0.048,0.0509,0.0423,0.044,11500200
GGLL,20231221,31.71,32.0693,31.5901,32,80900
GGLS,20231221,17.2,17.2,17.07,17.1,5600
GGR,20231221,2.6,2.66,2.48,2.52,301800
GGROW,20231221,0.1818,0.19,0.1753,0.19,9400
GH,20231221,25.91,27.34,25.8613,27.3,1196000
GHIX,20231221,10.52,10.52,10.48,10.49,34300
GHIXU,20231221,10.58,10.6,10.52,10.52,2000
GHIXW,20231221,0.13,0.14,0.13,0.14,6200
GHRS,20231221,5.45,5.6336,5.13,5.28,37800
GHSI,20231221,5.24,5.72,5.1108,5.7,22200
GIA,20231221,11,11.05,10.9999,11.05,400
GIFI,20231221,4.23,4.24,4.2,4.24,5700
GIGM,20231221,1.42,1.42,1.4036,1.416,4700
GIII,20231221,33.75,33.8775,33.19,33.71,551900
GILD,20231221,78.82,79.42,78.52,78.93,3791000
GILT,20231221,6.2,6.24,6.15,6.17,110900
GIPR,20231221,3.93,3.9642,3.87,3.8888,11100
GIPRW,20231221,0.3022,0.3022,0.3022,0.3022,300
GLAC,20231221,10.09,10.09,10.08,10.08,200
GLACR,20231221,0.16,0.16,0.16,0.16,38900
GLACU,20231221,10.35,10.35,10.23,10.23,1100
GLAD,20231221,10.5,10.5,10.4018,10.47,306600
GLADZ,20231221,25.2374,25.2498,25.1,25.17,16800
GLBE,20231221,39.65,40.43,39.2083,40.38,772000
GLBS,20231221,2.77,2.94,2.77,2.935,321500
GLBZ,20231221,5.9614,5.9778,5.885,5.9365,1900
GLDD,20231221,7.39,7.53,7.37,7.48,274800
GLDI,20231221,143.95,143.95,143.34,143.67,1300
GLLIW,20231221,0.01,0.01,0.01,0.01,25000
GLMD,20231221,0.3999,0.3999,0.33,0.3661,199000
GLNG,20231221,22.4,23.03,22.37,23.03,883900
GLPG,20231221,39.28,39.42,38.81,39.25,83800
GLPI,20231221,48.46,48.7,47.98,48.43,1197100
GLRE,20231221,11.25,11.33,11.1452,11.31,72800
GLSI,20231221,10.53,10.97,10.53,10.88,8300
GLSTR,20231221,0.075,0.0796,0.075,0.075,104000
GLSTW,20231221,0.006,0.006,0.0055,0.0058,56400
GLTO,20231221,0.61,0.6579,0.6,0.6196,4891600
GLUE,20231221,5.56,5.68,5.13,5.35,259800
GLYC,20231221,2.12,2.16,1.99,2.13,264300
GMAB,20231221,31.06,31.165,30.8301,31.07,373100
GMBL,20231221,0.0103,0.0108,0.0081,0.0105,226055700
GMBLP,20231221,0.89,1.0799,0.89,1.075,11000
GMBLZ,20231221,0.005,0.005,0.005,0.005,18000
GMDA,20231221,0.2984,0.308,0.2871,0.308,1346100
GMFI,20231221,10.87,10.87,10.87,10.87,5400
GMGI,20231221,2.2,2.3099,2.12,2.16,106600
GMM,20231221,11.25,11.67,11.1201,11.19,303100
GNFT,20231221,3.7,3.71,3.575,3.64,43900
GNLN,20231221,0.52,0.52,0.4769,0.5,26500
GNLX,20231221,13.5,14.02,13.07,13.97,60700
GNMA,20231221,44.15,44.2691,44.0701,44.16,51700
GNOM,20231221,11.3,11.46,11.26,11.3738,62800
GNPX,20231221,0.21,0.222,0.2,0.209,295900
GNSS,20231221,1.73,1.74,1.63,1.63,186800
GNTA,20231221,5.01,5.05,4.42,5.0458,8600
GNTX,20231221,32.16,32.43,32.07,32.41,998700
GO,20231221,27.08,27.34,26.97,27.24,1333500
GOCO,20231221,15.07,15.47,14.4652,15.2,20800
GODN,20231221,10.41,10.41,10.41,10.41,6900
GOEV,20231221,0.2532,0.256,0.2354,0.2415,42026100
GOEVW,20231221,0.08,0.09,0.08,0.08,39600
GOGL,20231221,9.28,9.435,9.22,9.43,1101100
GOGO,20231221,9.9,9.985,9.805,9.87,724600
GOOD,20231221,13.16,13.24,12.94,13,226600
GOODN,20231221,20.35,20.6499,20.27,20.4012,52800
GOODO,20231221,19,19.1501,18.9,19.03,4200
GOOG,20231221,140.77,142.03,140.4725,141.8,18101400
GOOGL,20231221,139.49,140.685,139.18,140.42,27488200
GOSS,20231221,0.8542,0.91,0.836,0.8942,1029400
GOVI,20231221,28.97,28.97,28.7667,28.8,166700
GOVX,20231221,0.34,0.349,0.3331,0.346,256000
GOVXW,20231221,0.08,0.08,0.08,0.08,400
GP,20231221,3.17,3.18,2.96,3.02,82800
GPAC,20231221,11.07,11.07,11.07,11.07,400
GPACU,20231221,10.85,10.85,10.85,10.85,300
GPAK,20231221,0.4199,0.4199,0.367,0.4137,39700
GPCR,20231221,35,35.3105,31.56,33,1540100
GPIQ,20231221,44.04,44.04,43.9179,44.03,6900
GPIX,20231221,43.94,44.093,43.9,44.093,125200
GPP,20231221,12.74,12.92,12.7,12.84,62600
GPRE,20231221,25.59,25.86,25.42,25.71,1118200
GPRO,20231221,3.46,3.53,3.42,3.49,1157800
GRAB,20231221,3.2,3.28,3.17,3.26,23871400
GRABW,20231221,0.171,0.2225,0.169,0.2,54500
GRCL,20231221,6.21,6.55,6.11,6.4,571700
GREE,20231221,5.01,5.2,4.75,5.15,390300
GREEL,20231221,9.228,9.75,9.228,9.75,2900
GRFS,20231221,10.43,10.68,10.33,10.48,832800
GRI,20231221,0.3885,0.39,0.36,0.3711,186700
GRID,20231221,103.57,103.8786,103.15,103.72,41000
GRIN,20231221,9.22,9.97,9.2,9.25,31600
GRNQ,20231221,0.96,1.02,0.96,1,20100
GRNR,20231221,23.6,23.6795,23.6,23.6795,200
GROM,20231221,0.84,1.54,0.8,1.31,5554400
GROMW,20231221,1.9,1.92,1.8,1.8,2800
GROW,20231221,2.79,2.85,2.7473,2.84,31300
GRPH,20231221,2.29,2.35,2.2662,2.35,507000
GRPN,20231221,11.81,12.74,11.705,12.74,855600
GRRR,20231221,0.55,0.5538,0.5333,0.5381,454400
GRRRW,20231221,0.025,0.0289,0.023,0.0289,3300
GRTS,20231221,1.68,1.73,1.61,1.64,1348500
GRTX,20231221,0.1241,0.132,0.1241,0.131,500000
GRVY,20231221,72.18,72.18,70,71.25,48400
GRWG,20231221,2.44,2.49,2.33,2.37,655200
GSBC,20231221,59.58,60.26,58.99,59.88,14700
GSDWW,20231221,0.006,0.0091,0.005,0.005,24000
GSHD,20231221,76.91,78.4,76.745,78.13,260600
GSIB,20231221,24.96,24.98,24.94,24.9694,500
GSIT,20231221,2.85,3.045,2.61,2.99,821400
GSIW,20231221,7.63,8.2899,7.63,7.8773,55100
GSM,20231221,6.39,6.53,6.37,6.53,946400
GSMGW,20231221,0.0055,0.0055,0.0026,0.0055,11200
GSUN,20231221,0.6731,0.6784,0.6208,0.6784,15400
GT,20231221,14.57,14.725,14.49,14.69,2325300
GTAC,20231221,11.25,11.35,11.25,11.35,1200
GTBP,20231221,0.26,0.28,0.25,0.2679,168600
GTEC,20231221,2.56,2.72,2.56,2.72,53600
GTH,20231221,3.661,3.69,3.661,3.69,22800
GTHX,20231221,2.76,3.09,2.754,2.92,1341400
GTIM,20231221,2.45,2.542,2.4305,2.48,15300
GTLB,20231221,63.01,64.6216,62.4,63.24,1899800
GTR,20231221,23.07,23.16,23.03,23.1273,2400
GTX,20231221,8.41,8.93,8.27,8.92,2454000
GURE,20231221,1.35,1.4,1.3,1.4,12400
GV,20231221,0.1835,0.19,0.1615,0.1897,145800
GVH,20231221,1.12,1.14,1.06,1.08,6900
GVP,20231221,2.13,2.14,1.8501,1.89,160900
GWAV,20231221,0.437,0.469,0.411,0.4624,108800
GWRS,20231221,12.99,13,12.5987,12.93,21800
GXTG,20231221,24.38,24.5585,24.3001,24.5375,13300
GYRE,20231221,29.64,30.4,27.77,28.93,127900
HA,20231221,13.83,13.98,13.72,13.96,1406000
HAFC,20231221,19.67,19.69,19.32,19.56,97100
HAIA,20231221,10.89,10.89,10.89,10.89,3100
HAIN,20231221,10.48,10.56,10.22,10.37,696200
HALL,20231221,1.67,2.05,1.663,2,26400
HALO,20231221,36.73,37.7,36.63,36.88,1434100
HARP,20231221,11.12,11.76,10.13,11.3,114100
HAS,20231221,50.52,51.255,50.43,51.08,1136100
HAYN,20231221,55.28,57.16,54.8363,56.34,43200
HBAN,20231221,12.59,12.69,12.4923,12.64,19480800
HBANL,20231221,24.77,24.92,24.61,24.8,26800
HBANM,20231221,21.59,21.62,21.4895,21.57,12500
HBANP,20231221,18.13,18.1911,17.86,17.965,49400
HBCP,20231221,42.02,42.5,41.39,42.23,16000
HBIO,20231221,5.07,5.285,5.0637,5.28,76800
HBNC,20231221,13.97,14.06,13.83,14.04,167200
HBT,20231221,21.14,21.14,20.74,21.03,53200
HCAT,20231221,9.15,9.47,9.035,9.46,344100
HCKT,20231221,22.38,22.6,22.3,22.6,78100
HCM,20231221,16.88,17.115,16.81,16.98,169700
HCOW,20231221,25.85,26.0073,25.85,26.0073,100
HCP,20231221,23.05,23.48,22.64,23.45,3511100
HCSG,20231221,10.1,10.2,10.035,10.18,446100
HCTI,20231221,3.0599,3.0599,2.9506,2.9506,1900
HCVI,20231221,10.56,11.37,10.42,10.43,28500
HCWB,20231221,1.2225,1.2225,1.1,1.135,17400
HDSN,20231221,13.04,13.17,12.9,13.06,217900
HEAR,20231221,10.79,10.98,10.735,10.87,122100
HEES,20231221,52.35,52.5504,51.26,51.83,146800
HELE,20231221,118.51,120.87,117.9,120.68,253500
HEPA,20231221,2.92,3.22,2.76,3.16,148700
HEPS,20231221,1.6,1.62,1.55,1.62,575400
HERD,20231221,36.83,36.89,36.608,36.89,13100
HERO,20231221,20.39,20.62,20.39,20.59,30800
HEWG,20231221,32.185,32.24,32.185,32.24,300
HFBL,20231221,15.3,15.3,14.34,14.34,1000
HFFG,20231221,5.37,5.4832,5.26,5.41,43400
HFWA,20231221,21.3,21.43,21,21.41,209600
HGBL,20231221,2.72,2.74,2.655,2.66,29200
HHGC,20231221,11.12,11.185,11.12,11.185,1900
HHS,20231221,7.09,7.1,6.8999,7.05,9600
HIBB,20231221,70.65,72.21,70.65,72.09,211600
HIDE,20231221,23.94,23.94,23.91,23.93,2900
HIFS,20231221,200.32,201.0982,194,200.79,11300
HIHO,20231221,2.068,2.068,2,2.01,4400
HIMX,20231221,6.03,6.15,5.99,6.06,727100
HISF,20231221,44.9534,44.9534,44.82,44.895,600
HITI,20231221,1.6,1.6,1.53,1.58,72400
HIVE,20231221,4.42,4.9,4.28,4.9,7462400
HKIT,20231221,1.1307,1.2399,1.1307,1.2399,90100
HLAL,20231221,45.38,45.49,45.17,45.49,30300
HLIT,20231221,12.16,12.775,12,12.29,4592100
HLMN,20231221,8.8,8.96,8.77,8.93,1112300
HLNE,20231221,110.26,111.08,109.16,111.02,227800
HLP,20231221,1.07,1.19,1.05,1.12,289400
HLTH,20231221,0.29,0.2958,0.2769,0.2917,289700
HLVX,20231221,14.79,15.02,14.6115,14.73,111900
HMNF,20231221,23.48,23.79,23.12,23.2,9800
HMST,20231221,9.44,9.5,9.1,9.31,127900
HNDL,20231221,20.69,20.69,20.55,20.6,107600
HNNA,20231221,6.62,6.62,6.535,6.55,3400
HNRG,20231221,9.07,9.355,9.07,9.22,534200
HNST,20231221,2.96,3.09,2.95,3.09,636500
HNVR,20231221,17.4,17.5,17.32,17.35,3200
HOFT,20231221,26.34,26.57,25.54,26.45,49700
HOFV,20231221,3.2,3.2,3.03,3.05,27900
HOFVW,20231221,0.0125,0.017,0.008,0.0082,27600
HOLI,20231221,25.83,25.96,25.7,25.8,548200
HOLO,20231221,0.419,0.429,0.41,0.4247,122600
HOLX,20231221,70.67,71.405,70.67,71.07,1030100
HON,20231221,203.79,205.205,203.43,205.05,2158600
HONE,20231221,12.06,12.13,11.9,11.99,71500
HOOD,20231221,12.81,13.06,12.51,12.89,14515300
HOOK,20231221,1.01,1.13,0.8241,0.8625,104750200
HOPE,20231221,11.95,12.03,11.865,11.99,601000
HOTH,20231221,1.21,1.21,1.155,1.17,28700
HOUR,20231221,1.41,1.41,1.36,1.38,1000
HOVNP,20231221,18.5,18.5,18.48,18.4999,2800
HOWL,20231221,2.96,2.96,2.7513,2.96,153500
HPCO,20231221,0.325,0.3412,0.321,0.339,130600
HPK,20231221,14.03,14.35,14.03,14.31,284600
HPKEW,20231221,7.1,7.1599,6.95,7.1299,3200
HQGO,20231221,42.1329,42.1329,42.1329,42.1329,0
HQI,20231221,16.135,16.3247,15.78,15.86,19100
HQY,20231221,64.43,65.57,63.865,65.33,589200
HRMY,20231221,32.5,32.81,32.18,32.29,280300
HROW,20231221,10.26,10.7152,10.08,10.66,349000
HROWL,20231221,24.06,24.1499,23.7529,24.04,9700
HROWM,20231221,25.96,26,25.5,25.85,4400
HRTS,20231221,29.11,29.37,29.11,29.37,10400
HRTX,20231221,1.65,1.76,1.65,1.74,1384800
HRYU,20231221,0.9225,0.9543,0.7631,0.7631,1111000
HRZN,20231221,13.12,13.16,13.0242,13.13,149400
HSAI,20231221,8.82,8.83,8.57,8.81,180700
HSCS,20231221,0.162,0.163,0.1541,0.1578,2751500
HSDT,20231221,7.17,7.315,7,7,3700
HSIC,20231221,73.78,75.04,73.48,74.99,1119700
HSII,20231221,28.98,29.88,28.695,29.59,194900
HSON,20231221,15.8,16.29,15.8,16,3200
HSPO,20231221,10.69,10.69,10.69,10.69,2500
HSPOR,20231221,0.07,0.09,0.07,0.09,45700
HSPOW,20231221,0.02,0.02,0.02,0.02,8800
HST,20231221,19.3,19.62,19.26,19.57,5940200
HSTM,20231221,26.48,27.01,26.32,26.99,139200
HTBI,20231221,27.38,27.51,27.081,27.44,25600
HTBK,20231221,9.9,10,9.75,9.81,259900
HTCR,20231221,0.5135,0.6262,0.5135,0.579,62500
HTHT,20231221,34.12,34.4499,33.82,34.38,2357100
HTIA,20231221,14.97,15.25,14.6,14.6,7500
HTIBP,20231221,14.35,14.47,14.02,14.02,3500
HTLD,20231221,13.61,14.11,13.555,14.1,537800
HTLF,20231221,37.64,38.16,37.21,37.57,101800
HTLFP,20231221,25,25,24.84,24.96,6800
HTOO,20231221,1.25,1.386,1.24,1.3,81400
HTOOW,20231221,0.1091,0.1169,0.09,0.09,29100
HTZ,20231221,10.11,10.43,10.045,10.41,2781900
HTZWW,20231221,5.41,5.62,5.41,5.62,202900
HUBC,20231221,1.9,2.18,1.85,2.12,535400
HUBCW,20231221,0.0146,0.0146,0.0117,0.012,3300
HUBG,20231221,93.74,94.3,91.09,91.89,341400
HUDI,20231221,3.08,3.16,3.05,3.11,19800
HUGE,20231221,0.9507,0.98,0.9507,0.9689,62300
HUIZ,20231221,0.8701,0.88,0.87,0.88,13500
HUMA,20231221,2.83,2.91,2.73,2.81,220500
HUMAW,20231221,0.43,0.44,0.42,0.4206,24200
HURC,20231221,21.77,21.9,21.43,21.9,4800
HURN,20231221,100.21,100.25,99,99.57,125200
HUT,20231221,12.58,13.15,12.245,13.09,7362400
HWBK,20231221,25.01,25.78,24.52,24.86,8300
HWC,20231221,47.96,48.28,47.39,47.83,634300
HWCPZ,20231221,25.19,25.19,24.97,25.1733,3400
HWKN,20231221,71.98,71.98,70.99,71.57,87100
HYDR,20231221,6.64,6.76,6.61,6.75,43600
HYFM,20231221,0.86,0.8701,0.84,0.849,115500
HYLS,20231221,41.59,41.7899,41.58,41.69,292200
HYMC,20231221,2.12,2.12,1.9389,1.99,165900
HYMCL,20231221,0.0202,0.035,0.0202,0.0275,64300
HYMCW,20231221,0.0299,0.0345,0.0299,0.0319,11200
HYPR,20231221,1.05,1.08,1.05,1.07,58100
HYW,20231221,2.47,2.48,2.21,2.32,30100
HYXF,20231221,45.62,45.63,45.4008,45.6,7800
HYZD,20231221,21.69,21.84,21.6846,21.84,22300
HYZN,20231221,0.85,0.88,0.8448,0.8448,333500
IAC,20231221,52.15,53.44,51.89,52.96,720600
IART,20231221,43.57,44.37,43.31,44.36,309600
IAS,20231221,15.17,15.2,14.85,14.98,991000
IBB,20231221,129.81,131.08,129.81,130.91,1268300
IBBQ,20231221,20.93,20.99,20.81,20.94,8600
IBCP,20231221,25.79,26.02,25.4668,25.95,140000
IBEX,20231221,18.84,18.9025,18.52,18.64,29700
IBKR,20231221,81.5,82.21,80.92,82.11,763500
IBOC,20231221,51.55,51.89,51.135,51.82,343600
IBOT,20231221,39.05,39.1884,38.9,39.1884,2700
IBRX,20231221,4.66,4.75,4.06,4.08,4192000
IBTE,20231221,23.82,23.84,23.82,23.83,647700
IBTF,20231221,23.24,23.2486,23.23,23.24,887500
IBTG,20231221,22.82,22.84,22.8,22.82,173600
IBTH,20231221,22.36,22.38,22.3229,22.3352,190600
IBTI,20231221,22.22,22.22,22.1596,22.17,93500
IBTJ,20231221,21.8,21.8,21.7269,21.73,97600
IBTK,20231221,19.75,19.75,19.665,19.68,78300
IBTL,20231221,20.6,20.6,20.4936,20.52,45900
IBTM,20231221,23.14,23.16,23.055,23.08,29800
IBTO,20231221,24.91,24.91,24.785,24.8,36400
IBTX,20231221,49.89,50.67,48.67,50.51,227000
ICAD,20231221,1.66,1.72,1.58,1.67,255500
ICCC,20231221,4.7946,4.8355,4.5383,4.57,25100
ICCM,20231221,0.92,0.9501,0.92,0.9423,114300
ICCT,20231221,1.68,1.7399,1.47,1.5,594800
ICFI,20231221,134.09,134.745,131.326,132.88,211600
ICG,20231221,13.05,13.49,13,13.4626,17800
ICHR,20231221,32.1,32.89,31.91,32.83,161000
ICLK,20231221,3.81,3.8199,3.79,3.8,27400
ICLN,20231221,15.2,15.4177,15.1822,15.37,8553700
ICLR,20231221,281.15,283.21,279.81,282.63,270500
ICMB,20231221,3.6,3.6,3.4076,3.46,17800
ICOP,20231221,25.34,25.55,25.34,25.55,800
ICU,20231221,0.4499,0.4538,0.4301,0.447,1010300
ICUCW,20231221,0.0303,0.0376,0.0303,0.0303,9000
ICUI,20231221,98.49,99.73,97.395,98.42,438700
ICVX,20231221,15.64,15.71,15.38,15.54,1840200
IDAI,20231221,1.29,1.45,1.26,1.43,52200
IDCC,20231221,111.51,111.51,109.94,111.1,267500
IDEX,20231221,1.64,1.85,1.64,1.82,507100
IDN,20231221,1.92,2.07,1.92,1.94,39500
IDXX,20231221,546.05,554.54,540.9094,552.61,417800
IDYA,20231221,33.92,34.3,33.71,33.91,536500
IEF,20231221,96.64,96.7,96.15,96.28,8939600
IEI,20231221,117.14,117.21,116.805,116.9,1995400
IEP,20231221,15.96,17,15.91,16.95,1390400
IESC,20231221,83.75,83.75,82.14,82.19,53000
IEUS,20231221,55.4,55.62,55.16,55.62,4500
IFBD,20231221,1.12,1.12,1.045,1.06,348700
IFGL,20231221,21.38,21.53,21.38,21.46,106100
IFRX,20231221,1.54,1.54,1.43,1.48,358700
IFV,20231221,19.3,19.47,19.2066,19.47,217200
IGF,20231221,46.79,46.88,46.54,46.8,297600
IGIB,20231221,51.88,51.925,51.6944,51.79,2260700
IGIC,20231221,12.1,12.45,12.03,12.43,59100
IGMS,20231221,7.9,8.67,7.9,8.63,368100
IGOV,20231221,41.28,41.36,41.16,41.32,255500
IGSB,20231221,51.18,51.18,51.09,51.12,2766600
IGTA,20231221,10.65,10.65,10.64,10.64,2900
IHRT,20231221,2.35,2.38,2.31,2.34,526700
IHYF,20231221,22.31,22.33,22.28,22.32,7900
III,20231221,4.75,4.79,4.66,4.74,82600
IIIV,20231221,21.07,21.63,21.041,21.6,159100
IINN,20231221,1.15,1.16,1.1,1.14,21600
IJT,20231221,124.3,124.8,123.5201,124.64,171300
IKNA,20231221,2,2.02,1.95,2,237500
IKT,20231221,1.28,1.3,1.21,1.26,26100
ILAG,20231221,0.6891,0.7599,0.6891,0.702,13500
ILIT,20231221,16.75,16.77,16.61,16.77,1100
ILMN,20231221,139.12,143.93,139,140.23,2534600
ILPT,20231221,4.56,4.71,4.53,4.62,287400
IMAB,20231221,1.55,1.605,1.52,1.56,465900
IMACW,20231221,0.0018,0.0018,0.0013,0.0013,1900
IMAQ,20231221,11.2,11.25,11.2,11.25,300
IMCC,20231221,0.3549,0.3726,0.335,0.3352,75700
IMCR,20231221,58.89,61.49,58.69,61.09,270600
IMCV,20231221,66.86,67.1,66.57,67.04,29500
IMGN,20231221,29.59,29.75,29.45,29.7,6738400
IMKTA,20231221,85.41,85.55,84.6425,85.23,48600
IMMP,20231221,2.33,2.33,2.23,2.29,142600
IMMR,20231221,6.95,7.0675,6.91,7.06,197500
IMMX,20231221,6.92,7.4,6.72,7.14,300400
IMNM,20231221,8.4,8.4,8.15,8.36,155300
IMNN,20231221,0.82,0.8294,0.7,0.7603,107100
IMOM,20231221,26.1,26.1,25.92,26.09,4500
IMOS,20231221,26.9,27.09,26.5583,27.09,8300
IMPP,20231221,2.47,2.56,2.41,2.49,957200
IMPPP,20231221,20.8,21.45,20.75,21.45,4700
IMRN,20231221,1.93,1.95,1.93,1.95,3300
IMRX,20231221,6.83,7.25,6.61,6.98,52300
IMTE,20231221,2.59,2.75,2.5,2.69,7800
IMTX,20231221,9.13,9.68,9.13,9.64,261300
IMTXW,20231221,2.52,2.53,2.26,2.48,3600
IMUX,20231221,1.29,1.4,1.27,1.4,247700
IMVT,20231221,40.41,40.67,38.23,39.1,3781600
IMXI,20231221,22.1,22.43,22.04,22.39,200300
INAB,20231221,1.35,1.42,1.28,1.29,360300
INAQ,20231221,10.74,10.74,10.74,10.74,100
INAQU,20231221,10.47,10.65,10.47,10.65,700
INAQW,20231221,0.0225,0.0254,0.0225,0.0241,1900
INBK,20231221,25.26,25.795,24.55,24.58,31600
