<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMB,20231211,50.95,50.98,50.84,50.98,246900
FMBH,20231211,32.37,32.49,32.04,32.3,68400
FMED,20231211,22.09,22.105,21.88,22.07,4000
FMET,20231211,27,27,26.83,26.9751,16400
FMHI,20231211,46.8,46.91,46.7,46.91,110800
FMNB,20231211,13.18,13.25,12.9452,13.2,52100
FMST,20231211,3.69,3.74,3.55,3.55,4300
FNCB,20231211,6.35,6.5,6.2952,6.38,18600
FNCH,20231211,3.671,3.81,3.5101,3.6,6200
FNGR,20231211,4.2,4.36,4.0522,4.23,502800
FNK,20231211,47.62,47.9882,47.62,47.94,9700
FNKO,20231211,6.7,6.73,6.37,6.715,497000
FNLC,20231211,25.16,25.9127,25.16,25.85,14800
FNVT,20231211,11.03,11.03,11.03,11.03,4200
FNVTW,20231211,0.0205,0.0205,0.0205,0.0205,58800
FNWB,20231211,15.14,15.38,15.02,15.25,9900
FNWD,20231211,21.54,22.49,20.64,21.732,9400
FNX,20231211,97.78,98.5768,97.78,98.4394,7400
FNY,20231211,64.35,64.5,64.2,64.4784,45100
FOLD,20231211,11.28,11.57,11.21,11.45,2386400
FONR,20231211,19.82,20.3118,19.82,20,18000
FORA,20231211,2.36,2.5,2.36,2.45,11700
FORD,20231211,0.72,0.7592,0.7156,0.719,16400
FORL,20231211,10.52,10.52,10.52,10.52,61400
FORM,20231211,37.7,38.8,37.7,38.75,475000
FORR,20231211,25.28,25.31,24.5,24.51,46200
FORTY,20231211,58.29,60.42,58.29,60.42,300
FOSL,20231211,1.28,1.3,1.22,1.22,341400
FOSLL,20231211,12.75,12.903,12.55,12.6,5100
FOX,20231211,27.98,28.07,27.62,27.62,2324000
FOXA,20231211,29.96,30.07,29.61,29.69,2993800
FOXF,20231211,62.11,62.495,61.06,61.15,629000
FPA,20231211,25.55,25.575,25.49,25.575,1300
FPAY,20231211,1.87,1.95,1.81,1.86,214000
FPXE,20231211,21.54,21.54,21.54,21.54,100
FPXI,20231211,40.79,41.25,40.79,41.17,16000
FRAF,20231211,33.0101,33.39,33.0101,33.39,1500
FRBA,20231211,13.59,13.85,13.49,13.66,79500
FREE,20231211,3.16,3.16,3.01,3.1,104600
FRES,20231211,1.17,1.17,1.04,1.05,6600
FRGT,20231211,0.2825,0.3,0.27,0.2898,95000
FRHC,20231211,80.3,80.74,79.5,80.25,33100
FRLAW,20231211,0.0263,0.0462,0.025,0.0462,10000
FRLN,20231211,6.3,6.44,6.3,6.41,50800
FRME,20231211,34.2,34.71,34.12,34.39,222100
FRMEP,20231211,24.2099,24.2099,23.75,23.75,2300
FROG,20231211,29.51,30.35,29.2701,30.18,669900
FRPH,20231211,59.39,59.39,58.7,58.8,7100
FRPT,20231211,76.21,78.7,75.81,77.26,581400
FRSH,20231211,20.05,20.555,19.82,20.53,1863800
FRST,20231211,10.97,10.98,10.82,10.82,56000
FRSX,20231211,1.29,1.32,1.22,1.28,79100
FRTX,20231211,0.8822,0.915,0.8001,0.861,6500
FRZA,20231211,0.61,0.62,0.4811,0.561,137700
FSBC,20231211,24.7392,24.7392,23.81,23.99,10600
FSBW,20231211,33.55,33.55,32.69,33.29,9000
FSEA,20231211,7.19,7.19,7.14,7.19,3400
FSFG,20231211,15.3,15.6,15.3,15.6,2600
FSLR,20231211,145.31,149.195,144.27,146.11,1896900
FSTR,20231211,19.75,20.33,19.57,20.06,42800
FSV,20231211,164.19,164.19,161.915,162.51,39200
FSZ,20231211,61.05,61.3955,61.05,61.3955,2800
FTA,20231211,68.3,68.81,68.3,68.76,33500
FTAG,20231211,24.2,24.25,24.19,24.22,4500
FTAI,20231211,44,44.93,43.63,44.6,1686900
FTAIM,20231211,25.062,25.062,25.05,25.0601,1600
FTAIN,20231211,24,24.0228,23.95,23.9801,7400
FTAIO,20231211,24.47,24.47,23.705,23.81,28900
FTAIP,20231211,24.5,24.5,24.4101,24.465,5600
FTC,20231211,105.24,106.2708,105.24,105.92,18600
FTCI,20231211,0.76,0.89,0.7455,0.8198,1544300
FTCS,20231211,78.19,78.86,78.19,78.86,270100
FTDR,20231211,34.98,35.95,34.98,35.78,735800
FTDS,20231211,45.11,45.21,45.11,45.11,200
FTEK,20231211,1.04,1.05,1.03,1.03,23900
FTEL,20231211,2.06,2.1,1.82,1.9,30100
FTFT,20231211,0.9,0.91,0.83,0.84,49100
FTGC,20231211,22.43,22.53,22.35,22.53,724200
FTGS,20231211,26.0352,26.25,26.0352,26.24,14700
FTHI,20231211,21.17,21.17,21.08,21.14,95900
FTHM,20231211,2.25,2.48,2.25,2.4,64600
FTII,20231211,10.85,10.85,10.85,10.85,1600
FTIIW,20231211,0.0177,0.0177,0.0162,0.0162,3000
FTLF,20231211,20,20.63,20,20.3289,10400
FTNT,20231211,52.39,53.745,52.2,53.64,5135200
FTQI,20231211,19.75,19.75,19.6302,19.68,46200
FTRE,20231211,31.61,31.9,30.805,31.27,1010300
FTRI,20231211,12.58,12.6,12.53,12.57,119900
FTSL,20231211,45.95,45.99,45.9,45.99,665800
FTSM,20231211,59.64,59.658,59.63,59.65,1144100
FTXG,20231211,23.98,24.25,23.98,24.25,27600
FTXH,20231211,25.42,25.57,25.42,25.52,6900
FTXL,20231211,74.33,76.59,74.33,76.36,41100
FTXN,20231211,27.49,27.7,27.49,27.6264,49700
FTXO,20231211,23.79,23.83,23.7,23.7523,19500
FTXR,20231211,28.66,28.83,28.66,28.83,8000
FULC,20231211,4.98,4.98,4.43,4.44,454300
FULT,20231211,15.39,15.51,15.3,15.5,950100
FULTP,20231211,16.06,16.1618,15.92,15.92,5000
FUNC,20231211,21.5,22.2,21.5,21.73,15500
FUND,20231211,7.7,7.7,7.655,7.66,40100
FUSB,20231211,9.25,9.585,9.25,9.33,2100
FUSN,20231211,5.85,5.89,4.78,4.97,330400
FUTU,20231211,52,53.19,51.4,52.81,1189300
FUV,20231211,0.82,0.89,0.75,0.7651,162300
FV,20231211,48.37,49.258,48.37,49.11,93100
FVC,20231211,32.04,32.22,32.04,32.14,31600
FVCB,20231211,12.6,12.6,12.24,12.28,16000
FWBI,20231211,0.3278,0.3299,0.3,0.3,273100
FWONA,20231211,56.44,58.05,56.44,57.43,69700
FWONK,20231211,62.72,63.92,62.72,63.18,760500
FWRD,20231211,63.42,64,63.15,63.45,206400
FWRG,20231211,19.31,19.7,19.31,19.47,194800
FXNC,20231211,20,20.5,19.85,19.85,8700
FYBR,20231211,23.15,23.23,22.175,22.85,1343200
FYC,20231211,58.725,58.9799,58.63,58.9187,55500
FYT,20231211,51.1,51.17,50.8586,51.12,18400
FYX,20231211,85.83,86.068,85.4336,85.985,24400
GABC,20231211,31.56,31.58,31.29,31.35,54800
GAIA,20231211,2.84,2.92,2.72,2.75,33000
GAIN,20231211,14.26,14.316,13.985,14,148900
GAINL,20231211,25.45,25.45,25.2,25.45,5100
GAINN,20231211,23.795,23.795,23.61,23.77,2900
GAINZ,20231211,23.9465,23.9465,23.325,23.5001,13700
GALT,20231211,1.84,1.8799,1.7,1.7,205600
GAMB,20231211,9.35,9.48,9.19,9.33,147600
GAMC,20231211,10.6,10.6,10.6,10.6,1000
GAME,20231211,1.75,1.76,1.66,1.67,10400
GAN,20231211,1.55,1.6,1.55,1.58,339500
GANX,20231211,2.82,2.905,2.52,2.61,147700
GASS,20231211,6.37,6.38,6.26,6.32,186300
GBBK,20231211,10.56,10.56,10.55,10.55,4000
GBBKR,20231211,0.11,0.11,0.11,0.11,400
GBDC,20231211,14.66,14.75,14.6578,14.68,698700
GBIO,20231211,1.69,1.82,1.58,1.78,1261400
GBNH,20231211,0.2998,0.2998,0.2611,0.2859,144300
GBNY,20231211,8.69,8.7,8.6532,8.7,3500
GCBC,20231211,24.15,25.2,23.63,24.65,20800
GCMG,20231211,8.68,8.73,8.445,8.68,176600
GCMGW,20231211,0.2962,0.305,0.2902,0.305,2900
GCT,20231211,13.94,15.01,13.35,14.57,1865300
GCTK,20231211,0.2408,0.2408,0.232,0.2333,88900
GDC,20231211,2.42,2.43,2.3001,2.37,97900
GDEN,20231211,39.02,39.9,39.02,39.64,163000
GDEV,20231211,2.05,2.2,2.02,2.19,14300
GDEVW,20231211,0.12,0.12,0.12,0.12,10400
GDHG,20231211,1.17,1.42,1.05,1.31,3380700
GDNR,20231211,10.83,10.83,10.82,10.82,4200
GDNRW,20231211,0.001,0.001,0.0003,0.0003,907400
GDRX,20231211,5.91,5.95,5.72,5.81,1126000
GDS,20231211,8.65,8.65,8.44,8.63,986800
GDST,20231211,10.79,10.79,10.76,10.79,600
GDTC,20231211,3.592,3.592,3.49,3.49,2700
GDYN,20231211,13.03,13.08,12.67,12.79,219900
GECC,20231211,10.76,10.915,10.76,10.8098,38900
GECCM,20231211,25.25,25.25,25.25,25.25,200
GECCO,20231211,24.48,24.48,24.1,24.12,1500
GECCZ,20231211,25.06,25.15,25.06,25.08,2000
GEG,20231211,2.005,2.02,1.9864,2,1800
GEGGL,20231211,22,22,21.75,21.75,300
GEHC,20231211,69.16,71.31,69.09,71.13,3051300
GEN,20231211,22.17,22.3675,22.01,22.22,2618600
GENE,20231211,0.58,0.5801,0.55,0.5555,40800
GENK,20231211,7.48,7.5,7.3,7.41,27400
GEOS,20231211,11.37,11.37,10.35,11.2,129000
GERN,20231211,2.07,2.07,1.88,1.93,4923500
GEVO,20231211,1.18,1.19,1.11,1.12,6585800
GFAI,20231211,3.42,3.42,3.2,3.27,81000
GFGF,20231211,23.87,23.99,23.87,23.99,200
GFS,20231211,53.35,55.96,53.28,55.35,2655800
GGAL,20231211,16.99,17.53,16.54,17.47,1098100
GGE,20231211,0.1573,0.169,0.1472,0.152,10638300
GGLL,20231211,29.57,29.92,29.26,29.91,103400
GGLS,20231211,18.31,18.35,18.18,18.19,18600
GGR,20231211,2.52,2.54,2.48,2.49,108100
GGROW,20231211,0.1567,0.1583,0.1567,0.1583,2600
GH,20231211,25.86,26.9,25.2,26.55,2330500
GHIX,20231211,10.49,10.51,10.48,10.5,9300
GHIXW,20231211,0.1,0.1098,0.1,0.1098,22800
GHRS,20231211,6.04,6.04,5.75,5.83,58100
GHSI,20231211,5.9,6,5.835,5.835,3100
GIFI,20231211,4.24,4.28,4.18,4.26,24300
GIGM,20231211,1.4232,1.43,1.4232,1.43,500
GIII,20231211,31.97,33.02,31.53,32.97,809300
GILD,20231211,79.63,80.84,79.46,80.09,8189900
GILT,20231211,6.58,6.58,6.395,6.43,127400
GIPR,20231211,4.07,4.07,3.98,4,8500
GLAC,20231211,10.06,10.06,10.05,10.05,314800
GLACR,20231211,0.2343,0.2343,0.2343,0.2343,100
GLACU,20231211,10.25,10.34,10.25,10.25,200
GLAD,20231211,10.4,10.42,10.32,10.33,280800
GLADZ,20231211,24.92,25,24.92,25,2400
GLBE,20231211,34,35.64,33.46,35.46,1584000
GLBS,20231211,2.73,2.795,2.502,2.645,235600
GLBZ,20231211,5.36,5.4,5.19,5.28,8400
GLDD,20231211,7.04,7.11,6.94,6.99,328700
GLDI,20231211,140.91,140.91,140.37,140.37,1100
GLMD,20231211,0.36,0.36,0.332,0.337,74600
GLNG,20231211,20.94,21.01,20.71,20.8,621600
GLPG,20231211,39.04,39.66,38.96,39.39,162500
GLPI,20231211,45.8,46.07,45.595,45.86,1541200
GLRE,20231211,11.19,11.25,11.086,11.18,56500
GLSI,20231211,11.65,11.78,10.6,11.24,31800
GLST,20231211,10.66,10.66,10.64,10.64,29500
GLSTR,20231211,0.1481,0.149,0.1481,0.1481,1800
GLSTW,20231211,0.01,0.01,0.01,0.01,2000
GLTO,20231211,0.63,0.6384,0.586,0.6071,157200
GLUE,20231211,4.3,4.31,4.04,4.2,255700
GLYC,20231211,1.65,1.6781,1.5845,1.62,92600
GMAB,20231211,32.11,32.21,31.745,31.92,782300
GMBL,20231211,0.0196,0.02,0.0178,0.0185,94036900
GMBLP,20231211,4.02,4.11,1.79,2.7,68000
GMBLW,20231211,0.019,0.0191,0.019,0.0191,200
GMDA,20231211,0.3227,0.3268,0.3102,0.3149,1380500
GMFI,20231211,10.871,10.871,10.871,10.871,200
GMGI,20231211,2.25,2.37,2.25,2.3,13300
GMM,20231211,12.46,12.8,11.0113,11.8,284600
GNFT,20231211,3.5,3.5028,3.4,3.43,16700
GNLN,20231211,0.605,0.605,0.5658,0.58,30700
GNLX,20231211,12.81,13.37,12.18,12.38,87900
GNMA,20231211,43.12,43.19,43.02,43.15,42800
GNOM,20231211,10.57,10.57,10.395,10.53,54400
GNPX,20231211,0.23,0.23,0.2051,0.2123,392100
GNSS,20231211,1.62,1.72,1.58,1.65,207300
GNTA,20231211,5.25,5.25,5.1401,5.1401,1000
GNTX,20231211,30.93,31.23,30.82,31.23,1251600
GO,20231211,29.33,29.75,29.33,29.74,769300
GOCO,20231211,13.72,14.2,13.6201,13.65,9300
GODN,20231211,10.39,10.39,10.39,10.39,1700
GODNU,20231211,10.64,10.65,10.64,10.65,2500
GOEV,20231211,0.25,0.2623,0.2412,0.2489,21844600
GOEVW,20231211,0.0601,0.0635,0.0601,0.0601,47700
GOGL,20231211,8.75,8.79,8.63,8.68,1160200
GOGO,20231211,10.21,10.34,10.17,10.21,432300
GOOD,20231211,13.4,13.42,13.2392,13.25,169800
GOODN,20231211,20.22,20.22,20.16,20.16,13200
GOODO,20231211,18.8,19.15,18.21,18.31,6800
GOOG,20231211,133.82,134.79,132.89,134.7,24502800
GOOGL,20231211,132.38,133.335,131.36,133.29,31138000
GOSS,20231211,1.04,1.05,0.99,1.04,1820800
GOVI,20231211,27.87,27.9329,27.79,27.91,23300
GOVX,20231211,0.35,0.36,0.32,0.324,715500
GOVXW,20231211,0.0503,0.08,0.0499,0.0799,1800
GP,20231211,2.96,3,2.91,2.91,49900
GPAC,20231211,11.02,11.04,11.02,11.04,3100
GPAK,20231211,0.48,0.5699,0.474,0.525,47700
GPCR,20231211,62.13,62.2,57.7,58.78,413000
GPIQ,20231211,42.83,43.07,42.81,43.06,27300
GPIX,20231211,42.98,43.14,42.9657,43.14,27600
GPP,20231211,11.95,12.5499,11.95,12.46,69500
GPRE,20231211,23.96,24.74,23.675,24.65,1380800
GPRO,20231211,3.52,3.61,3.52,3.58,1339900
GRAB,20231211,3.13,3.16,3.07,3.08,12921200
GRABW,20231211,0.145,0.15,0.142,0.142,1700
GRCL,20231211,5,5.0961,4.66,4.87,172300
GREE,20231211,5.22,5.22,4.7419,4.83,174500
GREEL,20231211,8.75,8.75,8,8,8600
GRFS,20231211,10.34,10.46,10.16,10.18,619200
GRI,20231211,0.5076,0.51,0.44,0.4499,207300
GRID,20231211,98.95,99.63,98.95,99.59,38800
GRIN,20231211,9.06,9.23,8.8,9.13,19100
GRNQ,20231211,0.935,0.9696,0.87,0.93,15300
GRNR,20231211,22.4844,22.4844,22.4844,22.4844,100
GROM,20231211,1.02,1.02,0.98,1.01,41600
GROW,20231211,2.95,3,2.89,2.9,38500
GRPH,20231211,2.24,2.28,2.22,2.25,223500
GRPN,20231211,11.35,11.8,11.27,11.55,508500
GRRR,20231211,0.604,0.619,0.58,0.5938,572500
GRRRW,20231211,0.03,0.03,0.0221,0.028,14600
GRTS,20231211,1.68,1.7,1.5019,1.53,1038200
GRTX,20231211,0.1338,0.1347,0.115,0.126,925400
GRVY,20231211,75.8,76.2899,70.99,72.69,35800
GRWG,20231211,2.72,2.73,2.52,2.54,589400
GSBC,20231211,54.97,55.48,54.045,54.88,16400
GSD,20231211,11.01,11.01,11.01,11.01,100
GSDWW,20231211,0.0081,0.01,0.0076,0.0076,84500
GSHD,20231211,71.64,73.06,70.8001,71.74,118100
GSIT,20231211,3,3.09,2.88,2.98,299700
GSIW,20231211,7.59,9,7.42,8.46,171600
GSM,20231211,6.05,6.12,5.9601,6.11,888800
GSMGW,20231211,0.005,0.005,0.005,0.005,1000
GSUN,20231211,0.57,0.58,0.55,0.577,17800
GT,20231211,13.97,14.3,13.96,14.15,3143600
GTACW,20231211,0.0161,0.0201,0.0161,0.02,212800
GTBP,20231211,0.2251,0.23,0.222,0.222,91600
GTEC,20231211,2.63,2.6559,2.41,2.53,20200
GTH,20231211,3.67,3.68,3.65,3.68,8400
GTHX,20231211,3.07,4.04,2.92,3.49,6036000
GTIM,20231211,2.55,2.67,2.53,2.53,12400
GTLB,20231211,59.06,60.19,58.46,59.69,2595300
GTR,20231211,22.6191,22.6191,22.6191,22.6191,100
GTX,20231211,8.05,8.35,7.95,8.33,3485800
GURE,20231211,1.48,1.48,1.35,1.42,45900
GV,20231211,0.1201,0.1229,0.1012,0.1154,313400
GVH,20231211,1.25,1.28,1.16,1.195,51300
GVP,20231211,3.93,4.0796,3.51,3.51,105700
GWAV,20231211,0.44,0.4444,0.41,0.4145,114400
GWRS,20231211,12.49,12.5,12.32,12.39,23400
GXTG,20231211,23.29,23.29,23.16,23.18,3800
GYRE,20231211,21,22.2001,19.58,21.34,81400
GYRO,20231211,9.88,10.25,9.79,10.25,3000
HA,20231211,13.34,13.6,13.06,13.33,3522100
HAFC,20231211,18.53,18.55,18.24,18.4,140900
HAIAW,20231211,0.0384,0.0384,0.0384,0.0384,45800
HAIN,20231211,10.08,10.14,9.84,9.96,1483400
HALL,20231211,1.4,1.49,1.39,1.4359,14600
HALO,20231211,40.1,40.68,39.67,40.5,663000
HARP,20231211,8.83,9.74,8.73,9.32,123700
HAS,20231211,48.8,49.19,48.15,48.89,1745100
HAYN,20231211,49.04,49.87,48.165,49.73,50900
HBAN,20231211,11.97,12.07,11.92,11.95,10608500
HBANL,20231211,23.42,23.4829,23.13,23.38,40300
HBANM,20231211,20.64,20.7,20.5,20.6087,21300
HBANP,20231211,18.04,18.26,17.84,18.06,84400
HBCP,20231211,38.56,39.26,38.56,38.99,13900
HBIO,20231211,5.22,5.257,4.99,5.09,106200
HBNC,20231211,12.21,12.31,12.1022,12.14,149000
HBT,20231211,20.31,20.31,19.94,19.94,22900
HCAT,20231211,7.66,7.66,7.27,7.29,490200
HCDI,20231211,0.82,0.8244,0.6801,0.6802,919800
HCDIP,20231211,1.29,1.3872,1.11,1.2042,82300
HCDIW,20231211,0.0079,0.0079,0.0079,0.0079,65100
HCDIZ,20231211,0.001,0.0011,0.0007,0.0009,168900
HCKT,20231211,22.34,22.585,22.19,22.31,54500
HCM,20231211,18.62,18.64,18.31,18.5,50200
HCMAW,20231211,0.015,0.0165,0.012,0.0165,42500
HCOW,20231211,24.895,24.895,24.895,24.895,100
HCP,20231211,20.85,21.795,20.81,21.29,4966200
HCSG,20231211,9.75,9.895,9.72,9.82,854200
HCTI,20231211,3.37,3.4243,3.05,3.26,8200
HCVI,20231211,10.42,10.93,10.42,10.46,520000
HCWB,20231211,1.1,1.17,1.1,1.12,4300
HDSN,20231211,12.99,13.05,12.69,12.8,195400
HEAR,20231211,11.51,11.575,11.15,11.18,129500
HEES,20231211,47.05,47.71,46.6978,47.65,187200
HELE,20231211,110.15,111.12,109.61,110.75,231000
HEPA,20231211,3.35,3.74,3.17,3.52,94400
HEPS,20231211,1.74,1.8,1.56,1.6,1188600
HERD,20231211,35.33,35.41,35.22,35.41,7200
HERO,20231211,19.85,19.98,19.812,19.91,22300
HEWG,20231211,32.28,32.3617,32.28,32.35,1100
HFFG,20231211,4.91,5.09,4.91,5.03,113000
HFWA,20231211,20.08,20.335,20.035,20.22,196900
HGBL,20231211,2.68,2.68,2.4,2.55,353400
HHGCW,20231211,0.0162,0.0162,0.0162,0.0162,1500
HHRS,20231211,14.91,14.95,14.82,14.83,15300
HHS,20231211,7.01,7.235,6.8,6.9,23600
HIBB,20231211,65.37,65.84,63.01,65.445,309800
HIDE,20231211,23.75,23.75,23.74,23.75,7600
HIFS,20231211,175.89,175.89,174.145,174.89,4900
HIHO,20231211,1.96,1.969,1.95,1.96,173000
HIMX,20231211,5.51,5.584,5.3812,5.45,1264500
HISF,20231211,43.8503,43.892,43.8,43.865,2400
HITI,20231211,1.61,1.62,1.5693,1.6,82600
HIVE,20231211,3.95,3.99,3.32,3.34,4151000
HKIT,20231211,1.33,1.33,1.2,1.2,79100
HLAL,20231211,44.1,44.32,44.05,44.26,80100
HLIT,20231211,10.47,10.63,10.27,10.56,1554200
HLMN,20231211,7.95,8.1,7.885,8.09,1346100
HLNE,20231211,103.42,105.14,103.42,104.98,139600
HLP,20231211,1.82,1.82,1.48,1.54,316400
HLTH,20231211,0.3269,0.3363,0.3005,0.3005,231700
HLVX,20231211,14.93,14.93,14.1,14.17,140200
HMNF,20231211,19.98,20.49,19.91,20.48,7900
HMST,20231211,7.63,7.67,7.29,7.45,107800
HNDL,20231211,20.05,20.16,20.0485,20.11,219800
HNNA,20231211,6.53,6.53,6.4,6.45,15500
HNNAZ,20231211,24.6,24.6,24,24,2300
HNRG,20231211,11.76,11.76,11.0419,11.2,286500
HNST,20231211,2.45,2.465,2.24,2.36,611100
HNVR,20231211,17.69,17.89,17.69,17.74,4200
HOFT,20231211,23.71,24.25,23.495,23.72,45900
HOFV,20231211,3.63,3.75,3.51,3.52,41100
HOFVW,20231211,0.0101,0.0123,0.01,0.01,14600
HOLI,20231211,24.96,25,23.94,24.81,7752800
HOLO,20231211,0.4209,0.43,0.385,0.4026,834800
HOLOW,20231211,0.0792,0.0792,0.0792,0.0792,300
HOLX,20231211,68.37,69.215,68.15,68.68,1448700
HON,20231211,196.45,200.51,196.05,200.39,3706100
HONE,20231211,11.31,11.33,11.205,11.29,172300
HOOD,20231211,11.55,11.79,11.325,11.71,18603200
HOOK,20231211,0.59,0.69,0.58,0.6625,1265100
HOPE,20231211,10.99,11.08,10.9,11.04,835800
HOTH,20231211,1.33,1.34,1.25,1.31,61700
HOUR,20231211,1.4,1.4,1.4,1.4,800
HOVNP,20231211,18.9,18.9,18.65,18.75,3600
HOWL,20231211,2.88,2.88,2.661,2.68,1633200
HPCO,20231211,0.34,0.41,0.3151,0.4045,848400
HPK,20231211,14.19,14.3,13.75,13.78,308300
HPKEW,20231211,9.25,9.25,7.5,8.3,3400
HQGO,20231211,40.6085,40.6085,40.6085,40.6085,100
HQI,20231211,16.4,16.44,15.275,15.31,32900
HQY,20231211,68.4,71.04,67.78,70.86,881900
HRMY,20231211,31.18,31.47,30.49,30.98,414300
HROW,20231211,9.8,9.865,9.65,9.78,306800
HROWL,20231211,24.15,24.15,24.09,24.15,1700
HROWM,20231211,25.42,25.44,25.38,25.38,3400
HRTS,20231211,27.65,27.65,27.1,27.43,4900
HRTX,20231211,1.5,1.555,1.43,1.52,1749600
HRYU,20231211,0.5,0.72,0.481,0.6293,5359000
HRZN,20231211,12.8,12.88,12.75,12.81,193300
HSAI,20231211,9.43,9.94,9.38,9.88,525800
HSCS,20231211,0.153,0.1914,0.153,0.1715,6999200
HSDT,20231211,7.88,7.88,7.17,7.58,13700
HSIC,20231211,71.72,72.17,70.35,71.41,923600
HSII,20231211,28.1,28.26,28.02,28.15,100500
HSON,20231211,17.105,17.5,16.85,16.8994,4000
HST,20231211,18.04,18.38,17.995,18.36,6202200
HSTM,20231211,25.96,26.01,25.8,25.86,80900
HTBI,20231211,24.83,26.46,24.7,24.82,40800
HTBK,20231211,9.24,9.24,9.1,9.14,168700
HTCR,20231211,0.5,0.5388,0.4845,0.5146,32600
HTHT,20231211,34.22,34.56,33.82,34.43,1522900
HTIA,20231211,12.8,13.2539,12.75,12.9,22700
HTIBP,20231211,13.42,13.5,13.27,13.4272,29100
HTLD,20231211,13.92,14.1,13.9,13.9,520300
HTLF,20231211,34.87,35.28,34.72,35.07,169400
HTLFP,20231211,24.91,24.91,24.5,24.53,2900
HTOO,20231211,1.07,1.07,0.9251,0.9251,165000
HTZ,20231211,9.47,9.64,9.19,9.33,6859400
HTZWW,20231211,5.04,5.165,4.92,5.04,523800
HUBC,20231211,0.2311,0.2771,0.2268,0.2538,6847800
HUBCW,20231211,0.023,0.0274,0.023,0.023,50900
HUBG,20231211,80.43,84.17,80.43,83.64,296200
HUDI,20231211,3,3,2.5,2.72,66000
HUGE,20231211,1.03,1.045,0.94,1,134600
HUIZ,20231211,0.86,0.8764,0.86,0.8601,2700
HUMA,20231211,2.87,2.87,2.73,2.74,287900
HURC,20231211,20.49,20.56,20.31,20.42,17300
HURN,20231211,105.38,105.88,103.9101,104.11,87300
HUT,20231211,9.57,9.61,8.57,8.845,5529300
HWBK,20231211,21.56,21.56,21.4,21.4,2800
HWC,20231211,44.57,45.52,43.4,44.87,568900
HWCPZ,20231211,23.79,23.91,23.75,23.875,6700
HWKN,20231211,61.89,63.84,60.62,63.71,70600
HYDR,20231211,6.5,6.5,6.37,6.45,62800
HYFM,20231211,1.09,1.1,1,1.03,263000
HYLS,20231211,40.62,40.7218,40.5,40.58,163800
HYMC,20231211,2.08,2.1067,1.97,2.01,196600
HYMCL,20231211,0.0201,0.0298,0.0169,0.0279,10500
HYMCW,20231211,0.0182,0.0249,0.0182,0.0249,600
HYPR,20231211,1.2,1.21,1.2,1.2,27900
HYW,20231211,6.14,6.24,5.85,6.03,13100
HYXF,20231211,44.3,44.52,44.27,44.42,7000
HYZD,20231211,21.54,21.57,21.35,21.4361,42000
HYZN,20231211,0.9784,1,0.91,0.9418,373500
HYZNW,20231211,0.0395,0.0396,0.0311,0.0322,9600
IAC,20231211,48.86,49.5,48.5711,48.99,713400
IART,20231211,41.26,41.768,41.16,41.6,346700
IAS,20231211,14.08,14.3,13.965,14.26,2054900
IBB,20231211,123.96,124.83,123.56,124.77,1640100
IBBQ,20231211,19.93,20.06,19.88,20.06,6600
IBCP,20231211,23.23,23.46,23.14,23.4,48100
IBEX,20231211,18.29,18.67,18.21,18.61,53300
IBKR,20231211,83.63,84.2359,82.76,83.96,1390700
IBOC,20231211,48.75,49.63,48.621,49.36,216500
IBOT,20231211,37.9232,38.0699,37.9232,38.0087,700
IBRX,20231211,3.44,3.49,3.1,3.18,4850800
IBTD,20231211,24.74,24.75,24.74,24.75,414900
IBTE,20231211,23.86,23.86,23.84,23.85,492200
IBTF,20231211,23.15,23.16,23.14,23.16,380700
IBTG,20231211,22.64,22.65,22.62,22.645,268800
IBTH,20231211,22.07,22.1,22.05,22.1,271300
IBTI,20231211,21.84,21.86,21.81,21.855,159400
IBTJ,20231211,21.35,21.375,21.31,21.37,58300
IBTK,20231211,19.26,19.29,19.23,19.29,53600
IBTL,20231211,20,20.05,19.98,20.05,36600
IBTM,20231211,22.49,22.548,22.45,22.5264,62100
IBTO,20231211,24.13,24.19,24.095,24.19,22900
IBTX,20231211,43.01,43.46,42.51,43.25,184600
ICAD,20231211,1.66,1.68,1.48,1.5,130400
ICCC,20231211,4.46,4.475,4.37,4.45,29800
ICCH,20231211,15.5,15.5,15.5,15.5,3500
ICCM,20231211,1.02,1.02,0.98,1,144000
ICCT,20231211,0.97,0.9999,0.9309,0.98,60400
ICFI,20231211,139.9,140.65,138.19,138.25,82200
ICG,20231211,8.8,11.02,8.71,8.93,47500
ICHR,20231211,27.14,27.66,26.735,27.42,166100
ICLK,20231211,3.7,3.73,3.7,3.7,35600
ICLN,20231211,14.03,14.17,14.01,14.13,3400700
ICLR,20231211,274.28,276.95,273.32,274.7,402400
ICMB,20231211,3.7,3.7,3.5788,3.58,31800
ICOP,20231211,23.481,23.51,23.481,23.51,100
ICU,20231211,0.56,0.5634,0.5003,0.5038,2462300
ICUCW,20231211,0.0339,0.034,0.0262,0.0321,109100
ICUI,20231211,85.76,86.365,84.24,85.47,302200
ICVX,20231211,10.45,10.6099,10.015,10.49,264900
IDAI,20231211,1.39,1.39,1.31,1.32,35300
IDCC,20231211,106.47,107.5399,105.51,106.85,289900
IDEX,20231211,1.7,1.7,1.63,1.68,212500
IDN,20231211,1.76,1.81,1.73,1.76,33200
IDXX,20231211,531.59,541.19,531.59,536.12,524700
