<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FSLR,20240117,145.95,147.4574,143.7636,147.26,1988500
FSTR,20240117,22.94,24.3499,22.79,23.9,61200
FSV,20240117,159.67,160.555,157.25,157.42,86700
FSZ,20240117,61.3,61.4851,61.3,61.35,3100
FTA,20240117,69.14,69.69,68.89,69.11,120400
FTAG,20240117,23.81,23.81,23.73,23.8045,3700
FTAI,20240117,47.64,49.01,47.21,49,611900
FTAIM,20240117,25.2388,25.39,25.2388,25.27,2600
FTAIN,20240117,24.835,24.925,24.835,24.87,4200
FTAIO,20240117,25.17,25.3,25.01,25.01,6900
FTAIP,20240117,25.18,25.19,24.85,25.19,1900
FTC,20240117,107.62,108.0099,107.3209,107.79,16400
FTCI,20240117,0.5,0.55,0.4701,0.4807,669700
FTCS,20240117,79.78,80.2279,79.75,79.97,326900
FTDR,20240117,32.6,32.85,32.51,32.74,536800
FTDS,20240117,44.61,44.61,44.61,44.61,100
FTEK,20240117,1.02,1.04,1.02,1.03,13400
FTEL,20240117,1.02,1.415,0.98,1.35,679600
FTFT,20240117,0.98,0.98,0.81,0.8469,165000
FTGC,20240117,22.3,22.39,22.255,22.35,1037700
FTGS,20240117,26.75,26.85,26.7062,26.85,296100
FTHI,20240117,21.44,21.4599,21.34,21.43,781000
FTHM,20240117,3.05,3.08,3.01,3.05,14200
FTIIU,20240117,10.88,10.88,10.88,10.88,200
FTLF,20240117,19.82,20.47,19.03,20.47,2300
FTNT,20240117,61.2,61.62,59.734,60.62,5407700
FTQI,20240117,19.86,19.88,19.8,19.88,56000
FTRE,20240117,30.92,31.48,29.86,30,1182400
FTRI,20240117,12.19,12.2964,12.1303,12.2448,81500
FTSL,20240117,45.99,46.04,45.95,45.96,447900
FTSM,20240117,59.8,59.82,59.79,59.81,1261700
FTXG,20240117,24.16,24.26,24.16,24.16,11400
FTXH,20240117,26.9897,27.0248,26.93,26.93,2400
FTXL,20240117,78.11,78.11,76.99,77.94,49300
FTXN,20240117,26.91,27.1577,26.821,26.92,121600
FTXO,20240117,23.96,24.38,23.96,24.23,158300
FTXR,20240117,28.5,28.6199,28.431,28.5684,2500
FULC,20240117,7.37,7.45,7.03,7.28,882400
FULT,20240117,15.16,15.79,14.87,15.45,1836800
FULTP,20240117,17,17.3999,16.95,17.15,22500
FUNC,20240117,22,22,21.5601,21.885,54800
FUND,20240117,7.5,7.5,7.45,7.47,37700
FUSB,20240117,9.67,9.67,9.67,9.67,400
FUSN,20240117,9.39,9.9,9.3,9.74,654500
FUTU,20240117,44.89,46.68,44.74,46.5,1670900
FUV,20240117,0.8,0.8,0.75,0.77,30700
FV,20240117,50.29,50.4979,49.9899,50.43,96300
FVC,20240117,32.36,32.43,32.29,32.42,26100
FVCB,20240117,12.77,13.02,12.77,12.87,9500
FWBI,20240117,3.8,3.9575,3.6801,3.84,82600
FWONA,20240117,56.63,57.63,56.63,56.81,45500
FWONK,20240117,62.55,64.01,62.55,63.1,1199800
FWRD,20240117,52.96,53.875,51.8,53.05,786500
FWRG,20240117,19.07,19.56,19.07,19.5,188000
FXNC,20240117,21.05,21.05,21.05,21.05,800
FYBR,20240117,22.05,22.42,21.685,21.89,2353600
FYC,20240117,59.1,59.33,59.02,59.23,12000
FYT,20240117,50.78,50.9508,50.6401,50.9349,18000
FYX,20240117,85.7,86.09,85.1909,85.84,97600
GABC,20240117,30.26,32.7971,30.26,31.6,118000
GAIA,20240117,2.75,2.88,2.75,2.87,6600
GAIN,20240117,14.63,14.65,14.44,14.53,197300
GAINL,20240117,25.365,25.3736,25.27,25.2999,7600
GAINN,20240117,23.91,24.05,23.7601,23.99,6400
GAINZ,20240117,23.17,23.3997,23.17,23.3997,1400
GALT,20240117,1.8,1.8194,1.75,1.8,63100
GAMB,20240117,9.22,9.23,9.1,9.12,155500
GAMCW,20240117,0.1485,0.15,0.1485,0.15,25500
GAME,20240117,1.49,1.49,1.37,1.38,27800
GAN,20240117,1.51,1.57,1.51,1.55,342300
GANX,20240117,3.58,3.64,3.17,3.215,87100
GASS,20240117,7.08,7.51,7.08,7.34,258100
GBBK,20240117,10.648,10.648,10.648,10.648,200
GBBKR,20240117,0.0696,0.07,0.069,0.0695,72000
GBBKW,20240117,0.0155,0.016,0.015,0.0159,64300
GBDC,20240117,15.08,15.24,15.0101,15.21,1229700
GBIO,20240117,1.8,1.8,1.71,1.79,267000
GBNH,20240117,0.2859,0.3388,0.2859,0.304,40500
GCBC,20240117,27.608,27.608,26.365,26.65,3800
GCMG,20240117,8.55,8.7,8.55,8.64,49500
GCT,20240117,20.8,22.2868,20.05,22.16,2736600
GCTK,20240117,0.25,0.25,0.2104,0.235,100000
GDC,20240117,2.1,2.19,2.0401,2.09,22700
GDEN,20240117,38.03,39.415,38.03,38.76,100200
GDEV,20240117,2.26,2.3,2.2,2.29,8200
GDHG,20240117,0.5129,0.539,0.5015,0.511,233000
GDRX,20240117,6.1,6.34,6,6.33,1418600
GDS,20240117,6.15,6.31,6.06,6.24,1863600
GDTC,20240117,4.26,4.4585,3.81,3.91,44100
GDYN,20240117,12.69,12.82,12.51,12.69,327100
GECC,20240117,10.83,11.1,10.8001,10.902,21900
GECCM,20240117,25.07,25.19,24.98,24.98,1100
GECCO,20240117,24.4,24.5,24.4,24.5,600
GECCZ,20240117,25.35,25.39,25.35,25.39,1400
GEG,20240117,1.8516,1.87,1.8516,1.87,1300
GEHC,20240117,74.24,74.24,72.02,72.75,3766900
GEN,20240117,22.98,23.09,22.59,22.82,3764100
GENE,20240117,2.23,2.3079,2.1201,2.1525,32200
GENK,20240117,8.02,8.185,7.8001,8.07,140400
GEOS,20240117,15.09,15.15,14.51,14.92,95200
GERN,20240117,1.96,1.97,1.87,1.92,4379600
GEVO,20240117,0.8851,0.9445,0.8401,0.8801,13003800
GFAI,20240117,2.27,2.3101,2.04,2.12,138200
GFGF,20240117,24.58,24.58,24.58,24.58,100
GFS,20240117,54.5,55.02,52.79,54.87,1620000
GGAL,20240117,15.4,16.265,15.32,16.255,1025300
GGE,20240117,0.0416,0.0428,0.0393,0.04,12930000
GGLL,20240117,32.17,32.2601,31.4216,32.23,92600
GGLS,20240117,17.29,17.29,17.01,17.02,27600
GGR,20240117,2.25,2.26,2.2,2.22,201200
GGROW,20240117,0.15,0.15,0.15,0.15,19400
GH,20240117,23.03,23.72,23,23.6,1662200
GHIX,20240117,10.49,10.5,10.49,10.49,7800
GHIXW,20240117,0.13,0.14,0.13,0.1351,48600
GHRS,20240117,5.85,6.3395,5.6673,5.74,118400
GHSI,20240117,5.22,5.22,5.07,5.07,800
GIFI,20240117,4.57,4.74,4.36,4.4,41000
GIGM,20240117,1.41,1.42,1.41,1.41,6800
GIII,20240117,30.67,31.035,30.1,30.63,604800
GILD,20240117,85.83,86.575,85.57,86.48,5809400
GILT,20240117,5.81,5.93,5.81,5.88,71800
GIPR,20240117,3.9,4.11,3.9,4,7300
GIPRW,20240117,0.49,0.49,0.3399,0.35,12600
GLAC,20240117,10.15,10.17,10.15,10.16,83100
GLACR,20240117,0.18,0.18,0.16,0.16,200000
GLAD,20240117,11.11,11.14,10.98,11.07,244300
GLADZ,20240117,25.25,25.27,25.15,25.2,22600
GLBE,20240117,38.12,38.88,37.38,38.65,1095000
GLBS,20240117,2.25,2.3,2.15,2.28,103100
GLBZ,20240117,6.4,6.845,6.4,6.55,27500
GLDD,20240117,7.35,7.385,7.22,7.26,275100
GLDI,20240117,142.58,142.58,142.19,142.19,1100
GLLI,20240117,10.87,11.8,10.87,10.87,5100
GLMD,20240117,0.4,0.4074,0.351,0.3839,176100
GLNG,20240117,21.97,22.19,21.84,22.07,1520300
GLPG,20240117,38.32,38.76,38.17,38.7,140000
GLPI,20240117,46.6,47.145,46.185,46.54,1286600
GLRE,20240117,10.96,11.078,10.95,11,57200
GLSI,20240117,9.24,9.52,8.76,8.96,19600
GLSTR,20240117,0.1,0.1499,0.1,0.1499,9100
GLTO,20240117,0.67,0.6998,0.67,0.685,94200
GLUE,20240117,5.33,5.51,5.1201,5.29,260900
GLYC,20240117,2.82,2.94,2.4516,2.87,760000
GMAB,20240117,29.17,29.23,28.79,29.15,940100
GMBL,20240117,2.86,2.8788,2.37,2.42,194200
GMBLP,20240117,2.37,2.37,2.25,2.25,800
GMDA,20240117,0.26,0.2725,0.259,0.2652,2128700
GMFIW,20240117,0.05,0.05,0.05,0.05,100
GMGI,20240117,2.12,2.36,2.11,2.25,81100
GMM,20240117,2.89,3.16,2.86,3.1,51400
GNFT,20240117,3.4,3.4,3.31,3.38,41500
GNLN,20240117,0.5005,0.5005,0.45,0.4849,48700
GNLX,20240117,12.5,13.97,12.16,13.3,94300
GNMA,20240117,43.59,43.59,43.49,43.5398,18400
GNOM,20240117,11.01,11.01,10.84,10.9421,45300
GNPX,20240117,0.2174,0.22,0.202,0.2134,199000
GNSS,20240117,1.53,1.621,1.5218,1.56,98500
GNTA,20240117,4.3751,4.3751,4.1,4.3666,1100
GNTX,20240117,32.19,32.41,32.07,32.38,1221500
GO,20240117,27.23,27.27,26.465,26.51,1189900
GOCO,20240117,12.5,12.615,12.0698,12.4,8900
GODN,20240117,10.46,10.46,10.45,10.46,6000
GOEV,20240117,0.1825,0.1935,0.1768,0.1802,55740900
GOEVW,20240117,0.067,0.0704,0.055,0.0649,94700
GOGL,20240117,10.04,10.15,9.96,10.13,1500100
GOGO,20240117,8.78,8.905,8.73,8.86,823800
GOOD,20240117,13.36,13.46,13,13.25,233100
GOODN,20240117,21.65,21.97,21.3,21.65,2400
GOODO,20240117,19.9,19.98,19.6,19.6,8700
GOOG,20240117,142.91,143.41,140.51,142.89,17884500
GOOGL,20240117,141.35,141.84,138.9,141.47,20968600
GORV,20240117,5.4,5.75,4.795,4.9,69500
GOSS,20240117,0.9158,0.9248,0.864,0.8744,694500
GOVI,20240117,28.2,28.2332,28.11,28.19,71300
GOVX,20240117,0.331,0.331,0.3,0.323,256500
GOVXW,20240117,0.069,0.069,0.03,0.03,800
GP,20240117,2.83,2.88,2.72,2.77,43200
GPAK,20240117,0.31,0.3133,0.2707,0.2951,85200
GPCR,20240117,44.06,45.09,43.5325,43.94,284400
GPIQ,20240117,43.73,43.76,43.4,43.76,8500
GPIX,20240117,43.64,43.78,43.6299,43.75,4900
GPRE,20240117,20.97,21.26,20.485,21.21,1804300
GPRO,20240117,3.15,3.19,3.11,3.17,1074700
GRAB,20240117,3.02,3.03,2.9,2.92,46965300
GRABW,20240117,0.2625,0.3,0.1701,0.1954,48500
GRCL,20240117,10.01,10.04,10,10.02,377300
GREE,20240117,4.15,4.1559,3.85,4.03,684300
GREEL,20240117,9.73,9.73,9.46,9.53,6200
GRFS,20240117,6.95,7.09,6.59,6.78,5133500
GRI,20240117,0.31,0.32,0.29,0.29,55000
GRID,20240117,98.49,98.8799,98.28,98.77,31100
GRIN,20240117,8.81,9.09,8.81,8.95,13600
GRNQ,20240117,1.222,1.305,1.0901,1.15,8700
GRNR,20240117,22.39,22.39,22.37,22.37,400
GROM,20240117,1.09,1.09,0.912,0.912,310200
GROW,20240117,2.78,2.8342,2.78,2.79,19800
GRPH,20240117,2.77,2.81,2.7,2.76,81500
GRPN,20240117,12,12.28,11.34,11.78,1506200
GRRR,20240117,0.51,0.5221,0.49,0.51,350100
GRRRW,20240117,0.03,0.03,0.03,0.03,2300
GRTS,20240117,2.84,2.96,2.7115,2.9,3895100
GRTX,20240117,0.21,0.2175,0.201,0.2097,625200
GRVY,20240117,69.78,70,67.8,69.2,15200
GRWG,20240117,2.61,2.61,2.46,2.51,980800
GSBC,20240117,54.49,59.71,54.34,55.32,31600
GSHD,20240117,72.66,74.8,72.49,74.7,136300
GSIB,20240117,24.26,24.26,24.198,24.198,100
GSIT,20240117,2.14,2.17,2.02,2.05,223400
GSIW,20240117,10.18,10.4871,9.36,10.2106,40000
GSM,20240117,5.99,6.09,5.86,6.02,1024700
GSUN,20240117,0.58,0.58,0.5511,0.56,19600
GT,20240117,13.12,13.93,13.04,13.88,4765900
GTACU,20240117,11.23,11.23,10.94,10.94,10100
GTACW,20240117,0.0355,0.0355,0.0355,0.0355,1600
GTBP,20240117,0.2331,0.2365,0.215,0.2275,380700
GTEC,20240117,3.72,3.72,3.1902,3.37,129500
GTH,20240117,3.71,3.77,3.7021,3.74,128100
GTHX,20240117,3.14,3.55,3.07,3.45,1675200
GTIM,20240117,2.43,2.54,2.41,2.52,11100
GTLB,20240117,61.63,65.12,59.88,63.46,2852400
GTR,20240117,22.425,22.48,22.4206,22.45,1000
GTX,20240117,8.69,8.7388,8.51,8.66,400400
GURE,20240117,1.59,1.61,1.5701,1.59,5300
GV,20240117,0.185,0.1999,0.185,0.199,24300
GVH,20240117,1.065,1.065,0.92,0.96,58500
GVP,20240117,1.27,1.37,1.25,1.34,97500
GWAV,20240117,0.73,0.7375,0.65,0.6798,41500
GWRS,20240117,12.11,12.2,12,12.06,13700
GXTG,20240117,22.82,22.869,22.66,22.86,12600
GYRE,20240117,23.13,24.55,22.3667,23.11,77000
GYRO,20240117,10,10,10,10,100
HA,20240117,13.055,13.54,13.055,13.45,3214700
HAFC,20240117,17.93,18.267,17.773,18.06,117100
HAIA,20240117,10.89,10.89,10.89,10.89,100
HAIN,20240117,10.85,10.895,10.48,10.76,809800
HALO,20240117,35.95,36.94,33.67,36.04,3214400
HARP,20240117,22.4,22.45,22.33,22.44,773900
HAS,20240117,46.53,47.27,46.2,47.24,1867000
HAYN,20240117,51,51.77,50.85,51.16,37900
HBAN,20240117,12.11,12.34,12.05,12.24,16654300
HBANL,20240117,24.6,24.61,24.4,24.43,16700
HBANM,20240117,21.92,21.96,21.7,21.94,7500
HBANP,20240117,18.75,18.9,18.6201,18.63,33100
HBCP,20240117,38.55,39.84,38.26,39.55,18300
HBIO,20240117,4.54,4.555,4.36,4.39,46800
HBNC,20240117,12.67,13.1824,12.67,12.98,142700
HBT,20240117,19.41,19.66,19.4,19.4,10700
HCAT,20240117,10.57,10.585,9.93,10.04,429400
HCKT,20240117,22.71,23.2,22.71,23.18,60800
HCM,20240117,15.51,15.51,14.8,15.03,83300
HCMAW,20240117,0.0203,0.0203,0.0163,0.0163,31900
HCOW,20240117,24.8,24.8,24.7369,24.7369,100
HCP,20240117,21.43,21.62,20.89,21.59,2308300
HCSG,20240117,9.66,9.765,9.52,9.56,359800
HCTI,20240117,2.7366,2.7366,2.635,2.69,2200
HCVI,20240117,10.35,10.35,10.35,10.35,1300
HCVIW,20240117,0.11,0.1101,0.11,0.11,31800
HCWB,20240117,1.15,1.16,1.1,1.16,28000
HDSN,20240117,12.65,12.65,12.4601,12.61,169400
HEAR,20240117,10.17,10.31,9.876,10.28,112400
HEES,20240117,47.27,47.97,47.15,47.46,96300
HELE,20240117,115.31,117.17,114.21,114.84,254900
HEPA,20240117,2.6,2.6,2.3,2.35,42000
HEPS,20240117,1.64,1.67,1.63,1.66,339300
HERD,20240117,35.76,36.25,35.52,36.25,6600
HERO,20240117,19.15,19.15,18.82,19.02,80800
HEWG,20240117,31.34,31.44,31.34,31.43,600
HFBL,20240117,14.03,14.3401,14,14.04,600
HFFG,20240117,5.31,5.38,5.3,5.3,25500
HFWA,20240117,20.11,20.36,19.96,20.3,209000
HGAS,20240117,3.05,3.31,3.01,3.29,4800
HGASW,20240117,0.03,0.0366,0.03,0.0303,1200
HGBL,20240117,2.9,2.9,2.82,2.85,70700
HHS,20240117,7.28,7.5,7.01,7.48,12800
HIBB,20240117,63.92,64.705,63.4,63.92,158100
HIDE,20240117,22.95,22.9941,22.86,22.89,5400
HIFS,20240117,188.63,190.28,187.86,188.49,12900
HIHO,20240117,2.02,2.0485,2.0169,2.0169,2400
HIMX,20240117,5.85,5.88,5.65,5.76,794800
HISF,20240117,44.3976,44.3976,44.3853,44.3853,200
HITI,20240117,1.91,1.92,1.835,1.9,117500
HIVE,20240117,3.45,3.5,3.4,3.44,1465400
HKIT,20240117,0.6924,0.6981,0.6661,0.69,39600
HLAL,20240117,44.94,45.04,44.72,45.04,66900
HLIT,20240117,11.83,11.97,11.66,11.93,1036900
HLMN,20240117,8.8,8.925,8.725,8.84,875700
HLNE,20240117,111.87,114.235,111.87,114.06,153800
HLP,20240117,2.88,3.2399,2.88,3.16,451800
HLTH,20240117,0.2091,0.212,0.195,0.2048,398600
HLVX,20240117,14.43,14.87,14.22,14.83,67600
HMNF,20240117,21.9,22.5,21.9,22.38,1200
HMST,20240117,15.22,15.27,14.31,14.62,887300
HNDL,20240117,20.42,20.42,20.27,20.3,120100
HNNA,20240117,7.11,7.11,7.05,7.05,700
HNNAZ,20240117,24.145,24.145,24.145,24.145,800
HNRG,20240117,8.08,8.44,7.95,8.42,339700
HNST,20240117,2.64,2.92,2.61,2.83,1088600
HNVR,20240117,17.32,17.58,17.31,17.36,2600
HOFT,20240117,23.15,23.765,23.07,23.6,37500
HOFV,20240117,3.3,3.3002,3.2,3.2,9400
HOFVW,20240117,0.0128,0.0128,0.008,0.0128,2700
HOLI,20240117,25.74,25.905,25.7103,25.79,841000
HOLO,20240117,0.2468,0.247,0.225,0.2308,1139000
HOLOW,20240117,0.0414,0.0415,0.0295,0.0415,500
HOLX,20240117,72.59,73.63,72.4518,73.05,1275400
HON,20240117,196.75,198.09,196,197.95,2510400
HONE,20240117,11.2,11.61,11.19,11.25,94800
HOOD,20240117,10.71,10.74,10.52,10.65,8611600
HOOK,20240117,0.683,0.7023,0.6504,0.6993,656800
HOPE,20240117,11.13,11.38,11.05,11.27,659800
HOTH,20240117,1.24,1.29,1.16,1.29,38300
HOUR,20240117,1.3,1.33,1.24,1.3,8700
HOVNP,20240117,18.4899,18.49,18.4567,18.49,3400
HOVR,20240117,2.98,3.15,2.36,2.37,167700
HOVRW,20240117,0.05,0.06,0.0449,0.047,104400
HOWL,20240117,4.83,4.83,4.57,4.71,87000
HPCO,20240117,0.398,0.398,0.3302,0.3308,72800
HPK,20240117,13.1,13.42,12.86,13.39,337000
HPKEW,20240117,8.01,8.72,7.02,8.4,1500
HQGO,20240117,42.229,42.229,42.229,42.229,0
HQI,20240117,13.54,13.775,13.54,13.56,9900
HQY,20240117,73.15,74.22,72.78,72.8,599500
HRMY,20240117,31.72,32.24,31.32,31.89,269800
HROW,20240117,9.63,9.91,9.5,9.88,375600
HROWL,20240117,24.225,24.25,24.225,24.25,800
HROWM,20240117,25.41,25.94,25.34,25.34,7400
HRTS,20240117,31.05,31.05,30.775,30.9805,7200
HRTX,20240117,2.21,2.22,2.06,2.2,2948000
HRYU,20240117,0.68,0.706,0.6524,0.6533,268400
HRZN,20240117,12.75,13.005,12.57,12.84,310000
HSAI,20240117,7.2,7.42,6.92,7.07,631600
HSCS,20240117,0.1384,0.1395,0.1247,0.1355,3812400
HSDT,20240117,7.0411,7.2001,7.0411,7.2001,1700
HSIC,20240117,73.02,74.4673,72.15,72.58,1426100
HSII,20240117,26.81,27.26,26.81,27.2,154600
HSON,20240117,15.2,15.4399,15,15.28,3300
HST,20240117,19.58,19.93,19.425,19.7,8447300
HSTM,20240117,26.88,26.98,26.4601,26.64,68700
HTBI,20240117,25.81,26.53,25.5559,26.17,37000
HTBK,20240117,9.1,9.285,9.08,9.24,242400
HTCR,20240117,0.53,0.634,0.53,0.58,20900
HTHT,20240117,31.13,31.6,30.645,30.93,3030700
HTIA,20240117,15.56,15.7902,15.3601,15.7902,3500
HTIBP,20240117,14.99,15.3739,14.99,15.01,3100
HTLD,20240117,12.8,13.08,12.78,13.06,228900
HTLF,20240117,35.41,36.39,35.41,36.3,142000
HTLFP,20240117,24.82,25,24.66,25,2700
HTOO,20240117,0.9216,0.94,0.9,0.925,38300
HTOOW,20240117,0.101,0.101,0.1,0.1,600
HTZ,20240117,8.17,8.36,8.1347,8.36,4025400
HTZWW,20240117,4.67,4.85,4.63,4.79,396100
HUBC,20240117,1.74,1.93,1.71,1.89,237100
HUBCW,20240117,0.0192,0.021,0.0187,0.0191,3500
HUBG,20240117,86.37,87.46,86.15,86.22,187100
HUDI,20240117,2.8172,2.8499,2.75,2.8,28500
HUGE,20240117,0.87,0.9104,0.8695,0.873,69700
HUIZ,20240117,0.7518,0.76,0.6749,0.76,16700
HUMA,20240117,2.55,2.58,2.48,2.58,267500
HUMAW,20240117,0.3999,0.43,0.386,0.43,33100
HURC,20240117,23.68,23.86,23.48,23.52,41500
HURN,20240117,103.59,105.12,103.41,103.96,73200
HUT,20240117,9.37,9.8899,9.18,9.28,3688000
HWBK,20240117,24.6,24.95,24.6,24.77,7000
HWC,20240117,43.66,45.82,43.52,44.57,990400
HWCPZ,20240117,24.5,24.9,24.3163,24.65,5800
HWH,20240117,1.87,1.92,1.75,1.77,60500
HWKN,20240117,64,65.17,64,64.44,79800
HYDR,20240117,5.7,5.7,5.488,5.54,124400
HYFM,20240117,0.9427,0.9894,0.9252,0.95,101600
HYLS,20240117,41.26,41.26,40.965,41,362100
HYMC,20240117,2.16,2.2,2.1031,2.18,89600
HYMCL,20240117,0.0263,0.0269,0.025,0.025,7700
HYMCW,20240117,0.0202,0.0209,0.0195,0.0195,16400
HYPR,20240117,1.01,1.01,0.9503,0.9825,41100
HYW,20240117,1.29,1.29,1.21,1.29,13900
HYXF,20240117,45.17,45.29,45.1,45.1,4400
HYZD,20240117,21.66,21.7182,21.5,21.68,49900
HYZN,20240117,0.65,0.6646,0.5502,0.574,1023600
HYZNW,20240117,0.0302,0.0302,0.0302,0.0302,2000
IAC,20240117,48.89,49.4,48.29,48.61,548100
IART,20240117,41.43,42.09,41.2,41.89,488300
IAS,20240117,14.29,14.58,14.105,14.52,1122500
IBB,20240117,135.05,135.22,133.89,135.02,1163000
IBBQ,20240117,22.01,22.06,21.89,22.06,13200
IBCP,20240117,24.52,25.02,24.52,24.95,84500
IBEX,20240117,16.62,17.22,16.62,17.1,43500
IBIT,20240117,24.35,24.56,24.15,24.41,13964500
IBKR,20240117,84.15,90.4,83.86,89.19,3736900
IBOC,20240117,50.61,51.62,49.5702,51.27,151400
IBOT,20240117,38.14,38.42,38.09,38.33,7100
IBRX,20240117,3.7,3.795,3.58,3.65,3230100
IBTE,20240117,23.91,23.91,23.9,23.91,1120500
IBTF,20240117,23.29,23.31,23.29,23.3,918000
IBTG,20240117,22.86,22.86,22.82,22.835,1079500
IBTH,20240117,22.34,22.34,22.3104,22.325,237400
IBTI,20240117,22.12,22.12,22.09,22.115,140800
IBTJ,20240117,21.66,21.66,21.62,21.64,53500
IBTK,20240117,19.56,19.56,19.5175,19.535,55000
IBTL,20240117,20.29,20.3199,20.27,20.305,42300
IBTM,20240117,22.83,22.83,22.76,22.81,52200
IBTO,20240117,24.48,24.4902,24.42,24.48,58300
IBTX,20240117,48.45,49.82,48.05,49.11,151800
ICAD,20240117,1.49,1.58,1.4611,1.57,72000
ICCC,20240117,5.22,5.5,5.2,5.36,8700
ICCH,20240117,15.82,15.82,15.82,15.82,100
ICCM,20240117,1.3101,1.34,1.23,1.235,259200
ICCT,20240117,1.35,1.6,1.35,1.46,352000
ICFI,20240117,130.87,132.7578,130.02,130.85,118600
ICG,20240117,12.4,12.6405,10.5,11,5200
ICHR,20240117,32.72,32.72,31.635,32.6,146000
ICLK,20240117,3.81,3.8213,3.77,3.82,11300
ICLN,20240117,13.73,13.77,13.62,13.71,4477400
ICLR,20240117,248.21,249.85,244.59,247.84,486300
ICMB,20240117,3.65,3.685,3.565,3.64,15400
ICOP,20240117,23.81,23.81,23.6494,23.6494,2100
ICU,20240117,0.54,0.62,0.5126,0.61,6023400
ICUCW,20240117,0.0439,0.0499,0.0438,0.0497,55400
ICUI,20240117,91.18,93.16,91.18,93.07,215400
ICVX,20240117,15.61,15.67,15.6,15.65,537100
IDAI,20240117,1.43,1.45,1.4,1.42,67100
IDCC,20240117,103.18,104.4,102.33,102.92,360700
IDEX,20240117,1.53,1.53,1.27,1.28,730000
IDN,20240117,1.835,1.835,1.8,1.8231,11100
IDXX,20240117,516.23,520.04,507.605,515.48,753400
IDYA,20240117,40.8,41.34,40.04,40.85,853000
IEF,20240117,95.17,95.23,94.95,95.14,9170700
IEI,20240117,116.56,116.61,116.3832,116.5,2680200
IEP,20240117,17.9,18.1285,17.64,17.95,728500
IESC,20240117,78.53,81.04,78.53,80.45,35400
IEUS,20240117,52.4172,52.91,52.4172,52.91,4400
IFBD,20240117,0.5,0.5194,0.4701,0.515,225000
IFGL,20240117,20.44,20.49,20.37,20.45,19100
IFRX,20240117,1.63,1.64,1.55,1.62,114700
IFV,20240117,18.93,19.08,18.48,19.05,34200
IGF,20240117,45.55,45.62,45.16,45.42,277600
IGIB,20240117,51.43,51.45,51.28,51.39,2621800
IGIC,20240117,12.68,12.85,12.63,12.85,23400
IGMS,20240117,9.55,9.97,9.17,9.93,308700
IGOV,20240117,39.85,39.85,39.6462,39.745,42000
IGSB,20240117,51.18,51.2,51.15,51.185,3426500
IGTA,20240117,10.75,10.75,10.71,10.73,1300
IGTAR,20240117,0.1948,0.1948,0.1948,0.1948,200
IHRT,20240117,2.25,2.355,2.18,2.33,874900
IHYF,20240117,22.22,22.28,22.19,22.25,21600
III,20240117,4.35,4.385,4.31,4.34,34800
IIIV,20240117,19.27,19.85,19.161,19.71,167100
IINN,20240117,0.8755,0.93,0.861,0.89,351000
IINNW,20240117,0.1601,0.1601,0.1601,0.1601,100
IJT,20240117,119.3,120.1153,118.72,119.97,99500
IKNA,20240117,1.73,1.77,1.65,1.73,71000
IKT,20240117,1.69,1.69,1.6,1.65,63500
ILAG,20240117,0.5394,0.5699,0.5,0.5199,37600
ILIT,20240117,14.46,14.46,14.35,14.39,3500
ILMN,20240117,132.3,134.47,130.98,133.56,1555700
ILPT,20240117,3.99,4.005,3.83,3.98,646700
IMAB,20240117,1.84,1.84,1.64,1.685,566200
IMAQ,20240117,11.39,11.39,11.39,11.39,300
IMCC,20240117,0.2638,0.2799,0.2505,0.2799,108000
IMCR,20240117,71.81,72.92,70.21,72.54,526400
IMCV,20240117,65.77,66.2489,65.47,65.61,22600
IMGN,20240117,29.62,29.7,29.57,29.59,2431100
IMKTA,20240117,84.63,85.95,84.62,85.88,132800
IMMP,20240117,2.43,2.46,2.36,2.41,104200
IMMR,20240117,6.69,6.73,6.63,6.71,213700
IMMX,20240117,5.32,5.86,5.32,5.62,166500
IMNM,20240117,13.85,14.38,13.57,14,639300
IMNN,20240117,0.689,0.689,0.6412,0.642,76800
IMOM,20240117,26.53,26.72,26.5,26.72,6300
IMOS,20240117,27.01,27.05,26.8101,26.92,4000
IMPP,20240117,3.02,3.12,3.005,3.05,579900
IMPPP,20240117,21.86,22,21.86,22,500
IMRN,20240117,1.8213,1.89,1.8213,1.89,500
IMRX,20240117,5.77,5.894,5.56,5.77,43000
IMTE,20240117,2.81,2.92,2.8,2.8,6000
IMTX,20240117,11.91,11.94,11.091,11.2,228300
IMTXW,20240117,3.67,3.67,3.245,3.245,9000
IMUX,20240117,1.2,1.225,1.16,1.21,444400
IMVT,20240117,41.69,42.14,40.44,40.96,1031600
IMXI,20240117,21.23,21.47,20.98,21.25,287900
INAB,20240117,1.45,1.53,1.42,1.52,112400
INAQ,20240117,10.74,10.74,10.74,10.74,200
INBK,20240117,24.92,25.4,24.8,25.2,21800
INBKZ,20240117,22.43,22.62,22.43,22.5,2700
INBS,20240117,0.286,0.3,0.2806,0.29,242000
INBX,20240117,34.43,34.55,32.18,33.32,583600
INCR,20240117,1.44,1.44,1.4,1.41,10600
INCY,20240117,61.18,61.84,60.37,61.48,1218600
INDB,20240117,60.04,61.56,58.31,60.61,172100
INDI,20240117,6.66,6.69,6.52,6.64,1736600
INDP,20240117,1.73,1.8822,1.701,1.79,7000
INDV,20240117,15.51,15.93,15.425,15.5,115600
