<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTRI,20231124,12.57,12.78,12.57,12.69,19900
FTSL,20231124,45.56,45.65,45.56,45.6,59200
FTSM,20231124,59.7,59.72,59.69,59.7,717700
FTXG,20231124,23.69,23.77,23.69,23.7193,2200
FTXH,20231124,24.77,24.79,24.73,24.73,900
FTXL,20231124,72.74,72.83,72.6147,72.83,16000
FTXN,20231124,28.52,28.915,28.52,28.67,83800
FTXO,20231124,21.82,21.93,21.79,21.84,21500
FTXR,20231124,27.47,27.5,27.435,27.5,900
FULC,20231124,4.55,4.98,4.55,4.78,425500
FULT,20231124,14.06,14.175,14,14.13,481000
FULTP,20231124,15.66,15.85,15.6001,15.75,5800
FUNC,20231124,18.06,18.38,18.06,18.38,2300
FUND,20231124,7.47,7.56,7.47,7.55,18600
FUSB,20231124,9.405,9.405,9.405,9.405,500
FUSN,20231124,4.81,5.2,4.62,5,185500
FUTU,20231124,59.98,61.16,57.7,58.73,1808000
FUV,20231124,0.66,0.78,0.63,0.7767,107000
FV,20231124,46.59,46.832,46.59,46.78,36400
FVC,20231124,31.43,31.56,31.43,31.49,3400
FVCB,20231124,12,12.15,11.75,12.15,9000
FWBI,20231124,0.2444,0.255,0.234,0.2481,123200
FWONA,20231124,58.82,59.6,58.82,59.4,21100
FWONK,20231124,65,66.02,65,65.99,267100
FWRD,20231124,64.39,65.14,64.21,65.01,64800
FWRG,20231124,17.81,17.879,17.59,17.85,131100
FXNC,20231124,18.4,18.6,18.4,18.57,1400
FYBR,20231124,20.94,21.65,20.91,21.41,557000
FYC,20231124,57.07,57.5397,57.06,57.48,1100
FYT,20231124,47.9,48.1952,47.9,48.14,6200
FYX,20231124,81.94,82.385,81.94,82.1939,6300
GABC,20231124,29.08,29.47,28.91,29.23,27800
GAIA,20231124,2.7,2.71,2.69,2.69,28000
GAIN,20231124,14.81,14.84,14.785,14.83,108600
GAINL,20231124,25.225,25.225,25.15,25.16,800
GAINN,20231124,23.3,23.44,23.3,23.44,2000
GAINZ,20231124,23.075,23.075,23.075,23.075,100
GALT,20231124,2.04,2.12,2.04,2.12,47400
GAMB,20231124,9.98,10.08,9.81,10.03,74000
GAMCU,20231124,10.34,10.34,10.34,10.34,100
GAME,20231124,1.47,1.49,1.35,1.48,17100
GAN,20231124,1.5,1.525,1.48,1.51,442100
GANX,20231124,2.08,2.2599,2.08,2.16,81000
GASS,20231124,6.81,6.97,6.71,6.85,386100
GBDC,20231124,15.2,15.24,15.1,15.19,373700
GBIO,20231124,1.2,1.24,1.185,1.21,284800
GBNH,20231124,0.255,0.2725,0.255,0.2637,4000
GCBC,20231124,24.41,24.69,24.41,24.66,2100
GCMG,20231124,8.41,8.5,8.41,8.46,47300
GCMGW,20231124,0.35,0.3536,0.35,0.3536,1200
GCT,20231124,9.51,10.12,9.15,10.07,258000
GCTK,20231124,0.1885,0.1938,0.18,0.1912,198000
GDC,20231124,3.56,3.58,2.9,3.34,579800
GDEN,20231124,36.86,37.4,36.86,37.13,27300
GDEV,20231124,2.755,2.8249,2.34,2.58,26100
GDHG,20231124,24.3,24.3,19.75,23.49,355500
GDNR,20231124,10.81,10.81,10.81,10.81,100
GDRX,20231124,5.79,5.94,5.76,5.89,661400
GDS,20231124,11.28,11.365,11.0401,11.26,521000
GDST,20231124,10.78,10.78,10.78,10.78,37500
GDTC,20231124,3.7,3.7,3.575,3.69,3500
GDYN,20231124,12.59,12.93,12.59,12.76,119900
GECC,20231124,10.18,10.18,10.12,10.17,2900
GECCM,20231124,25.05,25.4,24.97,24.97,2000
GECCO,20231124,24.62,24.62,24.62,24.62,100
GEG,20231124,2.01,2.0719,1.99,2.01,14500
GEHC,20231124,73.82,73.84,73.3912,73.71,558800
GEN,20231124,21.2,21.32,20.92,21.27,1841200
GENE,20231124,0.73,0.73,0.7,0.7,6400
GENK,20231124,7,7.18,6.65,7.15,65000
GEOS,20231124,12.1,12.305,12.01,12.12,21600
GERN,20231124,1.97,2.02,1.94,1.97,1566800
GEVO,20231124,1.16,1.2,1.15,1.18,1129000
GFAI,20231124,3.51,3.63,3.4118,3.55,38300
GFGF,20231124,23.615,23.615,23.615,23.615,0
GFS,20231124,56.33,56.79,55.925,55.96,625500
GGAL,20231124,13.81,15.7,13.77,15.32,2110200
GGE,20231124,0.865,0.8984,0.84,0.84,31700
GGLL,20231124,31.71,31.71,30.9719,31.19,78200
GGLS,20231124,17.66,17.79,17.65,17.7533,2500
GGR,20231124,2.66,2.71,2.64,2.655,82800
GGROW,20231124,0.1745,0.1745,0.1745,0.1745,100
GH,20231124,23.06,24.22,23.06,24.19,430400
GHIX,20231124,10.45,10.45,10.445,10.45,20000
GHIXW,20231124,0.1,0.1,0.1,0.1,100
GHRS,20231124,7.26,7.7985,6.56,6.93,56400
GHSI,20231124,5.87,5.87,5.8307,5.8307,800
GIFI,20231124,4.12,4.2192,4.12,4.21,6900
GIGM,20231124,1.39,1.4,1.39,1.4,7200
GIII,20231124,27.77,28.39,27.55,28.27,139700
GILD,20231124,75.89,75.99,75.025,75.38,1931000
GILT,20231124,6.22,6.34,6.22,6.32,21000
GIPR,20231124,3.88,4,3.88,4,1000
GLACU,20231124,10.17,10.17,10.17,10.17,200
GLAD,20231124,10.2,10.27,10.16,10.24,160700
GLADZ,20231124,24.8,24.84,24.8,24.82,8300
GLBE,20231124,31.51,31.88,31.21,31.6,560800
GLBS,20231124,1.85,1.95,1.85,1.9463,21700
GLDD,20231124,6.59,6.915,6.56,6.89,205800
GLDI,20231124,140.92,141.67,140.92,141.35,1000
GLLI,20231124,10.88,10.88,10.88,10.88,77300
GLMD,20231124,0.32,0.3279,0.271,0.3169,201600
GLNG,20231124,21.4,21.935,21.39,21.49,852700
GLPG,20231124,37.05,37.3,37,37.01,31000
GLPI,20231124,44.73,45.09,44.67,44.84,890400
GLRE,20231124,11.31,11.41,11.1,11.3,22900
GLSI,20231124,11.37,12.1041,11.267,11.97,21000
GLTO,20231124,0.6,0.625,0.5902,0.6017,54900
GLUE,20231124,3.01,3.068,2.97,2.97,40200
GLYC,20231124,1.53,1.6,1.53,1.59,39700
GMAB,20231124,31.54,31.8,31.5122,31.62,199800
GMBL,20231124,0.0273,0.0276,0.0264,0.0272,8547500
GMBLP,20231124,4.85,4.8501,4.85,4.85,900
GMDA,20231124,0.3048,0.3448,0.3043,0.326,2823300
GMFIW,20231124,0.035,0.0528,0.032,0.0351,180800
GMGI,20231124,2.6,2.71,2.59,2.67,11800
GMM,20231124,13.39,14.85,13.25,14.7,264900
GNFT,20231124,3.27,3.27,3.195,3.2,23000
GNLN,20231124,0.54,0.54,0.5,0.5011,23600
GNLX,20231124,11.29,11.36,10.8,11.1,37100
GNMA,20231124,42.29,42.31,42.1701,42.2201,25700
GNOM,20231124,10.49,10.66,10.48,10.5541,23700
GNPX,20231124,0.2599,0.28,0.2501,0.28,78700
GNSS,20231124,1.63,1.64,1.61,1.62,4600
GNTA,20231124,4.96,4.96,4.94,4.94,200
GNTX,20231124,31.03,31.27,31.03,31.23,460700
GO,20231124,28.81,29.04,28.48,28.52,425700
GOCO,20231124,12.94,13.4,12.62,13.18,10800
GODNR,20231124,0.221,0.221,0.2002,0.2002,24900
GOEV,20231124,0.318,0.33,0.3045,0.3216,15791100
GOEVW,20231124,0.075,0.08,0.062,0.062,63500
GOGL,20231124,9.09,9.31,9.09,9.14,1929800
GOGO,20231124,10.19,10.359,10.035,10.32,249700
GOOD,20231124,12.42,12.68,12.36,12.66,162500
GOODN,20231124,19.48,19.62,19.4106,19.6199,4500
GOODO,20231124,17.84,18,17.75,18,2700
GOOG,20231124,139.54,139.677,137.47,138.22,8828600
GOOGL,20231124,138.03,138.13,135.99,136.69,12514300
GOSS,20231124,0.775,0.7763,0.7201,0.772,336200
GOVI,20231124,27.11,27.11,27.055,27.07,12600
GOVX,20231124,0.511,0.522,0.48,0.4871,272200
GP,20231124,2.75,2.87,2.75,2.85,15300
GPACW,20231124,0.12,0.12,0.0698,0.07,13000
GPAK,20231124,0.618,0.7199,0.6,0.7,62100
GPCR,20231124,50.97,53.15,50.97,51.52,101100
GPIQ,20231124,42.93,42.93,42.8399,42.9,3000
GPIX,20231124,42.6499,42.6499,42.585,42.6062,4400
GPP,20231124,12.52,12.57,12.27,12.31,73500
GPRE,20231124,24.62,24.95,24.17,24.39,713200
GPRO,20231124,3.52,3.66,3.52,3.61,785500
GRAB,20231124,3.09,3.13,3.0807,3.12,8021700
GRABW,20231124,0.17,0.1899,0.17,0.18,3800
GRCL,20231124,5.09,5.2214,4.79,5.05,232500
GREE,20231124,4.95,5.0928,4.726,5.01,88700
GREEL,20231124,7.19,7.25,7.19,7.25,700
GRFS,20231124,9.81,9.97,9.76,9.88,520000
GRI,20231124,0.7979,0.8384,0.715,0.75,184500
GRID,20231124,95.8,95.99,95.76,95.96,24600
GRIN,20231124,9.84,10.295,9.66,9.97,47600
GRNQ,20231124,0.8701,0.93,0.82,0.8401,21800
GRNR,20231124,21.444,21.444,21.444,21.444,100
GROM,20231124,1.01,1.08,1.01,1.08,58400
GROW,20231124,2.99,3.0627,2.8794,3.02,4300
GRPH,20231124,2.32,2.409,2.29,2.35,28200
GRPN,20231124,10.22,10.8,9.973,10.515,682800
GRRR,20231124,0.69,0.7192,0.6801,0.7007,191000
GRTS,20231124,1.33,1.4,1.29,1.37,450300
GRTX,20231124,0.1336,0.15,0.1336,0.1445,1321700
GRVY,20231124,70.24,71,69.46,71,6600
GRWG,20231124,2.67,2.74,2.67,2.72,258600
GSBC,20231124,51.42,52.66,51.0175,52.54,6900
GSD,20231124,11.01,11.01,11.01,11.01,100
GSHD,20231124,71.85,74.1,71.75,73.55,86200
GSIT,20231124,2.28,2.43,2.25,2.3,24200
GSM,20231124,4.93,5.025,4.89,4.98,386500
GSUN,20231124,0.5,0.525,0.5,0.5201,12500
GT,20231124,14.08,14.24,14.04,14.1,1092300
GTBP,20231124,0.23,0.2421,0.23,0.2421,51400
GTEC,20231124,2.53,2.53,2.35,2.41,27500
GTH,20231124,3.63,3.69,3.63,3.69,18900
GTHX,20231124,1.66,1.71,1.6301,1.7,172200
GTIM,20231124,2.5296,2.61,2.4887,2.52,11500
GTLB,20231124,46.51,47.15,46,47.05,388100
GTR,20231124,22.26,22.33,22.25,22.3017,3400
GTX,20231124,7.42,7.63,7.42,7.56,758400
GURE,20231124,1.3995,1.43,1.35,1.4005,15600
GV,20231124,0.1398,0.159,0.1347,0.15,135600
GVH,20231124,1.505,1.59,1.485,1.5094,62400
GVP,20231124,2.95,3.2582,2.9201,3.22,41800
GWAV,20231124,0.471,0.5099,0.462,0.4898,14800
GWRS,20231124,11.43,11.948,11.43,11.9,4200
GXTG,20231124,23.085,23.085,22.98,22.98,300
GYRE,20231124,17.21,19.9553,16.95,19.41,268500
HA,20231124,4.87,5.12,4.7726,5.04,1909700
HAFC,20231124,16.54,16.65,16.4,16.51,36700
HAIN,20231124,10.92,11.21,10.92,11.03,565800
HALL,20231124,1.7,1.73,1.5201,1.71,8600
HALO,20231124,40.11,40.9,40.11,40.38,312000
HARP,20231124,12.83,12.83,11.68,11.95,117700
HAS,20231124,45.79,46.2,45.54,46.15,482000
HAYN,20231124,48.68,49.5,48.68,49.5,15600
HBAN,20231124,10.91,10.95,10.82,10.88,4313800
HBANL,20231124,22.88,23.1578,22.845,23.13,10600
HBANM,20231124,19.55,19.65,19.55,19.65,1900
HBANP,20231124,17.3,17.37,17.22,17.37,19000
HBCP,20231124,36.87,36.87,36.6,36.83,3000
HBIO,20231124,4.37,4.71,4.3699,4.66,55900
HBNC,20231124,11.09,11.22,11.05,11.15,34200
HBT,20231124,19.17,19.67,19.17,19.33,6200
HCAT,20231124,7.72,7.88,7.65,7.65,123200
HCDI,20231124,0.78,0.7825,0.74,0.7501,32600
HCDIP,20231124,2.38,2.49,2.16,2.355,13800
HCDIW,20231124,0.0017,0.0019,0.0017,0.0019,50100
HCDIZ,20231124,0.0016,0.0088,0.001,0.001,183800
HCKT,20231124,22.48,22.67,22.275,22.67,16300
HCM,20231124,19.21,19.68,18.95,19.25,219900
HCOW,20231124,24.3788,24.3788,24.3788,24.3788,100
HCP,20231124,20.87,21.3,20.73,21.3,571200
HCSG,20231124,9.92,10.13,9.87,10.01,208800
HCTI,20231124,3.8,3.86,3.6626,3.86,1500
HCVI,20231124,10.42,10.42,10.42,10.42,100
HCWB,20231124,1.09,1.17,1.05,1.16,11200
HDSN,20231124,12.67,12.9542,12.629,12.87,124400
HEAR,20231124,10.33,10.77,10.33,10.75,42300
HEES,20231124,45.36,45.86,45.26,45.36,47500
HELE,20231124,102.5,104.95,102.5,104.72,67400
HEPA,20231124,2.98,3.14,2.98,3.14,22500
HEPS,20231124,1.37,1.37,1.2939,1.31,817800
HERD,20231124,34.78,34.97,34.78,34.97,3300
HERO,20231124,19.9,20.03,19.851,19.98,10100
HEWG,20231124,30.9225,30.9225,30.9225,30.9225,100
HFFG,20231124,4.55,4.74,4.55,4.73,9800
HFWA,20231124,17.39,17.6525,17.3,17.35,33500
HGBL,20231124,2.9,3,2.9,2.93,49100
HHGC,20231124,11.15,11.17,11.15,11.17,4700
HHRS,20231124,14.98,15.06,14.975,15.06,8500
HHS,20231124,6.61,6.83,6.45,6.72,43500
HIBB,20231124,59.64,60.25,58.01,59.12,177200
HIDE,20231124,23.7204,23.7204,23.7204,23.7204,100
HIFS,20231124,163.12,165,163.12,164.84,3300
HIHO,20231124,1.965,1.9704,1.96,1.9704,2700
HIMX,20231124,6.04,6.04,5.93,5.96,255500
HISF,20231124,43.09,43.09,43.09,43.09,100
HITI,20231124,1.5,1.5,1.42,1.49,96700
HIVE,20231124,2.86,2.99,2.81,2.94,1214400
HKIT,20231124,1.2401,1.44,1.2401,1.38,80600
HLAL,20231124,43.96,43.96,43.86,43.86,18700
HLIT,20231124,10.94,11.06,10.9,10.97,255600
HLMN,20231124,7.1,7.285,7.08,7.27,705100
HLNE,20231124,93.6,95,93.6,94.9,36100
HLP,20231124,3.72,4.275,3.72,3.95,552300
HLTH,20231124,0.3157,0.3299,0.2926,0.305,234300
HLVX,20231124,13.68,14.4,13.58,13.9,61100
HMNF,20231124,17.66,17.66,17.66,17.66,400
HMST,20231124,6.05,6.27,6.05,6.21,42400
HNDL,20231124,19.63,19.7292,19.63,19.7,35300
HNNA,20231124,6.5499,6.55,6.4902,6.55,1800
HNRG,20231124,13.06,13.5654,13.01,13.35,74200
HNST,20231124,1.88,2,1.875,1.975,357300
HNVR,20231124,17.84,17.91,17.405,17.88,2400
HOFT,20231124,18.64,18.95,18.315,18.8,9900
HOFV,20231124,3.38,3.83,3.38,3.79,46100
HOLI,20231124,23.22,23.78,22.86,23.5,1234000
HOLO,20231124,0.7006,0.8579,0.6915,0.8241,950000
HOLOW,20231124,0.0474,0.0475,0.047,0.047,12300
HOLX,20231124,71.94,71.94,71.31,71.74,876500
HON,20231124,193.12,193.71,192.41,193.41,1074500
HONE,20231124,11.01,11.11,10.99,11.05,36500
HOOD,20231124,8.2,8.3,8.13,8.29,3612900
HOOK,20231124,0.497,0.5396,0.48,0.503,441800
HOPE,20231124,9.83,9.91,9.755,9.77,210200
HOTH,20231124,1.07,1.12,1.07,1.11,20700
HOUR,20231124,1.39,1.42,1.3,1.39,6700
HOVNP,20231124,17.2,17.29,17.2,17.29,500
HOWL,20231124,2.37,2.45,2.33,2.41,28900
HPCO,20231124,0.33,0.369,0.329,0.369,16000
HPK,20231124,16.09,16.54,16.06,16.24,205800
HPKEW,20231124,8.58,8.58,8.58,8.58,500
HQI,20231124,14.56,14.88,14.52,14.63,3400
HQY,20231124,67.27,68.58,66.922,68.49,198300
HRMY,20231124,28.41,29.25,28.41,29.03,223700
HROW,20231124,9.17,9.45,9.17,9.38,153900
HROWL,20231124,23.5,23.7,23.5,23.6999,1900
HROWM,20231124,25.25,25.3,25.25,25.3,1400
HRTS,20231124,26.64,26.9683,26.64,26.89,19200
HRTX,20231124,1.31,1.43,1.3,1.38,1872100
HRYU,20231124,0.5055,0.517,0.4812,0.4932,161900
HRZN,20231124,12.28,12.3202,12.23,12.3,84100
HSAI,20231124,9.86,10.27,9.66,9.96,936300
HSCS,20231124,0.2252,0.237,0.2065,0.226,7909900
HSDT,20231124,6.34,6.78,6.3201,6.78,5000
HSIC,20231124,69.1,69.8,69.05,69.67,227200
HSII,20231124,27.36,27.44,27.17,27.24,19700
HSON,20231124,15.21,15.21,15.2,15.2,800
HST,20231124,17.36,17.47,17.25,17.42,1743300
HSTM,20231124,25.81,25.85,25.68,25.8,48200
HTBI,20231124,22.52,22.68,22.44,22.58,10000
HTBK,20231124,8.59,8.635,8.545,8.55,88200
HTCR,20231124,0.6199,0.6799,0.6,0.669,31100
HTHT,20231124,36.58,37.23,36.12,36.77,1005200
HTIA,20231124,13.44,13.5,12.82,13.47,8700
HTIBP,20231124,13.34,13.34,13.34,13.34,500
HTLD,20231124,13.46,13.5,13.2,13.26,207000
HTLF,20231124,30.66,30.71,30.37,30.39,44700
HTOO,20231124,0.54,0.6175,0.5297,0.6175,106000
HTZ,20231124,8.42,8.67,8.3513,8.59,1372000
HTZWW,20231124,4.65,4.75,4.52,4.7,50400
HUBC,20231124,0.2959,0.2959,0.2518,0.269,1672500
HUBCW,20231124,0.019,0.019,0.0103,0.0145,188500
HUBCZ,20231124,0.2848,0.2848,0.2144,0.2144,600
HUBG,20231124,75.07,75.8,74.87,75.39,65800
HUDA,20231124,10.61,10.61,10.61,10.61,11200
HUDI,20231124,3.18,3.25,3.131,3.25,25800
HUGE,20231124,1.38,1.48,1.25,1.25,594400
HUIZ,20231124,0.99,0.99,0.95,0.96,11200
HUMA,20231124,2.56,2.705,2.56,2.59,121400
HUMAW,20231124,0.5,0.5,0.49,0.49,3700
HURC,20231124,20.87,20.87,20.5,20.8,4700
HURN,20231124,104.65,105.79,104.65,105.48,22200
HUT,20231124,1.92,1.98,1.88,1.93,8554800
HWBK,20231124,21.3,21.45,21.1,21.44,4100
HWC,20231124,40.47,40.8725,40.17,40.83,137300
HWCPZ,20231124,23.08,23.08,23.08,23.08,600
HWELU,20231124,10.45,10.45,10.45,10.45,300
HWKN,20231124,61.87,62.57,61.87,62.5,41300
HYDR,20231124,6.34,6.39,6.3,6.39,57900
HYFM,20231124,0.9,0.9099,0.8612,0.8744,51000
HYLS,20231124,40.03,40.1296,39.931,40.04,70000
HYMC,20231124,2,2.08,1.99,2.03,82500
HYMCL,20231124,0.018,0.018,0.011,0.018,5000
HYMCW,20231124,0.0139,0.0139,0.0135,0.0135,4000
HYPR,20231124,1.21,1.25,1.2,1.2,101700
HYW,20231124,6.99,7.31,6.98,7.1,22700
HYXF,20231124,43.94,44.03,43.85,43.87,1600
HYZD,20231124,21.41,21.4348,21.2501,21.3663,41800
HYZN,20231124,1.11,1.23,1.11,1.18,378700
HYZNW,20231124,0.0206,0.0206,0.02,0.0202,26000
IAC,20231124,48.26,48.74,48.21,48.47,279000
IART,20231124,39.16,39.58,39.07,39.55,176100
IAS,20231124,14.14,14.33,14.01,14.3,101200
IBB,20231124,118.7,119.71,118.7,119.36,534400
IBBQ,20231124,19.04,19.16,19.04,19.12,3300
IBCP,20231124,21.45,21.71,21.44,21.51,26700
IBEX,20231124,18.15,18.33,18.09,18.11,18300
IBKR,20231124,80.53,81.83,80.39,81.8,435400
IBOC,20231124,45.23,45.965,45.23,45.58,58900
IBOT,20231124,36.77,36.84,36.77,36.8087,1100
IBRX,20231124,4.15,4.3801,4.1,4.12,2333700
IBTD,20231124,24.8,24.81,24.8,24.81,58900
IBTE,20231124,23.87,23.88,23.87,23.88,153600
IBTF,20231124,23.1252,23.135,23.12,23.13,174800
IBTG,20231124,22.56,22.56,22.55,22.55,56400
IBTH,20231124,21.94,21.95,21.93,21.935,44100
IBTI,20231124,21.68,21.6896,21.66,21.665,31700
IBTJ,20231124,21.14,21.14,21.12,21.14,22100
IBTK,20231124,19.0303,19.04,19.0229,19.04,14800
IBTL,20231124,19.74,19.74,19.7059,19.715,27500
IBTM,20231124,22.14,22.16,22.1323,22.144,24000
IBTO,20231124,23.76,23.765,23.7263,23.735,47000
IBTX,20231124,37.72,37.83,37.26,37.48,49700
ICAD,20231124,1.32,1.35,1.31,1.34,73300
ICCC,20231124,4.6,4.8399,4.6,4.8,1500
ICCM,20231124,0.76,0.79,0.74,0.741,82100
ICCT,20231124,1.26,1.27,1.23,1.25,38500
ICFI,20231124,130.25,131.975,129.65,131.93,59500
ICG,20231124,8.22,8.34,8.22,8.34,500
ICHR,20231124,26.26,26.39,25.91,26.35,44700
ICLK,20231124,3.8,3.82,3.6831,3.82,860500
ICLN,20231124,13.88,13.935,13.84,13.88,2192800
ICLR,20231124,271.76,272.85,270.09,271.89,183500
ICMB,20231124,3.57,3.63,3.5,3.54,15600
ICOP,20231124,23.31,23.33,23.1537,23.31,2400
ICU,20231124,0.3794,0.3894,0.36,0.371,1592000
ICUCW,20231124,0.035,0.0367,0.035,0.0367,3800
ICUI,20231124,84.03,85.29,83.6,84.98,91400
ICVX,20231124,10.16,11.24,10.16,11.01,166000
IDAI,20231124,1.5,1.58,1.48,1.58,22100
IDCC,20231124,99.65,99.94,98.96,99.91,127900
IDEX,20231124,1.97,1.97,1.86,1.89,317000
IDN,20231124,1.74,1.77,1.7208,1.77,5100
IDXX,20231124,480,480,476.06,478.18,142000
IDYA,20231124,31.27,32.33,30.65,32,235600
IEF,20231124,92.35,92.42,92.255,92.27,4125800
IEI,20231124,114.02,114.07,113.95,113.98,853900
IEP,20231124,16.72,17.33,16.72,17.26,407700
IESC,20231124,71.02,72.49,70.19,72.08,33800
IEUS,20231124,52.1018,52.58,52.1018,52.58,1800
IFBD,20231124,1.62,1.7,1.57,1.62,56800
IFGL,20231124,19.86,19.92,19.84,19.92,9300
IFRX,20231124,1.43,1.47,1.405,1.45,85500
IFV,20231124,18.4,18.48,18.4,18.41,14800
IGF,20231124,45.52,45.84,45.43,45.84,196200
IGIB,20231124,49.69,49.75,49.65,49.65,630200
IGIC,20231124,11.59,11.7,11.55,11.57,34800
IGMS,20231124,5.48,5.68,5.28,5.33,31300
IGOV,20231124,38.87,38.93,38.66,38.84,33000
IGSB,20231124,50.34,50.34,50.3,50.31,670700
IGTA,20231124,10.7,10.7,10.6366,10.6366,21300
IHRT,20231124,2.72,2.82,2.6498,2.78,292400
IHYF,20231124,21.5455,21.5455,21.5455,21.5455,100
III,20231124,4.37,4.43,4.35,4.37,20100
IIIV,20231124,20.48,20.79,20.32,20.37,64600
IINN,20231124,1.1762,1.1801,1.16,1.16,6800
IJT,20231124,112.05,112.7099,112,112.48,22200
IKNA,20231124,1.64,1.7,1.57,1.58,27400
IKT,20231124,0.91,0.91,0.87,0.87,1600
ILAG,20231124,0.7339,0.7339,0.7299,0.7302,13400
ILIT,20231124,15.72,15.89,15.72,15.805,1300
ILMN,20231124,97,98.82,96.215,98.34,1857600
ILPT,20231124,2.98,3.05,2.93,3.02,349200
IMAB,20231124,1.51,1.6587,1.51,1.6,187600
IMAQR,20231124,0.04,0.04,0.04,0.04,100
IMCC,20231124,0.4108,0.4149,0.3901,0.406,6300
IMCR,20231124,45.02,47.2,45.02,45.93,181600
IMCV,20231124,62.62,62.91,62.62,62.8602,4700
IMGN,20231124,16.15,16.485,15.92,16.06,2136800
IMKTA,20231124,81.59,82.017,80.95,81.73,32700
IMMP,20231124,1.87,1.98,1.83,1.92,77600
IMMR,20231124,6.55,6.6488,6.52,6.55,127300
IMMX,20231124,4.43,4.77,4.2801,4.77,238900
IMNM,20231124,7.92,8.25,7.92,8,114500
IMNN,20231124,0.89,0.95,0.87,0.88,26600
IMOM,20231124,25.92,26.03,25.92,26.03,400
IMOS,20231124,24.72,24.76,24.5808,24.75,2800
IMPL,20231124,0.58,0.95,0.5005,0.8445,7598400
IMPP,20231124,1.59,1.6669,1.5684,1.59,289000
IMRN,20231124,1.85,1.85,1.85,1.85,100
IMRX,20231124,7.54,7.985,7.42,7.7,25500
IMTE,20231124,2.69,2.69,2.5,2.56,4900
IMTX,20231124,8.2,8.55,8.13,8.43,181500
IMTXW,20231124,2.13,2.13,2.13,2.13,100
IMUX,20231124,1.04,1.09,1.035,1.08,103700
IMVT,20231124,32.63,34.15,32.49,33.42,413200
IMXI,20231124,21.17,21.48,21.17,21.3,56100
INAB,20231124,0.72,0.753,0.72,0.73,45600
INAQW,20231124,0.021,0.0227,0.021,0.022,4600
INBK,20231124,18.93,20,18.93,19.89,21800
INBKZ,20231124,20.31,20.5,20.3,20.5,1600
INBS,20231124,0.3133,0.3133,0.2761,0.29,955700
INBX,20231124,20.69,21.68,20.09,20.54,152200
INCR,20231124,1.14,1.14,1.12,1.135,15700
INCY,20231124,53.58,53.78,53.205,53.74,430700
INDB,20231124,55.66,56.02,55.095,55.69,62000
INDI,20231124,7.15,7.3375,7.1,7.19,984900
INDP,20231124,2.05,2.1,2.05,2.1,2800
INDV,20231124,16.74,16.82,16.54,16.74,17300
INDY,20231124,45.54,45.7,45.52,45.62,20100
INFN,20231124,4.19,4.26,4.1083,4.22,582900
INFR,20231124,23.9984,23.9984,23.9984,23.9984,0
INGN,20231124,5.81,6.04,5.8,6.03,239000
INKT,20231124,1.03,1.04,0.9901,1.02,7900
INM,20231124,0.401,0.4142,0.376,0.385,43500
INMB,20231124,8.83,9.4,8.7,9.31,48600
INMD,20231124,23.22,23.54,22.905,22.92,710300
INNV,20231124,5.6,5.97,5.51,5.95,8500
INO,20231124,0.4019,0.419,0.4015,0.419,721400
INOD,20231124,6.61,7,6.4,6.76,602200
INPX,20231124,0.0697,0.0697,0.0651,0.0672,1998500
INSE,20231124,8.29,9.12,8.22,8.54,40100
INSG,20231124,0.1925,0.1953,0.17,0.1926,980700
INSM,20231124,23.73,24.205,23.63,24.03,384700
INTA,20231124,38.04,38.98,38.04,38.66,132500
INTC,20231124,43.68,44,43.61,43.96,13037100
INTE,20231124,10.76,10.76,10.76,10.76,100
INTG,20231124,24,24.47,24,24,1200
INTR,20231124,5.53,5.5694,5.4,5.48,124200
INTS,20231124,2.3,2.345,2.26,2.325,3000
INTU,20231124,562.49,564.915,560.05,564.07,607200
INTZ,20231124,0.35,0.35,0.3301,0.3439,73900
INVA,20231124,13.59,13.92,13.57,13.89,246600
INVE,20231124,7.03,7.26,7.03,7.2,54600
INVO,20231124,1.75,2.08,1.73,2.05,1056200
INVZ,20231124,1.96,2.01,1.88,1.99,1044100
INVZW,20231124,0.5138,0.5138,0.5,0.5,3200
INZY,20231124,3.71,4.01,3.67,3.93,167000
IOAC,20231124,9.05,9.6,8.9,9.59,6200
IOACW,20231124,0.023,0.023,0.022,0.022,1300
IOBT,20231124,1.06,1.1959,1.03,1.17,59300
IONM,20231124,0.2801,0.2992,0.2801,0.286,102100
IONR,20231124,4.28,4.4181,4.136,4.33,8300
IONS,20231124,49.53,50.39,49.53,49.83,240100
IOSP,20231124,106.12,107.21,106,106.43,43900
IOVA,20231124,5.48,5.95,5.48,5.79,4893200
IPA,20231124,1.39,1.39,1.2735,1.3,22700
IPAR,20231124,123.32,125.035,123.02,123.78,101500
IPGP,20231124,95.65,95.91,95.0068,95.31,56900
IPHA,20231124,2.42,2.43,2.42,2.42,900
IPKW,20231124,36.0999,36.14,36.07,36.0805,1900
IPSC,20231124,1.54,1.54,1.4701,1.49,43500
IPW,20231124,0.56,0.56,0.56,0.56,5900
IPWR,20231124,8.5,8.9899,8.5,8.9899,4400
IPX,20231124,9.2,9.59,9.2,9.25,4800
IPXXU,20231124,10.35,10.35,10.35,10.35,300
IPXXW,20231124,0.18,0.185,0.15,0.15,1100
IQ,20231124,4.69,4.81,4.65,4.75,4749900
